month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-21,15.54,16.64,17.11,18.2,17.06,16.33,18.98,16.43,15.65,17.67,17.85,16.91,18.04,14.68,17.02,18.03,17.85,16.73,17.67,16.26,18.76
01-22,15.22,16.93,17.36,18.19,17.11,16.04,18.31,15.95,16.01,17.19,17.16,16.85,18.62,16.5,17.17,18.32,17.72,17.06,17.46,16.76,19.69
01-23,15.63,16.64,18.03,18.52,17.38,17.05,18.28,16.38,16.12,17.3,17.42,17.04,18.51,16.66,17.61,18.59,17.79,17.41,17.53,17.11,19.31
01-24,16.05,15.53,17.78,18.17,17.09,16.82,18.18,17.14,15.18,16.67,16.88,16.06,18.63,16.05,17.7,18.33,17.93,17.42,17.78,17.19,19.35
01-25,16.07,17.11,19,17.04,16.7,16.47,17.85,17.07,16.07,16.16,16.29,17.39,16.98,15.17,17.56,18.46,17.26,17.05,15.88,16.79,19.32
01-26,16.6,18.14,18.56,17.57,16.59,16.12,17.63,16.6,15.68,17.29,16.35,17.24,18.56,15.49,18.03,19.17,16.94,17.36,16.41,17.37,19.37
01-27,16.74,17.29,18.34,18.74,16.36,16.29,18.38,15.83,16.09,17.57,16.94,16.11,18.33,16.82,17.97,18.61,17.04,17.71,16.12,17.38,19.53
01-28,17.29,17.2,18.13,18.69,16.28,16.91,18.12,15.86,16.2,17.64,17.36,17.78,18.43,18.11,18.07,17.52,17.22,17.19,16.26,18.21,19.36
01-29,17.08,16.74,17.67,18.68,15.67,16.31,17.98,16.8,16.31,18,16.87,17.37,17.56,17.62,18.13,17.88,17.35,17.15,16.5,17.44,19.14
01-30,17.07,16.92,17.82,18.08,14.93,16.49,18.96,16.6,16.25,18.07,16.08,17.59,16.86,17.05,18.12,17.88,17.78,17.81,16.43,17.52,18.88
01-31,17.33,16.77,17.32,18.18,14.84,16.35,19.1,16.54,15.98,17.66,17.28,17.68,17.99,17.51,18.45,17.29,17.98,18.41,16.18,17.34,18.45
02-01,17.64,16.9,17.73,18.56,15.45,16.95,18.87,16.31,15.96,16.81,17.61,17.58,17.82,17.29,18.55,17.35,17.36,18.84,16.77,17.2,18.48
02-02,17.84,16.86,16.83,18.31,15.67,16.54,18.56,16.92,16.44,16.63,16.68,17.81,18.16,17.61,17.75,17.78,17.84,18.19,17.43,17.82,17.86
02-03,17.2,17.48,17.28,18.2,15.63,16.6,18.57,17.67,16.96,17.32,16.4,18.29,17.74,17.78,17.42,18.14,18.38,18.2,16.92,17.37,18.42
02-04,16.53,17.92,16.3,18.2,16.32,17.17,18.83,17.55,17.52,16.03,16.71,18.09,16.62,18.27,17.57,17.74,18.58,17.18,16.65,17.8,18.81
02-05,17.99,18.57,16.55,18.08,16.51,17.89,18.01,17.4,17.23,16.23,15.93,18.04,17.7,18.42,17.15,17.8,18.9,17.9,16.55,17.34,17.8
02-06,17.16,18.2,16.57,18.07,16.56,17.64,17.46,16.31,16.94,16.73,17.26,17.34,19.14,18.22,16.73,17.92,18.71,18.46,15.97,17.32,18.29
02-07,16.48,17.69,16.38,18.03,16.84,17.13,18.39,15.78,17.28,16.7,17.07,17,19.29,18.12,17.12,17.45,17.79,18.73,16.31,17.92,18.54
02-08,17.31,17.2,16.99,17.3,16.44,17.45,17.9,16.05,17.24,15.88,17.11,16.35,18.61,18.04,17.41,17.9,17.54,18.18,16.13,17.57,19.03
02-09,18.38,17.98,16.99,17.77,17.42,17.24,17.41,16.97,17.33,15.52,16.64,16.49,17.35,17.99,17.38,18.11,18.16,17.84,16.44,17.9,19.49
02-10,17.89,17.71,17.73,17.57,17.51,17.35,17.74,16.28,16.71,16.51,17.74,17.22,18.88,17.72,16.56,17.97,18.66,17.46,17.22,18.11,19.09
02-11,17.51,16.93,17.47,18.27,17.26,16.96,18.23,16.18,15.88,16.12,17.26,17.8,18.4,17.53,16.53,18,18.59,17.28,16.82,17.75,18.99
02-12,16.93,16.75,17.35,18.07,17.37,16.68,18.13,16.8,16.26,16.3,17.71,18.37,19.11,17.52,17.39,17.96,18.27,17.44,16.6,18.19,19.19
02-13,17.84,17.08,16.69,17.21,17.56,16.83,17.76,16.11,16.28,16.4,16.77,17.86,18.65,17.06,17.16,18.56,18.21,17.87,17.12,17.74,19.32
02-14,17.8,16.96,17.2,17.42,17.14,16.28,18.74,16.77,17.06,16.47,17.87,17.86,19.35,16.9,16.81,17.48,18.26,17.36,17.15,16.91,19.79
02-15,17.51,16.3,18.46,16.39,17.37,16.53,18.44,16.8,15.68,17.3,17.95,18.09,19.6,17.7,17.67,18.49,18.25,16.82,17.38,17.42,19.81
02-16,17.47,16.86,17.94,15.9,16.64,15.81,17.69,16.56,16.24,16.6,17,18.36,19.69,17.15,17.64,18.64,18.73,17.23,17.25,17.52,19.95
02-17,17.07,17.72,17.29,16.47,16.39,16.24,18.99,16.11,15.48,15.92,16.6,18.64,19,17.16,17.02,18.56,19.4,17.6,17.6,17.44,19.48
02-18,17.21,18.36,17.3,16.28,16.2,16.94,18.76,17.26,15.68,16.64,17,17,19.27,17.04,17.08,18.1,18.7,17.16,16.41,17.78,19.27
02-19,16.37,17.39,17.23,16.55,16.04,16.67,18.93,17.25,15.08,17.17,16.94,17.05,19.87,16.53,16.49,17.23,18.99,17.37,17.11,17.71,19.01
02-20,16.73,17.23,16.49,15.77,15.65,16.93,19.24,17.21,15.03,17.23,16.84,17.41,19.47,16.4,16.98,17.89,17.78,17.63,16.79,17.21,18.44
02-21,16.71,17.41,16.93,17.51,15.84,17.04,19.2,17.1,16.08,17.56,16.64,17.68,18.46,16.87,16.82,17.68,17.7,17.25,17.08,16.93,17.9
02-22,16.71,18.29,17.42,17.3,15.64,16.3,18.1,17.54,15.54,17.27,17.26,17.48,18.36,16.65,16.42,18.65,18.23,16.49,16.98,16.32,17.7
02-23,16.37,18.05,18.25,18.37,16.47,16.12,18.47,16.44,15.52,18.11,17.03,16.25,18.75,17.02,16.27,17.88,18.97,16.89,16.89,17.5,18.73
02-24,16.53,18.26,16.72,17.46,16.65,16.96,18.17,16.63,16.37,17.95,17.31,16.68,17.97,16.29,16.29,17.28,17.83,18.01,15.99,17.69,18.21
02-25,16.48,18.9,17.34,17.96,15.51,16.54,17.58,16.62,15.98,17.68,16.47,17.02,17.51,16.25,16.45,18.12,17.69,17.47,16.42,17.71,17.72
02-26,17.09,18.19,17.29,18.01,16.29,16.31,17.66,17.11,15.43,17.46,17.36,17.44,17.91,15.89,16.54,17.3,17.57,17.66,16.02,17.68,17.51
02-27,17.5,17.09,16.85,18.34,16.27,16.8,18.47,16.94,16.18,17.9,16.67,17.35,18.67,15.91,16.83,17.94,17.79,17.76,16.12,18.27,18.16
02-28,17.3,17.64,18.48,18.62,15.71,18.31,19.12,16.74,16,17.47,17.05,17.6,18.25,16.74,17.18,17.8,18.43,17.39,16.42,18.3,18.74
02-29,17.84,0,0,0,16.83,0,0,0,16.94,0,0,0,17.86,0,0,0,17.5,0,0,0,18.33
03-01,17.63,17.78,17.59,18.55,16.51,17.05,18.26,16.73,17.05,17.09,16.69,17.32,18.22,16.48,17.28,17.39,17.9,16.52,16.78,18.35,17.72
03-02,18.4,17.91,18.34,18.53,16.04,16.32,17.9,16.44,16.89,17.59,16.86,17.93,17.17,17.35,16.86,17.86,17.72,16.83,16.72,18.07,17.3
03-03,18.14,17.56,18.13,18.24,15.95,16.48,17.88,16.86,17.39,17.66,16.46,18.15,17.75,17.9,17.02,17.47,18.41,17.07,16.67,18.45,17.32
03-04,17.88,17.32,18.04,17.28,16.43,17.04,19.02,16.72,17.18,17.99,16.67,17.99,18.08,18.04,16.86,17.58,18.99,17.12,17.27,18.08,18.17
03-05,16.97,17.44,17.84,17.45,15.66,17.42,19.32,16.71,16.82,17.82,16.85,17.9,18.55,18.25,16.29,17.56,18.8,16.6,16.68,18.1,18.7
03-06,17.22,16.89,17.47,18.02,15.29,17.57,19.17,16.61,17.52,17.69,17.2,17.88,17.14,17.91,17.44,18.22,18.1,17.81,16.05,17.96,19.08
03-07,17.47,16.95,17.1,17.98,16.36,18.1,19.11,17.33,17.97,17.98,16.71,18.06,17.27,17.48,18.1,17.7,18.06,17.45,17.09,16.92,19.43
03-08,17.64,17.29,17.06,17.75,15.49,17.8,18.94,17.06,17.28,18.85,16.48,19.31,18.31,17.46,17.68,18.56,18.58,16.45,16.84,16.97,19.67
03-09,17.59,17.19,16.35,18.02,15.12,17.43,18.72,15.59,17.65,18.17,16.18,18.6,18.07,17.95,18.04,19.27,18.21,16.56,17.75,16.91,19.14
03-10,17.94,16.92,16.45,17.48,15.27,17.84,18.54,15.97,16.72,18.05,16.68,18.84,18.4,17.71,18.86,17.69,17.8,16.49,17.29,16.3,19.75
03-11,17.94,17.99,16.64,17.68,15.96,16.85,18.17,16.39,17.57,18.15,16.55,18.95,17.79,16.94,18.76,18.53,17.82,16.11,16.68,16.37,19.67
03-12,18.24,17.49,16.64,18.04,15.55,16.92,18.18,16.43,17.83,18.4,16.58,18,18.48,17.73,18.13,18.4,17.68,16.86,17.25,16.38,19.6
03-13,18.2,17.42,16.6,17.27,15.91,17.09,18.18,16.67,18.05,17.85,16.83,17.57,18.27,17.52,18.1,18.37,16.96,16.74,17.61,16.81,19.8
03-14,18.11,17.43,17.3,16.97,16.19,17.14,18.93,16.55,18.18,17.54,17.69,17.7,18.31,16.53,18.04,17.18,16.79,17.45,17.66,16.1,20.06
03-15,17.61,17.42,16.61,17.15,16.55,16.31,18.68,16.78,18.42,17.45,16.45,17.98,18.15,16.3,17.43,18.14,17.67,16.79,17.11,17.13,19.26
03-16,17.82,17.12,17.02,17.06,17.11,16.71,18.19,16.66,17.87,17.46,17.33,17.94,17.96,17.21,17.42,18.73,17.22,17.07,16.76,17.02,19.95
03-17,18.37,18.01,16.62,17.42,16.45,16.26,18.47,16.4,17.16,17.52,17,17.02,18.31,16.49,16.9,18.59,16.83,17.22,16.96,17.36,19.5
03-18,17.97,17.67,16.92,17.18,17.03,16.55,18.17,16.23,17.19,16.89,17.07,16.03,18.58,16.07,17.33,17.94,18.19,16.08,17.07,16.52,19.52
03-19,17.76,17.79,16.62,16.78,16.65,16.56,18.52,16.16,16.8,17.41,18.14,16.91,18.59,17.2,17.36,17.64,18.22,17.25,17.16,17.55,19.04
03-20,17.56,17.11,16.33,18.33,17,16.51,18.09,16.05,17.04,17.59,17.7,16.74,18.98,17.65,17.61,18.31,16.8,17.61,17.01,17.72,18.49
03-21,16.78,18.06,16.84,17.88,17.32,16.43,18.81,16.42,17.09,17.17,16.78,17.14,18.7,17.96,18.54,17.61,17.17,17.91,17.39,17.49,18.47
03-22,18.01,18.39,16.46,16.79,16.92,16.54,17.81,16.88,17.12,17.58,17.86,17.47,18.79,17.3,17.39,17.13,17.64,16.59,17.7,17.6,18.49
03-23,18.32,18.37,16.72,16.81,17.26,16.38,18.8,16.84,17.54,17.62,17.93,17.36,18.82,17,16.9,17.71,17.97,17.42,17.59,16.9,18.97
03-24,18.08,17.92,16.68,16.65,17.65,16.61,18.52,17.31,17.03,17.45,17.41,17.54,19.88,16.36,18.07,17.98,17.58,16.7,17.29,16.44,18.83
03-25,18.04,18.06,16.41,17.67,17.19,16.76,18.14,16.94,16.94,18.15,17.79,16.46,19.11,17.42,18.29,17.78,17.39,17.38,17.55,17.23,18.01
03-26,17.26,17.85,17.54,16.78,17.37,16.17,17.75,17.62,17.35,17.03,17.82,17.09,19.48,16.81,17.96,18.25,17.43,17.52,16.48,17.47,17.74
03-27,16.43,17.77,17.8,16.5,17.59,16.74,19.06,18.29,17.09,17.42,18.17,17.73,18.29,17.24,17.82,18.62,17.38,17.06,17.24,17.43,17.88
03-28,16.73,17.4,17.99,16.38,16.89,16.98,18.88,17.7,17.47,17.3,18.19,17.12,17.95,17.14,17.01,17.3,17.41,17.87,17.66,17.37,19
03-29,17.42,17.41,17.73,17.57,16.7,17.16,18.19,17.54,17.76,17.96,17.93,16.54,18.99,16.99,16.69,17.21,16.52,17.46,16.78,17.43,18.44
03-30,18.31,17.52,17.69,17.51,16.46,17.23,17.97,18.21,18.03,17.73,17.59,17.27,18.23,16.56,17.2,18.53,16.98,18.01,17.34,17.99,18.92
03-31,17.9,17.02,17.77,17.72,16.53,16.65,17.55,17.91,17.96,18.72,17.84,16.72,18.69,16.36,17.01,18.38,17.03,18.29,16.55,17.72,18.55
04-01,16.81,18.51,17.74,18.37,16.55,16.66,18.25,18.31,17.55,18.59,18.47,17.55,17.53,18.27,16.35,17.09,16.88,18.22,17.29,18.34,18.12
04-02,17.57,18.25,17.79,17.37,17.06,17.16,18.05,17.46,17.88,18.04,17.6,17.1,17.7,17.46,16.25,17.5,18.34,18.18,17.76,18.13,17.19
04-03,17.82,18.35,17.78,18.18,17.17,16.68,18.01,17.95,17.79,18.69,17.77,17.33,18.36,17.77,17.03,17.35,18.33,17.69,17.73,18.26,17.74
04-04,18.07,18.8,16.85,18.06,17,17.22,18.7,16.99,17.48,17.38,18.1,18.11,18.02,18.42,16.07,17.2,18.68,17.75,18.08,18.79,17.28
04-05,19.31,18.85,17.47,18.08,16.76,17.22,18.39,16.89,17.41,18.02,18.58,17.46,18.61,18.92,16.32,17.63,18.64,17.66,18.07,17.48,18.7
04-06,18.64,18.56,17.15,18.37,16.64,17.12,17.84,16.91,16.65,18.14,18.51,18.76,18.8,18.7,16.57,17.6,18.39,17.89,18.08,16.91,19.02
04-07,18.82,17.72,17.22,17.9,16.8,16.25,18.15,16.53,16.88,18.52,18.79,18.1,19.06,18.15,17.28,17.73,18.81,17.66,17.86,16.5,18.94
04-08,17.96,18.27,17.68,17.14,17.13,15.12,17.96,16.95,16.36,17.97,18.33,18.46,18.39,17.5,16.78,18.11,18.39,17.97,17.59,17.62,18.89
04-09,18.17,18.95,17.49,17.42,16.74,16.24,17.74,16.35,16.94,18.02,18.27,18.79,18.65,16.95,16.49,17.56,18.72,17.85,17.41,18.75,19.19
04-10,18.26,18.85,17.01,17.69,16.58,17.07,17.89,16.47,16.7,17.86,18.61,18.5,17.72,17.81,15.61,17.61,18.74,17.53,17.87,18,18.92
04-11,17.98,18.37,17.22,17.19,15.93,17.08,17.64,16.25,16.68,18.35,18.36,18.54,17.63,17.58,16.72,18.63,18.25,17.9,18.04,18.45,19.29
04-12,18.23,19.01,16.61,17.33,16.6,17.03,17.76,16.74,16.62,18.94,18.53,18.21,17.56,17.74,17.03,18.67,17.13,17.95,18,18.17,19.87
04-13,17.46,19.16,16.9,17.09,15.74,16.9,17.95,16.34,17.25,18.34,18.51,18.31,17.77,18.41,16.98,18.26,18.07,18.37,17.72,18.3,19.13
04-14,17.11,18.97,16.35,17.57,16.31,17.02,18.58,16.88,16.94,17.34,18.34,17.9,18.3,17.85,17.71,18.38,16.85,17.73,17.6,18.19,18.56
04-15,16.71,19.43,16.76,17.77,16.76,17.92,18.09,16.72,17.26,18.6,18.07,17.79,18.82,18.95,17.93,18.02,17.19,17.22,18.27,18.21,18.7
04-16,17.25,19.39,17.12,18.2,17.36,17.68,18.09,16.95,16.6,18.27,17.9,18.16,18.02,18.77,17.52,19.12,17.14,17.53,18.2,17.64,18.81
04-17,17.08,19.12,17.17,18.08,17.51,17.92,18.35,16.67,17.14,18.1,17.86,18.08,18.55,18.35,17.63,17.86,17.68,17.73,17.63,17.87,18.74
04-18,17.45,18.89,17.62,17.44,17.91,17.97,18.61,16.25,17.17,17.33,17.77,18.27,18.69,17.87,18.38,18.05,17.42,17.15,17.48,17.29,18.19
04-19,17.68,19.45,17.22,16.69,18.03,18.4,18.29,16.58,17.44,17.13,18.34,17.78,18.79,16.86,18.71,17.65,17.77,17.54,16.82,18.52,17.82
04-20,17.52,17.87,17.84,17.06,18.21,18.37,18.71,16.41,17.27,17.24,18.2,17.55,18.84,16.86,18.49,17.85,18.14,17.89,16.31,17,18.45
04-21,17.63,18.07,18.31,17.07,17.97,17.69,18.12,16.33,16.7,16.81,18.12,17.61,19.13,18.46,18.36,17.27,17.98,17.98,16.69,17.11,17.29
04-22,16.46,17.9,18.55,17.6,17.78,18.01,19.53,16.87,17.25,16.72,18.48,17.85,18.69,18.78,17.88,17.34,18.04,18.21,16.09,16.93,17.58
04-23,15.88,17.84,18.06,17.33,17.33,17.69,19.34,17.1,17.93,17.01,17.91,18.22,17.98,18.45,18.16,17.59,17.5,17.43,16.75,17.11,18.25
04-24,16.68,17.31,18.04,16.38,17.06,18.03,18.67,17.23,16.8,18.25,18.01,18.1,17.59,18.13,17.78,17.88,17.89,18.13,17.06,18.37,18.72
04-25,16.94,17.34,17.4,17.66,16.7,17.8,18.2,17.16,17.86,17.88,18.13,17.95,18.83,17.84,17.98,17.62,17.58,17.87,17.86,18.08,18.89
04-26,16.59,17.67,17.63,16.79,17.16,18.24,17.82,17.43,17.42,17.77,17.36,18.78,18.42,18.05,18.14,18.69,18.23,17.02,17.6,18.16,18.66
04-27,17.37,17.05,16.75,17.87,17.29,18.69,19.06,17.09,17.35,17.08,18.9,18.71,18.4,18.72,18.32,18.94,18.22,16.83,17.42,17.48,17.59
04-28,18,17.13,17.91,16.85,17.72,18.18,17.62,17.63,16.78,17.13,18.73,18.36,16.73,18.03,17.48,18.89,18.16,16.94,17.52,17.91,18.01
04-29,18.34,17.5,17.31,17.98,17.06,17.55,18.07,17.94,17.67,17.53,18.47,18.44,18.88,17.78,17.85,18.63,18.6,16.56,17.73,17.8,18.67
04-30,17.94,18.47,17.69,17.29,16.86,17.32,18.36,17.89,16.84,18.17,18.66,17.84,18.15,17.27,17.65,18.82,18.83,16.01,18.07,18.26,19.12
05-01,18.07,18.29,18.11,17.85,16.09,17.73,17.98,18.12,16.64,17.34,17.95,18.35,17.45,17.86,18.14,18.78,18.58,16.85,17.33,18.09,19.18
05-02,17.76,17.92,17.99,17.67,16.84,17,17.64,18.52,17.56,17.21,17.68,18.16,17.57,17.82,18.15,18.39,18.62,16.57,17.98,19.02,19.04
05-03,17.47,17.39,17.9,17.69,17.32,16.91,16.42,18.45,18.03,17.82,17.83,18.02,17.61,17.8,17.95,18.52,18.02,16.52,18.2,18.63,18.12
05-04,17.91,17.15,17.2,18.28,17.03,17.01,16.83,18.28,17.62,17.55,17.9,18.28,18.37,17.51,17.87,18.67,18.08,17.63,17.34,18.96,18.7
05-05,17.77,17.83,17.22,18.73,17.42,17.61,17.92,18.45,17.48,17.05,18.7,18.62,17.99,17.24,17.94,19.13,18.37,16.98,17.24,19,18.99
05-06,18.6,18.25,17.88,17.78,17.61,17.63,17.52,18.76,17.45,17.28,17.56,18.25,18.18,17.29,17.95,18.62,18.91,16.71,17.49,18.81,19.18
05-07,18.57,18.33,17.49,18.07,18.05,17.57,18.72,18.35,17.46,17.42,17.95,18.75,18.27,17.17,16.94,18.65,18.88,17.14,18.25,19.18,18.52
05-08,18.9,18.51,17.77,18.07,18,18.66,18.57,18.63,18.05,17.45,16.81,18.66,17.9,16.15,17.15,18.77,18.94,17.49,18.18,19.55,17.99
05-09,18.74,18.67,17.5,18.38,17.83,17.86,19.21,18.77,17,16.71,17.06,18.8,17.74,16.97,16.86,18.18,19.34,18.29,18.41,18.75,18.79
05-10,18.33,18.69,17.41,19.06,17.42,18.44,18.74,19.05,17.8,17.54,17,18.54,17.3,17.18,17.21,18.03,19.18,18.07,17.65,18.4,19.04
05-11,18.79,19.19,17.5,19.13,17.72,17.46,19.22,18.21,17.59,17.4,17.3,18.63,18.21,16.96,17.51,18.25,18.5,17.99,17.96,18.63,19.01
05-12,19.01,18.96,18.15,19.23,17.51,17.87,18.89,18.2,17.37,17.91,17.22,18.78,18.91,16.85,17.51,18.22,18.01,18.27,18.07,18.68,19.2
05-13,18.53,18.7,18.01,18.74,17.54,17.29,18.92,17.31,17.45,17.51,18.08,18.5,19.07,17.43,17.14,18.02,17.69,18.42,17.98,18.62,19.01
05-14,18.84,18.02,18.05,19.4,17.65,18.26,18.99,18.04,17.48,17.4,17.41,18.9,18.51,17.43,17.15,18.09,18.62,17.99,17.79,18.43,18.58
05-15,17.55,17.93,18.03,19.03,17.77,17.7,19.19,17.94,17.77,16.93,17.68,17.88,19.05,17.24,17.75,18.33,18.69,18.17,18.31,19.01,18.29
05-16,17.44,17.61,17.14,18.51,17.45,17.56,19.68,18.01,17.57,17,17.91,18.24,18.81,18,17.19,18.01,18.77,17.79,17.47,18.85,18.47
05-17,17.1,17.79,17.58,17.74,17.04,17.67,18.79,17.8,17.06,17.48,17.78,18.44,18.57,18.21,17.65,17.54,18.55,17.71,17.34,19.61,18.76
05-18,16.83,17.89,17.68,17.13,16.64,18.18,19.18,17.17,17.34,18.1,18.22,18.61,18.85,18.26,16.89,17.66,18.04,17.5,17.38,19.84,19.13
05-19,16.54,16.76,17.29,17.73,17.3,18.29,18.55,16.55,17.08,17.94,18.28,18.55,18.81,18.14,17.97,17.28,18.22,17.9,17.64,18.74,19.42
05-20,17.38,17.08,17.14,17.24,17.02,18.25,18.57,16.6,17.24,16.97,18,18.39,18.86,18.04,17.52,17.57,18.78,18.65,17.42,19.32,19.4
05-21,16.72,16.66,16.6,16.46,16.92,17.78,18.03,16.16,17.41,17.03,18.38,18.05,19.39,17.82,17.26,18.14,18.78,18.28,17.73,18.58,19.53
05-22,16.87,16.6,17.91,16.91,16.37,17.99,18.63,15.86,16.76,17.11,17.6,18.32,19.28,17.54,17.79,18.53,18.75,18.17,18.45,18.3,19.03
05-23,16.61,16.45,17.17,16.75,17.16,18.21,17.86,17.42,17.6,17.47,17.82,18.22,19.23,18.47,17.4,17.89,18.76,17.81,17.53,17.71,18.74
05-24,17.73,16.74,17.02,17.28,16.55,17.81,18.09,16.76,17.81,17.68,18.52,17.88,19.11,18.28,17.94,18.25,18.4,17.64,17.35,18.59,19.57
05-25,17.43,16.51,16.9,17.04,15.91,17.44,17.66,17.32,17.51,17.63,18.34,18.05,19.14,18.35,17.56,17.89,18.09,18.16,17.71,17.56,19.42
05-26,16.82,17.11,17.54,17.03,16.55,17.98,17.04,17.48,17.63,17.2,18.57,18.53,18.66,18.34,17.3,17.68,18.56,18.3,17.54,18.05,18.91
05-27,16.78,17.65,17.23,16.99,16.01,17.49,17.38,17.39,18.28,17.15,18.02,18.36,19.05,18.22,17.29,17.42,18.04,18.19,17.38,18.02,18.88
05-28,16.46,18.46,17.38,16.34,15.96,17.91,17.7,16.88,18.11,17.1,18.08,17.2,17.84,17.61,17.57,17.78,17.71,18.31,17.25,18.15,18.99
05-29,17.26,18.48,17.26,17.29,16.82,17.4,17.36,17.42,18.2,16.81,17.5,18.06,17.81,17.38,17.69,17.69,17.37,17.47,17.6,18.65,18.71
05-30,17.48,17.88,18.28,16.54,16.86,17.74,16.89,17.38,18.09,16.84,18.26,17.42,18.05,17.8,17.91,17.34,17.15,17.5,17.09,18.61,18.97
05-31,17.21,17.91,17.78,16.16,16.72,17.67,16.47,17.61,18.18,16.75,17.86,17.94,17.57,17.73,18.52,17.72,17.5,17.54,16.89,18.06,20.01
06-01,17.74,17.66,17.4,16.53,17.34,18.44,17.4,16.67,17.96,17.61,17.08,18.34,17.81,18.17,18.61,17.99,17.27,18.09,16.43,17.91,19.88
06-02,17.19,17.59,17.26,16.38,16.69,18.73,16.44,17.11,17.52,18.09,17.61,17.86,17.43,18.5,18.26,18.51,17.21,18.39,16.12,18.21,19.39
06-03,17.05,17.89,17.24,17.8,16.98,18.13,17.56,16.5,17.79,17.59,18,18.05,17.64,18.34,18.26,17.96,17.25,18.15,16.33,18.66,19.09
06-04,16.59,17.71,16.78,17.63,16.97,18.37,17.81,17.1,18.03,17.05,18.3,17.45,17.92,17.99,18.08,18.01,18.04,18.3,16.95,18.33,18.6
06-05,16.99,17.58,16.51,17.06,17.21,17.93,17.5,17.71,18.44,17,18.1,17.2,17.56,18.28,18.07,18.03,16.97,18.16,17.25,18.33,17.71
06-06,17.77,17.9,16.45,16.91,17.05,17.47,17.74,17.14,18.75,16.7,17.37,17.48,17.16,18.04,17.59,17.78,17.61,17.4,16.95,17.88,17.82
