month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-12,1.91,2.6,2.71,2.36,2.52,1.49,3.29,2.01,2.26,2.44,2.34,3.03,2.79,2.9,4.12,3.44,1.85,2.5,2.23,2.44,3.12
01-13,2.22,1.9,1.88,1.92,2.18,1.27,1.48,2.11,2.26,2.4,1.92,3.13,2.76,2.01,3.47,2.1,1.14,2.18,3.31,2.12,3.47
01-14,2.14,1.72,2.13,2.42,2.01,2.09,2.54,2.23,3.09,2.71,2.21,2.55,1.97,2,3.19,2.18,1.61,1.4,1.82,2.31,2.34
01-15,2.05,1.32,1.76,2.2,1.77,1.5,2.03,3.26,2.23,2.05,3.64,2.3,1.94,1.99,3.43,2.26,1.85,1.55,1.51,2.93,1.28
01-16,1.72,1.76,2.35,2.93,2.01,1.58,2.2,3.49,3.73,2.03,3.13,2.35,1.78,2.09,3.89,2.59,1.68,2.19,1.77,2.61,1.67
01-17,1.95,2.06,2.61,3.72,1.98,1.56,1.5,2.56,3.17,1.98,2.68,4.1,1.83,2.35,4.23,2.61,1.65,1.71,1.56,3.45,1.35
01-18,1.82,2.44,2.29,3.73,1.73,1.96,2.38,2.08,3.29,2.28,2.41,2.44,1.88,2.54,4.51,3.13,2.66,2.27,1.78,4.84,1.71
01-19,1.89,2.74,2.55,3.56,2.47,2.95,1.77,2.18,3.19,1.71,1.76,1.7,3.58,2.19,2.64,2.65,3.59,4.26,1.71,5.46,2.65
01-20,2.86,3.79,2.59,2.29,2.21,4.37,2.54,2.85,3.15,1.99,3.3,1.55,3.5,1.93,1.84,3.35,2.44,4.01,4.66,4.19,2.8
01-21,3.48,2.94,2.23,2.26,2.08,4.01,3.05,2.18,1.38,2.49,2.97,1.66,3.17,2.49,1.89,4.4,3.19,2.19,4.06,4.24,2.77
01-22,4.01,1.73,4.24,1.64,2.16,3.02,3.01,2.03,1.82,2.37,2.91,3.47,2.86,2.43,1.59,3.28,2.95,1.63,2.84,3.61,1.89
01-23,3.59,1.33,3.26,1.47,2.56,1.71,3.14,1.99,1.55,2.68,2.07,2.86,2.55,2.49,3.86,2.97,2.72,1.46,2.28,3.64,2.58
01-24,2.44,1.93,3.42,1.57,2.39,2.03,3.41,2.13,2.09,2.33,2.08,3.54,2.97,2.27,3.78,3.43,4.51,1.45,3.02,3.57,3.63
01-25,2.21,2.38,2.01,2.2,2.44,1.2,3.33,1.76,2.99,2.4,1.98,4.04,2.24,1.81,3.42,3.63,3.5,2.07,3.3,2.82,3.62
01-26,2.03,2.13,2.02,2.99,2.13,1.83,2.35,2.93,2.14,1.75,1.62,4.3,2.07,1.45,3.07,1.87,3.43,1.48,3.59,2.62,3.11
01-27,1.39,2.29,2.37,2.88,2.69,2.2,1.81,2.09,2.15,1.79,1.97,3.4,3.07,1.56,2.78,2.27,2.44,1.6,3.02,3.1,1.82
01-28,1.6,2.34,1.58,2.35,3.67,2.41,1.47,2.65,3.12,1.76,2.44,2.29,2.78,2.22,1.89,3.71,1.84,2.19,2.5,2.43,1.71
01-29,2.77,1.58,3.34,2.13,2.56,2.45,1.51,2.6,2.06,3.12,1.6,1.42,2.49,2.57,1.73,4.72,1.84,2.13,2.26,1.83,3.22
01-30,2.96,2.83,3.09,3,2.38,2.03,1.83,2.8,2.75,5.01,1.5,1.63,3.37,1.82,2.65,4.03,1.74,1.83,2.77,2.34,3.78
01-31,2.66,2.15,3,2.6,1.94,2.09,1.53,2.6,1.76,5.93,1.75,1.61,3.49,1.64,2.73,3.84,2.09,1.72,3.69,1.92,3.56
02-01,2.93,2.17,2.71,2.19,2.29,2.39,1.99,2.14,1.94,2.15,2.28,1.74,2.39,2.19,2.42,3.68,2.74,1.89,3.83,3.24,2.67
02-02,3.49,1.54,2.83,2.16,1.93,1.9,2.03,2.37,2.29,2.84,1.56,1.95,1.91,1.77,1.58,3.34,3.44,2.7,4.23,3.08,3.1
02-03,3.82,2.52,3.05,3.22,2.34,1.52,2.55,1.17,2.47,2.56,2.74,2.91,2.71,1.95,1.37,2.72,3.46,3.29,4.4,3.04,3.6
02-04,3.83,1.74,3.46,2.03,3.49,1.31,3.14,2.36,1.77,1.33,2.47,3.14,2.56,2.24,2.47,2.38,2.78,2.67,5.4,1.91,3.02
02-05,1.75,2.79,2.84,2.65,3.51,3.98,2.59,3.19,2.03,1.51,2.97,2.59,1.65,2.3,2.17,2.43,3.05,1.79,4.75,2.07,2.15
02-06,1.97,3.59,2.18,4.6,1.83,5.91,2.53,2.19,1.67,1.07,1.9,2.11,2.19,2.52,2.09,2.1,2.64,2.03,3.75,2.2,2.44
02-07,1.62,3.42,2.15,3.89,1.96,3.29,2.92,2.31,1.35,1.12,2.38,3.08,1.65,3.29,1.98,1.78,1.96,2.88,2.03,2.47,3.12
02-08,1.47,2.88,2.3,3.25,2.41,1.08,1.54,2.12,2.03,1.45,3.33,1.58,2.26,2.31,2.23,2.9,2.01,2.78,2.09,2.3,2.14
02-09,2.53,2.45,2.59,2.56,3.56,1.89,3.56,1.85,1.78,2.19,1.88,1.9,2.23,2.38,2.71,3.6,2.64,2.78,2.72,2.38,2.48
02-10,3.96,2.77,3.05,2.86,5.2,2.41,3.62,2.37,1.63,2.2,1.7,2.88,2.67,1.44,2.38,2.77,2.73,2.06,2.33,1.89,3.27
02-11,3.06,2.66,2.96,1.95,5.05,1.96,3.94,3.09,1.64,1.9,2.4,3.09,2.22,0.78,2.91,1.99,3.05,1.68,2.16,1.58,2.79
02-12,1.93,1.94,2.66,2.19,2.8,2.26,3.67,4.24,2.87,1.77,2.78,2.47,1.82,1.25,2.72,1.6,3.85,1.93,2.88,2.13,2.72
02-13,1.97,2.91,3.27,1.74,3.17,3.06,2.9,5.16,6.63,1.6,2.91,2.01,1.47,2.79,1.47,1.34,4.68,1.9,2.46,2.67,2.84
02-14,2.44,3.37,3,2.16,3.15,3.44,1.55,7.11,5,1.83,2.7,1.77,1.81,1.6,1.69,1.46,3.1,1.42,2.3,2.38,2.47
02-15,2.45,2.83,2.96,2.35,4.34,3.37,2.32,4.76,1.28,1.57,2.69,1.54,2.34,1.84,3.16,1.18,1.66,1.63,3.25,2.27,3.11
02-16,2.52,1.67,3.42,2.89,6.24,2.6,2.91,3.18,2.52,2.96,1.89,2.98,2.7,2.89,1.75,1.43,2.68,2.57,3.01,1.73,3.75
02-17,2.96,1.29,3.56,1.87,10.91,2.69,3.36,3.41,2.89,2.92,1.79,2.99,3.16,2.72,1.13,1.34,2.96,2.34,3.26,2.22,3.36
02-18,3.06,1.38,3.44,1.51,4.83,2.81,2.56,3.29,3.04,2.44,2.21,2.98,2.42,1.87,1.23,2.41,2.22,1.27,3.08,2.62,3.72
02-19,3.04,0.9,3.11,1.24,3.57,3.3,2.06,2.77,2.81,1.94,1.83,1.73,1.91,2.87,1.69,3.48,2.04,1.05,3.82,1.95,3.73
02-20,1.97,1.68,3.12,1.84,3.73,2.99,2.13,2.01,2.28,2.62,3.22,2.3,2.73,2.85,2.64,2.83,2.25,1.26,5.14,2.71,2.81
02-21,2.57,1.99,2.88,3.4,3.51,2.26,2.65,1.76,3.45,1.8,3.32,1.63,2.77,2.34,1.2,2.91,2.08,1.8,6.96,2.78,2.24
02-22,1.68,2.26,3.06,4.04,2.97,2.94,2.92,1.91,2.16,2.08,1.99,1.53,2.98,1.74,1.16,2.71,2.17,3,6.22,2.76,1.74
02-23,1.36,1.48,3.41,4.28,2.93,2.58,3.62,1.5,2.07,2.36,2.52,1.63,2.13,1.69,1.46,2.06,1.78,1.85,3.17,2.85,2.23
02-24,1.58,1.79,3.14,4.33,2.13,3.01,3.35,1.78,2.58,2.41,2.14,1.54,1.21,2.31,1.4,1.87,2.81,1.18,2.67,2.01,3.38
02-25,1.93,2.16,2.44,5.94,1.39,2.89,2.16,1.92,3.33,2.01,2.18,2.22,1.91,1.75,1.8,1.58,3.04,1.62,1.79,2.3,3.08
02-26,1.59,1.96,3.06,7.19,1.28,2.72,1.27,1.61,4,3.18,2.09,2.28,1.77,1.28,1.66,1.66,4.37,1.75,3.27,1.97,2.08
02-27,2.01,1.84,2.93,4.92,1.83,1.89,1.09,1.3,5.54,3.46,2.09,1.78,1.72,2.49,1.32,2.25,4.42,1.78,3.85,1.81,2.21
02-28,2.51,1.58,2.7,2.21,1.83,1.67,1.53,1.49,4.86,2.96,3.29,2.1,1.76,1.93,1.42,3.07,3.39,1.91,2.38,1.75,1.63
02-29,3.19,0,0,0,1.98,0,0,0,4.87,0,0,0,1.51,0,0,0,2.58,0,0,0,2.14
03-01,2.74,1.47,2.55,2.14,2.72,1.81,1.84,1.45,4.22,2.33,2.18,2.04,2.2,2.38,2.01,1.82,2.71,2.35,1.65,1.6,2.27
03-02,2,1.47,2.87,1.61,2.94,2.07,2.27,1.57,3.04,1.92,2.14,1.58,1.14,2.71,2.53,2.38,3.51,2.03,2.45,2.43,3.13
03-03,2.49,2.33,2.89,1.73,3.44,2.41,2.59,1.43,2.85,2.78,1.73,2.78,2.1,2.8,4.29,1.94,3.26,1.63,2.1,2.97,3.66
03-04,3.25,2.81,3.75,1.22,3.71,2.18,3.54,1.79,2.64,1.9,2.38,2.51,1.75,3.12,6.09,1.39,3.91,2.29,2.03,2.23,3.43
03-05,4.29,1.95,3.07,1.8,3.55,1.43,3.53,2.05,3.24,2.5,2.73,2.21,1.31,3.1,3.42,3.1,4.57,1.62,3.75,1.76,3.06
03-06,5.87,1.93,2.56,2.27,3.72,1.43,3.68,1.85,2.88,2.83,2.76,3.33,1.28,3.9,1.97,2.36,3.73,3.01,3.67,3.25,1.71
03-07,7.83,1.64,1.9,2.4,3.26,1.98,4.04,2.1,2.77,2.7,1.74,2.21,1.82,5.13,2.09,1.19,2.41,2.62,3.72,1.92,2.22
03-08,5.53,1.49,1.59,2.66,2.96,2.27,2.61,2.77,2.86,2.55,2.36,2.58,2.17,7.39,1.53,1.69,3.61,2.97,4.47,1.78,1.19
03-09,4.55,1.53,1.61,2.65,2.57,2.31,1.85,2.65,2.91,2.69,2.22,2.33,2.54,3.72,2.21,1.47,3.91,2.59,2.87,2.46,1.47
03-10,4.51,1.57,1.13,2.72,2.23,1.51,3.15,1.62,2.99,2.65,1.71,1.57,1.93,2.53,2.18,2.63,4.01,2.49,1.95,2.48,1.79
03-11,3.28,1.85,1.12,3.11,2.57,1.81,4.91,1.86,2.26,2.21,1.63,1.7,1.49,2.15,2.89,2.97,4.3,2,1.95,3.36,2.15
03-12,3.62,1.58,1.45,3.13,2.49,2.04,5.07,1.63,2.02,1.68,1.95,3.07,1.76,1.76,3.5,2.59,4.58,3.04,2.48,2.58,2.46
03-13,2.38,2.6,2.21,3.19,2.05,2.32,3.33,2.49,1.79,1.71,1.82,3.17,1.84,1.67,3.2,1.86,4.35,3.06,2.79,3.19,2.85
03-14,2.87,2.13,2.23,4.16,1.37,2.93,2.22,2.81,1.73,2,2.37,3.24,1.56,1.39,3.67,2.79,3.64,2.65,1.69,2.45,1.59
03-15,3.94,2.05,2.53,5.54,1.69,2.49,2.6,3,2.36,1.73,2.55,2.95,1.67,1.21,5.09,2.83,3.37,1.86,2.41,2.52,1.92
03-16,3.67,2.49,2.63,10.41,2.33,2.14,2.13,3.73,1.39,1.58,1.78,2.56,3.53,1.38,8.82,2.12,3.09,1.67,2.25,1.74,2.46
03-17,3,2.91,2.24,7.02,2.46,2.76,2.13,3.18,1.44,1.82,1.37,2.04,3.13,2.45,6.65,1.58,1.65,2.3,2,1.96,1.76
03-18,2.91,3.65,2.67,3.87,3.81,4.27,2.05,2.46,1.64,1.34,1.05,1.56,2.59,3.51,6.03,0.97,2.55,1.88,1.56,1.89,1.65
03-19,3.24,4.31,3.24,2.8,4.14,3.56,2.75,2.79,1.62,1.32,1.68,2.28,3.5,2.79,2.44,1.87,2.96,1.63,1.65,2.37,1.88
03-20,3.26,4.29,3.27,2.8,3.78,2.62,2.59,2.54,1.92,1.91,1.5,2.3,3.25,2.63,2,1.82,2.59,1.82,3.52,1.55,2.6
03-21,1.76,3.88,3.12,3.07,3.72,2.6,2.57,3.07,1.63,1.35,2.08,1.72,2.5,2.18,2.39,1.61,2.49,2.07,3.65,1.5,1.93
03-22,2.46,4.08,3.3,2.59,2.55,2.59,1.88,2.48,1.95,2.61,4.36,2.18,2.09,2.61,2.54,1.99,2.46,1.44,3.3,1.61,2.15
03-23,2.64,2.9,2.82,2.3,3.6,2.11,1.78,1.77,1.46,3.07,3.22,2.4,3.09,2.3,2.68,2.74,2.51,1.91,3.03,1.97,3.76
03-24,2.75,1.78,3.41,1.5,4.31,2.39,2.13,1.79,2.02,2.86,4.06,2,2.4,1.77,2.72,2.68,3.65,2.52,2.13,1.99,4.02
03-25,3.02,1.59,3.05,1.9,3.54,2.37,2.55,2,2.82,2.48,4.04,2.22,1.31,1.75,2.41,1.84,2.21,2.75,1.42,2.14,4.27
03-26,2.99,1.62,1.98,1.73,2.87,1.98,2.17,2.34,2.19,2.55,3.13,1.97,2.85,1.06,2.31,1.17,1.62,1.82,2.02,2.28,4.58
03-27,2.79,1.99,1.23,1.67,3.15,2.55,1.39,3.23,2.45,3.08,2.69,1.51,2.86,2.26,2.36,1.38,2.23,2.97,1.6,1.63,3.97
03-28,3.18,2.04,1.51,1.1,2.92,2.62,1.65,2.64,3.12,2.99,3.19,1.44,2.29,1.83,2.22,2.74,1.55,1.92,2.22,2.41,3.69
03-29,2.55,2.04,1.38,1.53,1.85,3.39,2.08,1.98,3.16,3.04,2.44,1.6,1.73,0.85,2.92,2.45,1.93,1.51,2.13,2.97,2.93
03-30,2.78,2.54,1.81,1.81,1.97,3.51,2.36,2.35,1.87,3.11,1.96,1.52,2.21,1.35,3.5,1.43,2.15,1.97,3.31,1.89,2.43
03-31,3.13,2.54,1.64,2.24,1.73,2.74,2.18,1.83,2.1,2.78,1.93,2.27,2.53,1.68,2.7,1.45,2.67,2.59,4.31,2.07,2.42
04-01,3.35,2.65,1.35,3.23,1.95,2.07,2.74,1.54,2.57,3.9,1.89,1.95,3.02,1.36,2.9,1.49,2.6,2.92,3.87,1.98,3.46
04-02,2.51,2.81,1.68,4.02,3.23,1.27,3.36,1.69,2.44,3.56,1.99,3.24,2.69,1.87,2.39,1.76,2.55,3.9,3.38,2.28,2.42
04-03,2.32,2.68,1.6,3.96,2.68,2.33,3.09,2.02,2.22,2.8,2.76,2.71,3.28,2.29,2.12,1.63,3.82,2.91,3.16,1.55,2.77
04-04,2.51,3.16,2.1,2.9,2.55,3.22,2.05,1.57,2.38,2.48,2.88,2.71,2.65,2.75,2.99,1.52,3.98,1.3,2.09,1.74,3.42
04-05,2.34,3.11,2.15,2.7,2.9,3.57,2.5,1.97,1.84,2.37,2.02,1.94,2.15,2.36,1.85,1.49,3.18,2.55,1.57,1.4,3.28
04-06,2.33,3.31,2.18,1.96,1.91,6.21,2.94,2.58,2.4,2.98,2.8,3.08,1.71,2.19,1.2,2.05,2.02,2.64,1.76,1.77,1.77
04-07,2.65,3.2,2.23,1.32,1.96,6.23,2.27,2.54,2.57,3.24,2.9,3.09,2.6,2.05,2.79,3.72,2.03,2.38,2.19,3.03,1.29
04-08,2.88,3.05,1.6,1.37,1.86,3.8,1.88,2.41,2.08,2.86,3.68,3.38,3.16,2.19,3.34,2.57,1.86,2.82,2.4,2.9,1.56
04-09,2.53,2.34,1.47,1.75,1.91,2.85,2.27,1.93,2.04,2.82,4.18,3.15,3.84,2.65,3.07,2.26,2.85,1.9,3.04,1.94,1.43
04-10,1.8,3.36,1.9,1.61,2.51,1.58,1.64,3.05,1.15,3.19,4.2,2.88,3.02,2.28,2.58,2.96,3.39,1.53,3.51,1.52,2.02
04-11,1.23,2.19,1.95,2.33,1.87,2.47,1.17,3.06,1.31,3.45,3.98,3,3.16,2.57,1.72,2.42,2.9,2.13,3.9,1.36,3.18
04-12,1.39,2.06,1.81,2.08,1.6,3.49,1.74,1.84,1.8,2.21,3.77,3.12,3.73,2.01,1.73,1.66,2.88,2.55,3.28,1.35,2.32
04-13,1.3,1.85,2.25,2.94,1.86,2.52,2,2.17,2.49,2.16,3.77,2.81,3.83,2.52,2.88,2.22,3,2.35,2.77,1.1,2.96
04-14,1.26,1.44,2.22,3.53,2.08,2.86,3.54,3.33,2.7,3.54,3.85,2.26,3.28,3.05,3.41,1.02,2.82,1.59,2.72,1.58,1.92
04-15,2.18,1.52,1.66,3,2.09,3.72,3.19,2.54,2.98,3.35,2.82,1.69,3.73,2.41,2.87,1.73,3.02,1.11,3.52,1.69,2.85
04-16,2.9,1.78,2.46,2.81,2.38,3.91,2.51,1.82,2.99,3.25,2.5,1.5,4.04,1.09,1.8,1.59,3.68,1.66,2.98,2.8,4
04-17,3.28,1.87,2.25,2.86,2.47,3.81,1.95,1.87,2.76,3.33,1.99,1.6,3.77,1.58,2.47,1.4,3.27,3.37,2.58,2.7,4.59
04-18,3.49,1.37,2.1,3.02,2.09,3.75,1.88,2.07,2.02,3.6,1.87,2.31,2.98,2.24,3.24,1.85,2.99,5.01,2.32,2.68,3.6
04-19,2.67,1.67,3.15,2.85,2.75,3.26,2.08,1.7,1.34,2.59,2.17,2.61,1.7,2.27,3.12,3.01,3.88,4.08,2.77,1.97,2.48
04-20,2.78,1.99,3.7,2.69,2.42,2.83,1.96,1.86,2.02,2.26,2.38,1.79,1.59,1.39,2.17,2.21,3.69,3.93,2.72,2.51,2.54
04-21,2.54,1.48,3.54,2.63,2.19,1.55,2.53,1.31,2.15,2.65,1.9,1.89,1.29,2.88,1.34,2.11,2.95,2.72,2.62,2.01,1.71
04-22,2.04,1.64,2.71,1.71,1.81,2.63,2.19,1.65,1.96,2.12,1.5,2.5,2.17,2.31,1.58,2.57,2.47,1.77,2.14,2.19,1.63
04-23,1.35,2.01,2.55,1.45,2.07,4.8,2.86,2.06,1.52,2.23,1.72,2.17,2.67,2.07,2.72,1.79,2.36,1.76,2.72,2.8,1.98
04-24,3.78,1.74,2.2,1.76,1.92,4.34,2.22,1.99,2.27,2.64,2.09,2.13,2.67,2.35,3.74,1.78,2.13,2.28,3.21,2.8,1.55
04-25,4.32,1.25,1.53,2.44,2.63,3.64,2.42,1.88,3.4,2.09,2.13,2.13,2.18,2.91,3.71,1.26,2.32,2.71,2.71,2.8,2.33
04-26,3.46,1.38,1.32,2.71,2.83,2.72,2.47,2.1,4.68,3.72,1.57,2.06,1.84,2.52,3.86,1.85,1.28,2.14,2.44,3.03,2.07
04-27,3.92,2,1.95,2.67,2.39,2.42,2.41,2.07,4,3.7,1.41,1.26,2.03,2.79,3.57,2.45,3.12,2.68,2.6,3.06,1.46
04-28,3.89,2.5,2.12,2.06,1.77,2.25,2.49,1.47,3.18,3,1.64,1.5,1.52,3.53,2.72,2.34,3.64,2.6,4.51,3.5,2.67
04-29,4.21,2.24,1.82,2.04,2.08,1.96,1.56,1.13,2.78,2.72,2.86,2.85,1.94,4.64,2.52,3.38,3.17,3.1,4.01,3.13,3.04
04-30,4.3,2.34,1.89,2.32,3.13,1.53,1.36,1.51,3.33,2.27,2.33,2.56,1.52,5.12,2.64,4.07,2.71,3.19,1.7,1.98,2.26
05-01,4.17,2.27,1.62,2.79,2.72,1.75,2.86,1.89,2.53,3.4,2.81,2.08,1.11,4.34,3.18,3.12,2.57,2.64,1.33,0.98,2.19
05-02,3.64,2.65,2.72,2.12,2.25,1.82,2.61,1.28,2.1,3.29,3.33,2.11,1.44,4.41,3.21,2.89,1.57,1.96,2.09,1.61,1.54
05-03,3.42,2.92,3.89,2.77,1.9,2.24,3.22,1.3,2.62,2.7,3.09,1.64,1.37,3.09,2.92,2.83,1.41,2.4,3.15,2.28,1.57
05-04,2.42,3.85,2.38,2.11,2.1,1.93,1.93,2.34,2.91,2.35,3.63,1.77,1.5,3.14,1.76,2.85,1.78,2.31,3.38,2.66,4.08
05-05,3.3,3.13,2.45,1.97,1.52,1.33,1.59,2.94,3.26,2.36,3.26,2.23,2.85,3.39,1.65,2.73,2.78,2.82,3.03,1.95,3.74
05-06,2.49,2.83,2.19,2.32,2,1.28,1.99,1.63,3.54,1.46,2.75,2.13,3.75,3.15,2.51,2.97,2.19,3.89,3.05,1.99,3.05
05-07,2.99,2.43,2.12,2.16,2.63,2.65,1.68,2.02,3.54,2.79,2.39,2.01,2.89,3.35,1.4,4.17,1.39,3.08,3.15,2.63,3.4
05-08,2.68,2.69,2.64,2.21,2.27,2.2,1.96,2.03,3,3.23,2.11,3.49,3.08,3.53,1.47,4.24,1.97,2.96,2.53,2.65,3.34
05-09,2.88,2.86,2.96,2.49,1.78,2.07,2.15,1.49,3.06,2.22,2.24,3.04,4.93,3.12,2.11,3.42,3.22,2.04,2.1,2.57,3.06
05-10,3.37,3.76,3,2.59,1.69,2.47,1.95,2.61,2.96,1.94,2.04,1.81,4.12,2.84,1.9,3.07,3.29,2.31,2.92,2.49,3.3
05-11,3.01,4.18,2.19,1.61,1.75,2.24,1.72,1.83,2.48,1.43,1.77,1.97,3.37,2.85,1.31,2.33,3.13,2.61,2.45,2.4,3.04
05-12,3.03,3.8,2.43,2.63,2.11,2.59,1.28,2.02,1.88,1.94,2.37,1.92,3.45,2.13,2.08,2.37,1.9,2.61,2.69,1.69,2.64
05-13,2.38,3.58,2.66,2.54,2.3,4.05,2.19,2.11,1.25,2.42,1.78,1.68,3.33,2,1.92,2.22,2,2.98,2.58,1.8,2.98
05-14,2.12,3.35,1.57,2.84,1.56,4.36,4.68,2.25,0.87,2.64,3.65,2.59,3.37,2.38,1.79,2.78,2.01,2.89,2.41,1.26,2.75
05-15,1.17,3.7,2.45,2.57,3.79,3.9,3.88,1.96,1.2,3.43,2.15,2.7,3.23,2.35,1.64,2.34,2.13,2.87,2.77,1.75,3.01
05-16,1.54,3.92,2.04,2.13,3.37,3.03,3.89,1.8,1.58,3.39,1.77,3.28,2.63,2.72,3.29,2.71,1.94,2.42,3.15,2.69,3.17
05-17,1.66,3.89,2.66,2.09,3.66,2.47,3.27,1.68,2.05,2.92,2.14,3.2,1.51,2.34,3.41,2.1,3.24,1.92,4.62,2.16,2.72
05-18,3.45,2.99,2.99,1.95,4.33,1.35,3.46,1.55,1.58,2.54,0.94,3.6,1.68,2.28,2.44,1.72,3.83,2.01,3.58,1.62,2.33
05-19,3.74,2.48,1.52,2.1,3.49,1.25,3.36,1.03,2.06,2.66,3.56,3.44,5.98,1.8,2.55,1.53,3.38,4.33,2.9,2,3.08
05-20,3.3,2.27,1.63,2.47,3.62,2.72,3.45,1.4,2.35,2.16,3.22,2.5,4.83,2.34,3.5,2.28,3.67,4.73,3.24,2.23,3.81
05-21,3.22,3.69,1.96,2.83,3.02,3.63,3.04,1.63,2.16,1.93,2.01,2.66,3.92,3,3.51,2.19,4.09,3.87,2.65,1.51,5.12
05-22,2.48,4.05,1.69,2.46,2.9,3.65,1.96,1.3,1.75,1.43,1.44,2.7,4.1,2.89,2.79,2.28,3.76,3.31,2.3,1.77,4.52
05-23,2.98,4.06,2.09,2.77,3.02,3.63,1.35,1.53,1.48,1.25,3.46,1.94,3.96,3.04,3.19,1.99,3.11,3.19,1.88,1.8,3.94
05-24,3.67,2.53,2.21,3.26,3.44,3.51,2.03,2.04,2.06,2.06,4.39,1.25,3.66,2.95,3,2.48,2.8,2.59,1.8,2.66,3.36
05-25,3.24,2.29,1.93,3.28,3.79,2.65,1.17,1.96,2,1.94,2.83,1.36,2.91,1.85,2.74,3.83,2.2,2.32,1.66,2.09,3.21
05-26,3.66,1.89,1.33,2.59,3.51,1.79,1.73,1.97,3.28,1.72,1.72,1.93,3.09,1.85,1.52,3.21,1.46,2.29,1.7,2.12,2.77
05-27,3.85,2.43,1.4,3.79,3.19,1.72,2.66,1.14,3.89,2.74,1.97,2.03,2.59,2.02,2.16,3.12,1.29,2.42,1.36,3.1,3.22
05-28,4.37,2.65,2.49,3.97,3.04,1.45,2.78,1.97,3.78,3,1.88,2.15,2.63,1.06,2.31,3.19,1.94,1.49,3.53,3.61,4.03
05-29,3.44,1.75,2.07,3.1,2.83,2.08,2.43,2.96,3.3,2.61,2.49,2.31,3.32,1.65,2.08,2.58,2.54,1.3,3.52,3.41,4.58
05-30,1.91,2.76,2.6,2.83,2.46,2.4,1.85,1.47,2.93,1.78,2.1,2.73,3.25,2.81,1.51,2.75,2.77,1.2,2.65,3.58,4.25
05-31,1.17,3.17,2.65,2.11,1.35,1.56,2.69,1.58,2.84,1.57,2.45,3.59,3.28,2.45,1.23,2.4,2.3,1.46,2.15,2.85,3.93
06-01,2.52,3.39,3.01,1.55,2.17,2.24,2.88,1.55,2.11,2.47,2.23,2.85,3.09,1.86,1.64,1.82,3.35,1.93,1.62,2.57,2.82
06-02,2.62,3.42,2.6,3.44,1.62,2.62,2.4,1.98,1.82,4.12,1.56,2.63,3.85,1.44,2.45,3.11,3.76,2.23,2.71,2.83,1.98
06-03,4.64,3.14,1.97,4.44,2.22,1.75,2.23,2.41,1.73,4.46,1.46,2.76,2.83,2.44,3.35,3.72,3.83,2.21,4.06,2.99,2.27
06-04,4.11,3.13,1.52,3.03,3.33,1.37,3.59,2.35,3.14,3.59,1.92,1.86,2.61,2.56,2.01,3.78,3.31,2.3,3.44,2.51,2.44
06-05,3.25,2.09,2.29,2.64,2.68,1.53,2.94,2.6,4.54,2.6,2.58,1.95,1.6,2.62,1.95,3.04,2.38,1.95,2.9,2.51,2.25
06-06,3.24,2.61,2.42,2.69,2.37,2.35,2.4,2.47,3.3,2.5,2.07,3.27,1.57,3.28,2.52,2.95,2.77,3.31,2.23,2.53,2.32
