month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
02-07,3.97,2.34,4.81,1.73,2.4,2.52,3.26,3.17,1.49,2.8,2.63,1.86,2.39,1.45,2.85,2.19,3.01,3.03,2.42,2.66,2.6
02-08,2.22,2.12,1.5,1.31,1.51,2.86,5.13,3.86,3.43,1.94,1.15,2.13,4.39,1.63,4.48,5.38,1.98,2.65,2.28,2.64,3.11
02-09,1.73,2.61,1.97,1.9,1.7,3.93,1.82,3.73,2.61,3.84,1.36,3.2,4.32,4.35,2.32,3.83,2.62,1.86,1.79,2,2.56
02-10,1.99,6.25,4.8,2.99,4.09,4.61,3.36,2.59,1.74,4.63,1.49,1.55,3.44,2.59,3.02,1.72,3.2,2.36,2.19,2.28,4.72
02-11,3.29,4.65,2.79,2.16,1.63,3.28,6.64,2.46,2.84,4.05,2.86,1.68,1.97,1.99,2.62,3.1,2.65,3.28,2.29,3.75,5.61
02-12,2.15,3.61,3.75,5.29,3.52,1.53,2.14,3.76,3.56,3.95,2.31,3.4,3.13,2.23,2.44,4.4,4.22,2.94,2.72,1.47,1.99
02-13,4.51,3.77,2.3,3.79,2.66,2.4,2.86,1.74,4.52,3.66,1.57,3.43,3.3,2.5,3.63,2.96,2.17,4.64,4.24,4.01,2.74
02-14,4.14,2.11,2.51,4.24,4.24,2.49,2.81,2.3,4.57,2.22,2.64,2.81,2.03,4.05,3.66,3.37,2.97,6,1.72,5.09,2.68
02-15,2.78,1.21,2.79,3.41,3.31,2.03,2.24,2.01,4.17,2.16,2.22,3.05,2.74,2.51,2.12,2.4,0.95,4.93,1.7,4.75,2.14
02-16,2.08,1.5,1.83,2.6,4.38,2.88,1.89,1.52,3.44,4.71,1.51,4.09,1.95,5.07,2.67,3.12,1.66,5.85,3.98,3.75,4.06
02-17,3.29,2.69,2.86,3.42,2.95,2.29,1.15,1.56,5,2.84,2.05,2.44,3.61,5.37,2.39,4.61,1.34,6.29,4,5.21,2.63
02-18,3.26,3.91,3.82,4.4,2.15,2.86,3.49,2.69,5.22,3.26,1.29,1.78,2.74,4.7,2.47,2.31,1.38,4.37,1.65,2.76,1.66
02-19,2.78,1.77,2.4,2.9,2.77,2.4,3.48,2.39,2.99,1.85,1.84,1.36,2.32,5.38,2.03,4.95,2.99,3.41,3.34,1.08,2.46
02-20,2.75,1.49,1.61,3.48,3.12,2.78,4.14,1.17,2.98,3.17,3.32,2.84,2.16,3.68,2.92,3.62,3.45,1.82,0.68,1.61,2.04
02-21,2.47,0.92,1.9,1.91,4.39,3.36,4.79,2.27,1.64,4.89,3.14,2.49,1.3,3.1,1.88,5.67,4.88,3.1,1.96,3.58,1.42
02-22,5.23,1.16,2.66,1.56,3.28,4.93,4.53,1.5,1.47,3.92,2.35,1.58,2.91,2.62,2.31,5.97,1.71,3.36,2.95,5.71,2.72
02-23,6.75,2.3,2.11,2.24,1.53,2.68,4.79,1.54,3.33,2.5,2.36,3.98,3.67,3.26,1.13,3.66,3.38,2.24,2.32,2.49,1.98
02-24,7.33,3.19,1.98,4.04,3.44,1.99,3.28,3.97,3.55,4.79,1.19,2.1,3.77,2.73,2.97,4.82,3.31,2.74,1.41,3.23,1.94
02-25,3.17,1.83,3.37,2.5,1.97,2.49,3.88,2.27,3.28,5,2.45,5.2,2.24,2.21,2.54,1.79,2.93,2.03,3.61,2.26,1.71
02-26,2.29,5.2,6.24,3.76,4.8,1.76,3.48,3.63,1.95,3.6,2.53,3.83,3.7,3.19,1.96,1.73,4.44,1.86,2.05,2.65,1.19
02-27,2.66,5.19,2.51,3.52,4.92,2.14,2.66,4.67,1.85,3.76,1.99,3.04,2.4,1.99,1.03,1.03,3.07,2.28,3.14,2.11,2.31
02-28,4.04,2.35,2.89,4.13,1.39,4.56,5.4,3.43,2.52,3.18,2.58,2.01,2.14,1.21,2.43,2.41,2.37,2.55,2.78,1.87,2.6
02-29,4.72,0,0,0,2.33,0,0,0,2.26,0,0,0,1.8,0,0,0,1.97,0,0,0,3.21
03-01,2.86,3.06,2.28,3.62,3.74,5.31,6.34,3.49,1.29,3.54,2.39,2.18,1.65,3.73,3.01,1.31,4.03,2.61,2.38,3.56,3.2
03-02,2.75,4.72,2.25,3.13,4.31,2.41,1.53,2.11,3.62,3.29,2.78,4.17,1.72,5.72,4.63,1.56,4.47,3.35,1.76,6.1,3.14
03-03,4.1,2.76,2.83,3.64,5.45,2.26,2.41,1.5,3.64,1.88,2.56,3.01,3.47,5.94,2.64,2.92,5.98,1.59,2.9,4.05,4.23
03-04,6.64,2.53,2.94,6.13,3.03,2.52,1.94,3.44,4.57,2.38,3.22,4.12,3.11,2.45,1.64,2.33,5.57,1.7,2.07,2.32,3.82
03-05,4.29,3.72,2.77,3.84,4.56,2.83,2.44,4.47,3,4.32,4.15,3.26,2.17,1.35,1.76,2.62,3.56,3.54,2.58,1.91,2.52
03-06,3.91,5.23,3.14,1.97,6.18,2.44,1.25,2.99,2.03,3.3,2.6,4.35,1.59,0.87,1.73,2.24,5.31,4.31,3.04,1.9,2.63
03-07,4.51,5.56,2.44,1.62,3.57,2.19,1.14,4.49,1.56,2.24,3.73,3.65,4.95,2.37,4.2,1.27,3.19,2.9,2.43,1.73,4.99
03-08,5.5,4.81,4.24,2.14,2.93,1.62,5.03,4.51,1.37,2.44,3.99,2.16,6.7,3.95,1.84,1.64,3.11,3.57,4.34,2.12,5.5
03-09,4.27,3.09,5.54,1.81,4.25,2,5.54,4.5,3.98,3.99,2.57,3.43,6.83,1.58,2.73,2.66,1.72,2.96,4.27,1.86,2.75
03-10,2.55,3.7,5.68,2.79,3.05,1.24,6.74,5.63,2.77,4.86,5.28,2.41,3.8,1.9,1.96,1.42,3.5,1.61,4.67,2.27,3.21
03-11,2.96,3.03,4.15,2.22,2.93,1.56,5.91,1.7,1.93,2.97,3.04,2.46,2.92,2.32,2.67,3.04,2.2,1.96,4.87,2.99,1.84
03-12,2.06,4.16,3.43,2.43,2.27,2.41,2.38,1.38,2.05,2.24,3.72,2.09,2.43,1.3,4.88,3.35,1.27,2.98,4.89,2.59,2.58
03-13,2.42,4.73,2.48,2.44,4.77,3.33,1.79,1.55,3.66,4.17,3.52,3.14,2.05,2.62,2.72,5.36,1.37,1.76,3.05,1.89,3.09
03-14,2.63,4.17,5.28,2.93,2.43,3.46,3.4,2.63,3.28,4.19,3.27,2.48,1.43,3.69,2.56,3.04,2.06,3.23,3.5,2.79,3.42
03-15,3.38,6.11,2.76,1.95,1.49,2.96,3.15,3.4,3.59,3.43,4.22,3.58,1.94,2.43,3.57,5.25,2.89,2.99,3.8,2.87,3.26
03-16,1.63,6.2,2.15,3.95,3.29,3.07,2.19,2.7,2.78,3.41,5.11,3.91,1.5,3.05,3.68,3.28,1.46,3.83,3.01,4.47,2.39
03-17,2.3,2.72,3.12,3.76,6.22,3.21,2.69,2.66,1.63,3.78,3.22,2.71,2.72,2.61,2.82,2.58,1.47,3.76,5.31,3.27,3.47
03-18,2.59,4.44,3.46,1.68,8.17,2.15,2.22,3.31,2.64,2.11,4.25,3.04,3.35,3.31,3.44,2.61,1.23,4.64,2.62,3.52,3.34
03-19,4.4,3.96,5.84,1.23,3.18,2.95,5.9,2.94,3.94,1.09,3.14,2.88,2.79,3.06,3.1,2.88,2.48,3.38,2.54,3.08,2.74
03-20,4.2,3.1,5.53,1.78,3.63,4.2,4.61,3.3,5.3,3.55,3.24,1.82,4.82,2.51,2.7,2.56,2.53,2.87,2.91,2.86,3.4
03-21,5.95,4.61,2.54,3.33,1.94,3.49,2.67,3.82,1.85,3.9,2.11,2.64,3.97,2.52,2.42,4.05,3.84,2.11,6.06,3.07,5.29
03-22,4.77,2.98,3.13,2.84,1.78,2.75,1.36,2.84,2.15,5.64,1.73,1.66,2.74,3.02,3.42,2.15,2.1,4.69,6.04,1.5,4.08
03-23,2.64,2.69,3.4,3.18,3.58,2.02,3.71,2.69,1.88,6.47,2.14,2.62,4.83,2.2,2.83,2.36,2.09,6.14,3.75,2.54,2.82
03-24,1.66,4.27,3.75,2.64,6.28,2.19,4.88,2.85,2.52,2.87,2.99,2.48,3.61,3.02,2.2,1.26,3.01,6.81,2.29,4.39,6.74
03-25,2.11,4.81,2.78,2.4,2.82,3.79,2.49,2.33,2.32,3.02,3.74,3.56,4.23,3.11,2.41,3.18,3.02,3.54,2.74,2.47,9.24
03-26,3.19,4.53,2.45,3.59,1.59,5.48,2.91,3.05,2.07,3.87,3.7,2.82,4.5,3.37,1.65,4.9,1.97,2.48,2.55,2.88,5.06
03-27,1.97,1.79,1.99,1.89,2.75,6.9,3.16,2.9,1.71,2.55,4.26,3.63,2.75,2.17,2.03,4.51,3.6,2.36,1.49,2.48,3.92
03-28,2.95,2.36,2.23,2.47,2.38,2.68,2.79,2.6,2.1,2.01,3.43,1.44,3.91,3.7,4.16,1.76,2.71,4.87,2.38,3.67,4.8
03-29,3.31,5.02,2.23,1.88,2.83,2.59,3.52,3.1,2.09,1.68,5.15,1.7,4.27,4.77,2.77,2.18,4.01,3.33,4.84,3.64,3.15
03-30,4.43,3.53,3.05,2.27,2.9,5.5,1.73,2.35,2.17,1.92,2.95,2.39,4.39,2.59,4.54,3.02,1.53,2.43,6.08,1.83,3.65
03-31,2.17,3.07,2.28,2.39,2.84,3.91,2.23,2.59,2.63,2.48,2.07,1.89,4.78,3.44,2.09,3.11,3.47,4.27,2.67,1.48,3.2
04-01,2.47,2.94,1.23,1.81,1.99,5.61,3.79,1.69,3.67,1.69,1.89,2.54,5.8,5.45,1.47,2.77,1.8,7.12,3.22,2.76,5.67
04-02,3.78,4.55,1.5,1.98,3.57,4.05,4.21,2.6,3.81,4.29,3.39,1.01,3.23,6.73,3.22,2.1,2.42,5.13,2.13,2.55,5.86
04-03,2.37,1.92,3.93,1.37,1.43,4.34,1.82,2.28,3.52,3.89,3.79,1.59,2.75,3.29,3.56,3.21,3.03,3.79,2.57,2.79,3.45
04-04,4.22,3.18,4.28,2.43,3.3,4.42,1.64,3.49,2.68,2.67,2.54,4.24,1.6,3.8,4.21,2.37,3.04,3.52,4.63,4.09,2.85
04-05,3.87,3.19,1.85,3.82,3.33,3.34,1.63,3.82,2.62,4.14,3.72,2.64,3.22,3.11,2.57,2.44,2.19,2.59,4.4,2.6,2.99
04-06,4.28,3.61,3.4,3.38,3.6,5.87,3.61,1.47,2.74,3.18,5.32,2.63,2.69,4.18,3.52,3.99,2.07,2.12,2.84,3.52,4.22
04-07,3.44,3.22,3.36,2.72,0.92,3.24,4.01,0.99,2.55,4.07,3.6,3.25,3.41,1.5,2.79,3.22,2.44,3.25,5.54,3.5,3.22
04-08,3.87,3.02,4.62,2.27,2.59,2.71,3.02,1.49,4.17,4.77,4.82,1.93,3,1.84,1.92,2.66,2.39,1.57,4.08,2.45,4.09
04-09,4.28,4.99,2.24,4.77,4.22,4.4,2.4,1.28,3.62,5.19,4.14,2.41,1.99,2.24,2.95,2.04,3.16,4.06,2.11,2.26,6.5
04-10,5.99,5.8,2.92,5.18,3.91,3.17,1.99,1.43,2.82,5.6,2.26,3.45,2.04,2.4,4.47,3.17,3.43,3.28,4.5,3.78,4.56
04-11,6.3,3.82,2.81,2.77,2.82,3.64,2.07,4.53,2.01,3.19,1.78,2.48,2.84,3.84,2.5,4.89,4.14,3.36,3.74,3.73,5.41
04-12,4.73,2.96,5.15,3.58,5.12,4.99,2.36,3.59,2.21,2.69,1.5,2.44,2.57,4.2,3.02,4.81,6.55,3.36,4.29,2.41,3.02
04-13,4.39,2.23,4.52,4.76,5.35,3.13,2.44,2.33,2.11,4.85,3.92,2.53,2.3,3.63,5.09,6.02,3.01,2.59,3.78,4.35,2.49
04-14,2.55,2.39,3.13,3.28,4.43,2.62,4.02,2.54,3.66,3.24,4.26,1.84,2.44,3.25,4.04,3.46,2.69,1.79,1.94,3.78,2.86
04-15,1.62,3.12,1.78,4.23,2.89,3.64,3.03,3,3.96,2.93,5.79,1.78,3.19,2.78,4.35,3.2,2.81,1.86,2.55,3.13,2.07
04-16,2.45,3.36,2.91,2.67,1.49,3.78,3.02,4.75,3.17,2.66,3.92,3.07,4.16,1.96,2.85,2.56,2.2,3.2,2.35,5.15,2.77
04-17,4.19,3.77,1.94,4.86,3.08,3.44,2.74,2.72,5.4,3.26,2.67,3.16,3.23,2.21,1.83,4.63,2.07,2.81,2.78,3.22,1.63
04-18,4.41,1.95,1.5,1.71,4.08,2.69,2.85,4.21,2.49,3.84,4.39,3.27,1.54,2.41,2.48,4.3,2.29,2.81,4.78,3.76,1.39
04-19,3.31,2.68,1.31,2.29,2.8,3.11,2.95,3.68,3.03,4.23,3.18,3.32,2.33,2.97,4.8,4.08,4.35,3.45,3.02,3.46,2.47
04-20,2.12,2.13,1.68,2.63,1.65,5.27,2.37,2.09,3.69,2.93,1.71,2.06,2.01,3.17,2.2,2.36,2.24,2.58,3.86,2.71,2.89
04-21,3.09,1.96,2.98,2.81,1.94,2.12,2.92,2.75,3.82,2.72,1.31,2.07,2.05,2.74,2.49,2.5,1.79,3.48,3.39,4.17,2.9
04-22,3.73,2.69,3.87,2.03,2.66,1.52,5.14,1.99,4.36,2.36,2.15,2.22,3.74,3.55,3.69,2.23,4.23,2.91,3.7,2.45,3.57
04-23,2.81,4.56,2.56,2.94,2.35,3.2,6.52,1.71,3.63,3.5,2.26,1.22,2.37,4.65,2.77,3,3.44,4.7,2.02,4.7,2.42
04-24,2.84,3.78,1.98,2.44,3.44,2.06,4.91,2.01,3,3.18,2.94,2.81,3.57,2.69,1.99,4.94,1.58,3.27,2.16,3.08,1.62
04-25,2.72,5.73,1.41,3.05,2.69,2.57,3.77,4.1,3.38,4.54,1.82,3.5,2.86,5.33,2.43,1.92,2.72,3.64,2.57,3.49,2.4
04-26,3.48,4.77,3.34,2.49,2.01,2.11,1.7,5.24,2.87,2.87,3.98,4.75,4.43,4.28,2.19,4.7,4.32,2.07,5.5,2.97,4.5
04-27,5.57,1.74,2.38,2.21,2.52,1.95,3.3,3.41,2.15,1.22,4.42,5.01,2.02,2.82,3.39,1.89,2.7,2.6,3.15,3.02,4.93
04-28,3.88,3.17,3.23,3.47,4.82,3.74,2.23,4.57,1.9,2.45,3.04,2.5,3.6,5.75,3.17,2.78,2.17,4.34,1.54,3.99,3.73
04-29,3.09,3.69,3.37,2.95,2.27,2.31,4.6,2.55,1.85,2.29,3.04,2.88,4.73,5.5,2.63,2.1,3.25,4.1,2.79,3.91,1.92
04-30,2.84,3.61,3.66,1.78,3.33,2.36,6.43,2.04,2.23,3.13,4.59,2.31,3.59,2.97,2.06,2.78,4.13,3.09,2.22,2.08,1.73
05-01,2.96,2.99,2.52,2.22,4.78,2.67,7.11,1.93,2.42,2.42,3.03,2.08,3.22,1.63,2.1,1.77,2.77,4.2,2.55,4.45,3.65
05-02,5.21,3.77,1.97,3.08,3.49,0.88,3.48,3.92,2.37,4.69,2.88,2.7,2.29,1.54,3.31,2.57,2.98,3.71,2.87,4.07,3.68
05-03,4.1,3.54,1.67,2.85,2.91,2.37,3.24,6.03,2.91,4.97,3.64,2.16,2.51,3.79,1.73,2.64,3,4.6,2.07,1.56,2.68
05-04,1.65,2.69,2.21,2.43,3.64,2.9,4.18,4.14,2.61,3.49,2.04,1.22,2.91,4.15,1.65,2.85,1.75,3.17,1.57,1.78,2.25
05-05,1.4,4.12,2.86,3.96,2.88,1.95,3.05,3.22,1.77,3.41,2.13,2.27,2.99,3.25,4.82,2.6,2.36,4.58,1.69,2.46,2.35
05-06,1.89,2.35,3.27,3.75,2.27,3.2,2.2,3.16,1.95,2.38,2.74,2.23,3.42,1.49,4.35,3.61,4.44,4.26,2.21,2.22,3.05
05-07,2.42,3.09,2.71,2.1,3.4,2.94,2.67,2.26,1.26,2.43,3.14,1.49,2.38,1.82,3.55,3.84,3.21,4.69,2.26,1.99,2.9
05-08,2.1,3.58,2.39,4.74,1.43,3.47,4.88,1.41,2.34,2.01,2.5,2.31,2.59,2.34,2.23,4.38,2.22,1.49,3.18,2.64,2.35
05-09,2.1,1.87,2.95,2.05,1.76,3.43,3.41,1.2,1.6,3.13,2.85,1.79,3.27,2.53,2.46,3.53,3.27,2.59,2.85,3.36,1.71
05-10,2.81,2.98,2.41,2.04,3.01,3.99,1.81,2,3.6,2.99,1.84,2.25,1.46,2.05,2.29,2.44,3.67,2.86,4.64,4.23,2.82
05-11,3.23,3.24,4.56,3.68,4.04,4.32,1.6,2.91,3.34,2.67,2.74,2.12,2.22,2.26,2.14,3.07,2.92,1.27,4.76,3.29,1.77
05-12,2.76,2.41,1.86,4.07,2.72,3.92,1.12,2.7,3.34,4.18,2.61,3.51,3.74,2.52,3.01,3.71,2.05,2.9,3.7,2.53,3.91
05-13,2.39,2.58,2.93,3.1,2.33,1.95,1.52,3.12,5.45,4.46,3.6,2.46,4.46,2.96,1.85,3.54,2.05,4.99,2.97,2.18,4.35
05-14,4.08,1.94,2.63,2.42,1.98,3.61,1.6,3.43,4,3.42,5.88,1.76,2.84,2.18,1.94,2.65,2.33,3.17,2.95,2.65,2.7
05-15,5.31,1.83,4.22,2.64,2.08,2.96,1.49,2.93,2.49,1.74,5.06,2.4,2.07,1.68,2.92,1.82,3.57,1.74,2.89,2.38,3.58
05-16,3.78,2.14,4.27,3.86,2.28,2.62,1.38,2.25,4.29,1.69,3.36,2.79,2.03,2.97,2.28,2.08,3.74,1.73,2.93,2,4.17
05-17,3.02,1.67,3.42,3.84,2.5,5.04,1.65,2.81,3.48,1.73,2.67,1.67,2.43,2.66,1.41,3.72,2.77,2.23,2.09,2.76,3.41
05-18,3.7,2.62,2.88,3.45,2.06,4.95,2.26,4.74,3.02,1.59,3.03,3.2,1.89,2.77,1.67,4.49,2.42,3.34,2.55,1.67,2.53
05-19,4.33,3.26,2.1,3.38,1.93,4.5,2.24,4.44,3.48,1.36,3.19,1.82,2.58,2.43,2.48,2.27,1.48,3.57,1.95,2.64,3.77
05-20,4.47,3.87,2.19,3.14,1.84,2.34,1.73,3.84,4.22,2.4,3.3,2.07,1.65,2.6,2.38,1.23,2.79,2.46,3.6,1.19,2.71
05-21,3.72,3.66,2.48,2.71,3.84,3.18,2.98,2.39,5.05,2.52,3.01,2.83,1.28,3.58,3.44,3.3,3.29,2.32,3.13,2.15,3.06
05-22,1.8,3.24,2.96,1.99,5.51,3.53,2.45,2.12,3.65,3.28,3.24,2.45,2.13,2.09,2.54,2.45,2.03,2.82,3.36,2.17,2.18
05-23,3.45,2.38,3.12,2.23,3.07,2.37,2.46,1.8,2.1,3.32,2.44,1.66,2.61,2.17,2.93,3.71,1.8,2.58,2.19,2.01,2.14
05-24,3.65,2.21,3.51,4.01,3.39,2.41,1.75,1.33,3.53,3.7,1.13,1.6,1.65,3.31,3.11,4.06,3.37,2.74,3.54,2.34,2.07
05-25,3.04,2.87,3.03,3.32,4.11,2.76,2.35,2.98,2.7,3.76,1.62,2.23,2.49,2.56,3.04,4.19,2.61,2.66,2.59,2.7,1.96
05-26,2.75,4.58,1.97,2.64,3.77,3.71,3.45,3.38,3.45,3.81,1.66,2.85,2.59,3.13,3.28,3.74,2.56,3.69,4.12,3.91,2.75
05-27,2.97,3.7,1.76,1.32,4.91,3.19,3.92,2.44,3.14,3.38,1.63,3.79,1.75,3.08,3.2,2.88,2.54,2.97,4.16,2.72,3.69
05-28,3.35,2.31,2.34,2.11,5.54,2.73,2.5,2.74,3.4,3.05,1.61,3.32,2.45,3.57,2.63,2.79,2.61,2.71,3.61,2.41,3.38
05-29,4.2,4.19,1.77,1.67,4.79,2.56,2.18,3.29,3.54,2.17,2.1,3.04,3.66,4.44,2.56,2.64,4.72,2.76,1.84,3.06,3
05-30,3.4,3.17,2.97,2.63,4.39,2.78,3.15,3.39,2.92,3.81,2.47,3.65,3.02,4.16,3.59,3.52,3.61,3.54,2.74,2.31,2.46
05-31,3.41,1.83,3.63,4.04,4.33,2.3,2.37,4.98,2.88,3.79,2.92,4.06,1.82,3.52,3.74,4.72,3.3,2.28,3.86,2.48,1.87
06-01,3.48,2.23,3.31,2.07,4.23,3.13,2.28,5.5,3.44,3.64,3.45,3.5,1.98,3.42,4.15,4.57,3.51,3.11,3.8,2.41,2.37
06-02,4.94,1.89,2.97,3.03,4.66,2.7,3.53,3.47,3.23,4.48,3.97,2.65,1.52,3.12,4.57,4.17,3.54,3.17,4.28,1.74,1.91
06-03,5.63,2.09,2.75,1.81,4.21,3.1,2.54,3.43,2.52,3.88,4.72,2.37,2.5,2.75,4.99,4.33,3.64,1.83,3.52,1.74,1.86
06-04,6.47,1.75,2.07,2.01,3.38,3.96,2.2,4.44,2.44,3.48,3.66,3.02,2.6,2.06,4.31,2.39,4.27,1.44,2.33,2.03,1.95
06-05,4.24,1.82,3.27,3.02,3.79,3.53,2.16,4.59,3.39,3.36,3.45,3.29,3.66,2.04,3.1,3.43,4.27,1.71,2.2,3.15,2.34
06-06,2.32,1.6,4.23,2.1,4.38,2.67,3.38,3.55,2.27,3.36,3.64,3.19,2.22,3.03,3.74,2.3,2.87,2.01,2.32,1.85,3.37
