month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-31,2.88,2.87,2.26,2.06,2.11,1.93,2.08,3.4,1.4,1.83,2.07,2.5,1.73,2.54,2.71,2.45,2.66,2.95,3.35,3.8,2.88
02-01,2.37,1.87,1.74,2.69,2.27,2.49,2.34,1.98,1.8,2.3,2.62,2.96,2.3,2.18,2.23,2.72,2.17,2.42,2.32,3.13,2.42
02-02,3.02,2.33,2,3.46,5.31,2.73,1.59,2.02,2.12,1.43,2.22,1.98,2.04,1.69,2.33,2.99,2.14,2.92,4.57,2.02,1.58
02-03,2.54,3.55,2.38,2.82,2.6,2.87,2.73,2.13,2.53,3.55,3.48,2.61,1.66,3.12,2.39,3.04,2.81,2.45,3.83,2.22,4.26
02-04,3.04,3.04,2.32,1.53,1.83,3.19,2.24,3.48,3.54,4.51,2.74,3.5,2.36,6.72,2.24,2.38,2.13,2.42,2.58,2.34,3.53
02-05,2.24,3.63,2.35,3.19,5.25,3.21,2.05,3.97,2.41,4.81,2.51,2.56,2.12,4.07,1.88,2.81,2.7,2.11,2.27,3.49,2.13
02-06,1.58,4.76,2.84,3.21,3.32,2.75,1.99,4.53,2.76,3.6,4.49,2.3,2.82,3.12,1.61,5.24,2.76,2.22,3.37,2.18,2.05
02-07,2.19,4.56,2.69,1.41,3.2,3.41,2.36,4.28,4.68,2.1,4.34,2.09,1.56,2.29,2.77,3.87,1.95,2.36,2.85,2.2,2.31
02-08,3.86,3.04,1.16,2.09,1.95,2.37,4.75,2.17,2.22,2.04,2.96,2.34,2.21,2.28,1.84,2.73,2.07,2.76,2.93,2.69,2.63
02-09,4.34,2.24,2.06,2.74,2.48,3.72,4.42,2.2,1.65,1.74,2.8,3.79,3.16,2.18,2.57,2.18,1.8,2.71,1.9,3.44,2.8
02-10,3.04,3.35,2.22,4.78,2.32,4.07,4.1,2.13,1.9,2.2,5.28,2.56,4.21,2.34,2.32,1.86,2.07,2.18,1.84,3.98,2.35
02-11,2.28,3.57,2.95,4.24,1.81,2.25,3.33,2.62,2.71,4.04,2.53,2.44,3.43,2.32,2.57,2.44,2.23,1.76,2.06,2.9,1.8
02-12,1.7,2.31,2.62,3.67,2.18,2.93,2.48,2.8,3.07,3.87,3.54,2.71,3.47,2.01,2.45,4.27,2.14,1.94,2.86,2.61,1.89
02-13,1.97,2.27,2.72,2.63,2.13,4.21,1.52,3.44,3.64,2.82,2.95,3.53,2.06,4.6,2.1,3.07,2.23,2.52,3.07,2.66,1.92
02-14,1.6,4.08,4.15,2.54,2.61,1.88,2,2.2,2.37,2.19,3.54,3.02,2.06,3.56,2.76,2.48,2.37,2.81,1.76,2.89,1.57
02-15,2.12,6.09,4.73,3.6,1.48,2.45,4.59,1.69,2.51,3.67,3.01,3.09,1.48,2.46,2.25,2.16,2.26,2.53,2.1,2.1,1.74
02-16,2.96,4.79,4.44,1.97,2.38,2.14,2.71,1.85,1.76,3.51,2.29,4.63,2.7,2.04,2.32,2.07,1.85,2.16,2.53,2.65,1.68
02-17,4.5,4.8,3.09,2.29,2.2,2.11,1.85,2.31,2.19,2.64,2.11,2.73,4.5,1.71,2.27,2.77,1.52,2.25,2.81,2.32,2.44
02-18,2.55,4.26,3.19,2.66,1.86,2.26,2.33,3.28,3.75,2.17,2.94,2.37,4.52,2.08,1.69,4.81,2.11,1.96,2.8,1.96,4.3
02-19,2,3.12,3.06,3.3,1.85,2.55,2.29,1.97,2.72,2.21,4.01,2.39,3.14,3.76,1.78,2.74,2.7,2.2,2.29,2.31,4.95
02-20,2.16,1.35,2.59,3.12,2.15,1.99,1.97,1.95,3.95,2.78,2.16,2.32,1.7,3.79,2.76,3.85,1.65,2.05,3.14,3.09,2.76
02-21,3.11,2.38,2.12,2.24,3.86,2.19,2.38,2.56,4.49,3.52,2.01,1.9,2.58,3.23,2.83,2.55,2.67,2.22,4.89,2.37,3.21
02-22,1.63,1.96,2.75,2.27,3.36,2.57,4,2.64,3.37,3.08,2.3,3,2.62,2.89,3.19,2.1,2.51,2.56,5,3.6,3.37
02-23,2.44,2.42,2.4,3.54,2.48,3.91,3.53,2.85,3.15,2.57,3.11,3.01,2.54,1.68,3.49,1.92,1.89,3.46,2.37,2.6,3
02-24,2.43,2.54,3.2,3.02,2.28,4.08,2.81,2.41,2.36,3.37,3.61,5.32,1.96,2.31,2.76,3.12,2.56,3.43,2.54,2.84,2.57
02-25,2.46,2.29,3.85,2.45,1.77,2.35,2.68,3.31,1.94,2.35,2.52,4.84,1.66,2.45,1.86,3.2,2.44,3.55,3.46,3.22,3.65
02-26,2.65,1.85,2.89,3.61,1.94,2.5,3.12,2.31,3.02,4.31,2.22,3.94,1.43,2.05,2.05,2.58,2.16,3.8,1.74,2.8,4.53
02-27,2.67,2.28,1.55,5.63,2.01,2.61,3.07,1.94,2.82,4.63,3.12,2.39,1.92,3,2.29,3.41,3.36,2.92,3.23,2.63,5.8
02-28,2.06,2.21,1.77,4.69,2.37,1.82,3.62,2.98,3.1,3.92,3.13,5.2,1.9,2.31,2.3,2.38,3.54,2.59,2.9,2.61,3.44
02-29,1.81,0,0,0,2.79,0,0,0,4.29,0,0,0,1.75,0,0,0,2.51,0,0,0,2.82
03-01,1.83,1.66,2.66,3.42,2.83,3.44,4.05,2.38,3.85,4.34,2.98,3.91,2.16,2.59,2.5,2.3,2.24,1.9,3.08,1.9,3.77
03-02,1.78,3.73,2.42,2.52,2,3.11,3.19,2.86,3.47,2.34,2.34,3.4,2.46,2.11,3.21,4.86,2.91,2.75,2.86,3.27,6.27
03-03,2.38,2.38,2.89,3.19,2.35,3.83,4.57,2.89,3.77,2.54,1.74,3.79,2.67,2.09,3.58,2.77,3.49,3.27,2.53,2.48,4.13
03-04,2.57,3.09,3.55,2.39,2.94,3.8,4.85,2.41,4.72,2.26,2.39,3.17,3.36,2.6,2.16,2.16,4.86,2.29,1.88,2.33,2.28
03-05,1.92,2.89,3.73,2.44,3.28,4,3.24,2.33,4.67,1.7,2.75,3.47,2.99,2.69,1.85,3.26,4.53,2.09,2.29,2.19,2.41
03-06,2.1,2.49,2.68,2.68,3.24,5.53,4.02,2.23,4.74,2.91,2.31,2.4,2.16,2.72,2.49,3.76,3.42,3.25,3.6,2.26,3.09
03-07,2.74,2.72,2.48,3.56,2.01,2.58,2.51,2.76,3.47,2.35,2.21,3.4,1.93,3.84,2.46,3.27,2.59,4.03,3.1,2.01,2.67
03-08,1.93,4.06,3.22,4.14,1.86,1.99,2.57,3.27,4.4,2.5,2.42,3.06,2.55,3.22,2.99,2.97,2.51,2.79,2.47,2,2.07
03-09,2.22,3.71,3.61,4.36,2,2.42,2.66,2.7,3.06,4.23,2.66,3.97,3.15,3.86,3.59,2.31,2.75,2.8,2.55,2.4,1.88
03-10,2.43,2.89,1.89,2.09,2.78,1.52,2.03,1.6,2.73,2.59,3.68,4.64,3.52,5.35,3.52,3.5,4.28,3.27,2.56,2.43,2.51
03-11,2.5,2.5,3.18,4.18,5.03,2.39,2.33,2.15,2.16,1.95,3.38,3.06,3.61,4.3,3.44,3.7,5.09,3.11,2.25,2.32,3.1
03-12,3.44,2.56,3.6,2.81,2.72,2.39,2.43,2.43,3.09,2.5,2.38,3.23,4.33,2.86,3.81,2.58,4.74,2,2.67,2.39,3.14
03-13,3.47,2.68,3.61,2.64,2.14,2.72,3.05,2.64,2.33,2.96,2.92,2.43,3.89,2.69,5.2,3.19,1.89,2.44,3.02,2.28,4.59
03-14,2.82,2.84,2.67,2.04,2.12,2.07,3.65,2.94,2.83,2.33,2.34,3.42,2.62,2.38,5.13,2.42,2.18,2.35,3.67,2.43,2.55
03-15,3.08,3.68,1.61,1.87,2.85,1.91,3.29,1.66,2.61,1.98,2.52,2.48,2.48,2.34,4.02,1.78,1.86,2.93,3.74,3.51,2.58
03-16,3.28,3.58,1.86,1.64,3.61,3.47,2.08,2.07,3.71,2.47,3.52,2.56,3,2.67,3.56,2.84,2.62,2.97,3.43,3.06,2.06
03-17,3.48,3.46,2.38,2.45,3.67,2.89,1.81,2.85,3.8,2.46,5.26,2,4.42,4.12,3.22,2.28,2.38,2.81,3.93,1.86,2.24
03-18,2.95,4.46,2.64,3.17,3.87,3.2,2.39,3.43,4.04,2.85,2.6,2.52,4.09,5.14,3.73,2.64,2.67,2.61,4.12,2.22,2.63
03-19,2.5,4.38,3.41,4.84,2.51,3.47,2.15,4.32,6.09,3.47,2.57,3.01,4.99,2.01,3.71,4.65,3.09,1.99,4.68,2.2,3.01
03-20,3.11,4.84,3.95,4.77,2.02,2.98,3.23,3.17,4.47,4.59,3.95,2.38,4.38,1.99,4.2,3.67,4.23,2.9,4.47,2.7,2.09
03-21,4.27,5.07,3.4,4.73,2.39,2.97,3.83,2.43,2.79,3.13,4.95,1.58,2.22,2.92,3.75,2.67,3.26,3.02,3.41,3.25,3.74
03-22,4.51,4.55,3.99,2.07,1.78,2.56,4.05,3.69,2.24,3.93,3.54,2.07,2.72,4.1,2.31,2.56,2.53,3.21,4.02,2.63,3.61
03-23,3.86,3.33,4.49,2.35,2.02,2.47,2.8,2.85,2.44,4.37,3.38,3.21,3.3,3.79,3.05,3.41,2.38,2.65,4.56,4.79,3.42
03-24,3.59,2.8,3.4,3.11,2.3,3.46,2.18,3.31,2.52,2.74,2.7,3.71,3.59,3.23,3,2.7,3.08,2.57,3.87,5.36,3.88
03-25,2.31,3.41,4.71,2.88,2.77,3.36,2.21,3.36,3.5,2.21,2.88,2.19,3.2,3.1,2.96,2.39,3.31,2.49,2.02,3.48,2.68
03-26,2.55,4.69,3.28,2.56,2.72,4.63,2.69,3.59,2.79,3.21,3.01,1.46,2.81,3.39,2.83,2.18,2.31,3.13,2.46,3.11,3.74
03-27,2.78,4.25,3.41,2.6,2.78,4.73,3.02,3.84,2.45,4.83,3.09,2.22,2.66,3.37,3.22,3.42,3.1,3.69,3.75,4.04,4
03-28,3.14,2.96,2.05,2.59,3.84,4.07,3.02,4.38,2.38,5.19,3.78,3.11,3.15,3.68,2.1,3.64,3.52,4.39,4.09,4.44,4.01
03-29,2.86,2.98,2.22,3.11,3.62,3.13,4.62,4.2,2.46,2.95,3.85,4.88,3.5,3.53,2.16,4.02,2.36,4.38,4.17,5.01,4.36
03-30,3.04,2.64,2.98,3.78,3.82,2.07,5.62,3.93,3.58,3.47,3.1,2.86,4.3,4.14,3.05,2.7,2.58,2.17,2.09,4.57,4.83
03-31,3.14,2.17,5.07,4.34,3.65,2.41,3.99,3.85,4.49,4.57,4.24,3.08,3.98,3.58,4.01,2.19,3.84,3.56,2.2,4.15,2.49
04-01,4.23,2.74,4.34,3.7,4.45,3.04,4.11,3.48,3.38,4.06,5.48,4.33,4.01,3,3.47,2.27,3.38,3.03,2.24,4.52,2.75
04-02,4.37,2.44,3.66,2.12,5.07,4.92,5.37,2.8,2.55,3.11,3.99,5.29,4.41,2.74,3.85,2.15,2.58,2.9,2.84,4.36,4.36
04-03,3.42,2.58,4.11,2.4,4.77,3.24,4.03,2.22,2.63,3.13,2.99,4.71,4.83,2.88,3.72,2.29,2.38,2.79,2.68,5.05,3.72
04-04,3.58,2.39,3.89,3.32,3.92,3.4,3.13,2.41,3.35,3.06,3.67,3.54,3.59,3.25,3.61,2.64,2.96,3.06,3.08,3.52,3.6
04-05,3.97,3.24,3.36,3.06,2.7,3.85,2.82,2.58,2.96,3.85,4.14,2.99,4.56,6.01,2.82,2.55,2.44,4.58,4.18,3.76,4.99
04-06,4.14,4.67,2.48,2.93,2.04,4.99,2.56,3.06,2.91,4.24,4.75,2.59,4.05,5.23,3.21,2.74,2.38,4.5,4.63,2.62,3.76
04-07,3.97,4.83,3.48,2.55,2.65,4.82,2.58,2.29,2.17,4.54,3.44,1.96,3.6,3.34,2.44,4.24,2.79,2.44,5.16,2.49,3.03
04-08,3.42,4.17,4.43,3.05,2.76,3.81,3.17,2.63,2.45,3.93,2.79,2.2,3.44,2.36,1.94,3.51,2.51,2.22,5.28,2.73,3.5
04-09,2.46,5.07,5.23,2.67,3.24,2.56,4.29,4.01,3.56,3.45,2.38,2.46,2.57,2.07,2.09,3.69,2.99,2.6,3.76,2.83,3.58
04-10,2.03,2.64,3.02,3.71,3.73,2.47,4.54,4.11,4.31,3.08,2.92,2.97,3.67,2.7,2.88,3.57,2.45,3.39,3.81,2.41,3.49
04-11,3.04,1.85,2.07,4.03,5.04,2.67,4.76,3.17,3.68,3.32,4.29,3.01,4.03,2.87,2.95,3.45,2.58,3.59,3.59,2.74,3.01
04-12,3.51,2.45,2.28,3.36,3.81,3.31,3.7,2.56,3.66,4.05,4.32,2.24,3.48,3.04,3.4,3.26,3.09,3.45,4.51,3.74,3.28
04-13,3.59,3.22,2.47,2.38,4.14,3.91,2.68,3.2,3.55,4.41,3.7,2.26,4.17,2.91,3.07,2.84,3.96,3.55,4.04,3.71,3.52
04-14,3.99,3.24,3.33,2.22,4.59,5.54,3.37,3.31,2.18,3.46,2.45,2.66,4.55,2.16,3.37,3.28,4.2,3.78,4.37,4.35,2.37
04-15,5.47,2.3,2.27,2.3,3.38,4.18,2.81,2.85,2.8,4.61,2.53,3.02,4.81,3.21,3.56,4.85,3.45,4.02,4.85,3.62,3.41
04-16,6.62,3.03,3.36,2.3,2.89,2.13,2.99,3.74,4.97,4.26,3.58,3.17,5.38,4.26,3.8,5.5,2.75,2.48,4.76,3.17,2.55
04-17,4.7,3.2,3.63,2.56,2.49,2.83,4.01,3.15,4.59,2.78,3.57,3.63,6.16,5.24,3.59,3.21,3.67,2.9,4.53,3.21,3.09
04-18,4.87,3.36,4.17,2.41,3.28,3.56,5.84,3.04,3.8,3.29,2.71,4.28,3.89,4.92,4.24,2.51,4.03,3.1,3.73,3.59,4.46
04-19,4.6,3.45,5.8,2.97,4.02,3.58,6.13,3.01,4,3.42,2.07,4.6,3.39,4.63,3.96,3.12,4.34,3.16,3.17,4.44,5.5
04-20,5.46,2.51,4.15,3.29,3.71,5.07,6.04,2.7,3.72,3.41,2.26,4.46,3.57,5.58,4.42,4.18,3.55,3.98,3.67,3.99,4.63
04-21,5.28,2.96,2.84,4.54,4.04,3.6,4.29,2.51,3.71,2.9,2.63,3.6,4.68,4.39,2.64,4.02,2.86,2.96,4.17,4.02,4.21
04-22,3.9,3.16,4.12,4.94,4.51,3.53,3.62,3.19,4.34,2.03,2.5,4.9,3.38,4.14,2.24,3.63,4.24,3.75,4.71,3.85,4.98
04-23,2.54,2.64,4.94,3.95,3.33,3.71,4.29,3.62,4.37,3.2,3.57,5.36,3.67,2.76,3.51,4.33,4.52,3.43,3.73,3.32,4.83
04-24,2.42,1.84,4.82,3.77,2.66,3.04,5.46,4,2.94,3.45,4.44,3.87,3.48,3.68,4.67,4.83,4.72,2.26,4.44,2.68,4.14
04-25,3.08,3.24,5.16,4.13,2.59,2.74,4.77,4.22,3.41,4.16,4.48,2.77,3.79,4.4,5.25,3.99,4.3,2.21,4.9,3.9,3.76
04-26,2.81,3.04,4.96,4.25,2.9,2.55,3.66,4.16,2.58,4.13,2.87,3.65,3.83,5.22,3.91,3.66,4.01,2.81,5.03,3.38,4.76
04-27,4.37,3.77,5.39,4.47,2.63,3.12,4.28,4.4,3.03,4.5,2.87,3.46,3.5,4.6,3.63,3.38,4.72,3.13,4.42,3.74,4.42
04-28,3.71,3.71,4.67,5.02,3.66,3.88,4.21,5.12,3.66,4.5,3.68,3.48,2.78,3.41,3.7,3.72,3.73,2.24,3.62,3.04,4.31
04-29,3.11,4.06,4.43,4.91,4.06,3.07,4.35,5.65,4.03,3.2,4.84,4.81,3.25,3.81,5.03,4.39,3.04,2.61,4.99,2.02,4.44
04-30,4.03,3.95,4.05,4.56,3.59,2.85,2.12,4.5,4.41,2.47,5.16,4.41,3.84,4.18,5.49,3.87,3.26,3.27,5.73,2,4.38
05-01,2.97,4.47,4.47,4.17,4.54,3.18,3.04,4.67,3.29,2.85,5.12,3.37,4.79,2.98,4.93,3.14,4.67,4.01,5.13,2.98,4.13
05-02,2.58,3.67,4.38,3.3,4.68,4.51,4,5.94,3.47,4.15,4.71,3.44,5.36,3.74,3.97,2.52,5.49,4,5.98,3.26,3.14
05-03,2.91,3.39,4.3,2.95,5.14,4.42,4.77,6.02,3.48,5.1,3.47,3.72,4.98,3.66,2.63,2.89,4.99,3.73,5.59,3.02,3.87
05-04,2.76,3.56,4.33,2.28,5.43,3.13,4.65,5.58,3.61,5.02,2.82,3.51,3.81,4.42,2.62,2.31,4.3,4.66,3.94,3.08,5.24
05-05,2.62,4.12,4.19,2.04,4.15,2.81,4.54,5.04,3.36,2.9,3.18,3.25,2.8,4.39,3.81,4.01,3.15,4.96,3.23,2.82,5.15
05-06,3.14,5.19,3.83,2.49,3.67,2.39,5.83,3.38,3.33,3.08,4.48,4.14,3.19,4.35,4.7,5.07,3.04,4.11,3.96,3.63,4.29
05-07,2.9,4.99,4.31,3.33,3.6,3.37,4.95,3.73,4.01,3.98,4.78,4.84,4.17,4.44,4.94,5.95,3.67,3.18,4.63,4.43,4.35
05-08,2.91,4.41,4.87,3.49,3.82,4.4,3.78,5.31,4.17,4.98,4.78,5.16,4.1,4.19,4.99,6.19,3.84,3.25,4.75,3.83,3.36
05-09,2.59,2.52,5.39,3.55,4.54,5.19,4.13,5.78,4.51,4.95,5.16,4.82,3.71,4.02,4.74,6.78,3.41,3.52,4.03,3.19,3.48
05-10,3.52,3.15,6.43,5.08,5.28,5.67,4.96,5.59,4.59,6.19,4.73,4.78,4.21,3.38,4.4,6.32,3.72,4.87,3.17,3.21,3.25
05-11,3.1,4.6,5.6,5.75,6.19,5.75,4.19,5.47,3.68,4.83,5.35,4.72,4.08,4.13,4.93,5.93,4.18,5.55,3.93,4.31,2.83
05-12,4.07,4.99,4.96,5.65,5.87,4.04,4.45,5.19,4.12,5.25,6.47,3.72,4.54,3.85,4.66,4.14,4.53,6.13,4.5,5.22,3.09
05-13,4.76,4.91,4.93,5.67,5.95,2.89,4.28,4.61,4.7,3.77,6.82,3.37,4.87,3.94,5.37,5.09,3.61,5.35,6.3,5.13,2.91
05-14,5.12,3.86,4.13,6.61,6.41,3.31,4.38,4.66,4.71,4.04,5.26,3.26,4.97,4.89,4.82,5.46,3.14,3.41,5.65,5.26,2.92
05-15,5.06,4.84,3.84,7.13,6.21,2.2,4,4.55,5.74,4.14,4.97,4.18,4.05,5.48,4.97,3.99,3.15,2.42,6.52,4.2,3.63
05-16,4.97,6.11,5.38,5.68,6.38,2.68,5.26,3.78,5.95,4.4,4.57,5.33,4.79,4.49,4.58,3.59,4.05,1.57,6.38,5.23,4.09
05-17,4.84,4.83,4.52,5.14,6.62,2.98,5.41,3.23,5.26,4.91,4.57,5.67,4.57,4.94,4.3,3.53,4.33,3.98,5.71,5.69,4.36
05-18,5.05,3.55,4.4,5.19,6.77,2.85,5.19,3.47,5.07,4.24,3.44,5.06,4.41,5.53,4.22,5.35,3.66,2.75,4.74,4.74,5.01
05-19,5.79,4.01,5.4,4.62,6.08,3.3,3.86,4.89,5.38,4.88,3.83,4.82,4.13,6.54,3.67,5.31,2.34,2.37,4.44,3.97,4.32
05-20,4.99,3.83,6.04,3.92,5.59,4.69,3.27,5.21,4.53,5.44,5.33,4.69,4.97,6.47,2.14,4.96,2.65,3.34,6.01,4.99,4.91
05-21,5.74,5.09,6.07,4.86,6.54,3.47,3.95,3.77,4.37,5.71,5.85,6.03,5.95,6.36,3.39,5.25,4.39,4.06,6.72,5.86,3.57
05-22,4.33,4.49,6.36,4.85,6.11,3.89,4.27,3.65,4.28,6.18,6.26,6.44,7,5.55,3.13,5.29,4.63,4.36,7.01,5.66,4.81
05-23,3.62,3.43,5.99,4.93,5.62,4.13,4.91,4,4.95,5.93,4.94,6.84,7.39,5.44,2.44,5.2,5.39,3.81,6.66,5.23,5.27
05-24,3.23,3.89,5.68,5.3,5.5,3.9,6.19,4.76,5.75,5.94,3.27,5.87,6.18,5.38,2.86,3.81,5.38,4.3,5.42,6.3,4.67
05-25,4.97,4.13,5.35,5.57,5.76,4.76,7.46,5.62,6.33,6.63,3.01,5.67,6.21,4.97,4.99,3.35,6.19,6.02,4.71,7.12,3.69
05-26,5.82,3.51,5.58,3.45,5.57,4.86,8.15,5.81,5.23,6.18,3.08,5.51,5.86,3.71,5.24,3.29,6.01,5.23,5.81,7.65,4.64
05-27,5.98,3.81,5.15,3.47,6.11,4.56,8.28,5.59,4.71,5.2,3.36,5.44,6.21,3.42,5.4,4.04,6.39,4.47,6.81,5.66,6.03
05-28,5.6,3.69,5.35,3.99,7.32,4.78,7.34,5.78,5.39,6,5.02,4.89,6.85,2.76,4.28,5.14,6.79,4.49,7.45,5.69,7.36
05-29,6.08,3.85,5.13,3.89,5.91,5.79,6.33,6.27,4.96,6.6,6.4,3.6,7.18,2.82,3.51,5.17,6.09,4.76,6.94,5.11,5.59
05-30,6.15,4.14,4.26,3.95,5.13,5.24,5.23,6.46,4.79,6.03,6.66,3.97,7.27,3.06,2.85,4.44,4.5,5.9,6.59,5.03,4.66
05-31,6.31,4.37,4.3,4.26,4.96,4.61,4.72,6.63,5.1,5.84,5.25,4.18,6.01,3.62,3.07,2.85,3.77,6.06,6.52,5.27,4.31
06-01,6.46,5.61,3.38,4.06,4.77,5.38,4.44,5.19,5.13,4.74,3.93,3.88,5.03,4.05,3.5,4.61,3.14,5.52,7.06,5.84,3.05
06-02,6.08,5.88,3.84,4.83,3.89,5.96,3.48,4.35,5.74,3.64,4.21,2.69,5.49,2.99,4.25,4.75,3.56,4.59,6.88,3.82,3.68
06-03,7.18,6.04,4.8,3.82,3.5,6.08,4.99,3.21,5.73,3.35,4.33,3.14,4.63,4.03,5.85,5.35,2.57,4.69,6.86,4.45,4.09
06-04,6.62,6.5,5.33,2.96,3.52,6.23,6.24,3.98,6.08,2.96,4.47,2.54,4.61,4.7,6.31,4.76,1.94,3.75,6.58,4.19,5.53
06-05,6.04,6.11,5.89,2.71,4.21,5.46,5.11,4.24,6.17,2.98,4.41,3.47,5.32,5.55,5.77,3.45,2.97,3.9,5.49,4.85,6.5
06-06,6.42,5.05,5.28,3.23,4.57,4.73,4.73,4,5.04,6.25,5.26,4.32,5.31,5.39,5.77,4.4,2.9,3.97,6.21,4.68,5.46
