month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
03-06,1.69,2.17,1.88,1.49,1.69,1.53,1.28,2.59,1.5,1.68,1.68,1.64,1.72,1.69,1.5,1.52,1.79,1.68,1.76,1.81,1.54
03-07,1.86,1.82,1.93,1.54,2.21,1.43,1.43,2.38,1.18,1.4,2.17,1.39,1.34,1.87,1.28,1.19,1.8,1.67,2.11,1.99,1.39
03-08,1.27,2.2,1.99,1.57,1.58,1.79,1.54,2.56,1.09,1.16,2.14,1.04,1.78,1.4,1.18,1.54,1.76,1.51,1.79,2.38,1.24
03-09,1.31,2.04,1.62,1.42,1.53,1.87,1.54,1.67,1.19,1.29,1.35,1.37,1.91,1.46,1.2,1.36,1.35,1.86,2.41,2.61,1.28
03-10,1.03,1.81,1.35,1.63,2.12,1.89,1.08,1.99,0.85,1.46,1.73,1.5,1.83,1.58,1.2,1.21,1.97,2.19,2.46,1.77,1.31
03-11,0.87,1.81,1.86,1.46,1.99,2.32,1.23,2.09,1.06,1.59,2.21,1.42,1.58,1.99,1.29,1.34,2.16,1.87,1.98,1.61,1.17
03-12,1.02,1.87,2.17,1.99,1.62,2.65,1.48,2.88,0.98,1.59,1.92,1.62,1.85,1.62,1.57,1.72,2.12,1.93,2.05,1.25,1.23
03-13,1.06,1.87,1.72,2.25,1.53,2.08,1.54,2.41,0.94,2,1.49,1.94,2.23,2.08,1.63,1.83,2.34,2.09,2.18,1.83,1.19
03-14,1.02,1.38,2.05,1.79,1.8,1.98,1.19,2.76,1.42,1.94,2.12,1.86,1.84,1.67,1.63,1.59,1.9,2.13,2.27,1.16,0.92
03-15,0.99,1.49,1.48,1.88,1.38,1.54,1.71,2.59,1.1,1.83,1.62,1.9,1.5,1.65,1.87,1.71,2.07,1.58,2.21,1.89,1.32
03-16,1.42,1.61,1.68,1.7,1.48,1.51,1.73,1.88,1.31,0.93,1.92,2.02,1.66,2.12,1.47,1.7,1.98,1.41,2.24,2.02,1.47
03-17,1.57,1.54,1.98,1.83,1.28,2.05,2.02,1.98,1.26,1.65,1.92,2.56,1.69,1.95,1.73,1.57,2.15,2.02,1.72,2.1,1.3
03-18,1.72,1.54,1.55,1.86,1.36,2.18,1.79,1.37,1.8,1.45,1.49,1.44,1.55,1.66,1.92,1.88,2.04,1.32,1.85,1.44,1.27
03-19,1.25,1.38,1.36,1.7,1.16,1.96,1.42,1.82,2.46,2.27,1.32,2.5,1.43,1.95,2.03,2.07,2.37,2.03,1.37,1.8,1.47
03-20,1.48,1.63,1.64,1.64,1.48,1.61,0.96,1.55,1.88,1.91,1.5,2.35,1.12,1.91,1.67,1.61,2.56,2.01,1.63,2.02,1.49
03-21,1.14,1.36,1.09,2.15,1.59,1.78,1.38,1.82,1.93,2.08,1.8,2.23,1.23,2.13,1.6,1.94,2.11,1.8,1.99,1.81,1.58
03-22,1.66,1.41,1.62,2.02,1.54,1.84,1.66,2.21,1.78,2.11,1.15,1.93,1.16,1.42,1.28,1.76,2.1,1.88,1.62,2.38,0.92
03-23,1.19,1.1,1.91,1.44,1.62,1.5,1.72,1.78,2.04,1.97,1.38,2.52,1.08,1.77,2.19,1.65,1.96,1.83,1.64,2.04,1.76
03-24,1.33,1.2,1.74,1.27,1.19,1.55,1.24,1.74,2.81,1.73,1.33,2.35,1.42,1.81,1.92,1.92,1.81,1.45,1.57,1.25,2.36
03-25,1.76,1.6,1.26,1.9,1.31,1.97,1.24,1.5,1.82,1.76,1.63,2.36,1.48,2.04,1.68,1.35,1.8,1.48,1.79,2.03,2.03
03-26,1.8,1.66,1.06,2.28,1.78,2.1,1.34,1.59,2.02,1.47,1.42,1.87,1.37,1.79,1.6,1.73,1.97,1.86,1.75,1.65,2.25
03-27,2.07,1.78,1.48,2.05,2.09,1.93,1.84,1.43,1.05,1.74,1.57,1.67,1.34,1.69,1.86,1.46,2.19,1.71,1.63,1.45,1.92
03-28,1.74,1.82,1.18,1.93,2.09,1.7,1.63,1.16,1.39,1.24,1.63,1.9,2.04,1.58,1.96,1.78,2.16,1.54,1.17,1.89,2.37
03-29,2.67,2.04,1.7,1.72,1.64,1.95,1.8,1.56,1.2,1.54,2.48,1.61,1.8,1.61,1.65,1.77,1.9,1.35,1.13,1.7,1.46
03-30,1.74,2.35,1.9,1.79,2.19,2.06,1.88,1.35,1.28,1.12,2.41,2.02,1.6,1.93,2.1,1.67,1.58,1.48,1.86,1.58,1.5
03-31,2.02,1.66,1.53,1.59,2.73,2.25,1.24,1.46,0.95,1.51,1.75,1.69,1.78,1.62,2.25,1.7,1.81,1.41,1.64,1.26,1.99
04-01,1.98,1.54,1.7,1.49,2.54,2,1.77,1.73,1.59,1.61,1.59,1.44,1.93,1.06,2.25,2.02,1.91,1.73,1.61,1.4,1.91
04-02,1.53,1.78,2.1,0.93,2.56,1.89,1.91,1.43,1.33,1.19,1.64,1.26,1.5,1.27,2.02,1.81,1.28,1.96,1.44,1.55,1.84
04-03,1.15,1.39,2.08,1.76,2.28,1.63,1.95,1.8,1.36,1.5,1.89,1.59,1.78,1.58,1.78,1.39,1.43,1.54,1.61,1.76,1.91
04-04,1.22,1.12,1.91,2.03,1.71,1.9,1.76,2.01,1.91,1.16,1.64,1.9,2.48,1.17,1.77,2.39,1.76,1.19,1.68,1.89,1.62
04-05,1.17,0.89,2.46,1.71,2.23,1.42,2.26,1.79,1.85,1.42,1.44,2.16,1.8,1.36,2.37,2.16,1.53,1.47,1.38,1.81,1.24
04-06,1.33,0.85,2.04,1.37,2.13,1.77,1.62,1.5,1.2,1.71,1.26,1.15,1.82,1.37,1.56,2.03,1.34,1.45,1.01,2.45,1.25
04-07,1.01,1.11,1.31,1.56,1.93,2.1,1.32,1.72,1.78,1.25,0.97,1.23,1.81,1.7,2.3,1.41,1.39,1.44,1.6,2.19,1.41
04-08,1.23,1.21,1.85,1.78,2.24,1.24,1.38,1.91,1.98,1.35,1.3,1.62,1.47,2.03,1.73,1.62,1.15,1.5,1.83,1.34,0.97
04-09,0.88,0.82,2.07,1.26,1.79,1.23,1.45,1.41,2.18,1.4,1.36,1.35,1.52,1.86,2.25,1.85,1.57,1.63,1.5,1.78,1.32
04-10,1.34,1.06,1.57,1.98,1.98,1.43,1.48,1.6,2.27,1.55,1.13,1.42,1.99,1.94,1.39,2,1.7,1.48,1.6,1.65,1.54
04-11,1.58,1.39,2.06,1.16,2.09,1.81,2.26,2.07,1.86,1.81,1.61,0.72,2.46,1.6,1.87,1.9,1.59,1.51,1.44,1.85,1.55
04-12,2,1.26,1.88,1.31,1.43,2.06,2.27,2.21,1.96,1.62,1.45,1.37,2.08,1.44,1.78,1.49,1.53,1.13,1.26,1.55,1.62
04-13,1.76,0.97,2.8,1.31,1.6,1.95,1.83,1.73,1.89,1.51,1.53,1.29,2.16,1.29,1.92,1.46,2.22,1.14,1.46,1.56,1.7
04-14,1.9,1.12,2.66,1.57,1.61,1.55,1.73,1.89,1.7,1.06,1.44,1.29,2.01,1.28,1.55,1.67,1.61,1.35,1.41,1.38,1.87
04-15,2.32,1.07,2.08,1.83,1.51,1.35,1.38,1.6,1.43,1.22,1.65,1.29,2.12,1.11,1.55,1.39,1.53,1.16,1.01,1.73,1.82
04-16,1.63,0.9,1.58,1.19,1.14,1.81,1.72,1.73,1.82,1.47,1.57,1.78,1.92,1.08,1.43,1.41,1.58,1.74,1.36,2.03,1.44
04-17,2.24,1.09,1.42,1.38,1.03,1.7,1.26,2.07,1.78,1.5,1.5,2,1.48,1.75,1.58,1.67,1.53,1.41,1.7,1.9,1.29
04-18,1.36,1.35,1.83,1.45,0.99,1.65,1.86,1.8,2.02,1.6,1.73,1.79,1.24,1.68,1.24,1.89,1.87,1.7,1.39,1.52,1.51
04-19,1.75,1.7,1.87,1.77,1.1,1.58,1.29,1.67,1.58,1.63,1.29,1.91,1.17,1.94,0.66,1.8,1.7,1.4,1.79,2.26,1.48
04-20,2.05,2.01,1.84,1.53,1.57,1.15,1.28,2.13,1.28,1.31,1.2,1.76,1.16,1.78,1.28,1.79,1.57,1.7,2.19,1.51,2.08
04-21,1.99,1.52,1.33,1.32,1.42,0.99,1.37,2.29,1.85,2.01,1.39,1.21,1.38,1.67,1.28,1.96,1.41,1.63,1.86,1.51,2.32
04-22,2.03,1.26,0.95,1.42,1.42,1.29,1.26,1.92,1.48,1.75,1.49,1.21,1.48,1.8,1.47,2.03,1.94,1.89,2,1.93,1.75
04-23,2.18,2.43,1.38,1.93,1.73,1.51,1.09,2.05,1.59,1.17,1.33,1.2,1.35,1.07,1.22,1.71,1.82,1.69,2.12,0.89,1.59
04-24,1.55,2.3,1.09,2.26,1.66,1.52,1.24,1.75,1.16,1.59,1.63,0.99,1.71,1.42,1.63,1.37,2.23,1.53,1.66,1.79,1.78
04-25,1.91,2.05,1.65,2.12,1.78,1.49,1.6,1.61,1.4,2.14,1.42,1.19,1.96,1.72,1.5,1.18,1.64,1.71,1.41,1.7,1.65
04-26,1.14,1.72,1.79,2.24,1.77,1.23,1.42,1.71,1.81,2.76,1.04,0.89,2.1,1.64,1.45,1.36,1.55,1.67,1.59,1.86,2.18
04-27,1.82,1.84,1.81,1.42,1.61,1,1.56,1.12,1.69,2.73,1.64,0.83,1.58,1.34,1.57,1.14,1.34,1.9,1.52,1.36,2.18
04-28,1.66,2.66,1.95,1.56,1.81,1.31,1.49,1.89,1.7,2.18,1.65,1.08,1.13,1.09,1.18,1.03,1.48,1.84,1.42,1.45,2.31
04-29,1.36,1.89,2.22,1.4,1.62,2.22,1.55,2.02,1.37,1.68,1.2,1.18,1.78,1.33,1.57,1.18,1.63,2,1.02,1.61,1.61
04-30,1.52,1.1,1.69,1.5,1.97,1.19,1.64,2.04,1.46,1.24,1.67,1.25,1.37,1.48,1.46,1.25,1.5,1.4,0.68,1.57,1.45
05-01,1.55,1.64,1.16,1.58,1.91,1.56,1.62,1.59,1.02,1.81,1.78,1.45,2.06,1.34,1.46,1.32,1.26,1.48,1.17,0.81,1.47
05-02,1.41,1.86,1.29,1.72,1.28,1.52,2.12,1.44,1.39,1.8,1.74,1.97,1.89,1.29,1.1,1.47,1.26,2.02,1.45,1.14,1.67
05-03,1.37,2.39,1.1,1.46,1.74,2.21,1.79,1.01,1.15,1.8,0.88,1.95,1.55,1.61,1.35,1.2,1.68,1.69,1.64,1.16,1.48
05-04,1.13,2.26,1.76,1.37,1.61,2.05,1.86,1.28,1.37,2.08,1.68,1.47,1.3,1.46,1.85,1.14,1.29,2.08,1.56,1.2,1.75
05-05,1.24,1.87,1.4,1.52,1.54,1.95,1.94,1.81,1.59,1.52,1.93,1.29,1.58,1.82,1.63,0.96,1.57,1.81,1.55,1.23,1.06
05-06,1.3,1.55,1.48,1.7,1.6,1.91,1.74,1.59,1.42,1.62,1.66,1.15,1.69,1.61,1.49,0.92,1.26,1.54,1.56,1.32,1.46
05-07,1.19,1.67,1.21,1.7,1.42,1.91,1.23,1.13,1.27,1.55,1.84,1.31,1.49,2.2,1.41,1.35,1.14,1.53,1.34,1.28,1.46
05-08,1.14,1.65,1.12,1.58,1.16,1.72,1.04,1.45,1.26,1.68,2.12,1,1.65,1.81,2.02,1.25,0.9,1.29,0.86,1.16,1.17
05-09,1.16,1.25,1.5,1.26,0.95,1.36,0.88,1.39,1.29,1.53,2.17,1.23,1.96,1.63,2.18,1.57,1.14,1.14,1.39,1.2,0.92
05-10,1.55,1.2,1.36,1.33,1.28,1.51,0.8,1.25,1.56,1.61,2.05,1.14,1.94,2,1.65,1.47,1.42,1.04,1.65,1.13,1.2
05-11,1.32,1.29,1.45,1.33,1.49,1.4,1.33,1.73,1.61,1.78,2.12,0.94,1.5,1.97,1.73,1.72,2.14,0.83,1.53,1.16,1.11
05-12,1.37,1.39,1.37,0.96,1.13,1.73,1.27,1.96,1.47,1.32,1.28,1,1.31,1.59,1.34,1.53,1.58,1.3,1.37,1.28,1.56
05-13,1.44,1.39,1.41,1.07,1.42,1.37,1.57,2.04,1.06,1.15,1.64,0.96,0.86,1.54,1.24,1.03,1.19,1.35,1.41,1.27,1.32
05-14,1.44,1.44,1.34,1.25,1.38,1.68,1.85,2.02,1.21,1.36,1.41,0.96,0.9,1.19,1.73,1.03,1.71,1.49,1.59,0.73,1.26
05-15,1.24,1.3,1.46,1.18,1.51,1.53,1.8,1.62,1.15,1.53,1.29,1.28,0.95,1.59,1.63,1.15,1.39,1.34,1.31,1.02,1.35
05-16,0.95,1.28,1.82,1.51,1.5,1.86,1.53,1.95,1.19,1.49,1.18,1.23,1.03,1.37,1,1.44,0.97,1.28,0.8,1.2,1.52
05-17,1.84,1.71,1.53,2.05,1.38,1.79,1.51,2.34,1.4,1.48,1.42,1.28,1.17,1.35,1.28,1.75,1.28,1.35,1.38,1.41,1.39
05-18,1.68,1.9,1.52,1.99,1.36,1.46,1.64,2.33,1.49,1.21,1.16,1.09,1.24,1.34,1.57,1.98,1.53,1.21,0.99,1.2,1.12
05-19,1.29,1.37,1.6,1.53,1.24,0.99,1.38,1.52,1.12,1.37,1.19,1.04,1.2,1.38,1.58,1.97,1.23,1.6,1.26,1.64,1.08
05-20,1.34,1.74,1.91,1.76,1.48,0.99,1.26,1.78,1.49,1.3,1.3,1.27,1.1,1.29,1.27,1.64,1.24,1.23,1.38,1.68,1.01
05-21,1.71,1.65,1.54,1.91,1.58,1.31,1.26,1.2,1.31,1.53,1.87,1.11,0.89,1.14,1.34,1.35,1.3,1.49,1.63,2.26,1.42
05-22,1.95,1.38,1.12,1.66,1.64,1.47,1.95,1.26,1.13,1.62,1.88,1.39,1.01,1.12,1.39,1.42,1.28,1.35,1.73,2.01,1.19
05-23,1.78,1.56,1.37,2.17,1.54,1.23,2.08,1.3,1.14,1.41,1.57,1.03,0.95,1.21,1.13,1.57,1.21,1.2,1.5,1.63,1.64
05-24,1.28,1.92,1.23,1.11,2.13,1.38,1.84,1.48,1.06,1.48,1.45,1.33,0.97,1.05,0.97,1.32,0.92,1.14,1.43,1.69,1.45
05-25,1.41,1.12,1.36,1.25,1.9,1.58,2,1.37,1.25,1.33,1.15,1.52,1.36,0.95,1.08,1.68,1.51,1.29,1.1,1.71,1.23
05-26,0.95,0.75,1.06,1.49,2.21,1.38,2,1.18,1.22,1.2,1.11,1.24,1.8,1.32,0.96,1.26,0.94,1.31,1.05,1.28,1.19
05-27,1.01,1.15,1.21,1.95,2.01,1.55,1.29,1.03,1.07,1.69,1.29,1.13,1.41,1.08,1.3,1.46,1.55,1.4,1.31,1.1,1.46
05-28,1.06,0.82,1.17,1.98,1.22,1.78,1.22,0.96,1.07,1.54,1.2,1.61,0.93,1,1.41,1.59,1.63,1.98,1.32,1.34,1.34
05-29,1.27,1.26,1.38,1.4,1.45,1.71,1.79,1.32,0.86,1.96,1.66,1.63,1.48,1.23,1.26,1.14,1.78,2.27,1.12,1.44,0.91
05-30,0.91,1.29,1.56,1.5,1.66,1.4,1.48,0.93,1.05,1.35,1.81,1.66,2.07,1.23,1.69,1.52,2.2,1.33,1.36,0.93,1.31
05-31,1.15,1.23,1.4,1.42,1.21,1.64,1.37,1.32,0.94,1.23,1.19,0.88,1.76,1.27,1.59,1.73,1.92,1.1,1.55,1.26,0.95
06-01,1.13,1.18,1.04,1.62,1.06,1.17,1.63,1.46,0.76,1.47,1.07,1.04,1.48,1.16,1.42,1.83,1.54,1.5,1.74,0.96,1
06-02,0.78,1.4,0.96,1.4,1.09,1.18,1.24,1.65,1.16,1.11,1.01,0.8,1.45,1.14,1.29,1.33,1.7,1.43,1.49,1.12,1.14
06-03,0.85,1.43,1.44,1.26,1.31,0.89,1.41,1.53,1.31,0.85,1.37,0.74,1.6,1.11,1.11,1,1.73,1.28,1.24,1.24,1.24
06-04,1.05,1.55,1.48,0.93,1.37,1.47,1.12,1.21,1.64,0.92,1.16,0.79,1.18,0.87,0.89,1.12,1.43,1.36,1.35,0.97,0.8
06-05,1.59,1.3,1.67,1.39,1.38,1.07,0.82,1.56,1.34,0.79,1.13,0.66,1.17,1.09,0.87,0.88,0.95,1.45,1.5,0.83,1.14
06-06,1.14,1.45,1.6,1.31,1.07,0.86,1.12,2.05,1,1.26,0.84,1,1.11,1.19,1.45,1.15,1.25,1.68,1.4,0.95,1.02
