month-day,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
02-05,19.52,20.16,22.61,18.42,21.37,19.47,18.25,19.5,20.62,18.02,20.26
02-06,20.07,19.99,21.13,19.81,20.22,20.68,18.63,19.96,19.86,19.2,20.16
02-07,20.12,21.05,20.32,19.23,21.02,21.27,19.24,19.05,19.15,18.21,20.14
02-08,19.32,20.16,21.43,19.28,21.35,19.24,19.38,19.78,19.08,19.02,19.87
02-09,19.77,19.82,22.73,20.42,19.36,18.91,18.79,20.18,19.19,19.15,20
02-10,20.02,19.23,21.27,21.59,18.43,17.89,18.99,20.58,18.79,20.25,20.52
02-11,20.6,19.54,20.6,20.65,20.51,18.3,19.79,20.35,19.04,20.45,22.19
02-12,21.28,19.89,20.75,19.49,21.93,17.73,19.26,20.33,19.51,19.02,21.07
02-13,20.55,19.87,20.7,19.05,22.59,17.93,18.88,20.47,19.33,19.36,20.13
02-14,22.52,19.64,20.2,19.91,21,20.13,18.66,19.55,21.04,19.05,20.18
02-15,23.01,19.92,20.05,21.21,19.56,19.15,19.9,18.51,19.63,18.55,19.07
02-16,24.15,21.5,21.09,19.97,18.63,18.04,18.55,19.73,17.82,18.76,18.9
02-17,22.14,21.92,22.47,19.68,19.52,18.79,18.51,19.5,18.34,17.83,19.53
02-18,22.03,19.69,20.33,18.99,19.09,18.88,19.92,19.15,19.4,17.57,21.24
02-19,20.71,19.03,18.72,19.28,19.16,18.75,19.91,18.8,17.61,17.23,22.47
02-20,18.86,18.61,19.16,20.57,19.21,18.56,18.5,18.9,17.51,16.08,20.58
02-21,19.65,17.47,19.25,21.04,19.97,18.5,18.61,18.4,18.05,16.38,19.16
02-22,19.97,18.54,18.96,21.3,20.55,19.81,18.48,18.51,17.93,17.56,19.19
02-23,20.36,19.66,18.92,22.08,18.34,18.77,19.08,18.99,18.86,18.4,19.39
02-24,20.52,20.22,19.35,20,16.91,18.77,19.46,19.22,19.11,18.47,18.74
02-25,21.05,19.93,19.76,18.24,17.98,19.21,20.19,19.19,19.29,18.06,18.46
02-26,22.3,19.4,19.35,18.85,18.83,18.51,18.46,19.33,20.16,18.07,18.91
02-27,21.59,19.48,18.83,20.27,18.01,18.67,17.8,19.83,20.28,18.6,20.05
02-28,19.68,20.15,20.26,19.62,18.41,19.64,18.69,21.29,18.86,18.34,22.06
02-29,0,0,19.95,0,0,0,19.15,0,0,0,19.14
03-01,19.29,20.99,19.36,19.12,19.19,19.64,18.93,19.02,18.76,18.71,18.66
03-02,18.76,22.44,20.21,19.53,19.72,20.04,18.31,18.27,19.25,19.74,19.26
03-03,18.42,22.61,20.53,18.41,19.77,20.19,19.48,19.15,19.11,18.84,18.83
03-04,19.26,19.25,21.46,17.62,19.02,19.69,17.96,18.43,19.14,19.22,17.67
03-05,19.97,18.55,20.73,18.96,19.23,19.63,18.74,19.46,20.56,18.01,17.54
03-06,19.82,18.89,19.95,19.02,18.97,20.45,21.14,19.39,20.13,17.49,18.1
03-07,19.21,18.79,19.15,19.44,18.06,17.84,19.47,17.85,18.79,18.54,17.7
03-08,18.04,18.81,19.43,19.58,18.1,18.01,18.06,17.45,18.93,16.72,18.9
03-09,18.39,19.74,19.13,21.35,17.37,18.11,18.05,18.04,18.61,16.91,18.64
03-10,18.97,18.88,19.3,20.84,17.03,18.77,18.3,19.25,18.35,16.95,18.76
03-11,18.73,20.38,20.54,19.98,17.99,17.2,18.53,19.25,20.03,17.56,19.37
03-12,17.5,19.39,19.7,18.55,20.03,16.85,16.93,19.37,18.71,17.6,19
03-13,17.71,18.95,18.34,19.22,19.04,17.25,16.62,19.36,16.84,18.13,18.22
03-14,17.87,20.12,19.33,18.84,18.57,18.52,17.01,18.94,16.49,18.87,18.41
03-15,18.13,19.11,19.11,17.56,17.24,20.11,17.16,18.45,17.29,19.93,18.52
03-16,18.26,18.67,19.63,17.87,17.74,18.5,18.32,18.58,18.23,19.51,18.19
03-17,18.81,19.3,18.5,18.26,19.17,17.66,17.09,19.34,18.91,17.91,19.21
03-18,18.48,18.62,17.89,18.72,18.64,18.6,17,18.52,18.87,17.51,19.25
03-19,18.02,18.59,17.7,20.15,17.64,18.87,16.83,17.95,19.46,17.28,19.15
03-20,18.05,17.85,17.77,21.72,17.56,17.42,17.36,17.81,19.01,17.91,21.01
03-21,18.8,18.68,17.6,22.22,18.1,17.9,17.68,18.34,18.73,18.55,20.58
03-22,18.8,18.82,18.01,19.23,18.89,18.64,17.76,18.77,19.02,18.57,19.32
03-23,17.93,19.51,17.77,18.23,17.6,19.31,17.68,19.99,18.63,20.26,17.11
03-24,17.17,19.21,18.57,17.26,16.85,18.3,18.3,20.86,17.46,18.03,17.42
03-25,17.58,18.72,18.56,17.82,16.3,17.18,17.9,18.69,16.91,17.91,18.19
03-26,18.2,18.37,16.91,17.69,16.91,17.74,16.2,17.68,17.06,17.28,18.14
03-27,18.44,18.84,16.76,17.87,17.76,17.82,16.9,17.02,17.51,17.53,18.18
03-28,19.5,19.11,16.83,17.93,17.58,17.55,17.07,17.39,16.26,17.18,17.58
03-29,18.8,18.76,16.76,18.46,17.36,18.18,16.8,17.95,16.61,16.93,17.98
03-30,18.11,19.84,17.42,18.31,17.63,17.99,16.7,17.39,17.3,17.21,20.33
03-31,17.89,19.17,17.15,17.54,18.01,17.1,17.04,17.54,17.07,17.53,17.06
04-01,17.52,18.29,17.28,18.03,19.48,15.99,17.81,17.49,17.43,18.06,16.72
04-02,17.15,17.37,17.48,17.84,18.78,17.33,18.42,17.05,17.48,17.48,16.9
04-03,18.15,17.27,17.74,18.17,18.77,17.67,18.84,17.66,17.33,17.04,17.7
04-04,17.9,16.94,17.8,18.55,18.31,16.73,17.73,17.74,16.48,17.49,16.41
04-05,19.57,17.52,17.69,17.99,17.89,16.51,17.11,17.21,16.55,18.66,16.25
04-06,21.59,18.02,18.5,17.71,16.96,17.28,16.05,16.99,16.27,18.64,16.14
04-07,21.01,18.85,18.84,19.07,17.08,18.09,15.94,16.89,16.69,16.7,16.29
04-08,20.13,18.77,19.47,20.75,18.01,17.79,16.86,16.91,17.12,16.02,15.6
04-09,20.22,20.44,19.72,17.35,17.66,18.89,17.57,17.46,17.17,16.55,15.09
04-10,21.77,18.12,20.28,18.05,17.24,17.99,17.63,17.77,17.98,16.47,14.9
04-11,22.42,17.83,18.25,18.34,17.94,17.53,17.6,17.61,18.52,16.22,14.84
04-12,22.92,18.01,17.82,17.68,17.89,17.8,17.09,18.16,18.63,16.84,14.49
04-13,21.97,17.94,17.31,15.49,16.86,17.24,16.65,18.39,17.54,17.68,14.69
04-14,18.65,16.92,17.07,15.56,16.8,15.91,17.8,18.79,16.53,16.3,15.54
04-15,17.69,16.28,17.19,16.91,17.83,16.05,17.49,18.17,15.46,16.97,16.22
04-16,18.08,15.55,17.65,18.36,18.1,16.72,17.64,18.8,15.4,17.4,16.35
04-17,18.28,16.9,18.43,18.84,17.45,16.68,17.4,19.21,15.24,16.95,15.6
04-18,17.74,16.86,18.87,19.36,16.63,17.66,18.3,19.17,15.74,16.82,15.86
04-19,17.29,16.33,18.24,19.47,16.08,17.7,18.65,17.19,17.25,17.05,15.86
04-20,17.47,16.01,17.42,19.02,16.38,17.25,17.48,16.87,17.79,15.72,14.58
04-21,17.45,16.2,16.92,18.46,16.7,17.48,16.94,17.29,15.77,14.34,14.32
04-22,17.06,16.05,16.76,18.42,16.92,17.42,18.34,16.18,15.53,14.72,15.19
04-23,16.22,16.58,16.34,18.88,16.89,17.14,18.98,15.53,14.63,16.67,15.57
04-24,16.01,16.89,15.98,18.36,17.06,17.2,18.71,15.84,14.82,17.03,15.81
04-25,16.23,16.53,16.47,19.36,16.72,17,18.78,15.89,14.91,16.81,16.12
04-26,16.75,16.56,15.02,18.45,17.06,16.95,18.56,16.08,15.39,16.33,16.46
04-27,16.71,16.88,16.42,16.82,16.8,16.99,17.22,16.24,15.69,17.18,17.44
04-28,17.06,16.3,17.19,17.95,15.96,17.07,17.51,15.84,15.74,16.92,15.11
04-29,17.26,16.21,15.56,22.66,15.97,16.99,17.67,15.79,15.41,16.68,15.23
04-30,16.94,15.56,14.74,18.05,17.14,16.36,17.86,15.45,15.87,16.31,15.01
05-01,17.65,15.4,15.06,16.85,17.54,16.35,17.15,15.73,16.15,16.16,14.91
05-02,17.85,16.91,16.16,17,16.94,16.35,17.6,17.48,17.13,16.52,15.36
05-03,17.04,17.09,16.8,18.69,17.24,16.52,16.99,18.23,17.06,16.19,16.72
05-04,16.2,17.52,17.26,17.88,17.73,15.83,16.75,16.24,16.72,16.47,15.78
05-05,15.25,16.6,17.07,16.66,16.55,16.93,18,15.57,15.97,16.72,15.38
05-06,17.89,15.96,17.13,16.34,17.33,15.65,18.72,15.39,15.17,16.9,15.64
05-07,16.66,17.14,17.31,16.17,17.89,15.54,18.17,15.55,15.36,16.96,15.53
05-08,16.05,17.36,18.09,15.63,16.97,15.98,17.98,15.32,15.04,16.88,15.39
05-09,16.07,16.6,16.27,15.64,16.46,15.75,17.81,15.23,14.95,16.86,15.56
05-10,15.8,17.04,15.64,15.62,16.21,17.42,18,15.95,14.94,17.01,16.11
05-11,15.61,17.28,16.13,15.27,16.07,17.82,17.65,15.81,15.7,15.67,15.81
05-12,16.31,17.11,16.19,15.53,15.97,17.6,16.93,16.12,15.51,14.82,16.24
05-13,16.75,16.29,15.71,15.31,16.75,18.11,17.08,16.01,16.36,14.95,17.12
05-14,17.49,15.32,15.54,16.75,16.89,18.68,16.56,16.3,16.39,15.36,17.07
05-15,16.46,15.42,15.89,18.44,17.33,16.58,17.36,16.47,16.74,15.23,17.03
05-16,16.05,16.1,17.09,17.11,18.13,17.02,16.67,15.64,18.16,15.25,16.81
05-17,15.96,16.46,17.74,16.43,18.3,16.73,17.26,15.38,18.08,15.27,17.35
05-18,16.49,16.68,16.67,16.21,18.59,16.12,17.73,15.33,16.84,14.86,16.63
05-19,16.42,16.39,15.65,15.89,19.06,15.46,17.28,15.62,15.42,14.27,16.82
05-20,15.82,15.89,15.75,16.02,17.31,15.64,18.26,15.91,15.7,15.12,16.65
05-21,15.41,16.06,16.06,16.36,17.61,15.6,17.34,14.73,16.09,15.59,17.05
05-22,16.32,16.86,15.74,16.28,17.57,15.71,16.73,14.17,16.53,15.31,17.4
05-23,16.86,16.41,15.73,16.66,17.6,16.35,17.29,16.71,16.63,15.4,16.61
05-24,16.32,16.01,16.01,16.56,16.69,16.53,17.6,16.03,16.73,15.33,16.48
05-25,16.34,16.19,15.67,16.16,15.93,18.75,15.56,16.18,17.04,14.22,16.02
05-26,15.73,16.6,15.79,16.11,16.19,18.17,13.87,15.8,16.93,14.48,15.93
05-27,15.33,16.57,15.85,16.04,16.68,15.89,14.92,15.94,16.92,13.64,16.27
05-28,16.24,16.65,15.95,15.99,16.89,16,16.96,16.64,16.55,14.49,16.46
05-29,15.76,16.63,15.28,16.12,15.54,16.82,17.53,16.42,15.6,15.84,17.32
05-30,16.03,16.01,15.2,17,15.07,15.22,17.08,15.64,15.18,14.84,15.71
05-31,15.74,14.15,15.71,16.22,16.26,15.33,17.72,16.02,16.24,15.91,14.15
06-01,16.01,14.06,15.57,15.9,15.52,15.29,17.15,15.83,16.11,16,13.72
06-02,15.98,15.12,15.38,16.48,16.03,15.68,16.8,16.2,16.14,15.01,14.6
06-03,15.99,14.34,14.91,16.55,14.15,16.51,17.25,15.73,15.75,15.42,14.8
06-04,14.4,14.47,14.58,15.54,14.6,15.69,17.52,15.36,16.58,14.09,15.96
06-05,13.24,13.61,14.64,15.47,16.02,15.05,17.3,14.93,17.59,13.22,15.11
06-06,13.47,14.2,15,15.5,16.57,13.63,16.49,16.6,18.58,13.45,14.97
06-07,14.15,14.18,17.37,14.06,16.28,14.49,16.56,17.21,18.61,13.83,14.32
06-08,14.77,14.55,16.94,13.02,15.77,15.86,15.95,16.05,17.55,16.18,13.4
06-09,12.88,15.47,15.92,13.26,16.07,16.96,17.07,15.89,16.46,15.27,14.06
06-10,12.86,14.19,14.24,14.98,14.02,15.82,15.72,16.22,17.37,14.34,15.97
06-11,13.62,14.68,13.72,15.03,15.24,15.72,13.72,15.93,17.16,14.91,15.84
06-12,15.05,14.87,14.31,15.64,17.37,14.44,14.16,15.73,16.36,14.84,15.1
06-13,16.01,14.8,14.26,16,16.72,13.02,14.5,15.26,15.63,15.54,14.22
06-14,15.93,15.26,15.16,15.38,16.13,14.63,15.68,15.38,14.62,15.18,14.65
06-15,15.44,14.95,15.65,14.67,15.7,15.56,15.47,15.3,13.86,15.71,15.04
06-16,15.31,14.55,14.66,14.88,15.05,15.76,15.45,15.86,13.62,14.67,16.27
06-17,15.46,13.99,14.28,15.02,15.11,16.57,16.56,15.97,14.73,15.23,15.48
06-18,15.09,14.19,14.74,14.04,15.58,16.55,16.9,16.15,15.29,14.45,15.32
06-19,13.25,14.62,14.34,14.37,15.6,16.46,16.99,17.22,14.48,14,15.02
06-20,14.41,14.95,13.73,12.93,14.95,16.29,16.53,17.07,14.64,13.2,14.59
06-21,15.25,13.88,12.97,13.76,15.19,15.57,16.81,17.06,15.46,14.07,15.46
06-22,16.5,14.48,13.24,14.34,15.29,15.17,15.85,17,15.82,14.76,15.1
06-23,16.58,14.38,14.28,13.56,15.68,15.01,15.9,15.48,14.94,14.76,15.26
06-24,16.67,13.91,14.27,13.25,15.38,15.04,16.14,14.59,14.47,14.09,15.22
06-25,16.56,13,14.02,13.9,15.36,15.2,16.56,15.47,14.57,14.15,14.44
06-26,15.39,13.26,14.1,14.88,14.69,14.88,15.82,15.49,14.6,14.57,15.17
06-27,14.97,13.83,13.58,14.66,14.61,14.23,16.54,15.31,16.34,14.01,17.24
06-28,14.5,14.05,13.41,13.89,13.9,14.48,15.77,13.3,16.86,13.05,17.19
06-29,15.15,13.63,14,13.66,14.38,14.39,15.97,12.08,16.18,14.54,15.88
06-30,15.51,13.76,14.22,14.63,15.28,14.1,16.23,14.79,16.15,14.23,15.13
07-01,15.87,13.84,12.51,13.91,14.65,14.69,16.03,15.47,16.04,13.66,13.98
07-02,15.44,13.87,12.13,14.71,12.14,15.19,15.96,15.28,15.68,14.01,13.93
07-03,15.58,14.14,13.16,14.35,13.2,15.14,15.89,15.61,14.71,14.56,14.76
07-04,13.55,14.26,13.92,14.78,13.88,15.43,15.93,14.31,14,13.98,14.54
07-05,12,13.83,13.94,15.27,15.18,13.75,16.7,14.23,14.54,13.69,13.83
07-06,11.53,14.71,12.63,15.53,16.15,15.14,16.13,13.81,13.45,14.32,14.06
07-07,12.34,15.57,12.21,15.28,16.06,15.79,14.09,13.8,14.16,14.45,12.97
07-08,13.4,14.65,13.87,15.47,15.99,15.81,14.97,13.61,15.12,13.25,12.31
07-09,14.21,14.88,15.11,12.71,16.33,15.59,15.04,13.83,14.83,12.81,14.17
07-10,14.08,14.84,16.47,12.46,15.95,15.35,13.95,13.94,14.26,11.96,14.79
07-11,15.65,14.37,15.7,13.45,16.1,15.5,13.53,13.78,14.4,12.53,15.38
07-12,14.33,12.2,15.29,13.82,13.92,14.85,13.97,12.8,14.34,13.53,14.23
07-13,14.44,12,15.66,13.47,13.56,15.02,13.64,12.41,15.06,14.88,13.25
07-14,15.23,12.75,15.01,14.03,13.46,14.29,13.12,12.6,15.43,14.83,13.84
07-15,15.43,12.43,13.7,13.3,13.98,14.51,13.1,13.48,14.83,14.07,13.24
07-16,15.18,12.43,12.84,11.55,14.03,14.69,14.76,13.72,16.3,14.47,13.74
07-17,15.25,13.3,14.32,12.86,16.59,15.03,15.02,14.31,15.26,14.04,13.69
07-18,14.89,13.33,15.22,14.14,17.23,15.98,15.06,14.65,14.56,14.36,14.1
07-19,14.72,12.87,15.57,14.65,17.35,13.55,15.37,13.91,13.56,12.41,13.83
07-20,14.65,12.72,15.92,14.71,15.45,12.31,15.24,12.74,13.1,12.4,12.49
07-21,14.47,12.92,14.41,14.14,15.95,13.65,15.4,12.48,14.03,12.26,11.76
07-22,15.33,13.63,14.14,14.32,16.52,14.52,14.95,11.59,14.33,13.57,12.83
07-23,14.79,12.23,13.03,14.49,15.63,14.45,15.49,11.9,13.85,12.81,13.17
07-24,14.86,12.43,13.32,14.34,15.45,14.54,16.06,13.13,14.1,12.61,12.93
07-25,13.55,13.14,13.6,13.95,15.01,14.36,15.41,14.45,13.86,13.11,13.37
07-26,14.12,12.69,14.08,13.19,15.32,14.62,14.4,14.77,14.36,13.62,14.11
07-27,15.15,12.45,14.01,13.65,14.76,14.99,14.13,14.45,14.4,13.71,13.77
07-28,15.03,12.38,15.22,15.18,13.69,13.93,14.68,13.3,14.33,13.27,12.13
07-29,15.16,12.62,15.52,14.99,14.36,14.49,14.84,14.54,14.08,12.52,12.55
07-30,15.73,12.82,15.74,16.24,14.79,15.42,15.48,14.49,13.17,12.52,12.4
07-31,16,12.03,13.94,16.65,14.46,14.69,15.2,14.64,12.95,13.2,12.94
08-01,15,12.38,14.82,15.35,15.1,14.65,15.32,14.53,13.41,12.94,13.71
08-02,15.03,14.71,14.78,14.57,14.89,15.03,15.26,15.1,13.6,13.95,12.75
08-03,15.4,13.52,14.05,13.83,15.15,15.14,16.02,14.44,13.54,15.28,12.59
08-04,14.78,14.38,14,14.49,14.41,14.59,13.22,14.75,13.8,13.98,12.48
08-05,14.38,13.71,14.52,14.57,14.27,15.47,12.65,14.95,14.07,12.81,13.15
08-06,14.33,15.02,14.73,14.41,13.51,15.23,13.81,14.22,14.45,13.7,13.67
08-07,15.16,14.16,14.37,14.86,12.63,14.33,13.46,13.77,14.26,13.71,13.85
08-08,15.66,13.98,14.23,14.6,13.1,13.8,14.75,13.93,13.81,14.04,14.08
08-09,16.36,12.31,14.98,14.47,13.56,14.26,15.39,13.42,13.93,14.52,14.15
08-10,17.38,12.81,15.99,14.36,13.82,14.38,14.95,12.74,14.18,15.26,14.63
08-11,15.99,13.02,15.03,14.2,13.76,14.73,14.59,13.42,14.26,14.99,14.35
08-12,15.97,14.12,15.09,13.52,13.48,14.19,14.8,12.62,13.4,13.87,13.4
08-13,15.47,13.99,14.38,13.24,13.06,14.69,13.99,12.82,12.87,13.34,13.97
08-14,15.4,13.91,14.18,13.89,13.63,15.53,14.78,13.26,12.81,12.47,11.39
08-15,15.15,13.81,14.43,13.94,14.33,15.4,13.44,13.46,12.64,14,12.31
08-16,15.74,13.17,14.96,12.7,13.72,15.55,12.85,14.76,13.93,14.11,13.33
08-17,17.78,14.29,15.91,13.55,13.01,16.48,12.97,14.31,14.53,13.5,14.27
08-18,15.68,13.37,16.32,14.19,13.81,15.86,12.68,13.66,13.83,14.09,14.45
08-19,15.44,13.99,15.27,15.75,13.68,14.76,13.8,13.69,13.66,14.15,13.79
08-20,14.45,14.92,15,15.14,12.59,15.18,15,13.26,13.54,13.82,14.36
08-21,14.16,15.18,13.79,14.26,13.4,16.32,14.93,13.15,13.82,14.51,12.77
08-22,14.39,15.44,13.91,13.97,13.43,16.39,15.41,13.34,14.63,14.46,13.68
08-23,13.84,15.35,14.31,13.9,13.72,16.69,15.67,14.25,16.36,13.58,14.37
08-24,14.61,13.97,15.22,13.24,14.32,16.87,14.63,14.5,14.65,12.91,14.29
08-25,15.09,14.62,15.28,13.93,13.61,15.28,14.91,14.28,14.29,13.69,13.9
08-26,14.85,14.45,17.08,14.59,11.73,14.29,13.51,13.35,13.67,12.58,14.75
08-27,14.62,15.06,16.66,15.61,13.02,14.16,14.42,11.47,14.54,14.4,13.57
08-28,12.58,14.43,15.61,15.36,14.19,13.9,13.61,11.23,14.02,17.48,10.24
08-29,13.58,14.21,15.76,14.43,14.32,14.06,11.02,12.09,13.42,18.15,10.95
08-30,14.66,14.48,15.47,13.81,15.36,14.61,11.41,13.86,13.49,15.6,13.3
08-31,16.21,14.17,15.52,14.32,14.96,14.02,12.64,12.86,15.09,13.69,14.19
09-01,18.11,13.78,14.58,14.7,14.54,15.33,13.94,12.74,14.61,12.71,13.6
09-02,17.18,13.7,14.68,15.16,14.41,15.16,15.04,13.83,14.39,12.98,15.7
09-03,15.25,14.61,15.59,16.32,13.85,15,14.86,14.03,14.2,13.6,14.86
09-04,16.74,15.15,16.07,16.64,13.89,15.67,15.14,14.1,13.71,12.64,14.06
09-05,15.35,17.28,15.28,15.06,12.95,15.76,14.02,13.43,13.5,12.62,12.32
09-06,15.13,15.63,14.83,14.58,12.59,16.2,14.91,12.74,13.76,13.3,13.23
09-07,15.35,14.32,14.28,15.13,12.88,20.19,15.35,13.11,14.43,14.65,12.65
09-08,14.81,13.47,14.29,15.41,13.5,18.41,15.92,13.77,14.72,14.96,12.72
09-09,15.54,13.73,14.21,15.24,13.39,16.01,14.95,15.88,14.77,14.36,13.45
09-10,14.81,13,15.14,16.19,14.79,15.79,15.17,14.01,14.44,13.5,13.77
09-11,14.4,14.64,15.84,15.42,14.75,15.6,16.43,14.55,14.17,11.87,13.93
09-12,13.73,15.05,15.4,15.01,14.49,14.59,15.57,14.04,13.54,12.3,13.81
09-13,14.77,16.67,15.69,14.52,14.84,14.29,14.42,13.73,15.5,13.92,13.66
09-14,15.19,16.96,16.34,14.37,14.8,15.57,13.36,13.62,15.87,14.59,14.13
09-15,15.37,14.88,15.1,14.82,14.43,16.09,13.14,13.89,16.04,14.14,13.97
09-16,16.03,14.35,13.67,15.3,14.78,16.9,14.03,14.13,15.16,13.06,13.73
09-17,15.56,14.08,13.13,15.78,14.79,16.77,14.78,14.76,13.67,13.4,13.16
09-18,13.09,14.44,14.6,15.73,13.92,17.3,15.19,15.32,13.96,14.07,13.25
09-19,13.36,15.28,15.61,15.41,12.39,18.05,14.64,14.63,14.38,14.44,13.53
09-20,13.8,15.74,14.97,16.39,12.9,16.93,14.87,13.94,15.45,14.51,14.24
09-21,15.93,14.49,15.28,15.9,14.24,16.03,14,14.22,15.76,15.18,14.41
09-22,16.09,14.36,14.08,14.1,14.67,15.36,14.5,15.9,14.53,14.49,15.48
09-23,15.31,15.12,13.6,14.6,15.13,15.85,14.85,15.33,13.45,13.71,16.6
09-24,15.39,15.25,14.94,15.01,15.56,16.8,14.99,15.19,14.77,14.33,13.95
09-25,15.12,15.36,16.43,13.95,14.65,16.97,14.19,15.07,15.62,15.16,13.44
09-26,13.65,14.62,15.5,13.65,15.32,19.81,13.12,15.91,15.18,14.81,14.46
09-27,13.91,14.58,14.16,14.71,15.5,18.48,12.95,15.05,15.51,15.36,14
09-28,14.86,14.57,14.36,15.39,14.75,18,13.59,15.13,15.51,16.45,13.33
09-29,14.44,14.24,14.61,15.21,15.63,16.23,14.17,15.47,16.49,16.19,12.39
09-30,15.15,14.04,14.87,15.15,17.33,15.89,13.63,15.22,15.95,14.99,12.34
10-01,16.24,14.43,15.22,16.44,16.02,16.08,13.97,14.94,15.98,15.57,13.09
10-02,16.52,14.56,16.4,17.03,14.69,16.51,14.69,13.56,16.12,16.37,15.01
10-03,16.48,15.23,17.49,15.13,15.18,16.53,15.77,13.65,16.09,16.12,16.4
10-04,17.17,15.69,18.09,13.45,16.32,16.36,15.7,14.41,15.41,16.07,19.51
10-05,17.42,16.09,16.26,14.39,17.07,16.44,15.38,15.27,15.93,16.4,18.18
10-06,17.4,15.82,14.44,15.1,17.27,17.04,15.42,16.29,16.15,15.91,17.62
10-07,15.6,16.27,14.25,14.96,17.9,17.1,14.98,15.43,16.26,15.27,18.17
10-08,13.87,16.52,14.11,14.7,17.51,16.73,14.69,15.05,16.74,15.22,16.52
10-09,13.4,17.36,14.28,14.77,16.22,15.02,14.23,16.1,17.42,15.32,15.06
10-10,16.12,15.27,15.51,15.63,16.64,15.51,14.42,16.87,17.92,16.25,14.81
10-11,16.55,14.65,14.47,15.8,15.92,16.61,14.84,17.76,17.06,15.64,15.29
10-12,16.75,15.16,14.24,15.57,15.35,16.83,15.2,17.13,16.66,15.13,15.59
10-13,17.72,15.08,15.69,17.41,16.39,17.91,14.52,16.97,16.26,15.45,15.9
10-14,17.1,15.01,16.41,15.89,15.61,17.18,15.82,15.98,16.26,16.49,15.32
10-15,15.93,14.81,15.53,14.51,15.68,17.15,15.74,15.25,16.44,16.12,16.15
10-16,15.63,15.59,15.72,13.99,15.31,16.88,16.9,14.41,18.35,16.73,15.56
10-17,16.69,16.76,16.07,14.23,16.26,17.39,15.86,14.91,16.81,16.56,15.33
