month-day,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
03-15,2,3.61,3.46,1.65,4.36,2.92,1.91,2.46,3.99,3.45,2.78
03-16,2.83,3.64,3.55,2.71,4.35,3.25,3.02,2.87,5.27,3.04,4.01
03-17,2.4,4.06,2.35,2.7,3.11,3.88,4.31,2.46,8.02,3.12,4
03-18,1.82,4.49,2.34,3.9,4.22,3.88,3.2,2.78,6.54,3.25,3.75
03-19,2.92,3.57,3.63,4.2,4.42,3.51,2.92,3.98,4.49,3.06,5.17
03-20,2.61,3.61,4.58,3.12,4.64,3.34,2.97,4.43,4.07,3.77,4.84
03-21,2.82,3.21,5.38,3.62,4.31,2.98,1.8,4.57,3.24,3.3,4.27
03-22,3.21,3.02,4.49,3.6,6.48,3.02,2.71,4.03,3.3,3.85,3.51
03-23,4.68,3.58,3.3,4.83,7.92,3.43,4.06,4.94,4.33,3.8,3.57
03-24,4.66,6.33,2.91,5.65,8.31,3.27,3.75,3.21,3.52,4.02,2.77
03-25,3.95,2.88,3.19,6.42,6.05,4.16,5,3.35,3.46,6.38,1.23
03-26,3.97,2.24,3.02,3.67,4.95,5.37,4.31,5.47,3.23,7.04,2.17
03-27,3.44,2.54,2.85,2.95,4.17,3.56,4.07,3.82,4.32,3.38,4.89
03-28,3.82,2.51,3.33,2.08,4.07,3.38,3.92,3.84,5.47,5.14,4.82
03-29,3.8,2.87,3.56,2.58,4.66,3.07,4.64,4.53,2.63,6.18,3.23
03-30,4.02,3.81,6.26,2.71,4.83,3.81,3.84,4.18,4.33,4.12,3.5
03-31,4.56,3.69,5.31,3.23,4.24,3.89,4.08,3.07,5.6,3.87,4.22
04-01,5.09,3.68,3.34,3.56,3.66,3.95,3.71,3.2,5.02,7.1,3.48
04-02,4.61,5.01,4.6,3.16,3.36,4.24,2.61,3.6,4.77,6.85,3.15
04-03,5.38,3.84,3.55,3.48,3.42,5.43,2.35,5.2,3.49,5.25,3.31
04-04,4.56,4.54,4.84,3.01,4.08,2.67,2.52,4.18,5.47,7.7,2.95
04-05,6.52,4.89,5.76,6.91,2.75,1.7,3.9,3.46,4.07,4.36,4.01
04-06,7.17,1.59,3.52,3.83,2.12,2.79,3.27,3.5,2.42,4.2,4.32
04-07,4.84,1.65,3.63,3.7,2.34,4.68,4.12,3.55,3.13,5.07,3.63
04-08,3.66,3.3,3.75,2.57,2.78,4.63,3.75,3.51,6.06,3.72,3.7
04-09,4.1,4.37,3.49,1.44,3.25,4.19,4.88,4.17,2.5,3.52,3.9
04-10,3.68,3.59,3.36,0.89,3.29,3.07,4.67,4.69,4.78,3.01,4.16
04-11,4.39,3.19,5.04,1.63,3.28,2.36,4.36,5.05,3.94,4.06,5.53
04-12,6.5,5.22,4.95,1.7,4.06,2.67,3.14,4.13,3.7,3.41,6.87
04-13,7.43,4.62,5.77,2.79,4.85,3.04,1.74,5.04,3.51,3.43,5.33
04-14,2.64,3.22,5.09,4.06,4.53,2.76,3.47,5.56,3.42,3.31,4.94
04-15,5.35,3.52,3.11,5.66,3.42,4.18,6.65,6.93,4.58,3.72,3.93
04-16,6.01,3.93,1.45,6.59,4.12,6.93,8.71,5.44,3.42,2.47,3.3
04-17,2.5,3.55,3.69,5.4,6.5,5.73,5.47,6.55,2.57,2.54,4.07
04-18,6.04,4.26,3.78,4.06,3.92,3.76,5.54,6.46,4.26,3.46,3.89
04-19,6.53,6.2,4.19,3.48,2.55,4.55,6.61,5.11,2.94,3.4,3.13
04-20,4.47,6.42,4.84,3.55,4.91,4.81,6.74,5,2.92,3.22,3.14
04-21,5.01,8.37,4.09,3.38,5.4,4,7.65,3.81,3.51,4.51,3.2
04-22,6.6,6.99,3.24,4.9,3.6,3.83,3.76,3.69,2.5,4.62,4.26
04-23,5.39,6.84,2.75,4.57,3.08,3.23,4.01,4.16,4.03,2.85,3.89
04-24,5.86,6.13,3.13,4.23,2.66,3.24,5.09,5.05,3.98,4.59,4.17
04-25,3.85,6.98,3.5,2.96,3.89,2.31,5.75,6.01,4.68,4.79,5.37
04-26,3.35,4.66,4.35,1.84,3.64,1.87,5.78,6.83,3.58,4.01,3.17
04-27,3.62,3.26,4.38,3.12,3.99,4.1,4.82,4.69,4.11,4.28,3.31
04-28,5.36,4.68,4.2,4.41,3.68,3.7,4.59,4.82,3.69,5.7,4.82
04-29,7.4,4.37,4.05,3.81,3.74,3.83,5.38,4.14,4.19,6.01,4.83
04-30,6.49,2.88,4.18,3.32,3.51,4.12,7.54,3.85,3.71,3.88,6.79
05-01,5.69,3.13,3.97,3.97,3.3,5.8,5.68,4.62,2.95,3.3,4.91
05-02,6.05,5.83,4.63,4.61,4.04,5.94,5.55,3.01,3.72,3.07,5.93
05-03,4.64,5.18,5.81,3.75,4.6,4.95,4.43,2.2,2.31,3.36,4.92
05-04,3.81,5.24,4.41,2.89,5.44,4.7,4.82,3.03,2.29,3.69,3.58
05-05,3.68,3.74,5.11,3.49,6.08,4.97,4.28,3.2,2.87,3.42,3.38
05-06,3.67,3.13,5.29,2.73,6.77,5.97,3.18,3.02,3.26,3.19,4.99
05-07,2.76,2.33,3.11,3.01,6.25,6.12,3.43,3.34,3.39,2.96,5.75
05-08,4.85,2.39,5.03,4.81,6.01,3.92,3.93,4.36,4.11,2.57,5.69
05-09,5.4,3.63,6.53,3.74,5.37,3.62,3.25,4.91,3.88,1.87,4.37
05-10,4.97,2.97,5.92,3.52,6.96,3.85,4.38,4.59,3.92,2.2,4.65
05-11,5.51,4.32,5.52,3.33,5.95,3.53,5.01,5.74,3.81,2.84,5.55
05-12,3.26,3.86,3.58,1.9,5.66,2.53,5.21,5.63,3.59,1.86,4.71
05-13,3.78,2.01,2.38,1.49,6.51,1.72,6.24,3.59,3.7,1.63,5.63
05-14,5.51,2.1,2.88,1.97,6.75,2.13,5.67,4.85,4.94,2.68,7.79
05-15,5.55,2.82,4.46,1.74,4.05,3.7,4.68,3.86,4.05,4.59,6.66
05-16,6.03,2.69,3.56,3.27,3.03,4.32,4.84,3.43,5.28,8.27,4.39
05-17,3.86,2.93,2.31,6.1,3.36,3.14,2.97,5.94,4.46,8.97,3.91
05-18,3.17,3.56,3.3,5.59,6.61,2.41,2.49,7.3,5.14,6.77,3.94
05-19,3.42,2.57,2.93,6.42,6.29,2.86,2.07,6.24,4.79,3.24,3.47
05-20,4.82,3.9,2.44,6.89,4.3,2.69,3.94,4.44,6.36,1.9,2.67
05-21,4.22,3.47,2.52,5.8,7.22,2.71,4.85,5.13,3.28,2.55,2.94
05-22,4.01,3.06,5.21,4.36,6.78,2.15,3.38,4.36,5.04,2.84,3.06
05-23,4.73,3.41,6.53,5.32,4.91,5.84,4.77,3.19,6.6,2.7,3.48
05-24,5.3,4.66,4.83,4.47,5.09,6.89,4.07,3.52,7.53,3.4,3.82
05-25,5.17,5.46,5.3,4.29,6.38,3.08,3.79,4.42,5.3,6.09,3.92
05-26,4.29,2.31,6.48,5.37,5.89,3.41,3.84,3.72,6.48,4.35,4.59
05-27,5.84,1.21,6.96,5.72,4.31,4.32,4.02,4.04,4.26,3.89,5.21
05-28,4.94,2.97,6.67,4.62,5.1,5.42,3.42,2.49,3.77,3.27,5.89
05-29,4.35,3.66,7.01,4.44,4.8,3.85,4.66,5.02,3.32,2.89,5.42
05-30,4.46,5.19,4.29,3.86,3.51,3.33,5.34,3.53,4.06,2.4,4
05-31,5.66,3.74,5.55,3.73,4.18,3.03,5.45,4.2,5.33,2.42,5.43
06-01,5.81,4.48,3.79,4.27,5.93,2.02,6.9,3.67,5.49,4.07,5.07
06-02,8.13,6.24,2.38,3.15,8.83,2.92,5.9,2.98,6.29,4.61,4.55
06-03,6,5.15,2.37,1.85,7.23,3.27,5,6.56,6.27,3.68,3.58
06-04,4.96,4.01,4.18,1.26,5.81,3.36,1.36,4.06,4.57,4.76,4.35
06-05,5.85,4.57,3.89,2.27,8.34,2.78,2.25,2.93,6.09,4.45,4.64
06-06,4.77,5.49,3.24,2.67,5.97,1.95,2.92,2.38,6.32,5.47,4.05
06-07,3.85,6.48,3.67,3.28,8.01,2.13,3.32,2.91,5.73,6.09,4.57
06-08,6.07,6.76,4.18,3.63,8.22,3.35,3.55,3.75,6.76,3.59,3.19
06-09,5.37,7.73,3.85,3.87,5.93,3.3,3.73,3.92,6.83,4.42,3.44
06-10,3.42,7.08,4.42,4.49,6.57,2.38,4.6,3.28,7.39,6.85,4.04
06-11,3.48,4.72,5.66,4.05,6.61,3.96,4.64,2.48,6.92,5.06,3.06
06-12,4.63,3.85,4.91,3.16,6.2,4.12,4.3,2.85,5.15,3.47,3.91
06-13,5.3,6,1.55,3.34,5.78,2.66,3.88,2.87,4.33,6.97,10.37
06-14,3.85,5.62,3.65,3.46,6.53,2.19,3.86,2.58,5.28,5.66,5.35
06-15,4.61,4.49,4.25,4.83,7.39,3.62,4.42,2.9,7.73,3.98,5.36
06-16,5.48,3.84,4.56,4.2,7.94,3.94,4.37,4.52,5.85,4.72,6.21
06-17,4.88,4.18,3.4,5.02,8.67,5.39,6.73,4.92,5.65,4.23,5.93
06-18,5.2,4.18,4.21,4.66,7.1,4.18,7.71,3.21,6.66,4.63,5.39
06-19,5.9,5.44,3.19,4.78,6.58,4.41,8.11,5.15,4.59,4.17,3.17
06-20,4.76,4.28,2.86,4.2,2.39,5.18,4.83,4.11,4.34,3.04,5.5
06-21,5.09,3.93,3.02,2.29,2.51,4.06,4.89,3.22,5,2.77,5.26
06-22,3.74,4.89,4.7,2.76,3.21,4.71,6.83,2.84,4.56,3.84,6.68
06-23,4.43,4,6.9,3.54,3.65,5.15,6.05,3.88,5.45,5.53,6.69
06-24,3.95,4.58,9.07,3.71,3.88,3.58,6.94,6.93,6.26,6.1,4.97
06-25,5.25,4.54,7.22,3.92,4.33,2.5,4.81,4.57,4.02,4.99,5.1
06-26,6.78,3.99,5.96,5.62,5.48,4.46,3.67,3.43,3.83,3.57,4.89
06-27,5.14,3.17,5.97,6.2,8.21,5.16,2.85,4.02,4.63,3.81,8.05
06-28,4.29,3.94,4.5,5.93,2.67,5.48,3.1,3.53,3.44,3.88,4.77
06-29,3.12,3.62,5.15,7.17,3.14,3.82,3.52,2.06,1.65,2.73,4.24
06-30,2.75,3.35,5.99,5.47,3.08,4.63,4.68,1.78,2.76,2.97,3.72
07-01,3.17,3.54,3.97,6.74,4.33,3.9,3.06,1.32,2.63,4.64,2.68
07-02,2.84,3.49,4.91,5.22,2.72,4.09,2.99,2.69,2.42,4.09,2.98
07-03,4.04,3.65,4.71,4.09,2.73,3.54,8.06,5.29,2.71,6.32,4.79
07-04,3.85,3.82,4.37,3.09,5.04,4.71,5.2,5.83,2.82,6.45,7.19
07-05,3.21,3.37,3.14,3.24,10.84,6.62,3.25,2.79,3.61,5.78,5.98
07-06,3.76,4.73,2.37,3.25,6.25,4.93,3.2,1.34,5.6,3.06,4.36
07-07,4.6,3.75,2.6,6.66,4.75,3.03,2.93,2.8,5.51,1.95,5.5
07-08,3.33,4.99,3.44,7.39,5.8,3.99,2.46,3.48,4.83,2.11,4.62
07-09,7.7,4.34,3.45,3.61,5.57,4.32,2.84,2.99,4.18,3.68,5.16
07-10,6.83,4.2,2.6,1.27,4.25,3.07,4.76,5.13,1.95,4.43,4.09
07-11,3.54,5.2,2.72,4.87,4.16,3.89,5.6,7.7,4.58,6.91,5.89
07-12,5.24,5.27,5.13,5.37,5.48,3.39,4.58,5.38,3.12,6.32,4.77
07-13,5.8,6.93,5.84,4.14,3.89,3.17,5.54,4.47,5.91,4.61,4.27
07-14,8.53,5.95,4.19,5.72,2.98,2.97,3.65,4.24,5.79,3.39,3.8
07-15,7.28,5.2,2.99,6.48,5.37,4.07,4.2,3.76,4.36,3.14,3.08
07-16,5.51,4.41,2.99,6.82,7.04,6.68,5.72,4.4,3.51,4.63,2.59
07-17,6.58,4.78,5.11,5.35,6.5,3.66,6.41,5.2,3.28,7.9,4.43
07-18,2.9,5.7,4.41,5.87,5.14,4.13,7.52,4.95,4.18,7.45,5.25
07-19,4.09,6.9,4.21,6.66,5.14,5.6,4.95,3.19,3.77,4.97,5.07
07-20,2.79,7.79,5.03,4.16,5.22,6.93,5.2,3.04,6.7,4.95,3.86
07-21,3.77,5.28,4.84,4.31,4.73,7.56,5.3,5.39,4.8,2.79,6.21
07-22,5.44,3.17,4.34,5,6,8.35,4.97,4.89,4.21,1.89,5.3
07-23,5.24,2.57,3.66,7.03,8.11,10.67,4.13,5.79,3.02,3.28,6.17
07-24,2.76,4.14,3.8,7.21,7.85,7.41,4.1,8.26,3.86,4.12,7.26
07-25,2.29,4.7,3.64,4.57,5.11,5.43,2.93,4.21,5.26,3.72,2.32
07-26,3.77,4.37,4.7,5,5.51,5.79,3.81,2.72,5.39,4.25,4.76
07-27,5.5,7.56,5.85,7.34,7.18,7.65,4.77,4.91,6.61,5.46,4.97
07-28,5.82,6.11,6.23,6.06,10.03,7.27,4.56,5.25,4.51,5.85,5.57
07-29,5.24,3.45,4.72,5.38,5.64,3.73,4.85,2.48,6.36,7.16,5.46
07-30,4.39,6.26,5.58,4.88,4.33,3.02,2.84,2.37,4.89,5.16,6.57
07-31,4.56,6.83,7.76,4.36,4.97,3.53,2.64,6.14,3.13,4.08,3.61
08-01,5.11,6.75,9.04,3.33,4.99,4.24,3.2,5.07,4.51,6.08,2.4
08-02,5.49,6.36,8.29,3.74,7.44,3.71,3.58,4.46,5.65,7.44,3.6
08-03,5.38,3.74,7.15,4.24,7.11,3.51,3.55,4.41,4.07,4.18,4.49
08-04,3.14,3.4,6.4,3.14,7.78,4.52,2.21,3.84,4.02,3.24,7.32
08-05,4.2,4.48,6.05,3.65,6.81,6.42,2.83,3.2,5.13,6.47,6.08
08-06,7.54,4.19,5.19,4.51,8.6,7.67,5.2,3.58,3.76,4.58,7.54
08-07,7.06,5.43,6.99,4.14,6.33,8.02,5.64,6.45,5.47,4.37,4.91
08-08,4.95,4.44,9.39,3.63,4.48,6.88,4.22,6.22,5.03,4.66,6.28
08-09,2.97,4.21,8.1,5.1,3.31,5.22,4.69,4.61,3.81,3.68,3.42
08-10,2.23,4.11,5.95,4.04,3.68,3.2,3.53,3.19,1.81,2.99,4.71
08-11,3.82,3.07,3.81,4.36,6.56,2.21,2.34,2.96,4.06,4.11,6.11
08-12,3.94,4.17,1.93,3.94,7.86,2.07,3.37,5.53,5.94,4.84,3.83
08-13,2.73,5.64,2.49,2.9,5.45,4.32,3.28,5.76,3.27,3.76,6.78
08-14,3.71,5.39,3.37,2.85,4.55,8.1,3.3,4.09,4.29,4.72,7.84
08-15,4.03,4.06,6.74,4.36,4.11,4.98,2.19,4.34,6.15,4.34,4.42
08-16,4.46,4.23,6.21,7.27,5.98,3.39,4.03,8.32,4.77,7.66,3.39
08-17,3.55,4.47,4.57,4.17,7.18,3.63,3.73,9.35,4.98,3.98,3.91
08-18,3.78,3.19,3.01,2.69,5.93,2.62,4.65,4.18,4.43,6.77,6.7
08-19,3.72,3.82,2.45,8.34,3.24,3.52,4.12,4.78,4.85,7.5,5.91
08-20,3.91,3.69,2.22,4.91,3.77,5.15,4.14,4.57,3.87,3.83,6.44
08-21,3.9,3.27,6.88,2.78,2.33,4.45,4.67,3.88,4.77,4.39,4.87
08-22,5.21,3.19,5.55,4.67,4,5.4,3.47,3.58,4.65,4.3,3.08
08-23,6.36,3.7,7.19,2.34,2.58,4.68,5.39,3.85,4.51,5.55,5.86
08-24,7.71,4.59,5.7,3.53,2.89,3.63,6.07,3.51,1.86,3.21,4.1
08-25,8.87,3.59,4.11,3.48,3.58,3.02,5.23,3.49,1.05,3.21,4.52
08-26,7.84,2.74,3.9,4.04,4.17,4.41,3.54,4.27,5.09,1.95,5.32
08-27,3.27,2.08,3.12,3.83,8.01,2.81,3.4,7.13,3.36,2.32,6.51
08-28,4.09,2.16,3.2,4.57,6.42,2.56,5.42,6.76,1.93,3.98,5.77
08-29,2.76,5.14,4.36,4.37,2.29,3.32,7.45,4.82,2.4,3.67,5.9
08-30,2.59,7.44,2.72,3.72,2.55,4.76,6.22,3.83,1.75,5.37,6.78
08-31,2.57,4.32,4.17,4.44,4.74,3.82,5.49,3.17,1.63,4.39,8.78
09-01,5.13,5.93,4.73,4.72,6.65,2.45,6.95,4.97,4.88,3.7,7.79
09-02,2.45,6.25,4.64,3.27,4.82,4.07,7.19,4.73,8.29,4.03,7.03
09-03,2.46,6.07,4.02,2.28,4.03,5.36,6.94,4.58,4.29,3.22,6.84
09-04,1.94,5.37,4.18,3.16,4.51,4.62,6.4,3.8,6.2,2.95,6.6
09-05,3.95,5.94,4.11,4.17,3.92,5.38,2.83,3.96,4.04,2.79,4.36
09-06,4.2,6.37,3.4,6.51,4.21,5.97,2.07,5.05,4.86,3.57,3.63
09-07,4.8,4.28,3.16,8,4.97,6.3,2.74,3.36,3.59,3.26,4.91
09-08,3.98,4.13,2.8,8.86,3.8,5.78,5.4,3.51,2.94,1.32,4.62
09-09,4.41,5.1,4,8.08,4.49,4.64,4.46,4.02,5.13,2.17,2.55
09-10,4.25,5.36,5.48,5.93,5.19,6.14,2.55,4.54,5.27,2.05,3.46
09-11,3.04,3.83,4.59,4.76,7.13,5.44,2.45,6.47,3.41,1.88,4.66
09-12,2.03,2.8,5.08,4.77,4.61,3.36,2.47,5.74,4.45,3.35,3.84
09-13,4.67,2.75,4.92,4.65,6.21,2.9,4.7,3.82,3.33,6.38,3
09-14,4.42,5.09,6.71,5.2,4.88,4.69,7.02,3.64,4.92,5.68,3.06
09-15,5.47,4.04,6.37,6.5,4.45,4.59,6.24,4.69,4.68,5.13,2.99
09-16,4.51,4.62,6.16,6.34,3.62,4.52,4.04,4.31,5.09,4.14,3.06
09-17,3.7,2.87,6.24,4.68,4.48,5.5,3.85,5.6,4.29,3.74,3.84
09-18,4.04,2.15,4.45,3.4,4.38,2.81,2.77,4.99,3.68,3.26,4.75
09-19,4.7,4.05,4.03,3.02,4.56,3.56,4.54,3.27,3.77,2.85,4.99
09-20,4.35,4.84,3.73,3.68,5.61,4.06,5.67,2.82,3.82,3.74,5.12
09-21,3.96,6.03,3.2,3.82,5.53,4.17,5.95,4.84,2.86,4.35,3.79
09-22,5.72,5.88,4.25,4.93,5.11,5.49,4.49,4.58,2.56,6.7,3.85
09-23,6.68,5.74,6.81,5.9,4.18,3.74,4.09,3.03,3.65,6.18,3.2
09-24,4.79,5.89,6.75,5.73,3.57,3.3,4.9,1.55,3.48,4.4,3.8
09-25,5.06,4.19,5.11,5.39,3.1,4.36,4.3,1.09,1.99,3.58,7.01
09-26,4.07,3.44,5,7.9,2.48,4.66,3.05,3.31,3.3,3.9,6.63
09-27,2.21,3.54,4.36,9.8,2.56,4.28,3.45,4.46,4.68,3.28,5.36
09-28,2.14,5.48,4.83,9.31,2.4,4.55,6.06,4.08,4.07,4.38,4.13
09-29,4.01,7.77,4.04,6.14,3.04,3.87,3.29,3.25,3.53,4.31,4.07
09-30,2.22,6.9,3.61,4.74,1.79,3.91,3.4,3.91,4.26,3.76,4.58
10-01,3.64,7.12,3.68,5.16,3.04,4.11,4.44,4.89,4.98,3.49,4.23
10-02,5.03,4.8,3.65,2.82,2.93,4.72,4.92,4.65,4.62,3.73,4.26
10-03,4.05,6.4,3.78,4.08,2.02,4.37,4.03,3.01,4.83,3.76,4.78
10-04,2.75,5.11,3.83,8.95,2.67,6.22,3.94,3.42,5.39,4.59,3.91
10-05,3.52,6.42,3.65,7.28,5.34,5.27,3.3,2.97,5.55,4.62,3.54
10-06,3.41,2.49,3.41,6.08,4.94,5.55,1.88,4.67,3.17,4.42,3.32
10-07,3.59,5.57,3.13,6.76,4.05,4.38,1.33,5.67,4.01,4.94,3.6
10-08,4.33,7.07,5.1,6.61,4.45,3.64,3.86,4.28,5.7,6.51,3.84
10-09,4.19,6.82,5.55,3.7,6.37,3.24,4.95,4.41,4.19,6.19,4.51
10-10,3.05,6.83,2.55,3.48,7.72,3.12,5.69,2.97,3.59,3.92,5.82
10-11,4.05,3.41,4.51,4.47,6.01,3.68,6.3,3.05,3.63,4.62,4.12
10-12,4.59,3.44,5.02,4.88,4.42,4.27,3.71,2.82,4.57,3.59,4.61
10-13,5.65,3.19,5.91,3.89,2.87,5.2,3.52,2.64,4.95,3.9,5.31
10-14,4,3.21,3.88,2.89,1.77,4.21,3.59,4.66,4.03,4.32,7.17
10-15,4.37,2.51,3.34,3.16,3.74,3.11,3.88,4.07,3.55,3.82,5.71
10-16,5.65,1.9,3.2,4.71,4.17,4.58,4.34,2.58,4.39,3.72,5.3
10-17,3.3,3.19,3.8,6.85,4.49,5.94,3.89,3.1,7.01,3.39,5.33
