month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-12,4.87,3.39,3.66,4.85,3.97,4.11,3.11,2.88,5.21,3.46,3.87,3.94,3.16,4.46,3.25,3.09,3.86,3.65,2.89,4.21,3.86
01-13,4.93,3.1,4.41,3.84,4.2,4.37,3.68,2.86,5.3,3.83,3.08,3.84,3.12,3.64,3.79,3.66,3.57,2.32,3.18,4.04,3.26
01-14,3.85,2.59,4.53,3.89,4.28,4.28,3.33,3.6,4.86,4.05,2.95,4.14,3.62,1.95,4.8,4.4,3.43,3.21,4.1,4.04,3.82
01-15,3.13,2.91,4.42,4.44,4.35,4.53,3.33,4.63,4.18,3.95,2.95,4.97,4.08,2.32,4.48,3.53,2.9,4.23,3.93,4.07,4.81
01-16,2.53,3.42,4.34,4.12,3.81,3.8,2.58,4.27,3.96,3.07,2.78,4.89,3.58,3.43,4.42,4.41,2.72,3.64,4.26,4.39,4.83
01-17,3.41,4.09,4.89,4.16,2.79,3.87,1.84,3.64,4.02,3.03,4.32,4.83,2.97,3.28,3.63,4.76,5.06,3.54,5.08,4.65,4.5
01-18,3.32,3.88,5.46,4.68,3.16,4.46,4.92,3.65,3.79,3.46,3.97,4.51,4.03,3.11,4.07,3.85,4.56,4.24,4.39,3.86,3.87
01-19,3.84,3.66,4.83,3.54,3.53,4.01,4.65,3.48,4.13,3.18,3.18,3.26,4.7,3.19,4.29,3.87,4.95,4.99,4.81,3.29,3.59
01-20,3.53,2.7,4.05,3.33,4.79,2.89,4.41,3.2,5.02,4.52,2.59,2.45,3.46,2.97,3.43,2.78,4.85,5.11,4.62,3.33,3.33
01-21,3.19,2.32,4.87,4.08,4.06,2.82,4.28,2.86,5,4.33,2.88,2.42,3.43,3.54,2.65,2.58,4.94,4.92,3.92,3.49,2.66
01-22,2.04,5.36,3.52,4.15,5.74,3.22,3.94,3.42,5,3.84,3.12,2.6,3.36,3.89,4.04,3.11,5.01,4.28,3.67,3.8,2.74
01-23,3.88,3.94,2.44,3.38,4.57,2.37,4.03,4.21,4.85,4.01,3.77,2.75,4.24,4.16,4.58,2.53,4.71,3.58,3.61,3.16,3.69
01-24,3.65,3.74,2.1,2.67,3.37,2.53,4.57,4.12,3.93,3.47,3.8,2.67,5.23,3.84,4.34,2.02,3.66,3.94,3.97,3.68,4.62
01-25,3.1,2.94,2.49,2.85,3.38,3.04,4.96,4.07,3.1,2.08,3.33,2.87,5.13,2.92,4.42,2.44,4.48,4.09,4.61,4,5.08
01-26,4.51,3.06,4.04,3.03,4.94,3.25,4.32,4,3.21,1.62,2.53,3.07,4.96,3.67,4.58,2,4.55,3.99,5.58,3.38,4.63
01-27,4.62,3.08,4.84,2.76,4.64,3.6,3.82,3.68,4.46,2.03,2.28,3.03,4.65,5.32,4.96,2.74,3.53,3.79,5.79,3.04,4.23
01-28,3.61,3.32,4.79,2.95,4,2.82,2.99,3.96,4.71,3.96,3.5,3.18,4.49,5.04,4.93,5.66,3.06,4.49,4.96,3.23,4.12
01-29,3.3,3.38,4.99,4.34,4.44,2.96,2.76,3.74,3.99,5.29,4.69,3.47,4.31,4.29,4.49,3.01,3.79,5.25,4.57,3.03,4.24
01-30,4.15,2.57,3.86,4.71,5.24,3.21,2.14,3.47,2.42,4.06,4.54,4.16,4.29,3.7,4.11,3.58,3.06,4.81,4.2,2.41,4.23
01-31,4.53,3.32,2.56,4.62,5.44,3.47,2.05,3.99,2.33,5.01,4.57,3.92,3.76,4.47,3.82,4.2,4.04,3.33,4.98,3.19,4.76
02-01,5.05,3.62,2,3.93,4.79,4.45,2.69,3.7,4.82,4.56,3.41,3.8,3.84,5.75,3.7,4.01,3.98,2.61,3.55,5.05,5.28
02-02,4.7,3.58,2.32,2.73,4.25,4.38,4.29,3.82,4.62,4.28,3.1,3.45,4.45,5.45,4.54,4.09,3.6,2.78,2.51,4.98,4.39
02-03,4.76,4.1,4.38,3.13,3.88,3.42,5.65,3.99,3.66,3.87,4.07,3.67,3.83,4.18,4.12,3,3.6,2.31,2.91,4.07,3.98
02-04,4.3,5.43,4.23,3.97,3.2,2.6,5.52,4,4.3,2.77,4.92,3.55,2.77,3.55,4.36,3.11,3.7,4.95,5.95,3.97,4.35
02-05,4.42,4.78,3.88,2.51,2.76,3.37,4.62,3.25,4.48,2.74,4.79,3.08,3.48,3.84,3.43,3.19,2.94,5.51,5.33,3.47,4.7
02-06,4.97,4.93,3.24,1.91,2.96,3.9,3.82,2.92,3.64,4.37,4.96,2.12,4.88,3.73,3.32,2.61,3.11,4.22,4.74,3.91,5.08
02-07,4.85,4.99,2.47,3.94,4.07,3,3.23,3.27,3.49,4.25,4.73,2.64,5.13,2.65,3.31,3.84,3.62,4.02,4.43,5.15,4.13
02-08,3.5,4.52,3.82,3.66,4.2,2.9,3.26,5.15,4.77,3.43,4.34,3.08,4.32,3.57,3.09,4.98,5.29,3.56,3.01,5.08,3.03
02-09,2.32,4.62,5.88,3.31,3.36,2.53,3.67,4.55,4.81,4.64,3.86,2.93,3.81,4.23,2.7,5.24,5.63,2.85,3.65,4.38,3.47
02-10,3.12,4.18,4.71,3.11,4.06,5.52,3.03,5.04,4.91,3.87,3.54,3.16,4.81,4.08,1.87,5.63,5.9,2.87,4.42,3.5,3.84
02-11,4.26,3.73,4.62,3.51,5,5.32,3.44,6.44,4.86,4.62,3.2,4.58,4.39,4.55,1.87,4.94,5.11,3.41,5.03,3.14,3.09
02-12,4.1,4.75,3.96,4.33,5.33,3.47,3.81,4.63,3.96,4.11,2.88,5.35,3.87,4.71,2.27,3.46,4.23,3.25,4.12,5.24,2.25
02-13,4.24,4.74,3.48,4.94,5.35,2.79,3.96,4.25,3.9,3.86,3.3,4.69,3.11,5.07,3.34,2.8,3.3,3.32,4.21,4.96,2.47
02-14,5.19,3.62,3.79,4.25,4.92,3.07,3.61,3.82,3.6,3.34,4.62,3.26,3.5,4.65,3.85,4.4,2.18,2.6,4.06,4.96,2.74
02-15,5.59,2.93,4.54,4.1,5.35,5.04,3.64,3.17,2.85,4.24,5.07,2.68,3.9,4.63,4.34,5.01,2.97,2.37,4.17,5.49,3.95
02-16,4.07,3.38,5.98,3.62,3.99,5.07,3.45,3.5,3.37,4.95,4.84,2.09,4.12,5.19,4.92,4.65,4.12,4.36,4.32,5.23,4.96
02-17,3.48,3.49,5.13,3.76,3.48,5.15,2.26,4.75,5.14,4.45,4.41,1.77,4.12,5.17,4.79,4.35,4.09,6.92,3.64,5.2,4.39
02-18,4.19,2.9,4.64,4.49,4.71,5.04,2.28,4.03,5.51,4.44,3.99,2.82,3.27,4.03,4.64,4.83,4.35,5.65,3.6,4.73,4.6
02-19,4.89,3.68,2.79,4.3,6.66,3.83,3.17,3.68,5.35,4.87,3.47,4.96,2.52,3.72,3.45,4.78,5.04,4.9,5.65,3.99,4.66
02-20,5.03,3.62,2.47,2.81,6.01,4.47,3.38,4.75,4.99,4.41,2.78,5.66,3.38,4.81,2.26,4.27,4.76,4.92,5.2,3.99,3.72
02-21,4.57,3.44,3.75,3.01,5.07,5.13,4.11,4.81,4.75,3.4,2.89,5.1,4.83,4.93,1.77,3.67,4.1,3.91,4.27,4.37,3.57
02-22,4.43,3.73,4.75,3.03,4.3,4.37,3.71,3.1,4.66,2.82,3.5,4.04,5.09,4.22,1.68,3.38,4.2,3.63,3.4,3.81,4.02
02-23,4.72,3.37,3.59,2.63,2.99,2.91,2.92,3.21,4.48,4.91,4.25,2.46,4,4.57,1.36,2.96,4.52,4.37,3.1,3.57,5.25
02-24,4.03,3.5,3.21,2.55,3.5,3.53,3.7,3.33,4.11,5.03,4.71,2.3,3.24,4.09,3.46,2.25,5.28,5.38,4.18,3.53,5.81
02-25,3.76,3.74,3.46,5.1,6.29,3.62,3.89,4.65,5.83,3.76,4.5,4.5,3.24,3.76,3.93,3.33,4.95,4.54,5.13,3.67,5.1
02-26,2.67,3.48,3.13,5.73,4.89,3.15,4.97,5.59,4.45,3.28,4.17,3.85,2.95,3.55,2.92,3.28,4.14,3.82,4.27,3.62,4.45
02-27,2.79,3.54,3.62,4.69,4.51,5.1,4.26,5.81,2.85,4.15,4.3,4.35,2.61,2.44,2.75,6.07,3.81,3.58,3.79,3.5,3.9
02-28,2.74,3.94,4.64,4.03,3.74,5.62,3.62,5.73,3.85,4.38,3.07,4.78,3.36,1.86,3.37,5.14,4.02,4.99,3.82,3.6,3.74
02-29,2.64,0,0,0,2.8,0,0,0,4.84,0,0,0,4.61,0,0,0,4.16,0,0,0,2.79
03-01,3.66,3.38,5.31,5.59,3.24,5.29,3.93,5.74,4.6,3.86,2.09,4.35,3.25,3.18,5.42,5.32,4.66,4.75,3.22,3.01,2.06
03-02,3.42,2.69,4.44,4.73,4.54,4.3,3.64,5.28,4.47,3.55,2.11,3.78,2.56,4.6,3.64,4.15,3.87,4.08,3.4,2.51,2.78
03-03,3.22,2.64,3.68,4.27,4.99,3.75,3.45,4.92,5.73,3.8,5.38,4.42,3.55,4.02,2.74,4.08,3.91,4.07,4.42,2.44,3.82
03-04,3.29,4,3.86,3.88,4.61,4,3.58,4.61,4.5,3.86,3.93,5.29,4.36,3.47,2.73,4.16,3.32,5.05,4.15,2.17,3.61
03-05,3.25,4.07,3.44,3.99,3.4,2.85,3.09,4.52,4.13,4.59,3,5.08,4.22,3.53,2.45,4.69,3.27,5.06,3.64,2.06,2.95
03-06,6.46,3.07,4.31,3.92,3.36,2.41,2.85,4.07,4.19,5.1,3.9,4.24,3.38,4.23,3.06,4.66,3.7,4.68,2.33,2.94,3.85
03-07,5.8,2.44,3.24,4.02,2.75,2.24,2.25,3.55,3.96,3.32,4.39,4.43,2.98,4.89,3.11,4.37,4.44,3.69,3.26,4.49,4.13
03-08,5.28,2.11,2.86,3.34,2.29,2.4,1.99,3.95,4.37,2.82,4.66,4.28,2.74,4.9,3.28,3.99,4.29,3.48,3.13,5.37,4.17
03-09,5.32,1.94,5.99,3.15,2.22,5.44,1.95,5.01,4.06,4.23,2.38,4.53,2.17,3.68,3.25,3.74,3.65,2.81,2.69,5.09,3.84
03-10,5,3.44,5.64,3.06,3.18,5.57,2.2,5.5,4.78,5.18,4.47,4.19,2.14,3.14,2.91,3.66,3.62,3.01,4.74,4.68,3.2
03-11,4.22,5.97,3.89,3.9,3.01,4.69,3.72,4.89,3.14,3.74,4.65,3.2,2.17,4.45,4.05,3.75,2.57,3.64,6.35,3.46,3.27
03-12,3.48,5.29,3.22,3.38,3.02,4.16,2.41,4.68,1.93,2.85,5.18,4.46,2.32,4.37,4.47,2.75,4.68,4.15,5.42,3.96,3.2
03-13,4.11,4.77,2.77,2.61,5.83,4.79,2.41,5.45,3.79,3.25,5.47,5.43,5.67,4.95,2.98,2.76,5.16,4.83,4.91,3.25,2.15
03-14,4.91,5.11,3.53,4.98,5.04,5.24,3.06,4.93,6,2.77,4.76,5.03,4.64,4.97,2.83,4.51,4.29,3.7,5.76,3.03,2.73
03-15,4.98,4.98,3.98,6.26,4.22,5.03,3.18,3.96,6.39,2.88,4.24,5.35,5.45,4.82,2.67,4.52,3.91,3,6.4,4.31,3.81
03-16,4.96,4.89,4.31,6.34,4.13,4.14,3.57,2.99,5.98,4.27,3.65,5.22,4.94,4.57,3.26,4.97,3.39,3.08,6.16,3.48,4.39
03-17,3.8,4.22,5.17,5,4.27,3.71,3.91,3.56,6.08,5.79,2.72,4.72,5.04,2.69,3.46,5.15,3.1,3.84,4.68,3.55,3.12
03-18,4.19,4.51,5.16,3.99,4.63,3.69,6.45,3.69,5.1,5.09,2.19,4.5,4.38,2.61,2.84,3.9,4.02,4.68,4.02,4.05,3.43
03-19,4.4,4.56,4.06,3.65,4.49,3.38,5.73,2.73,4.66,3.76,4.49,4.57,3.76,5.06,2.9,3.7,3.83,4.75,3.38,4.11,6.03
03-20,4.52,3.93,4.09,3.01,4.45,3.66,5.06,2.22,4.84,3.6,5.26,4.08,3.65,4.86,2.7,3.84,3.43,4.95,4.02,4.5,4.95
03-21,4.72,4.25,3.73,2.76,3.7,4.09,5.35,2.85,4.88,2.68,4.78,3.96,5.26,3.02,2.56,3.44,3.61,5.08,2.94,3.87,3.8
03-22,3.89,4.02,3.35,3.68,3.21,4.91,5.29,4.07,4.06,3.1,4.18,4.42,4.75,2.45,2.52,3.45,3.91,3.24,2.87,2.84,4.74
03-23,2.86,4.46,3.56,3.07,3.45,3.52,4.62,5.91,3.53,4.19,3.75,4.26,3.01,2.26,2.32,2.81,3.68,2.66,4.85,2.43,3.73
03-24,3.8,5.43,2.51,2.98,3.66,4.71,3.93,5.73,3.06,4.01,4.22,2.91,2.67,4.13,2.04,2.79,3.22,3.43,5.51,2,3.41
03-25,5.36,4.92,3.96,3.68,2.98,5.52,5.06,6.54,4.77,3.43,4.15,2.55,2.16,4.59,3.15,5.08,2.38,6.15,5.61,3.37,4.25
03-26,4.73,4.32,3.99,4.92,2.69,5.46,5.3,5.26,4.94,2.63,4.15,2.77,2.5,4.37,4,4.42,2.07,5.91,5.72,5.37,4.01
03-27,4.36,4.29,3.9,4.82,4.2,4.8,4.73,4.52,4.54,3.27,3.79,2.4,2.36,2.99,2.99,4.61,1.95,6.01,5.04,4.25,2.83
03-28,3.19,3.96,4.22,4.15,3.98,4.87,3.59,4.46,4.56,3.96,3.85,1.95,5.24,2.65,2.22,3.92,4.43,5.8,4.79,3.72,2.38
03-29,3.31,3.74,5.14,4.11,2.48,4.96,3.49,4.54,4.6,3.84,3.64,2.03,5.71,2.58,4.83,2.94,5.2,4.8,3.88,3.58,3.1
03-30,3.02,3.7,3.87,5.37,3.06,4.31,3.48,4.63,4.44,3.09,2.98,5.08,5.15,2.81,5.67,2.72,3.43,4.76,4.5,4.68,4.4
03-31,2.83,3.37,3.31,5.24,5.13,3.13,4.32,3.67,3.65,2.77,2.76,5.47,4.98,2.9,4.61,5.23,3.16,4.74,4.12,5.43,3.92
04-01,2.15,3.35,4.33,4.79,4.73,2.68,4.5,3.22,3.73,3.2,2.28,5.62,4.26,3.98,3.81,4.47,4.02,4.7,3.75,4.67,3
04-02,1.82,5.15,4.34,5.16,4.62,2.9,3.56,3.38,3.86,3.83,4.55,4.78,2.35,5.54,3.26,3.7,4.15,5.3,3.74,3.55,2.91
04-03,2.25,6.41,3.9,4.63,4.71,3.52,2.94,4.32,4.77,3.41,4.88,5.22,2.3,4.88,3.26,3.37,4.88,5.69,3.89,3.21,2.47
04-04,3.49,5.43,3.12,4.43,4.69,2.98,3.09,6.15,4.16,3.56,4.44,5.43,2.85,3.26,3.78,2.98,3.77,5.18,3.8,3.85,2.35
04-05,3.9,4.75,3.22,3.7,3.88,3.51,3.94,5.8,3.75,4.73,3.25,4.44,3.14,3.3,4.66,3.37,2.65,4.26,3.71,4.12,2.84
04-06,2.65,3.46,4.48,2.89,4.28,3.14,4.38,4.54,3.36,3.79,3.24,4.87,3.04,4.02,3.69,2.93,2.02,3.37,3.63,3.94,3.56
04-07,4.22,2.61,4.02,1.79,4.97,3.07,4.66,3.68,3.02,2.93,3.72,4.47,3.65,5.72,3.17,2.47,2.76,3.37,3.43,3.63,5.58
04-08,4.6,3.56,3.55,2.56,6.68,3.19,4.56,3.17,3.27,2.73,3.11,2.59,4.25,5.49,3.19,1.84,4.2,4.1,3.62,2.84,4.51
04-09,4.72,5.42,2.61,1.85,5.28,5.46,4.22,3.69,2.89,4.16,2.88,2.43,3.62,4.56,3.77,1.61,5.12,4.38,2.3,2.22,4.01
04-10,4.31,4.95,3.47,3.77,3.87,4.73,3.97,5.09,2.7,5.2,4.26,5.14,1.97,2.69,4.11,3.45,5.44,4.83,2.59,2.42,4.13
04-11,3.2,4.44,6.04,5.49,3.08,3.2,2.94,4.19,3.18,3.78,7.34,6.52,1.82,2.46,3.9,4.35,5.07,5.51,2.98,2.15,4.23
04-12,3.32,3.6,4.15,4.7,2.87,3.21,3.66,5.01,5.23,4.49,5.01,5.77,5.04,1.57,3.25,3.84,4.98,4.73,3.42,6.25,4.1
04-13,3.25,2.87,3.36,4.25,1.62,2.51,5.41,5.24,3.82,4.39,3.99,5.16,5.22,1.58,3.01,4,4.62,4.08,4.31,5.21,4.47
04-14,3.68,3.48,2.7,4.03,2.4,2.24,4.58,4.98,2.52,3.73,4.94,4.1,4.09,5.77,3.68,3.57,4.46,3.75,4.63,3.85,4.46
04-15,3.63,4.31,3.56,2.83,3.3,4.17,4.61,4.86,2.44,3.94,2.89,5.01,3.49,7.15,2.89,2.35,4.23,4.35,3.51,3.96,3.99
04-16,2.83,5.36,5.79,3.16,2.71,4.74,4.03,4.49,2.12,4.1,3,5.28,3.39,5.51,4.54,2.31,3.11,3.62,3.22,3.98,2.98
04-17,3.82,3.95,5.05,3.35,2.39,4.21,3.35,4.49,2.75,4.4,3.4,5.6,2.86,4.83,2.76,4.54,3.23,3.39,2.37,4.23,2.53
04-18,3.74,2.65,3.4,3.29,2.55,3.27,5.46,3.99,3.52,4.77,1.13,4.98,3.34,5.13,3.5,5.45,4.04,2.92,1.42,3.83,3.09
04-19,2.28,2.07,3.12,3.46,2.95,2.62,4.24,4.11,4.09,4.62,2.35,3.78,3.71,4.38,3.17,5.04,3.86,2.7,2.63,3.12,3.62
04-20,1.96,1.62,3.01,4.56,3.49,3.38,3.27,4.66,4.58,4.91,1.6,3.65,2.78,4.25,2.53,4.66,3.55,2.22,4.62,3.15,3.13
04-21,1.59,2.18,3.5,4,3.03,4.19,3.18,5.21,4.2,5.17,2.75,3.58,3.14,3.86,2.71,5.04,2.47,2.9,4.72,2.95,4.06
04-22,2.89,1.84,2.96,2.01,3.59,4.12,4.76,3.03,3.53,4.51,3.03,4,3.19,4.27,2.9,4.65,2.16,1.99,3.67,3.01,3.94
04-23,5.44,2.3,3.27,2.35,1.82,3.7,5.16,2.81,4.75,4.21,1.26,4.86,2.73,4.82,5.22,3.71,2.62,1.92,2.86,2.15,3.34
04-24,4.07,2.98,4.66,2.94,2.52,2.34,4.26,3.48,4.24,4.45,1.24,5.77,3.02,5.42,4.86,3.31,2.45,1.9,3.07,2,2.08
04-25,3.8,4.51,4.48,4.67,1.4,1.3,3.12,4.17,2.97,3.94,0.91,5.57,2.73,5.49,3.26,3.06,3,2.28,3.06,2.77,2.25
04-26,3.63,4.13,3.78,3.72,3.43,2.68,2.81,3.37,2.95,3.98,1.84,4.64,2.9,3.21,5.01,3.05,4.39,3.64,2.29,1.93,2.3
04-27,2.94,3.45,3.8,2.46,2.49,4.95,2.53,2.91,3.47,3.89,3.37,3.95,3.43,2.61,3.52,3.75,4.04,3.68,3.08,4.05,2.37
04-28,2.59,3.46,2.85,3.02,2.57,4.24,2.6,1.85,3.68,3.96,4.02,3.39,4.13,2.15,3.09,3.67,3,2.95,3.84,5.79,4.68
04-29,3.87,2.62,2.22,3.04,5.28,4.62,2.71,1.59,3.03,4.22,2.87,4.17,4.57,1.74,2.7,3.04,3.46,4.17,4.04,4.29,4.25
04-30,4.71,2.29,1.57,3.8,4.71,3.76,3.13,5.27,2.21,4.2,4.35,3.99,3.22,2.07,2.58,2.35,5.17,3.22,3.84,4.21,3.95
05-01,2.98,1.84,1.93,1.85,4.81,3.5,3.73,4.64,3.33,3.56,4.13,4.1,2.84,2.47,1.85,2.22,3.2,3.62,4.11,3.57,4.17
05-02,2.31,2.08,3.41,2.84,3.86,3.69,2.09,3.96,4.51,3.41,3.19,3.98,2.21,2.95,1.49,2.87,2,2.94,3.7,3.52,3.78
05-03,3.08,4.12,1.27,2.89,3.77,1.32,4.4,3.41,3.66,3.19,3.79,2.16,1.72,3.56,1.58,3.5,1.36,2.27,2.57,3.4,3.93
05-04,4.42,4.91,2.23,3.12,3.93,1.61,4.14,2.23,3.45,3.39,4.12,3.81,1.57,4.28,1.85,4.66,1.49,2.35,2.25,3.01,4.1
05-05,3.68,4.37,3.41,4.96,3.02,1.43,3.84,2.05,2.53,2.95,2.55,3.28,4,5.32,2.73,4.34,1.94,2.54,2.31,2.88,3.02
05-06,2.32,3.44,3.33,3.87,3.01,5.88,3.51,2.93,3.57,3.36,1.32,2.67,3.16,5.25,2.42,3.63,5.29,2.63,5.11,2.84,3.64
05-07,3.03,2.83,2.49,2.63,3.63,4.05,2.48,3.07,4.34,2.73,3.61,1.66,2.04,4.53,3.27,2.23,4.79,2.91,4.65,3.95,5.17
05-08,3.52,2.47,3.07,2.23,4.12,4.07,1.81,4.45,3.53,2.6,4.3,3.36,1.72,3.56,3.5,1.91,4.1,2.78,3.38,5.25,4.09
05-09,2.74,2.49,2.87,2.28,3.29,5.46,1.51,4.69,2.7,2.72,4.84,2.36,2.7,2.51,4.74,3.94,3.06,2.55,3.59,4.4,2.71
05-10,2.18,2.76,3.4,2.58,4.33,6.94,1.58,4.91,2.21,2.72,4.66,3.66,1.46,2.86,4.05,3.78,4.24,3.36,2.78,2.8,2.2
05-11,2.77,4.77,1.47,4.84,4.31,4.96,1.43,3.24,4.52,2.57,3.8,1.69,2.67,2.58,2.68,4.29,4.12,2.72,4.42,2.4,1.87
05-12,4.05,4.62,2.16,5.27,3.88,4.11,4.17,3.3,2.79,2.25,4.72,2.26,1.7,1.18,3.27,3.79,3.84,3.09,4.17,3.47,3.49
05-13,4.75,4.19,2.33,4.71,3.68,3.82,4.13,2.83,5.07,4.87,4.36,4.12,1.82,2.52,5.02,3.29,4.71,1.76,3.06,4.29,5.45
05-14,3.15,2.48,2.53,4.39,1.87,4.27,3.5,5.46,2.58,2.71,3.05,5.96,1.34,5.25,5.43,2.98,3.79,1.03,2.06,4.13,5.48
05-15,2.43,2.67,1.3,3.27,1.85,3.93,2.82,5.37,3.42,2.98,3.51,6.07,3.46,3.18,5.27,3.54,2.58,2.4,2.66,3.51,4.89
05-16,2.21,3.34,3.97,2.63,2.23,3.2,2.41,4.81,1.74,4.75,3.51,4.95,2.11,3.01,3.22,2.47,1.3,2.07,2.95,3.12,3.62
05-17,4.7,4.12,2.79,2.11,3.52,2.61,1.43,4.15,3.93,3.34,2.81,4.29,4.44,3.44,2.43,2.65,3.41,0.99,1.3,3.18,3.05
05-18,4.94,3.57,2.17,3.44,4.11,2.97,1.13,4.39,1.81,2.96,3.6,4.16,3.06,3.65,1.87,3.17,2.41,1.76,1.63,3.38,2.61
05-19,2.18,2.9,2.42,2.96,2.66,3.23,1.92,4.67,3.19,3.81,2.98,4.01,2.67,3.73,2.06,4.44,1.69,3.19,2.52,3.82,3.16
05-20,1.48,2.93,4.48,4.16,3.83,4.11,1.83,3.59,5.78,1.79,3.3,3.94,2.83,2.14,2.75,3.83,1.71,3.89,2.39,4.44,2.79
05-21,2.02,2.91,4.86,4.6,2.15,5.86,1.71,3.08,3.72,2.09,2.21,3.66,2.28,2.47,3.78,1.77,3.11,3.66,4.12,2.74,1.46
05-22,3.07,2.71,3.74,3.14,1.81,5.05,2.21,2.46,2.18,1.86,4.16,5.07,1.63,3.07,4.02,2.67,3.12,4.41,5.88,1.94,1.89
05-23,2.22,2.16,3.36,4.64,2.09,3.44,2.52,4.31,2.05,1.45,5.88,3.44,1.9,2.62,2.41,2.88,3.13,3.99,4.41,2.23,3.12
05-24,3.57,3.81,2.88,4.12,5.08,4.91,4.54,2.42,2.7,1.3,4.18,3.08,2.2,1.89,3.42,1.66,2.63,3.66,4.38,2.29,2.44
05-25,2.57,2.41,1.94,3.97,2.15,4.83,4.12,3.64,2.86,2.86,3.27,3.77,4.31,4.3,3.12,4.21,3.9,3.39,4.52,2.64,3.4
05-26,2.42,2.45,2.01,4.66,1.91,4.37,3.93,3.98,2.64,4.29,3.61,2.81,1.93,4.88,4.22,2.11,3.77,3.36,3.95,3.35,4.28
05-27,2.32,1.64,1.81,2.71,3.05,3.71,2.86,3.31,3.3,2.59,3.97,2.79,1.39,3.02,4.29,1.04,3.11,3.48,4.27,2.96,2.75
05-28,2.4,1.71,3.64,3.59,3.11,3.69,4.12,2.09,3.55,3.85,3.97,2.38,1.79,2.73,3.95,2.39,3.5,3.91,3.66,4.57,1.2
05-29,3.45,3.38,3.86,3.05,3.31,4.73,2.28,4.19,2.7,3.53,1.72,2.96,3.2,2.08,4.15,3.54,4.27,2.82,3.51,4.47,1.95
05-30,3.1,3.07,3.73,1.64,3.34,5.89,3.25,4.05,2.57,3.53,2.42,2.57,2.92,3.71,3.68,3.16,5.2,2.49,3.96,2.14,3.28
05-31,1.4,1.69,3.76,1.85,3.39,4.68,1.89,2.91,2.34,1.95,4.52,2.05,2.67,3.12,2.47,2.84,4.26,1.55,2.7,2.79,4.15
06-01,2.14,2.95,3.88,3.4,3.66,4.26,1.75,3.71,1.62,2.51,2.44,3.59,1.41,3.17,3.07,2.96,4.13,2.63,1.15,1.14,4.75
06-02,2.76,2.08,3.01,4.08,3.87,2.44,1.11,3.42,1.93,3.48,2.15,2.97,1.56,2.6,3.23,2.82,2.42,2.54,1.99,2.76,2.73
06-03,4,3.89,2.52,2.33,3.48,2.56,2.38,3.45,1.92,3.09,2.36,2.78,2.25,2.63,3.99,3.29,3.7,3.69,2.8,3.06,1.63
06-04,1.73,4.19,1.8,2.1,2.04,1.68,2.12,2.5,2.91,1.94,2.8,2.87,1.37,2.23,3.45,4.59,3.35,3.03,1.34,1.79,1.66
06-05,3.78,3.35,2.85,2.27,2.65,2.33,3.76,3.51,2.62,2.76,1.91,2.62,4.29,1.2,2.84,4.48,2.25,3.07,1.45,2.53,1.59
06-06,2.98,4.5,2.72,1.89,1.7,2.83,3.2,4.33,3.81,3.59,4.1,3.08,4.8,1.22,2.91,3.53,3.04,3.42,1.02,3.89,4.92
