month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
03-22,1.85,2.35,2.62,1.67,1.38,5.03,1.73,1.49,1.12,3.96,2.78,3.35,2.26,2.38,0.85,0.95,3.87,3.86,1.77,1.21,2.25
03-23,2.53,1.2,3.98,4.11,1.36,5.88,0.91,3,1.22,2.57,2.3,1.68,2.13,1.2,2.57,0.87,4.77,3.39,1.49,1.13,2.5
03-24,4.17,1.67,3.39,2.31,3.9,4.92,1.98,2.54,1.15,3.1,3.6,2.93,3.53,3.03,1.87,1.15,2.83,2.56,2.21,1.62,3.03
03-25,6.02,1.26,1.7,1.96,3.45,3.23,3.76,1.71,3.17,3.07,1.97,2.68,1.26,1.86,3.16,3.61,2.19,1.15,1.37,3.28,2.83
03-26,3.74,1.28,2.1,2.03,2.74,2.08,3.27,2.6,2.87,2.86,1.39,2.37,2.45,2.58,1.27,3.86,1.85,1.51,1.66,2.51,4.15
03-27,2.78,1.21,1.62,1.37,1.38,1.97,2.23,1.71,3.56,1.76,1.73,4.63,2.39,1.02,1.92,2.72,1.5,2.26,1.45,5.4,4.53
03-28,2.14,2.67,1.88,1.95,1.02,3.42,2.92,0.57,3.3,3.38,1.87,4.09,1.98,0.93,1.67,2.26,0.81,1.45,1.06,4.62,3.22
03-29,1.35,1.02,4.4,2.39,2.25,1.74,1.7,1.3,4.72,1.84,1.49,2.06,2.25,2.89,2.06,1.02,3.78,1.5,1.86,1.22,3.57
03-30,2.07,1.26,2.04,2.37,2.64,2.75,3.42,1.7,5.62,1.4,1.64,3.9,1.36,1.91,2.52,1.16,3.74,1.84,1.93,1.74,3.16
03-31,2.92,1.72,2.75,1.43,2.54,1.33,3.08,1.62,5.85,4.3,1.96,4.69,1.56,2.94,2.84,1.92,1.29,1.34,2.35,2.51,3.78
04-01,1.41,1.36,1.75,1.63,2.69,1.67,2.25,2.52,3.62,1.35,1.53,5.54,3.22,3.54,5.52,2.25,1.49,2.41,3.74,3.55,3.87
04-02,2.82,1.61,1.78,1.78,3.15,1.8,2.72,1.38,1.92,2.48,1.91,4.74,2.8,1.64,2.69,2.78,1.9,2.99,3.9,3.43,3.82
04-03,1.51,2.16,2.61,0.85,2.88,1.92,1.97,2.04,1.44,4.59,0.84,4.02,3.27,2.21,1.87,3.44,2.25,3.98,3.43,4.81,1.54
04-04,1.16,2.6,2.05,3.53,3.49,1.26,2.23,3.16,1.56,1.95,1.55,1.08,1.15,3.61,2.47,4.19,1.54,2.21,1.85,4.28,2.01
04-05,2.77,1.09,2.03,2.51,2.1,1.23,4.71,3.08,2.03,1.73,1.42,2.58,1.03,3.37,2.19,2.31,1.46,2.43,3.35,2.43,1.66
04-06,2.36,2,2.77,2.96,1.37,1.34,3.57,2.9,2.31,2.35,1.72,3.36,2.89,4.7,2.98,1.97,3.13,3.44,2.15,2.8,1.07
04-07,2.69,2.4,1.45,1.42,3.24,1.76,1.27,3.7,1.85,2.37,1.49,4.29,1.05,4.6,2.3,2.22,2.68,3.28,2.43,2.05,1.91
04-08,2.44,2.4,1.95,2,2.66,1.09,2.09,5.58,4.03,2,2.41,4.13,3.9,3.41,4.22,1.88,2.27,3.45,2.97,1.24,3.33
04-09,1.11,2.7,1.79,1.92,2.64,1.44,2.12,5.64,2,1.81,4.01,1.99,4.02,0.89,2.95,2.94,1.74,2.51,3.86,1.47,2.83
04-10,1.32,4,2.01,2.88,2.17,2.07,3.2,4.33,3.92,2.11,3.61,1.77,3.47,1.06,3.31,2.94,1.93,1.58,3.35,1.55,4.99
04-11,1.75,2.93,4.94,1.98,2.75,2.1,2.67,2.35,2.35,2.15,1.5,1.3,1.71,3.56,2.41,4.58,1.24,3.61,1.58,2.09,2.61
04-12,2.81,1.26,4.59,1.08,3.68,1.34,2,4.33,3.17,2.44,1.29,2.33,0.91,1.46,2.37,4.34,1.3,3.58,1.91,1.68,1.51
04-13,3.57,1.49,3.61,1.55,1.74,1.22,1.02,5.05,1.11,2.64,1.86,2.87,1.31,2.75,3.22,3.35,2.84,5.13,2.75,2.65,2.03
04-14,2.57,2.22,2.88,1.53,2.4,1.84,1.55,4.28,3.23,1.64,3.59,2.11,3.79,1.99,1.45,2.18,3.75,4.04,2.78,3.41,1.94
04-15,2.99,1.25,1.99,1.81,4,1.45,3.8,2.4,3,2.21,4.46,2.59,1.81,2.09,2.31,2.02,1.67,3.25,2.53,1.09,2.16
04-16,2.93,2.15,2.38,1.32,4.08,2.9,2.92,1.27,4.09,3.04,4.48,2.27,1.55,3.2,1.23,1.25,1.23,2.57,4.26,1.36,2.18
04-17,2.73,1.56,2.3,1.06,1.86,1.81,1.97,1.07,3.14,1.51,3.48,2.11,1.66,2.01,3,2.15,2.25,2.12,2.76,3.57,2.89
04-18,2.71,4.33,1.41,3.49,2.01,1.04,2.6,1.14,1.21,2.18,1.81,3.29,2.5,3.55,2.06,1.41,0.92,1.88,1.9,2.74,2.78
04-19,2.76,2.51,2,1.31,3.15,1.46,2.29,0.89,2.32,2.03,2.83,1.4,3.02,6.55,1.81,1.48,1.87,2.16,1.25,2.52,2.1
04-20,1.96,3.59,2.01,2.59,1.24,1.3,1.88,1.47,0.96,2.89,1.68,3.7,2.93,4.96,1.35,0.93,1.65,2.18,1.2,1.5,3.48
04-21,1.38,3.66,1.04,1.5,3.23,2.14,3.19,2.04,2.12,1.53,2.68,3.8,1.43,3.13,1.62,1.21,2.12,1.37,1.53,1.54,3.15
04-22,0.87,1.97,1.62,1.18,2.19,1.6,1.66,2.13,2.45,0.98,0.65,2.06,1.98,3.48,1.63,2.39,1.61,2.24,1.89,2.11,2.5
04-23,1.61,1.01,1.22,1.08,3.34,2.46,1.77,2.66,2.29,1.49,1.7,1.65,1.16,3.06,1.67,4.14,1.51,2.35,1.53,2.3,2.32
04-24,3.67,1.53,1.26,2.63,1.63,1.4,1.12,1.13,3.45,1.41,2.05,1.9,4.35,2.1,2.08,4.47,1.94,0.9,2.78,2.7,3.09
04-25,3.43,2.13,1.7,2.13,2.44,2.66,1.31,1.56,2.23,1.41,1.09,1.92,3.13,1.75,1.17,2.27,3.4,2.38,2.46,2.97,1.46
04-26,2.32,3.57,0.82,2.23,2.88,4.2,1.7,1.35,1.55,2.1,1.27,1.62,2.21,1.75,2.28,3,1.31,1.41,1.05,2.57,2.43
04-27,1.69,1.63,1.5,1.95,1.26,4.45,1.42,1.08,1.16,3.15,2.4,3.15,2.39,2.45,2.45,3.44,1.47,1.76,2.76,0.81,2.69
04-28,2.28,2.8,1.13,1.56,2.63,3.34,1.77,1.38,3.11,2.09,1.6,3.92,1.7,2.78,2.05,3.56,1.41,3.17,2.64,2.36,3.37
04-29,2.5,1.65,2.87,2.74,2.33,2.52,2.5,1.1,3.65,1.44,2.38,2.97,1.13,2.35,2.63,3.6,2.93,1.83,1.52,1.2,2.46
04-30,2.96,0.89,2.86,2.11,2.51,3.56,1.29,1.1,2.23,1.93,1.55,1.53,1.83,1.87,3.26,3.65,2.03,1.94,1.33,2.64,3.08
05-01,2.62,0.88,1.67,2.26,2.22,3.44,1.79,1.92,2.03,1.79,1.76,0.84,1.88,3.31,1.69,3.84,2.27,1.71,0.94,2.25,3.14
05-02,1.19,1.25,2.22,1.8,2.5,3.09,2.13,1.54,1.85,0.79,1.05,2.13,2.52,1.65,1.53,2.15,3.2,4.29,1.15,2.11,3.16
05-03,1.9,1.62,1.95,1.69,2.41,1.37,1.05,3.61,2.46,2.01,4,1.91,3.15,0.96,1.19,2.46,3.4,2.6,1.28,2.65,1.45
05-04,3.15,3.55,2.43,2.25,2.08,3.24,1.28,3,2.57,1.33,5.14,1.34,4.72,1.61,2.9,1.23,0.71,2.27,1,1.73,2.13
05-05,3.91,3.14,1.65,1.66,1.89,3.04,2.29,2.16,2.38,1.58,1.97,1.79,2.76,2.16,3.63,5.02,2.87,2.43,0.77,1.41,1.78
05-06,2.6,3.56,1.92,2.16,2.45,3.2,3.05,2.13,1.31,1.82,2.74,2.87,1.15,1.91,3.23,4.54,3.72,2.86,1.01,1.09,1.99
05-07,1.93,2.58,1.63,3.34,1.84,2.17,1.5,1.69,2.42,2.07,1.54,2.08,1.03,2.66,1.74,2.33,3.33,2.86,1.07,2.2,3.33
05-08,0.93,3.61,1.34,3.63,1.61,2.11,0.92,2.47,1.33,1.83,2.45,1.82,1.68,3.15,1.57,3.51,1.02,1.41,1.13,1.65,2.26
05-09,1.44,1.48,1.53,3.39,1.49,1.82,1.52,1.48,1.84,2.52,2.29,2.21,2.08,3.12,1.16,1.71,1.4,3.63,1.36,2.33,2.82
05-10,2.81,1.34,2.96,2.66,1.53,1.14,1.12,0.85,1.37,2.9,2.42,3.57,2.79,1.84,1.29,2.79,1.4,3.16,1.07,3.01,1.77
05-11,2.8,2.42,1.88,2.56,1.49,1.41,2.21,1.42,1.86,3.39,1.95,1.71,2.1,1.83,1.41,1.68,3.16,3.35,1.23,2.48,1.64
05-12,1.11,1.39,1.46,1.6,0.96,2.23,1.8,1.14,3.97,3.83,3.04,2.53,2.38,1.46,1.08,3.98,3.35,2.26,2.24,2.6,1.37
05-13,2.92,1.87,0.87,2.57,1.59,1.11,0.88,2.6,3.75,3.79,1.48,2.19,1.79,2.2,1.83,5.03,2.48,3.39,2.31,2.1,2.37
05-14,3.35,3.2,2.29,1.87,1.07,2.39,2.33,1.9,2.69,1.68,4.88,2.79,2.99,1.71,2.05,4.29,2.61,2.23,1.82,2.25,2.12
05-15,2.33,2.42,1.67,2.79,0.76,2.18,3.79,3.44,1.23,3.26,7,1.7,3.19,2.19,1.93,4.22,2.21,1.66,0.94,2.02,2.96
05-16,3.69,1.44,1.52,2.49,1.86,2.31,6.79,3.34,5,3.8,5.84,1.37,2.35,2.25,2.07,1.78,1.39,2.2,1.36,2.43,3.43
05-17,2.3,1.69,2.32,1.98,1.54,1.9,5.52,1.61,4.21,3.26,3.63,2.44,2.59,1.36,2.63,2.27,1.24,3.22,3.27,4.51,2.14
05-18,1.28,3.34,1.6,3.55,2.01,1.83,4.93,1.59,2.25,1.9,1.84,2.4,1.55,3.2,2.57,2.48,0.86,3.41,1.76,3.16,1.47
05-19,2.06,4.32,2.43,1.75,2.81,2.18,3.54,2.46,2.54,2.97,2.58,2.03,1.61,3.5,1.97,1.73,0.86,2.71,2.95,1.4,1.39
05-20,1.95,1.88,2,1.57,3.29,1.55,3.45,1.41,3.52,1.68,2.23,2.71,2.22,4.92,1.35,2.37,3.27,3.36,1.87,1.74,0.92
05-21,1.28,1.13,1.48,1.83,2.34,2.2,3.81,1.42,3.2,1.54,2.71,3.51,1.45,3.65,1.5,2.3,2.25,1.88,3.7,1.55,2.65
05-22,2.96,2.26,2.69,2.25,2.34,1.47,3.16,1.54,2.04,2.03,3.44,3.89,3.16,1.66,2.08,4.28,0.98,1.6,1.84,1.27,2.27
05-23,3.56,1.72,2.67,2.98,1.83,2.07,2.64,2.44,2.59,3.05,2.8,3.21,2.62,1.26,1.74,3.8,2.15,2.04,2.24,1.49,1.32
05-24,2.96,3.7,2.06,1.58,0.83,1.18,2.16,0.76,3.51,2.06,1.5,2.9,4.01,2.86,0.76,2.01,3.99,3.12,1.22,2.44,0.79
05-25,1.5,2.42,1.71,1.92,1.23,1.81,1.83,3.12,3.27,1.85,2.1,3.09,3.33,3,1.34,0.89,3.2,2.69,1.95,2.2,1.64
05-26,1.01,1.03,2.58,1.73,1.84,2.31,0.97,2.55,2.02,3.29,1.33,3.6,1.79,2.28,1.08,1.14,3.35,2.55,2.06,2.77,0.94
05-27,1.6,1.66,3.79,3.03,1.18,3.85,1.42,1.91,1.17,2.63,1,3.99,1.87,2.07,1.21,1.96,2.68,1.78,2.81,2.68,1.72
05-28,1.67,1.9,3.32,2.91,1.47,3.36,1.19,3.19,1.9,1.66,2.92,1.82,1.62,1.89,1.57,1.46,2.87,2.33,2.64,1.16,2.49
05-29,2.85,1.47,1.85,2.41,3,3.85,1.89,1.85,2.14,2.99,3.4,1.53,2.4,1.43,2.38,3.82,2.86,2.58,1.3,1.74,2.02
05-30,1.98,1.76,3.22,3.53,2.37,1.27,1.19,2.26,2.72,3.28,3.7,1.52,1.45,1.05,2.13,3.01,2.74,2.79,1.12,2.32,0.9
05-31,0.86,3.93,3.88,1.05,1.63,2.41,3.65,2.92,1.8,1.04,3.21,1.61,1.7,1.99,1.93,2.13,3.81,2.2,2.02,1.26,1.69
06-01,1.46,2.15,2.15,1.62,1.58,2.08,4.92,1.8,3.61,2.33,2.66,1.26,0.9,1.61,1.34,2.19,2.83,1.52,1.59,0.87,1.39
06-02,1.3,0.63,4.91,2.01,2,2.25,3.24,3.78,1.33,1.96,2.14,0.98,0.7,0.87,1.72,1.44,3.07,1.78,1.42,2.15,2.31
06-03,2.33,2.16,4.46,2.03,1.27,3.57,2.41,1.95,1.55,5.09,0.87,1.2,0.62,1.12,2.02,1.15,2.3,1.29,2.18,1.87,1.1
06-04,1.3,2.34,3.82,1.06,1.23,1.88,3.9,1.05,2.28,4.27,1.38,2.58,1.09,2.8,0.79,1.19,2.09,1.81,1.99,1.5,2.46
06-05,1.73,2.25,2.52,1.37,1.61,1.29,1.39,2.54,4.03,2.36,1.73,1.15,1.44,1.34,1.05,1.56,1.44,0.87,1.91,1.44,0.72
06-06,2.85,2.14,1.26,1.07,1.46,3.28,2.5,3.29,0.93,1.83,1.16,2.01,2.02,3.17,1.41,1.62,2.54,1.03,1.66,0.99,1.09
