month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
02-13,3.73,1.41,3.98,2.9,1.99,4.17,4.12,2.93,2.68,2.04,2.03,2.13,3.62,2.6,3.49,2.03,3.75,1.23,1.1,1.46,2.08
02-14,2.27,2.53,3.27,1.94,1.47,3.6,1.91,3.51,1.91,2.43,2.65,2.07,4.69,1.17,1.94,2.65,1.93,2.28,2.15,2.57,2.56
02-15,4.52,1.43,5.74,2.04,1.89,1.42,2.29,1.67,4.7,2.38,3.17,3.11,4.89,5.26,2.78,2.45,2.25,5.36,1.36,2.35,2.86
02-16,2.44,2.59,3.68,3.16,1.22,1.54,3.03,1.77,4.66,2.37,2.59,1.84,2.04,3,1.97,1.79,1.09,2.66,2.63,1.55,2.51
02-17,2.14,5.05,2.97,2.54,2.76,2.65,2.72,1.57,2.72,3.36,2.45,1.67,3.25,2.08,3.3,1.77,1.89,1.91,4.3,2.39,4.3
02-18,2.56,5.44,2.47,2.14,2.38,4.64,2.19,1.85,1.52,2.6,2.28,4.11,2.95,4.79,2.58,1.5,1.38,2.94,3.51,3.83,3.1
02-19,2.71,1.93,2.2,1.55,1.99,4.45,2.18,1.64,1.4,2.05,2.43,3.37,4.46,3.19,1.93,1.3,2.56,2.78,2.26,3.7,1.6
02-20,1.31,2.22,5.09,2.13,3.58,2.56,2.26,1.92,1.71,2.76,1.64,6.1,1.63,3.09,1.75,1.53,4.37,3.82,3.5,2.44,2
02-21,1.71,1.92,3.9,3.64,2.27,3.8,1.8,2.51,2.94,2.68,1.67,8.18,3.66,2.48,2.45,1.35,2.83,4.22,2.93,1.88,1.43
02-22,1.87,1.41,3.06,3.85,2.18,3.19,2.12,4.26,2.34,1.97,3.61,1.69,4.47,2.84,2.64,1.84,2.25,1.4,1.57,1.95,3.37
02-23,2.76,1.73,1.43,2.32,4.58,2.86,5.05,2.38,3,1.91,2.32,1.94,2.29,1.63,1.86,2.39,2.3,3.82,1.81,1.98,2.35
02-24,4.06,2.6,3.87,3.45,1.93,2.76,2.47,2.02,2.9,1.43,2.8,3.87,2.11,2.46,2.49,1.83,2.33,1.76,2.52,2.29,2.06
02-25,3.34,2.4,2.66,3.19,3.04,2.47,2.33,3.15,1.41,4.13,5.14,2.86,2.86,1.34,2.64,1.76,2.98,2.85,2.47,3.12,2.61
02-26,2.38,1.86,1.48,3.06,1.98,2.16,1.88,2.34,1.36,3.49,3.85,2.45,3.66,2.27,2.88,2.03,4.03,4.74,2.69,2.22,3.6
02-27,4.49,0.94,2.42,4.13,2.5,2.33,3.58,2.94,1.4,4.65,2.17,3.74,3.98,2.52,2.76,1.31,2.38,4.05,2.51,5.63,1.53
02-28,2.69,1.74,2.97,3.36,2.1,1.91,3.69,3.17,2.27,5.03,2.02,3.69,1.68,3.93,3.46,1.85,2.4,1.86,3.14,2.95,3.15
02-29,3.02,0,0,0,3.23,0,0,0,1.77,0,0,0,2.53,0,0,0,3.09,0,0,0,2.22
03-01,2.55,2.29,1.93,3.5,3.96,2.1,4.63,2.77,1.58,2.39,1.59,2.76,3.74,2.36,2.93,2.06,3,2.9,3.44,2.45,2.41
03-02,3.6,4.4,1.51,1.77,1.26,1.72,3.44,3.83,1.75,2.28,1.51,6.2,2.49,1.86,3.63,2.49,4.32,3.09,2.46,1.9,1.48
03-03,4.38,3.55,2.29,3.31,1.39,1.02,5.23,2.05,1.51,2.79,2.7,2.1,2.58,2.75,4,1.19,1.77,2.84,3.89,1.64,1.26
03-04,5.39,1.75,3.74,2.81,3.02,3.65,3.35,1.65,1.42,2.93,2.49,2.1,9.91,3.42,2.38,2.74,3.68,3.63,4.38,2.78,1.5
03-05,2.71,2.31,2.33,1.96,2.03,3.2,1.41,3.4,2.23,2.13,2.53,3.12,3.92,4.72,2.28,1.57,3.18,2.44,2.85,2.29,1.62
03-06,1.83,4.65,3.89,1.77,2.73,2.38,2.83,1.98,4.61,3.37,2.15,2.31,3.71,3.75,3.86,3.54,2.2,2.74,2.7,3.11,2.34
03-07,2.25,2.97,2.19,2.18,2.52,3.12,2.92,2.83,2.96,2.71,2.29,4.29,4.16,2.51,2.06,3.16,2.03,2.03,2.12,3.48,1.75
03-08,2.75,2.62,2.96,3.77,2.22,3.65,1.8,2.93,1.93,4.74,1.9,4.23,3.7,1.89,2.26,4.15,2.92,2.53,3.16,3.37,1.82
03-09,4.85,3.26,3.88,4.62,2.82,2.18,2.29,2.94,4.15,4.53,2.59,2.5,4.79,1.12,3.03,1.8,3.35,2.97,3.48,4.38,1.05
03-10,3.85,3.1,5.67,3.93,2.71,2.95,2.15,2.18,2.73,2.7,4.93,2.37,2.71,3.79,3.17,3.89,2.99,1.61,2.39,5.62,2.34
03-11,2.62,2.38,5.64,2.59,3.9,6.47,3.65,2.12,1.96,4.26,3.59,2.24,2.93,3.01,2.15,4.35,4.66,2.97,4.78,4.44,2.12
03-12,2.24,1.45,4.92,2.27,3.2,6.48,2.29,6.95,2.41,2.96,2.68,2.32,3.68,1.83,2.41,2.67,3.14,3.89,3.7,2.82,1.43
03-13,2.34,2.04,3.75,1.02,4.39,2.97,2.04,5.42,2.35,3.33,2.88,1.38,2.7,1.44,4.16,2.54,3.3,3,2.4,4.59,2.44
03-14,3.24,2.4,2.22,1.73,5.22,3.15,6.45,4.78,2.3,2.79,2.61,4.7,2.13,2.18,4.38,3.43,3.27,7.98,4.47,6.04,3.3
03-15,2.63,3.55,2.7,2.46,3.1,2.36,2.04,2.58,2.85,2.27,1.81,2.36,1.92,1.58,2.82,4.12,3.08,4.53,4.21,1.57,3.5
03-16,4.67,6.24,4.37,1.73,2.77,2.97,1.65,2.51,3.51,3.98,6.88,1.93,3.34,2.46,2.23,1.95,4.12,3.67,1.63,1.86,2.74
03-17,2.75,2.84,5.34,3.03,6.35,3.34,2.73,5.14,1.98,4.5,2.88,3.14,5.63,3.51,1.95,2.39,4.2,2.85,2.9,1.71,2.42
03-18,2.3,2.84,3.09,1.78,3.41,2.97,3.12,2.94,1.74,3.61,3.77,3.12,2.84,1.88,1.3,4.78,4.65,5.23,2.75,1.42,4.01
03-19,1.99,1.83,2.08,2.45,2.4,2.58,4.63,3.69,1.96,3.35,2.95,3.3,1.55,2.31,1.19,6.36,3.41,3.59,3.54,1.96,2
03-20,1.72,5.02,1.49,1.92,3.59,4.65,3.18,3.53,4.27,4.62,1.74,3.99,3.87,2.07,3.31,4.02,2.23,3.52,2.14,2.66,2.54
03-21,2.75,3.23,4.02,2.45,4.78,3.89,4.43,3.51,2.33,5.58,2.07,3.66,3.31,2.36,3.13,2.26,3.09,3.01,2.03,8.72,2.88
03-22,4.33,4.53,2.46,1.78,3.85,2.69,3,3.65,4.43,3.44,2.7,2.73,1.65,3.44,2.58,3.63,2.34,2.1,3.39,6.89,2.84
03-23,1.65,3.72,3.77,4.76,4.23,2.2,2.6,4.3,4.05,3.69,2.45,2.1,1.55,3.6,2.63,3.18,2.13,2.06,2.91,3.83,2.84
03-24,2.22,2.38,5.51,3.18,1.53,3.14,2.82,2.93,2.39,1.1,2.49,2.59,1.81,4.07,2.66,2.98,4.64,2.73,5.19,1.51,3.14
03-25,3.13,2.12,2.53,5.25,2.35,3.66,3.06,2.04,2.32,3.79,3.01,3.61,1.8,2.74,4.22,2.11,7.27,4.93,3.65,2.52,1.94
03-26,1.95,2.47,5.67,3.42,2.34,3.36,3.06,1.5,2.45,5.54,2.33,2.3,3.03,1.19,3.45,4.6,4.92,3.47,2.91,2.43,3.18
03-27,2.75,3.15,3.17,2.62,1.71,3.69,2.37,1.93,2.78,4.51,2.98,3,4.13,2.17,4.91,2.66,3.17,8.85,2.68,2.24,7.37
03-28,4.61,1.63,3.34,2.16,3.32,4.75,2.52,2.79,5.92,2.43,3.3,3.95,3.99,2.61,2.71,3.61,3.09,3.49,2.94,2.65,4.29
03-29,5.57,2.79,2.12,2.22,3.74,1.2,4.24,2.71,6.15,1.83,2.64,3.14,2.73,3.41,3.47,4.14,2.94,2.99,1.98,2.01,4.01
03-30,2.66,2.25,4.76,6.96,3.79,1.29,5.23,4.67,4.72,2.41,1.9,3.9,3.87,1.5,3.35,2.75,4.34,3.8,3.01,3.35,2.15
03-31,3.01,2,3.03,4.09,1.46,2.32,5.13,3.9,1.9,3.68,2.77,1.55,4.31,2.35,4.38,2.49,2.38,2.29,2.17,5.84,1.85
04-01,2.5,2.3,2.95,4.73,4.44,3.15,2.87,2.21,4.31,3.58,3.3,1.13,4.62,2.52,6.1,1.61,2.52,3.81,2.39,5.75,3.78
04-02,2.94,4.52,3.24,2.77,2.97,3.8,2.9,1.52,3.75,5.47,2.7,2.26,3.96,3.92,5.08,1.91,2.14,2.21,2.56,5.76,2.92
04-03,2.68,3.74,4.03,2.59,2.53,2.89,3.26,3.32,5.02,2.39,3.04,2.34,2.38,2.4,3.36,3.72,1.44,2.72,2.78,2.79,1.49
04-04,4.69,3.97,2.21,3.71,2.92,2.5,2.49,3.38,5.8,3.45,1.54,6.84,2.38,2,5.52,4.1,2.58,2.62,4.82,2.54,2.48
04-05,3.65,5.1,3.08,3.45,2.92,2.7,2.99,4.08,4.41,2.52,2.81,3.69,1.47,4.44,8.15,3.72,2.01,1.97,1.64,4.51,3.37
04-06,3.4,5.7,6.62,2.73,3.53,1.39,3.07,4.39,3.01,3.96,2.03,2.47,5.86,4.32,3.12,2.5,6.85,1.99,3.24,4.04,2.89
04-07,3.5,2.28,3.35,1.57,3.02,2.78,5.48,4,6.52,8.11,1.85,3.1,4.91,3.86,3.43,1.54,5,1.71,2.67,2.88,1.94
04-08,1.68,6.03,1.87,2.5,4.54,4.27,5.24,4.83,2.5,4.95,3.85,2.74,3.52,3.06,2.87,2.65,1.72,2.54,3.6,3.18,1.63
04-09,2.43,3.6,2.5,2.62,3.65,1.99,3.05,4.02,5.94,2.01,1.42,2.77,2.51,3.09,3.35,2.89,2.12,3.37,6.45,4.67,1.21
04-10,3.03,4.54,7.41,1.21,1.7,1.59,3.49,2.95,4.66,3.34,3.29,2.11,4.83,5.52,3.32,1.79,1.46,1.67,4.24,7.96,2.64
04-11,2.49,2.78,3.45,3.72,2.28,3.04,4.16,2.83,3.67,2.67,2.59,2.99,2.19,3.46,2.25,3.08,2.85,5.83,3.49,3.74,3.28
04-12,4.17,4.94,2.93,3.36,4.04,3.92,2.96,2.22,3.09,5.93,2.22,3.29,4,2.71,4.62,3.58,4.07,4.65,1.21,3.8,3.41
04-13,3.11,5.66,4.34,3.06,4.27,4.26,3.19,2.44,2.96,5.49,4,2.88,3.38,2.92,6.91,4.2,2.33,3.04,1.81,5.32,5.55
04-14,4.48,2.99,2.05,3.06,3.09,5.15,2.74,4.56,4.29,4.43,2.29,5.31,2.27,2.91,2.27,3.29,4.76,4.31,2.6,2.43,8.3
04-15,3.31,2.47,2.85,4.09,2.91,2.12,3.01,2.44,3.25,3.17,3.42,7.29,4.99,2.77,2.67,3.57,6.72,5.68,2.21,2.93,2.3
04-16,3.22,3.4,3.27,2.56,3.2,4.26,2.89,6.03,4.07,2.15,3.72,3.16,4.12,4.27,3.84,2.24,1.85,4.14,3.01,3.55,2.47
04-17,2.96,2.94,4.45,3.96,4.12,3.8,3.22,2.44,2.31,4.39,2.54,4.44,2.93,4.53,3.75,4.85,2.55,3.14,2.64,3.96,3.48
04-18,4.7,10.25,4.15,2.77,3.29,2.65,3.2,2.17,4.6,2.08,1.86,4.56,2.19,5.74,2.38,4.01,4.55,3.46,3.07,4.14,2.98
04-19,2.19,7.5,4.17,6.76,4.63,3.96,1.94,4.69,6.04,2.15,3.43,2.32,3.13,5.4,6.12,7.05,6.87,3.08,3.8,6.36,2.43
04-20,3.74,4.3,4.5,5.17,5.88,1.83,1.72,3.55,3.41,3.32,2.53,4.11,6.5,2.43,2.58,2.25,6.11,3.75,5.18,3.31,3.05
04-21,5.3,2.82,5.77,3.97,2.97,3.97,1.55,2.96,3.18,2.76,3.3,3.57,7.25,4.35,3.42,2.38,4.77,3.32,2.26,3.27,5.08
04-22,1.72,3.44,6.47,2.94,2.94,3.93,2,3.56,5.43,2.18,2.37,4.02,4.16,3.34,1.78,4.17,2.85,1.81,4.21,1.88,4.25
04-23,2.11,4.77,3.05,3.66,2.72,4.96,2.76,2.01,6.93,3.3,2.65,3.1,3.88,5.14,2.67,3.48,3.29,3.21,3.49,1.96,3.04
04-24,1.77,3.34,3.77,4.24,5.7,1.82,6.97,1.24,5.57,3.49,4.63,2.92,2.57,3.59,2.69,3.61,5.47,7.94,2.21,3.9,3.13
04-25,2.77,3.35,3.53,3.64,3.01,3.12,5.66,6.53,3.42,2.12,4.94,3.02,2.12,1.61,3.36,2.88,3.83,4.72,6.89,3.39,1.8
04-26,4.07,5.51,1.1,2.11,2.57,2.99,6.55,3.39,5.53,2.67,2.51,4.39,3.12,2.54,2.46,4.4,3.13,7.84,3,4.49,3.15
04-27,3.16,6.73,2.12,2.06,4.07,1.38,6.79,1.39,4.96,3.09,2.92,1.98,3.54,2.98,4.32,2.39,3.15,5.68,2.22,6.21,2.73
04-28,4.45,3.7,3.88,3.4,4.42,4.13,3.34,3.84,2.35,3.53,4.03,3.81,3.85,2.98,4.65,2.3,2.73,4.8,3.93,3.57,1.94
04-29,3.17,4.99,4.96,5.26,2.81,3.85,2.39,8.67,3.91,2.51,4.55,3.23,2.26,3.35,1.48,6.23,3.03,3.83,3.91,2.38,3.04
04-30,3.54,4.59,3.12,2.97,2.41,3.9,2.13,5.25,3.33,2.51,5.08,3.22,3.16,2.22,3.15,2.45,3.33,3.77,3.61,2.96,2.9
05-01,4.7,2.94,3.89,2.35,2.36,4.11,4.53,3.02,4.57,1.7,3.3,3.72,5.16,4.51,2.11,2.42,3.26,6.18,2.23,2.64,3.31
05-02,7.53,2.76,3.3,2.97,5.08,3.29,3.7,1.96,3.5,1.83,4.94,5.23,2.3,3.43,2.96,2.87,5.46,6.1,2.54,4.62,3.05
05-03,4.47,5.84,4.34,3.62,2.69,1.64,3.16,3.42,2.84,3.49,4.27,3.07,2.21,4.62,4.61,4.47,2.79,7.07,3.06,3.62,3.84
05-04,5.28,6.67,2.46,4.96,3.31,2.32,1.2,4.5,1.74,3.78,2.3,4.62,5.65,5.77,5.3,5.29,2.56,4.86,3.28,2.87,2.5
05-05,4.05,3.72,2.96,3.35,4.31,2.5,2.53,5.64,3.01,4.83,1.97,3.69,7,4.62,3.06,2.14,4.32,6.12,5.08,2,3.12
05-06,3.12,4.08,4.94,5.46,2.55,3.42,4.57,2.13,3.78,2.6,2.66,3.23,2.29,2.6,2.83,1.67,5.37,6.25,2.52,2.73,1.6
05-07,4.63,5.24,2.48,1.74,3.73,2.65,4.67,3.53,3.11,2.72,4.94,2.38,5.1,2.83,3.32,2.31,4.07,5.09,3.92,2.07,3.57
05-08,2.29,2.69,4.61,2,3.38,3.51,5.66,4.43,3.88,5.25,4.09,1.65,1.57,4.6,4.13,3.65,3.72,2.5,5.22,1.18,4
05-09,4.78,2.7,2.59,4.33,3.69,2.52,6.02,2.75,2.52,3.52,5.68,3.29,4.2,3.31,2.49,4.77,6.37,2.69,6.01,3.45,4.57
05-10,3.01,4.68,2.09,4.46,2.01,3.02,1.68,3.56,3.82,3.41,3.48,3.37,4.23,5.64,3.35,4.81,4.33,4.03,4.68,2.85,7.31
05-11,3.4,2.08,1.69,5.12,1.66,4.32,5.75,8.51,6.12,1.91,1.82,2.06,2.83,6.23,3.87,5.23,6.71,5.12,4,4.13,3.08
05-12,3.39,2.93,3.73,3.68,5.12,3.15,6.29,3.62,7.92,4.09,5.44,4.09,3.07,5.01,4.03,2.81,2.32,1.52,5.44,2.34,2.36
05-13,4.25,3.08,3.22,2.39,3.58,2.67,3.81,3.6,8.81,4.19,5.58,6.29,5.09,2.27,3.72,2.18,3.01,3.22,4.02,3.76,6.22
05-14,4.27,3.9,3.15,4.48,2.28,1.55,3.18,3,5.45,3.69,2.75,3.49,4.19,2.32,2.43,4.12,3.06,4.25,2.52,4.56,1.82
05-15,4.14,5.42,2.59,3.25,3.16,5.46,3.36,2.57,3.67,1.99,2.36,2.76,3.18,3.04,3.94,5.19,6.79,2.8,2.54,4.32,3.77
05-16,6.15,2.21,7.08,5.42,4.06,5.03,2.13,3.3,2.54,3.31,2.76,2.79,2.69,3.47,1.42,3.51,7.27,2.79,2.94,3.23,2.24
05-17,5.19,3.93,5.09,2.75,4.53,4.61,4.78,5.38,4.73,3.54,2.93,4.99,3.01,3.19,2.27,2.96,3.98,3.4,2.35,2.65,5.03
05-18,7.7,2.69,2.59,4.43,2.61,2.9,2.75,3.82,5.02,6.38,2.24,4.78,4.23,4.88,5.44,4.18,2.31,2.53,2.06,4.52,2.23
05-19,6.29,2.74,3.81,5.15,5.66,4.64,2.89,3.09,4.97,5.06,4.36,2.07,4.88,4.52,2.25,4.93,2.67,3.24,1.53,8.87,2.97
05-20,3.53,2.39,2.55,3.28,5.07,5.53,3.28,3.44,4.72,3.03,1.98,3.15,2.82,2.11,4.44,3.11,3.08,4.03,1.44,4.73,3.99
05-21,2.4,4.44,3.13,2.03,3.83,2.57,3.57,4.27,5.72,2.64,3.12,2.4,2.16,2,5.63,2.16,4.49,2.5,1.73,1.81,3
05-22,2.39,2.54,3.09,2.63,4.01,2.62,6.03,2.58,6.07,6.31,3.64,1.71,1.66,2.86,5.11,2.2,3.98,5.42,4.02,2.07,2.4
05-23,3.08,2.08,6.69,4.9,3.46,4.38,4.97,1.81,3.17,3.85,3.67,2.83,2.5,3.21,4.49,3.73,2.74,4.36,4.34,3.17,1.68
05-24,5.74,4.87,2.33,5.09,2.88,2.87,4.03,3.43,2.78,4.51,4.68,3.74,3.58,1.83,3.5,4.41,2.86,3.39,2.98,5.23,2.3
05-25,3.16,2.09,2.35,3.55,2.59,4.57,2.2,2.58,2.38,2.01,3.33,2.01,3.86,2.15,4.77,3.49,2.24,4.39,2.52,3.2,3.25
05-26,3.17,4.24,2.14,5.55,7.39,4.23,3.63,2.32,2.29,3.16,4.17,2.73,4.01,2.5,3.97,2.92,3.43,3.38,1.41,2.36,1.18
05-27,3.53,2.6,2.5,4.84,5.34,6.12,4.49,2.72,4.6,3.65,3.96,3.91,4.95,4.99,4.93,2.78,3.43,4.63,3.91,2.47,1.19
05-28,3.94,3.53,3.33,2.34,4.85,4.69,5.04,1.77,4.85,5.1,2.7,5.24,5.28,2.8,1.44,3.38,4.08,4.55,3.94,2.16,3.71
05-29,5.27,2.02,4.88,3.88,4.31,4.43,3.19,3.46,3.2,2.87,2.74,1.97,2.69,2.74,1.84,5.25,4.18,3.85,4.94,2.73,3.23
05-30,3.02,4.91,6.26,3.91,3.39,3.61,1.25,3.56,2.23,3.49,2.68,4.51,1.5,3.17,2,2.47,3.05,3.33,3.2,4.68,1.65
05-31,2.62,5.47,1.7,3.24,4.8,2.73,2.14,3.1,0.94,5.09,2.23,4.06,2,2.82,2.8,1.89,1.79,2.87,3.4,2.32,1.66
06-01,5.03,1.74,3.6,2.66,1.56,1.74,1.58,3.55,2.61,1.85,4.43,3.54,2.38,4.21,4.47,3.58,3.64,3.18,1.32,3.42,1.56
06-02,4.22,3.89,2.69,5.86,2.05,2.06,2.67,3.27,2.68,2.34,3.19,2.45,2.29,3.41,6.58,3.7,5.75,3.93,3.11,2.56,2.75
06-03,3.18,3.26,2.8,4.88,1.46,2.68,3.39,1.66,2.46,4.44,3.06,3.57,2.69,2.05,5.92,4.36,2.11,3.63,3.38,3.57,2.83
06-04,2.92,3.31,1.9,1.94,1.32,1.75,3.36,1.88,2.43,1.85,3.03,4.59,3.66,2.18,4.11,4.67,2.05,2.27,5.53,3.6,2.29
06-05,1.72,4.51,3.47,2.68,2.75,3.58,2.29,2.44,2.66,2.18,1.66,4.97,2.17,4.31,3.97,1.67,2.81,1.25,3.44,3.5,4.61
06-06,1.79,2.18,5.6,2.07,3.06,3.29,1.6,2.04,2.81,4.27,3.21,3.92,2.44,3.93,3.28,3.56,3.85,3.05,4.75,4.28,3.22
