month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-14,1.07,2.02,1.73,1.23,1.25,1.75,0.85,2.31,1.97,1.17,1.32,1.85,1.27,3.4,1.39,1.38,2.8,1.46,1.19,1.64,1.05
01-15,0.67,1.3,2.33,1.66,0.93,2.4,1.27,2.03,1.9,1.62,1.5,1.51,1.11,2.56,1.46,1.87,1.33,1.24,0.91,0.92,1.8
01-16,1.07,1.74,2.52,1.36,1.54,2.21,0.86,1.64,1.95,2.16,1.04,0.91,1.75,1.37,1.34,1.5,1.69,1.37,0.84,2,1.24
01-17,2.28,1.2,1.28,1.65,1.4,1.93,1.66,0.92,0.98,2.4,1.14,1.25,1.53,1.31,1.57,1.47,1.18,1.82,0.96,1.27,1.06
01-18,2.41,1.13,1.44,1.63,1.94,1.38,1.28,1.38,1.48,2.32,1.11,1.02,1.21,1.31,2.61,1.38,1.31,2.01,0.98,1.06,1.11
01-19,1.18,1.21,2.27,2.49,0.93,2.62,1.01,1.47,1.54,1.92,1.87,0.91,1.42,2.25,1.08,2.22,1.39,1.15,2.51,1.41,1.42
01-20,0.79,1.22,1.44,1.45,1.87,1.76,1.04,1.55,1.37,1.16,1.28,1.87,1.38,1.71,1.32,1.91,0.76,0.9,1.44,1.45,1.42
01-21,2.31,1.58,1.53,1.04,1.36,1,0.86,1.92,1.44,1.01,2.03,3.56,0.92,1.05,1.93,1.39,1.46,1.6,1.86,1.23,1.31
01-22,2.08,1.43,1.39,1.21,0.94,0.98,1.27,0.97,1.18,1.16,2.13,2.76,0.98,0.93,0.96,1.3,1.48,1.29,3.7,1.21,1.74
01-23,1.96,1.17,1.36,0.57,1.57,0.99,1.62,1.06,2.74,0.96,1.53,1.55,1.03,1.31,1.88,1.29,0.86,3.35,2.16,2.7,1.7
01-24,1.65,1.16,1.38,1.19,1.31,1.55,1.37,1.18,1.4,1.31,1.26,1.1,0.91,2.74,1.71,1.32,1.34,1.9,1.2,1.62,1.52
01-25,1.22,1.92,1.07,1.57,1.46,2.52,1.14,1.17,0.7,0.99,0.7,0.83,1.03,1.77,1.05,1.82,1.12,1.19,1.05,1.37,1.5
01-26,0.9,1.58,1.12,2.08,1.26,1.44,1.09,1.25,1.14,1.04,1.04,0.85,1.36,1.35,1.26,0.81,1.85,1.25,0.95,1.72,1.22
01-27,1.07,2.43,0.98,2.11,1.26,2.27,0.91,1.06,1.11,1.37,0.81,1.01,1.82,1.32,0.83,1.09,3.34,0.84,1.12,1.21,0.81
01-28,1.25,1.76,1.33,2.14,1.69,1.46,1.87,1.82,1.16,1.27,1.18,1.19,1.07,1.09,0.99,1.07,2.5,1.15,1.24,1.3,1.52
01-29,2.9,2.04,2.26,1.74,0.84,1.69,2.09,2.02,0.94,1.27,0.95,1.78,1.1,1.09,1.21,1.3,1.7,0.96,0.57,1.42,0.57
01-30,2.91,1.64,1.45,1.54,1.73,1.29,1.74,1.84,0.99,0.99,0.92,0.94,2.04,1.3,2.75,1.72,1.79,1.14,1.08,2.49,1.47
01-31,1.06,1.8,1.01,1.34,1.15,1.46,1.61,1.2,1.87,1.9,0.9,1.25,1.46,2.11,1.98,2.2,1.72,1.09,1.41,1.63,1.9
02-01,1.12,1.45,2,1.34,1.24,0.97,1.01,1.19,0.98,1.27,1.33,1.7,1.31,1.36,2.71,2.38,2.16,2.14,2.38,0.82,2.21
02-02,0.93,1.37,1.31,1.32,1.88,1.22,1.54,1.41,1.11,1.76,1.43,3.84,1.26,1.36,1.78,1.43,1.11,1.32,2.07,1.38,1.92
02-03,1.23,0.94,1.15,1.6,2.61,1.21,1.2,1.13,1.26,1.22,1.83,2.3,0.67,1.82,1.24,1.31,1.63,1.19,3.41,1.18,1.92
02-04,1.52,1.72,1.25,1.9,1.56,2.09,1.02,2.34,2.12,1.27,1.54,1.3,1.67,2.63,1.53,1.13,1.35,1.68,2.31,1.23,1.35
02-05,1.66,2.14,0.95,1.3,1.37,1.82,1.37,2.11,2.23,2.89,1.15,1.21,0.72,1.26,1.47,1.12,1.45,1.08,1.25,1.49,1.3
02-06,1.46,1.87,1.6,2.18,2.31,2.64,2.17,2.08,2.26,1.54,3.23,1.11,1.21,1.43,1.59,2.12,1.24,1.09,1.34,2.79,1.11
02-07,1.06,0.84,1.99,1.13,1.4,1.63,1.54,2.57,1.48,0.88,2.16,1.35,1.07,1.26,1.68,2.78,1.82,1.39,2.12,1.45,1.43
02-08,0.93,1.11,1.93,0.95,1.07,1.22,3.93,2.61,1.67,1.22,1.76,2.14,1.36,1.57,1.32,3.03,1.37,1.29,1.64,1.4,1.27
02-09,3.39,1.5,1.49,2.62,0.95,1.27,2.22,1.36,1.4,0.81,1.33,1.94,1.2,2.29,1.26,1.61,1.57,1.14,1.04,1.75,1.25
02-10,2.92,2.63,1.35,2.31,1.25,1.43,2.39,1.01,1.35,1.21,1.03,1.13,2.03,1.76,2.75,1.66,1.44,1.84,1.48,2.08,1.03
02-11,1.3,1.56,0.69,1.2,1.94,0.83,1.68,2.31,1.25,1.53,1.57,0.95,2.41,0.93,3.53,0.97,1.26,0.82,1.38,1.58,1.16
02-12,1.55,1.92,1.3,1.42,1.25,1.48,1.27,3.21,3.72,1.09,1.5,1.2,2.19,1.48,2.57,1.41,1.48,1.26,1.19,2.42,0.79
02-13,1.64,2.68,1.43,1.26,1.45,1.38,0.83,2.54,1.77,1.06,1.53,1.08,1.2,1.24,2.64,2.14,2.11,1.29,0.95,1.84,0.7
02-14,1.13,1.93,1.36,1.05,1.26,2.34,1.28,1.44,2.38,2.39,1.31,1.42,1.08,1.43,1.48,2.51,1.96,0.99,1.42,1.45,1.22
02-15,1.02,2.92,1.43,1.21,1.47,1.55,1.54,2.4,1.78,1.58,1.31,1.43,1.05,1.1,1.19,1.55,1.07,0.96,1.18,1.34,1.36
02-16,1.25,1.45,1.5,1.06,1.23,1.1,3.31,1.12,1.25,2.34,1.55,2.92,1.28,2.12,1.18,0.99,1.81,1.15,1.05,1.01,1.69
02-17,1.26,1.99,1.95,1.27,1.71,1.09,1.76,0.96,1.87,1.23,1.04,2.53,1.9,1.39,1.4,1.56,1.47,1.35,1.32,1.18,2.08
02-18,1.73,2.08,1.17,1.5,1.8,1,1.33,1.25,2.55,1.01,1.12,1.07,1.83,1.06,1.47,1.88,1.72,1.14,1.9,1.66,1.62
02-19,1.67,1.84,1.29,2.29,1.35,1.28,0.98,1.18,1.26,0.93,1.15,1.38,1.7,2.29,1.09,1.67,3.24,1.51,2.07,1.32,2.83
02-20,1.03,1.34,2.4,1.62,0.95,1.12,1.2,1.35,1.91,0.58,2.88,2.91,1.32,2.65,1.16,3.51,4.46,1.19,2.55,1.88,1.91
02-21,1.44,0.84,1.96,2.06,1.56,1.85,1.28,1.17,1.7,1.8,3.44,1.51,1.63,1.57,1.23,1.33,2.53,1.06,2.13,2.19,1.12
02-22,2.41,1.17,1.62,2.31,3,1.8,1.05,1.61,3.01,1.57,1.39,1.33,1.13,2.15,1.34,1.85,1.11,1.65,3.7,0.93,1.4
02-23,1.21,1.28,1.88,1.58,1.82,1.5,1.91,1.64,1.87,1.68,1.19,1.69,1.38,1.4,2.98,1.62,1.2,1.85,1.58,1.66,1.37
02-24,1.34,1.07,1.42,1.32,1.16,1.23,1.22,1.16,1.88,1.51,0.96,2.31,1.34,1.55,2.8,1.37,1.59,1.44,1.13,1.12,1.31
02-25,1.33,1.36,1.57,1.26,1.8,1.94,0.91,1.64,1.72,1.06,1.12,2.71,1.35,2.11,1.6,1.2,0.91,1.42,1.39,1.07,1.68
02-26,1.44,1.25,1.94,1.31,1.5,1.68,1.8,1,1.17,1.04,1.06,2.65,1.59,1.27,1.84,1.45,0.83,2.24,3.66,1.65,1.6
02-27,1.78,1.47,1.5,3.18,0.96,1.39,2.06,1.22,1.19,1.83,1.34,1.35,1.4,1.06,1.38,1.24,1.08,1.46,1.44,1.54,1.93
02-28,1.57,2.25,1.46,1.47,1.31,1.43,1.5,2.11,1.67,2.72,1.3,2.42,1.18,1.26,1.09,1.38,4.02,1.89,1.23,2.82,1.16
02-29,1.38,0,0,0,1.36,0,0,0,1.34,0,0,0,1.26,0,0,0,3.63,0,0,0,2.02
03-01,1.31,2.78,1.49,1.54,1.45,1.01,1.04,2.63,1.78,2,1.1,3.15,1.4,1.74,2.08,1.39,2.7,1.3,1.06,3.48,2.91
03-02,1.43,1.52,0.72,1.23,1.45,1.1,1.88,1.63,1.21,1.61,1.7,2.52,1.82,1.1,1.97,2.85,1.03,2.57,2.53,1.54,2.16
03-03,1.48,2.49,1.14,1.16,1.37,2.02,1.83,1.79,1.43,1.41,2.39,1.06,2.24,1.56,1.67,2.71,1.39,1.37,1.08,2.36,1.82
03-04,1.56,2.22,1.29,1.56,1.19,2.24,2.48,1.03,1.53,1.23,2.73,1.38,2.27,1.45,2.2,1.19,1.23,2.04,1.32,1.28,1.31
03-05,1.61,1.46,2.53,2.21,1.52,1.52,1.2,2.43,2.77,1.47,1.02,1.93,1.9,1.2,1.5,1.35,2.86,1.27,1.53,1.1,1.3
03-06,1.64,2.12,2.41,1.49,1.87,1.71,1.94,2.22,2.15,1.35,1.2,2.23,1.87,1.02,1.32,1.58,2.38,1.58,1.61,1.49,1.93
03-07,0.94,1.38,2.03,1.1,2.72,1.87,1.29,1.25,1.61,1.69,1.17,2.52,1.55,2.27,1.71,1.64,1.74,3.32,2.65,0.96,1.68
03-08,1.42,2.68,3.77,1.31,1.75,1.61,0.69,1.91,2.93,1.51,1.22,2.34,0.85,2.05,1.18,2.48,1.24,2.76,1.8,1.25,1.32
03-09,1.54,3.14,2.64,2.93,1.76,1.08,0.94,1.13,1.39,1.95,2.09,1.52,1.4,2.22,2.14,1.06,1.97,1.9,1.26,1.1,0.78
03-10,1.76,1.7,1.73,2.65,0.94,2.17,1.09,1.16,1.19,2.41,3.23,1.6,1.35,1.91,1.4,1.72,1.15,1.1,1.56,1.76,1.62
03-11,1.2,0.98,1.28,1.41,1.24,1.33,1.06,1.61,2,1.41,2.03,1.31,2.32,1.69,1.54,1.27,2.5,2.16,1.16,1.49,1.2
03-12,0.82,1.79,1.56,1.41,1.15,1.6,1.03,1.15,3.03,1.47,1.79,1.59,1.36,2.02,1.64,1.52,2.38,4.37,0.99,2,1.03
03-13,1.12,1.4,1.29,1.41,1.13,1.14,0.93,1.18,1.93,2.81,1.43,1.23,1.23,2.06,1.69,1.87,2.01,2.2,1.53,1.77,1.9
03-14,1.21,0.76,1.57,1.13,1.85,2.03,1.42,0.85,1.78,2.06,1.29,2.61,1.78,1.41,2.3,1.47,1.3,1.3,1.29,1.31,2.08
03-15,1.53,1.34,1.17,0.97,2.45,1.33,1.24,0.97,1.07,1.82,1.27,2.14,1.07,2.18,1.69,1.05,1.36,1.69,2.29,1.33,1.53
03-16,1.93,0.91,0.95,0.99,2.54,1.51,1.33,1.53,0.93,1.29,1.71,1.86,1.32,2.02,1.28,1.04,1.36,1.04,1.79,2.31,1.34
03-17,1.74,0.94,1.23,1.33,2.09,1.34,1.33,1.46,0.87,1.59,1.93,1.47,1.54,1.65,1.17,1.03,1.5,1.12,1.13,2.2,0.93
03-18,1.81,2.49,0.95,1.29,1.8,2.39,1.06,2.09,1.42,1.49,1.79,1.12,1.54,1.11,1.28,1.87,1.24,1.48,1.14,1.4,1.56
03-19,1.98,1.59,2.26,1.96,2.39,2.38,1.66,2.73,2.67,1.56,1.28,1.09,1.21,1.68,1.88,1.73,1.2,1.83,2.97,1.26,1.73
03-20,1.98,3.38,3.28,1.18,0.88,1.28,1.12,2.36,2.74,1.58,2.07,1,1.46,1.8,2.01,2.14,1.67,1.51,2.86,0.81,1.62
03-21,2.14,2.62,2.09,2.52,1.37,1.55,1.68,1.19,1.85,1.93,2.08,0.81,2.04,1.35,2.12,1.3,1.39,2.58,1.42,1.68,1.17
03-22,2.15,2.21,1.69,2.51,1.57,1.12,1.88,0.97,1.33,1.66,1.76,1.32,1.45,2.29,1.59,1.17,0.87,2.66,2.1,1.58,2.84
03-23,2.38,1.54,2.53,1.24,0.96,1.68,1.49,1.83,1.28,2.75,1.79,0.91,1.33,2.66,1.17,2,0.9,2.42,1.37,1.74,1.35
03-24,2.76,1.25,2.75,1.47,1,3.14,2,1.06,1.07,2.23,1.67,1.69,2.56,1,1.21,1.24,0.88,1.66,2.09,1.3,1.08
03-25,1.23,1.18,1.86,1.09,1.13,1.18,1.17,1.6,2.42,2.2,1.23,2.93,4.8,0.92,1.46,1.22,2.19,1.47,1.12,1.9,1.26
03-26,1.09,2.33,0.88,1.15,1.35,1.24,2.38,1.61,2.23,1.35,1.69,1.78,1.2,1.91,1.34,1.39,2.17,1.17,1.7,1.49,1.43
03-27,0.97,1.99,1.97,1.18,1.47,1.78,1.5,1.76,2.15,1.42,1.2,1.38,1.24,1.77,1.34,1.04,1.84,1.41,1.85,1.13,2.49
03-28,1.32,2.45,1.28,1.05,1.67,2.54,1.44,2.24,2.88,1.56,2.18,1.69,0.96,2.25,2.32,1.33,1.58,1.63,1.69,1.33,3.03
03-29,1.27,1.34,1.78,1.01,1.34,1.6,2.47,1.9,1.5,1.71,2.61,3.17,1.59,1.71,1.16,1.36,1,2.04,1.78,3.1,1.11
03-30,2.05,1.54,1.64,0.98,0.91,1.38,2.28,1.82,1.56,1.36,1.07,1.79,1.27,1.64,1.95,2.86,0.89,3.18,2.35,3.22,1.7
03-31,1.84,1.45,1.77,1.82,1.29,1.18,1.88,1.07,1.74,1.27,0.98,1.42,1.09,1.54,1.34,1.39,1.26,2.26,2.32,1.35,2.66
04-01,1.79,1.21,2.51,2.83,1.54,1.72,1.22,1.62,3.22,1.63,1.68,1.43,1.8,1.99,1.8,1.43,1.71,3.2,2.79,1.62,1.57
04-02,1.11,1.03,2.34,2.11,1.4,1.18,2.07,2.02,3.66,2.95,2.34,3.63,1.42,2.02,1.54,1.22,1.78,3.27,1.41,1.58,1.01
04-03,1.66,1.15,1.41,1.33,2.16,2.39,1.33,1.01,2.4,2.24,1.67,1.61,2.84,2.06,2.17,1.53,0.99,1.69,2.58,2.59,2.37
04-04,1.34,1.28,1.2,1.69,2.25,1.17,1.3,1.35,1.64,1.99,1.51,1.2,1.67,2.64,1.37,1.03,0.81,1.53,1.8,1,1.79
04-05,1.87,2.43,1.46,1.48,2.95,2.53,2.02,2.94,1.98,1.4,1.31,1.54,1.05,2.96,1.97,1.5,1.34,4.81,1.43,1.61,1.43
04-06,2.52,2.55,2.63,1.79,2.66,3.36,1.4,1.97,1.79,1.55,1.93,1.84,2.9,2.75,1.08,1.72,1.56,2.99,1.44,1.27,1.09
04-07,1.82,3.76,1.17,1.26,1.82,2.68,1.56,1.5,1.47,1.73,2.48,1.38,1.25,2.38,0.93,0.94,2.64,1.41,1.41,1.65,1.3
04-08,1.47,3.56,1.37,1.61,1.18,1.99,1.98,1.6,1.72,1.76,1.08,1.4,2.23,2.27,1.16,2,1.31,1.36,1.77,1.17,1.2
04-09,1.38,2.35,3.91,1.37,1.39,1.93,1.73,1.86,2.31,1.82,1.26,1.31,2.07,1.35,3.04,2.01,1.74,1.34,1.82,0.98,1.55
04-10,2.02,1.54,2.5,1.42,1.71,1.4,1.73,3.07,2.12,2.66,1.73,1.15,2.19,0.86,2.32,1.74,2.28,0.92,1.56,1.38,1.82
04-11,1.39,1.23,4.21,0.81,1.51,1.48,1.93,2.92,2.11,1.32,1.61,2.17,1.35,1.4,2.5,2.51,1.26,1.21,1.7,1.6,1.74
04-12,2.3,1.35,1.51,2.22,1.28,1.62,1.96,1.3,1.58,0.46,1.51,1.84,1.89,1.63,2.02,1.7,1.34,2.25,2.43,1.34,1.63
04-13,2.43,1.18,1.05,2.85,1.53,1.94,0.94,1.08,2.77,2.35,3.3,1.06,1.55,1.02,1.29,2.44,1.65,1.53,2.4,0.94,4.42
04-14,2.18,2.19,2.73,2.15,1.72,2.82,1.27,1,3.01,1.42,2.23,1.52,1.33,2.21,1.33,2.19,1.34,1.48,2.1,1.59,2.6
04-15,2.72,1.74,3.46,2.04,2.21,4.21,1.97,1.65,1.94,1.77,1.59,2.09,1.25,1.37,1.87,2.15,1.75,3.09,1.93,1.54,1.97
04-16,3.83,1.09,2.08,2.28,2.97,2.36,1.86,3.63,2.55,3.48,1.56,1.62,1.08,1.12,2.1,2.81,1.78,4.11,1.66,2.34,2.12
04-17,3.18,1.34,1.5,1.79,1.28,1.66,1.83,0.81,1.3,2.28,2.33,1.24,3.61,2.16,2.29,2.24,2.03,1.63,1.5,2.45,1.95
04-18,1.05,1.11,1.9,1.3,0.82,1.84,1.96,1.66,1.26,1.65,1.77,1.43,2.28,3.71,1.46,1.59,2.84,1.24,2.14,2.69,2.16
04-19,2.67,1.38,1.19,1.76,0.99,1.44,1.96,1.31,1.62,1.32,1.06,1.48,3.53,2.23,3.91,1.39,1.13,1.99,1.79,1.76,3.86
04-20,2.76,1.33,1.95,1.5,1.45,2.98,1.82,1.1,3.21,2.97,1.75,2.72,1.59,2.11,3.58,1.81,1.98,1.83,2.63,1.39,1.16
04-21,3.07,1.2,1.63,1.93,1.26,2.15,2.69,1.15,2.17,0.86,2.05,1.43,2.25,3.12,3.29,1.18,1.32,1.01,1.94,1.86,1.64
04-22,2.2,1.17,1.42,1.81,2.01,2.05,2.52,0.87,1.78,2.11,2.11,1.3,3.05,1.96,1.03,1.51,1.86,1.97,2.38,2.88,1.14
04-23,1.6,1.66,2.06,1.85,1.96,1.43,1.56,0.91,1.18,2.28,2.02,0.95,1.73,3.49,2.1,1.89,2.2,3.9,1.3,2.16,1.36
04-24,0.9,1.55,1.05,1.37,1.22,1.65,1.42,1.03,1.04,1.8,1.24,1.03,1.94,1.94,1.33,3.46,1.17,0.89,1.04,1.57,1.18
04-25,1.28,3.14,2.98,1.59,1.24,1.42,1.35,1.26,0.94,2.72,1.99,1.54,1.53,1.18,2.69,2.45,1.74,1.67,1.15,1.83,1.3
04-26,1.05,2.83,2.91,0.93,1.86,2.31,1.48,1.46,1.11,1.9,1.33,1.38,2.13,1.05,1.48,1.67,1.76,1.4,2.02,1.71,4.17
04-27,2.59,2.6,2.54,2.02,1.85,1.89,3.56,2.56,1.71,2.89,0.84,2.88,1.83,1.46,2.13,1.31,1.78,1.75,2.15,2.48,2.31
04-28,2.88,1.4,2.03,3.2,0.95,1.47,1.21,3.11,2.22,1.89,1.44,2.42,1.24,1.54,1.89,1.75,1.91,2.4,2.45,2.27,2.72
04-29,0.91,1.97,1.95,2.86,0.71,1.98,1.55,1.62,1.48,1.32,1.43,1.68,1.22,3.09,1.37,1.66,2.02,1.95,1.98,2.2,1.95
04-30,3.72,1.99,1.8,1.64,1.26,1.85,3.2,1.14,1.95,2.36,2.01,3.09,1.28,2.23,1.57,4.38,1.27,2.42,1.51,2.29,2.98
05-01,2.11,1.66,1.8,1.32,1.12,2.08,1.42,0.78,1.86,3.82,1.56,1.11,1.94,1.5,1.84,1.77,1.11,1.27,0.87,3.13,1.59
05-02,1.74,2.36,1.43,1.04,1.1,2.9,0.88,1.57,1.16,1.55,1.25,1.27,2.21,1.34,1.21,2.53,1.92,3.03,2.38,0.92,1.99
05-03,1.26,1.01,1.19,0.96,1.81,3.02,1.09,2.58,1.15,1.19,3.12,1.39,4.21,2.79,2.84,2.11,2.01,2.01,2.97,1.57,2.1
05-04,1.02,1.5,1.51,1.47,1.73,4.61,2.13,3.96,1.13,2.25,1.95,1.25,2.75,1.24,1.85,2,1.3,2.01,2.41,1.99,3.1
05-05,0.8,1.51,1.33,1.5,1.02,2.07,2.91,2.2,1.03,3.07,2.03,1.42,1.93,0.78,1.42,2.85,1.38,3.34,2.51,1.07,2.09
05-06,1.42,1.61,1.12,1,2.11,1.64,4.3,1.85,3.05,1.7,1.48,2.16,1.43,0.92,2.2,1.66,1.9,2.65,2.56,3.37,1.98
05-07,2.37,1.02,2.09,1.47,1.18,1.51,1.89,1.76,2.57,1.68,2.37,3.18,1.48,1.43,2.66,1.88,1.18,0.98,1.53,3.11,1.34
05-08,3.32,3.5,1.85,1.91,2.33,0.99,1.28,1.03,1.74,2.75,1.79,1.73,2.19,1.36,1.38,1.5,1.27,1.91,1.37,2.33,1.02
05-09,2.13,1.82,2.03,1.99,2.09,1.36,2.34,0.88,2.4,1.27,1.42,1.2,1.19,1.29,1.76,1.56,0.95,0.8,2.15,1.56,1.36
05-10,1.89,1.92,1.85,2.13,1.36,2.48,1.56,2.25,1.88,2.63,2.65,1.82,0.99,2.25,1.5,1.67,2.73,1.17,2.51,1.65,3.17
05-11,3.47,0.95,1.61,2.37,1.19,1.66,1.47,0.82,2.14,1.52,1.16,2.51,2.09,2.38,2.27,2.46,2.41,2.03,1.92,1.45,2.7
05-12,3.83,1.15,3.38,2.01,1.56,1.72,1.5,1.14,2.85,1.78,3.95,2.92,1.75,2.73,2.3,2.58,3.35,0.87,2.66,2.42,2.49
05-13,3.75,2.2,3.5,0.87,2.14,1.48,3.01,1.1,2.61,1.75,3.77,1.78,2.46,2.34,2.38,2.95,1.63,1.64,2.81,1.62,1.91
05-14,4.64,1.94,4.42,3.19,1.36,2.23,1.69,1.67,2.69,2.36,1.83,1.51,2.52,1.31,1.72,1.66,1.76,2.1,2.07,2.65,1.36
05-15,3.88,1.28,4.08,4.7,2,2.15,1.23,2.02,2.18,1.59,1.16,0.72,1.56,1.88,2.33,3,2.07,2.56,2.79,1.49,2.62
05-16,3.46,2.78,2.72,5.37,1.43,2.25,2.38,2.47,1.93,1.48,1.69,1.81,1.6,2.34,1.82,1.58,1.76,1.71,2.17,1.79,2.53
05-17,2.02,2.3,2.17,2.17,2.47,1.82,3.54,3.55,3.71,1.31,1.46,0.93,1.37,3.32,2.05,1.73,1.77,2.15,1.83,2.04,3.03
05-18,2.06,2.37,2.75,3.22,1.43,2.61,2.19,2.94,1.97,2.51,1.22,2.23,1.6,1.51,2.22,1.63,2.65,1.32,1.76,1.9,3.22
05-19,2.71,1.76,3.37,3.07,2.66,3.66,1.7,2.28,1.67,2.79,0.66,2.04,1.43,0.67,1.25,2.36,2.68,2.22,2.75,1.95,2.77
05-20,3.23,2.61,1.39,3.35,2.04,1.47,1.37,1.14,3.81,2.42,1.08,1.62,1.35,1.52,1.85,1.66,1.84,2.44,3.26,1.84,1.08
05-21,2.79,2.69,1.07,1.51,3.18,1.18,1.81,1.07,3.75,1.26,1.25,0.95,1.09,2.4,1.41,1.96,1.79,4.23,2.29,1.59,1.96
05-22,2.32,3.26,3.09,0.87,3.12,1.1,1.96,1.55,1.63,1.62,2.12,0.88,3.39,1.13,2.88,3.19,2.19,3.66,2.68,2.47,1.13
05-23,3.99,0.95,1.83,2.17,1.77,1.08,2.21,1.63,1.3,2.04,3.8,1.68,2.85,1.24,1.5,2.01,2.61,2.16,6.37,3.32,1.38
05-24,2.08,1.2,2.06,2.39,3.63,1.03,1.47,3.53,1.53,3.89,2.39,3.11,3.87,0.77,1.03,1.32,1.76,1.38,3.15,2.5,1.8
05-25,1.36,1.14,2.42,3.2,2.6,2.66,1.69,3.24,4.26,5.27,1.45,2.31,2.26,1.48,1.9,1.89,2.27,0.97,2.27,2.49,1.32
05-26,3.85,3.24,1.41,1.85,2.02,2.61,2.06,2.18,2.13,3.39,1.86,3.14,1.34,0.97,2.66,1.36,2.14,1.2,1.3,3.09,2.76
05-27,2.36,1.71,1.77,1.49,1.8,2.41,3.59,1.37,1.42,3.23,1.03,1.79,2.39,1.85,1.84,1.08,2.07,1.24,2.23,4.28,2.19
05-28,2.33,1.56,2.14,1.63,2.03,2.3,3.09,1.39,1.18,1.76,0.81,2.46,2.25,1.28,1.95,1.24,2.5,1.61,3.22,3.09,2.59
05-29,1.39,2.46,1.43,1.32,1.26,2.33,3.37,2.48,0.87,1.83,1.25,2.92,1.34,2.46,2.15,1.78,3.22,2.39,2.03,2.78,4.66
05-30,3.59,1.74,2.48,0.74,1.24,1.48,1.14,2.47,0.93,2.02,1.81,1.53,3.55,1.13,4.04,1.7,2.43,1.7,2.66,1.86,2.86
05-31,2.95,2.1,2.5,1.1,1.84,2.52,2.3,2.22,1.76,1.21,2.81,1.15,1.1,4.44,1.62,1.79,1.35,1.35,2.35,2.41,2.5
06-01,2.7,2.28,2.07,2.74,2.73,3.99,4.63,2.18,1.78,1.47,4.13,2.13,3.59,2.67,2.64,1.96,1.36,1.85,2.17,3.2,2.5
06-02,2.08,2.96,3.1,2.57,2.66,2.9,3.66,3.01,1.58,1.23,1.62,2.45,2.82,1.49,1.75,1.34,1.06,2.72,1.45,1.84,4.16
06-03,0.95,1.4,3.44,1.08,2.5,2.96,3.19,1.8,2.7,3.78,1.72,2.39,0.96,2.32,1.09,1.56,2.03,4.75,1.67,2.03,5.52
06-04,1.97,2.01,1.6,1.23,2.69,3.78,2.19,1.81,3.75,1.65,1.78,2.15,0.88,3.83,2.52,2.13,1.24,1.6,1.63,1.2,4.96
06-05,2.01,1.63,2.32,2.49,4.6,3.62,2.36,1.63,3.01,1.05,0.93,1.25,1.22,5.4,2.28,2.22,1.34,1.65,2.49,2.86,5.59
06-06,3.18,1.48,1.75,2.96,4.34,3.02,3.91,1.51,2.9,2.45,2.19,1.64,2.16,4.49,0.94,2.02,1.13,2.5,3.41,1.03,1.83
