month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
03-17,24.86,26.18,25.02,25.93,26.36,25.8,26.64,25.74,24.48,25.57,25.63,24.46,26.94,25.57,25.65,25.44,25.86,25.56,26.39,26.55,25.71
03-18,24.95,25.62,24.99,26.17,24.98,25.86,27.26,25.42,25.19,25.46,26.5,24.5,26.51,26.37,26.65,25.57,26.4,25.79,26.25,26.66,25.81
03-19,25.2,25.69,25.41,26.39,24.09,26.65,26.59,25.07,25.47,26.17,26.52,24.67,25.96,26.22,27.49,25.78,25.91,25.45,26.15,26.87,26.53
03-20,24.97,25.84,25.81,25.79,24.16,26.21,26.16,24.94,25.76,25.76,26.08,25.68,25.8,25.86,27.12,26.8,25.89,25.43,25.03,26.22,26.89
03-21,25.98,25.36,25.33,25.8,24.65,26.26,26.33,25.5,25.04,25.75,26.2,25.08,26.42,25.45,26.07,26.52,25.54,25.61,24.5,25.92,26.55
03-22,26.26,25.48,25.54,25.67,25.06,26.18,25.89,25.77,24.54,25.6,26.22,24.87,26.59,25.21,25.54,26.4,24.8,26.55,24.84,25.62,25.88
03-23,25.64,26.27,25.16,25.69,25.04,25.96,25.8,26.16,24.02,25.67,26.31,24.79,27.11,25.11,25.43,26.18,25.39,26.45,25.56,25.32,26.16
03-24,25.48,27.02,25.22,24.9,24.92,26.56,25.99,26.09,24.43,25.26,25.8,25.35,27.15,25.51,25.25,26.61,25.07,26.54,25.99,25.6,26.77
03-25,25.34,26.28,25.19,24.92,25.5,26.61,26.31,25.37,24.51,24.77,25.37,25.19,27.02,26.2,25.02,26.03,25.05,26.88,25.84,25.6,25.98
03-26,25.44,26.24,25.48,24.6,25.56,26.24,25.86,25.09,24.7,24.41,24.74,24.92,26.57,26.25,24.49,26.48,25.69,26.83,26.41,25.65,25.25
03-27,25.86,27.27,25.31,24.5,24.98,26.34,25.62,25.29,25.57,24.57,24.48,24.78,25.66,25.84,24.22,26.88,25.89,27.44,26.11,25.6,24.67
03-28,25.61,27.27,25.56,24.77,24.57,25.67,25.56,25.33,26.21,24.69,24.63,24.56,25.39,25.63,24.58,26.41,25.98,27.05,26.51,26.5,25.24
03-29,25.6,26.48,25.52,24.42,24.33,25.29,25.49,24.73,25.84,24.91,24.58,24.97,25.08,25.53,24.62,26.35,25.74,26.64,25.3,25.26,25
03-30,25.59,26.41,25.15,24.16,23.99,25.8,25.3,24.86,24.65,25.31,24.31,24.96,25.56,24.97,24.49,26.25,26.4,25.93,25.32,25.53,25.92
03-31,25.2,26,25.02,24.27,24.26,25.97,25.21,25.71,25.4,24.94,24.45,24.95,25.24,24.82,24.6,26.32,25.84,25.67,25.25,25.69,26.08
04-01,25.51,25.51,25.13,24.46,24.55,25.46,25.05,25.42,25.62,24.98,24.47,25.59,25.48,24.88,24.93,26.26,25.59,25.95,24.21,26.14,26.48
04-02,25.27,25.21,25.41,25.14,25.3,25.95,25.28,25.5,25.5,23.91,24.62,25.93,25.59,25.3,25.13,26.31,25.34,25.36,24.36,25.41,26.52
04-03,25,24.9,25.39,25.72,25.43,25.72,26.2,25.22,25.68,23.57,24.85,25.06,25.67,25.13,24.8,26.39,24.59,24.8,25.19,25.38,26.16
04-04,25.47,25.04,25,25.07,25.93,25.88,25.61,24.96,25.47,23.79,25.07,25.25,25.33,25.6,24.71,26.01,24.33,25.64,25.01,25.94,26.16
04-05,25.54,24.94,24.8,25.11,25.62,25.84,25.08,25.51,25.42,24.2,24.63,25.02,24.8,25.5,24.77,26.32,24.75,26.25,25.36,25.3,25.66
04-06,24.72,25.13,24.81,24.94,25.09,25.14,25.3,25.45,24.99,24.41,25.1,24.7,24.6,25.33,24.88,26.15,24.86,26.46,25.14,24.81,26.13
04-07,24.46,24.99,24.65,24.78,25,25.52,25.15,25.55,25.13,25.28,25.64,24.44,25.13,25.36,25.24,26.24,25.03,25.67,25.79,25.12,26.04
04-08,25.11,25.14,24.48,24.93,24.44,26.63,25.67,25.97,25.41,25.92,24.46,24.37,25.08,25.03,25.61,26.29,25.1,24.82,25.74,24.49,26.13
04-09,24.94,24.33,24.69,24.73,24.68,26.55,25.07,25.69,25.58,25.64,23.48,24.77,24.74,24.87,25.01,25.72,25.28,25.36,24.99,24.85,25.37
04-10,25.02,24.48,25.24,24.32,24.44,25.84,24.77,25.79,25.29,25.38,23.26,24.89,24.78,24.74,23.81,25.73,25.21,25.23,24.99,24.57,26.5
04-11,25.13,24.64,24.84,24.71,24.13,25.08,25.01,26.08,25.66,25.09,23.48,24.8,24.93,24.87,24.1,25.81,25.18,25.11,25.11,25.23,27.84
04-12,24.98,24.81,24.59,24.61,24.52,24.65,25.13,26.3,25.06,25.24,23.85,24.26,24.75,24.82,25.13,26.61,25.31,25.37,24.87,25.57,26.88
04-13,25.02,25.56,24.66,24.96,24.29,25.22,24.59,26.35,24.32,24.78,23.71,24.38,25.06,24.14,24.88,26.72,25.54,24.99,25.14,25.58,25.63
04-14,25.19,25.86,24.92,24.87,24.35,25.3,24.6,26.28,25.46,24.52,23.95,24.19,25.8,24.65,24.8,26.03,25.34,24.63,25.5,24.91,26.05
04-15,25.59,25.9,25.23,24.62,24.33,25.25,24.37,25.72,25.39,24.52,24.34,24.12,25.85,24.56,25.08,26.18,25.3,25.15,25.91,25.03,25.56
04-16,25.7,25.83,25.07,24.71,24.96,25.42,24.68,25.29,25.11,24.39,24.72,24.54,25.93,24.57,25.15,26.32,25.27,26.01,25.35,25.02,25.7
04-17,25.52,26.5,24.74,24.6,25.63,25.03,24.56,25.65,24.8,23.87,24.84,24.14,26.08,24.61,24.63,26.38,24.95,25.26,24.79,24.76,25.02
04-18,24.97,26.22,24.38,24.45,25.03,24.21,25,25.58,25.49,23.69,25.19,24.32,25.32,25.92,24.32,26.18,24.77,23.43,24.8,24.91,24.61
04-19,25,26.01,24.29,24.27,24.38,24.29,25.68,25.23,25.45,25.05,25.02,24.42,24.79,26.59,24.9,26.13,24.85,23.74,24.76,25.06,24.42
04-20,24.98,25.63,24.66,24.44,24.3,24.06,25.18,25.06,25.61,25.28,24.38,24.96,24.84,26.02,24.81,26.18,24.96,23.91,25.49,25.25,25.28
04-21,24.7,25.24,24.41,24.21,24.59,24.05,25.31,24.78,25.51,25.13,24.19,24.89,25.12,26.29,25,25.69,24.61,24.52,25.66,25.49,26.13
04-22,24.45,25.13,24.26,23.91,24.39,23.72,25.11,25.25,25.44,24.35,24.55,24.34,24.51,26.59,24.53,26.03,24.44,25.07,25.32,26,26.34
04-23,24,24.78,24.86,24.41,24.33,22.91,26,25.21,25.63,24.93,25.09,24.73,24.49,25.16,24.08,26.24,24.51,24.26,25.54,26.07,26
04-24,24.03,24.92,25.17,24.19,24.21,23.01,25.13,24.96,25.25,25.13,24.85,24.54,25.22,25.4,24.81,26.01,24.57,24.15,24.98,26.45,25.56
04-25,23.33,25.06,24.95,24.78,23.81,23.04,24.73,25.03,24.97,23.92,24.24,24.5,24.81,25.94,24.43,25.98,24.49,25,24.74,25.81,25.59
04-26,23.55,25.15,24.57,24.96,24.04,23.27,24.55,25.43,24.05,23.36,23.84,24.42,24.67,24.63,23.93,25.9,25.23,24.67,24.59,25.24,26.1
04-27,23.43,25.61,24.44,25.11,24.36,23.49,24.46,25.58,23.41,23.07,24.25,24.36,24.37,24.82,23.51,26.18,25.17,23.84,24.95,24.7,25.58
04-28,23.05,25.69,24.77,24.89,24.4,24.64,25.06,25.22,23.22,23.67,24.6,24.62,24.1,23.82,24.14,26.39,24.29,24.17,23.73,24.24,24.97
04-29,23.81,25.58,24.35,24.56,24.03,25.05,24.71,24.72,23.76,23.62,25.43,25.5,24.17,24.08,23.73,24.77,23.69,25.17,22.8,24.35,25.12
04-30,23.73,25.36,24.24,24.56,24.22,24.62,24.7,24.71,24.17,23.63,24.15,26.16,23.96,23.47,23.83,24.56,23.96,25.41,22.46,24.08,25.73
05-01,23.86,25.07,24.54,24.83,24.32,24.07,25.34,24.88,24.01,23.16,24.29,26.01,23.94,23.61,24.38,24.62,23.9,25.71,24.04,24.36,25.39
05-02,23.75,24.99,24.04,24.92,24.18,23.85,25.57,24.26,23.71,23.13,24.93,25.44,24.34,23.61,24.36,24.75,23.89,25.81,24.43,24.43,25.62
05-03,24.1,25.11,23.22,24.53,23.5,23.5,24.36,23.65,24.09,23.72,24.88,24.97,24.61,24.05,24.32,24.93,23.76,25.95,23.79,24.35,25.43
05-04,24.32,24.76,23.61,23.93,23.79,23.2,25.03,23.69,24.05,23.91,24.6,25.03,24.79,24.8,24.4,24.73,24.2,26.01,23.68,23.98,24.57
05-05,23.14,24.06,23.88,23.88,23.75,23.27,25.43,24.37,24.17,24.17,24.4,24.52,24.09,24.45,23.96,24.78,24.35,26.22,23.74,23.65,24.23
05-06,24.62,23.8,23.78,23.91,23.92,23.66,25.61,24.28,23.7,23.89,24.46,23.96,23.61,24.6,24.43,24.34,24.85,24.49,25.18,23.79,23.98
05-07,24.18,24.04,23.76,23.82,23.78,24.51,25.1,24.94,24.16,23.27,23.84,24.41,23.82,24.33,24.26,23.83,24.69,24.06,25.23,24.23,24.4
05-08,23.66,23.74,24.18,23.47,23.66,24.88,24.97,25.06,24.01,22.74,23.64,24.76,23.72,24.19,23.99,24.87,24.52,23.49,24.88,24.41,24.78
05-09,24.52,24.03,24.2,23.79,23.28,25.07,24.66,24.61,23.51,22.61,24.38,24.74,23.04,24.55,24.14,25.23,23.85,23.57,24.76,24.86,24.55
05-10,24.24,23.91,24.37,24.17,23.81,25.13,24.53,24.74,23.15,23.01,24.16,24.87,22.93,24.2,24.32,24.92,23.24,23.81,25.57,24.37,24.3
05-11,24.06,24.05,24.62,24.24,24.34,25.03,24.75,24.41,23.26,23.23,24.2,24.46,23.41,23.68,23.94,24.06,23.06,24.27,24.28,24.55,24.29
05-12,24.44,24.03,24.47,23.54,24.4,24.64,24.39,24.4,23.54,22.77,24.62,24.17,23.57,24.27,24.08,24.41,22.93,23.86,23.59,24.67,24.51
05-13,23.55,24.42,24.39,23.09,24.53,23.51,24.32,24.1,23.32,22.85,24.9,24.01,23.36,23.96,24.24,24.67,23.83,23.85,23.33,24.53,24.01
05-14,23.1,24.14,24.03,22.94,24.17,23.23,23.65,23.58,23.46,23.14,22.22,24.64,23.54,23.85,24.21,23.72,24.04,24.04,22.83,24.35,24.03
05-15,22.46,24.17,23.32,23.59,23.34,22.96,22.51,23.2,23.46,23.79,22.41,23.98,23.74,24,24.3,23.6,24.48,24.27,22.72,24.39,23.7
05-16,22.4,24.57,22.84,23.57,23.39,23.25,22.79,23.15,24.22,23.68,23.91,23.31,23.29,24.17,23.67,23.66,24.15,23.95,23.29,25.11,24.01
05-17,23.45,24.51,23.44,23.82,23.54,23.35,23.78,23.46,24.67,23.17,23.31,23.27,22.93,23.67,23.26,23.36,23.9,24.18,22.94,25.22,23.79
05-18,22.68,24.26,24.61,23.5,22.75,23.97,24.53,23.27,23.92,23.04,23.94,23.05,22.73,24.55,23.2,23.43,22.87,23.3,23.1,25.51,23.5
05-19,22.03,24,23.87,23.52,22.32,23.69,25.45,22.93,24.4,22.72,23.23,23.15,21.55,24.79,23.1,23.74,22.37,23.31,22.72,25.27,23.57
05-20,21.74,24.23,23.49,23.96,22.19,22.99,24.76,23.1,24.64,22.99,22.59,23.29,20.99,24.12,23.04,23.91,22.67,23.12,22.91,25.3,23.71
05-21,21.82,23.68,23.7,24.26,22.19,22.61,24.34,23.26,24.31,22.28,22.77,23.1,21.92,23.59,23.25,24.37,23.25,22.9,23.45,24.68,23.16
05-22,22.23,23.36,23.78,24.33,21.87,22.88,23.89,23.83,23.92,22.61,22.78,22.86,22.34,23.1,23.57,24.86,23.36,23.11,23.53,24.88,22.63
05-23,22.46,23.08,24.48,24.68,21.88,23.8,23.62,23.83,23.38,22.69,23,22.85,22.39,22.88,23.75,24.63,23.32,22.82,22.74,24.58,22.7
05-24,22.74,22.73,24.15,24.84,21.95,24.19,23.84,23.8,23.72,23.63,22.78,22.85,22.2,23.46,23.84,24.14,23.01,22.52,22.86,23.75,22.68
05-25,22.63,22.86,23.66,24.27,21.91,24.19,24.32,23.65,23.43,23.76,22.28,22.68,22.14,23.42,23.47,23.34,22.52,22.66,22.99,23.75,23.07
05-26,22.32,23.24,23.04,23.29,21.73,23.82,24.49,23.52,23.25,23.44,22.92,22.8,22.21,23.26,23.29,23.21,23.03,22.25,23.44,23.4,22.95
05-27,22.36,23.72,23.26,23.22,21.91,24.09,25,23.57,23.44,23.5,22.55,22.46,22.23,22.63,24.27,22.86,22.57,22.66,23.33,23.23,22.78
05-28,21.97,24.14,23.93,22.94,21.84,23.79,24.87,23.65,23.19,24.16,22.88,21.86,22.97,23.41,23.95,23.16,23.2,22.6,22.63,23.79,22.56
05-29,21.34,23.51,23.23,22.15,22.26,23.88,24.52,24.1,22.83,24.26,22.36,21.57,23.3,23.76,23.07,23.16,23.76,23.1,22.28,24.14,22.33
05-30,21.35,23.09,23.18,22.29,21.96,24.52,23.91,23.49,22.98,24,22.3,22.3,22.94,23.34,22.88,23.36,24.4,23.44,22.28,24.2,23.03
05-31,20.89,22.68,23.35,22.61,22.21,24.11,23.94,23.74,23.33,23.38,22.82,22.7,22.99,23.54,22.76,24.17,23.6,23.77,22.28,23.06,24.1
06-01,20.93,22.34,23.34,23.29,22.28,24.7,24.35,23.6,22.54,22.94,22.93,23.15,23.05,23.44,22.71,23.09,22.79,23.04,22.3,22.44,24.09
06-02,21.47,22.52,23.19,22.83,22.46,24.82,23.97,23.19,22.26,22.14,22.93,23.99,22.8,23.75,22.55,22.81,22.18,22.82,22.25,23.12,23.25
06-03,20.81,22.43,23.35,22.2,21.94,24.43,24.83,22.91,22.79,21.34,22.96,24.04,22.62,22.85,22.72,23.73,22.35,23.42,22.56,23.6,23.04
06-04,21.02,22.94,23.38,22.29,21.48,23.9,23.63,23.05,21.79,21.05,22.55,23.65,22.47,22.74,22.49,23.43,22.69,23.62,22.99,23.18,22.86
06-05,21.66,22.94,23.84,22.38,21.25,23.66,23.22,23.19,21.35,20.8,22.76,24.32,22.18,22.88,22.95,22.98,22.66,23.86,22.89,23.36,22.89
06-06,22.05,23.11,23.67,22.42,21.65,23.41,23.12,23.57,22.02,21.24,22.61,23.62,22.66,22.44,23.34,23.05,22.51,22.9,22.58,23.53,23.22
