month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-17,2,4.17,3.24,2.58,3.31,3.1,4.14,3.36,2.21,2.97,3.1,2.83,1.4,3,2.67,3.09,1.46,2.32,2.17,2.21,2.6
01-18,1.71,4.11,4.03,2.41,3.16,2.7,3.68,3.62,2.22,2.72,3.96,4.01,1.94,3.21,2.43,3.22,1.62,3.51,2.73,1.98,3.6
01-19,0.89,3.52,4.2,1.89,3.67,3.39,2.86,2.99,2.65,2.7,4.09,2.44,2.73,4.26,3.99,3.11,1.72,4.03,2.82,2.53,5.03
01-20,2.08,3.12,4.33,1.52,2.2,3.12,1.94,3.11,2.97,2.77,3.85,2.11,3,3.15,4.78,2.44,1.57,3.06,3.17,2.55,4.91
01-21,2.33,3.4,4.01,1.6,1.92,2.83,1.2,2.26,2.61,2.19,4.5,2.47,2.24,2.08,4.48,2.39,2.43,2.34,2.3,3.08,4.22
01-22,1.72,3.78,3.99,1.75,1.5,2.71,2.91,2.49,3.66,2.23,3.57,3.47,2.76,2.05,4.15,3.4,2.13,1.6,1.29,3.74,4.03
01-23,2.23,3.37,4.1,2.68,1.06,2.49,2.34,1.91,5.02,3.28,4.14,2.64,3.89,2.53,2.81,2.7,1.74,2.3,2.78,3.8,3.48
01-24,3.03,3.26,4.84,2.02,2.09,1.73,1.65,2.12,4.62,2.51,3.11,1.7,2.61,3.01,2.71,2.78,2.17,2.53,3.49,4.01,2.98
01-25,3.45,2.47,4.43,2.26,2.47,1.7,2.8,2.53,4.39,2.66,2.67,2.61,3.09,3.33,3.47,2.15,2.28,1.75,3.03,3.51,2.59
01-26,3.52,2.03,3.22,2.08,2.48,2.06,2.26,2.28,3.38,2.65,1.68,1.43,1.98,2.34,4.54,2.08,2.29,3.62,2.33,2.7,1.97
01-27,2.84,1.78,4.18,2.14,1.95,2.62,1.61,1.81,3.66,3.66,2.53,2.02,1.04,2.77,4.21,2.49,2.19,3.68,2.36,2.62,2.95
01-28,2.21,2.09,4.24,2.44,1.63,3.06,1.68,3.13,4.03,3.2,3.48,1.92,1.66,2.94,4.68,2.88,1.81,3.44,1.95,2.27,2.22
01-29,3.3,1.87,2.68,4.14,1.82,2.2,2.38,2.27,4.8,1.57,3.58,2.78,1.42,3.82,4.62,2.99,1.88,3.65,0.92,2.47,1.43
01-30,2.79,2.28,1.05,4.49,2.91,2.81,2.4,3.24,3.66,2.02,3.29,2.27,2.23,2.67,4.38,2.42,2.12,3.68,1.1,2.57,2.23
01-31,2.2,3.32,3.1,4.38,2.02,2.68,1.18,3.18,2.56,1.33,3.38,3.4,2.6,2.71,2.95,2.01,2.59,3.23,1.64,2.42,1.48
02-01,3.14,2.1,3.33,3.72,2.78,1.79,2.14,2.73,1.93,1.26,2.53,1.96,2.93,2.85,2.58,1.54,2.62,2.54,1.3,1.9,1.49
02-02,3.45,2.72,3.26,3.82,2.61,3.5,3.56,2.56,2.59,1.94,3.53,2.24,3.19,3.12,2.47,1.22,2.62,2.97,1.75,2.15,3.1
02-03,3.36,2.47,2.9,4.53,3.71,3.51,2.33,3.08,3.49,2.11,2.77,2.44,2.38,4.15,2.68,1.42,2.57,2.95,1.87,2.31,3.36
02-04,2.18,1.4,2.26,4.07,3.24,2.79,1.53,2.18,1.91,1.18,3.09,2.69,2,4.39,2.82,2.55,2.06,3.6,1.91,1.77,2.45
02-05,2.76,1.06,2.44,3.28,3.2,4.64,1.82,3.27,1.7,2.63,2.08,2.03,2.77,3.74,3.23,2.25,1.67,3.66,2.84,2.71,1.82
02-06,3.36,1.55,2.85,2.76,3.08,4.19,2.18,3.48,2.44,2.89,2.26,2.5,2.26,3.71,2.18,2.24,1.77,3.95,2.71,2.52,2.21
02-07,2.81,1.99,2.04,1.46,4.09,3.35,1.54,2.47,2.48,2.69,2.38,2.08,1.52,3.74,2.2,2.15,2.33,4.1,3.26,2.4,2.52
02-08,3.06,2.42,2.59,2.93,3.94,3.52,1.78,2.1,2.68,1.44,2.28,2.29,2.53,4.06,2.73,1.86,2.88,3.47,2.81,2.38,2.51
02-09,2.29,2,2.77,3.07,3.84,3.1,1.87,1.79,4.04,1.4,2,2.54,2.92,3.16,2.53,1.96,2.73,3.03,3.46,3.69,1.7
02-10,2.56,1.96,2.4,2.67,3.88,2.2,2.34,2,2.51,1.7,1.81,2.91,2.45,2.89,2.09,1.93,3.24,2.94,3.61,3.27,2.12
02-11,2.65,3.31,4.06,2.26,3.66,3.76,1.95,1.63,2.13,1.84,1.86,2.38,3.8,2.95,2.07,1.68,2.25,3.22,2.43,2.38,2.23
02-12,2.79,2.85,3.23,1.54,4.06,3.32,1.4,1.24,1.6,2.01,2.31,2.46,1.9,2.95,2.84,1.34,1.93,2.1,1.95,3.82,1.88
02-13,3.69,2.48,2.1,2.33,3.46,4.28,2.35,1.95,0.91,1.24,1.99,2.92,1.14,2.41,3.17,2.3,1.55,1.66,1.89,3.72,1.45
02-14,3.86,1.09,2.62,1.81,3.99,5.02,1.85,2.34,1.24,2.43,1.91,2.28,1.92,2.17,2.15,1.7,1.31,2.59,2.04,4.05,1.73
02-15,3.66,2.58,1.78,1.52,3.96,3.77,1.48,2.02,0.94,3.43,2.72,1.89,2.5,2.4,3.44,1.85,1.05,2.61,2.71,3.86,1.27
02-16,2.76,1.95,1.7,1.36,3.7,2.89,1.22,2.7,1.57,3.39,1.62,2.4,2.69,2.52,3.1,1.85,2.19,2.63,1.88,4.07,1.62
02-17,3.02,1.27,1.3,2.53,3.59,1.72,1.64,2.81,1.8,3.59,1.77,2.26,2.85,1.45,3.27,1.25,2.16,2.25,2.16,2.36,2.2
02-18,3.61,1.47,1.83,1.55,4.1,1.85,2.57,3.02,2.41,4.67,2.31,1.95,1.83,1.62,2.4,0.86,2.41,2.99,2.1,1.78,1.43
02-19,3.43,2.12,4.19,1.94,3.76,1.59,1.93,3.61,2.16,4.04,1.2,2.43,1.83,2.1,2.33,1.49,2.35,4.37,1.44,2.24,1.47
02-20,3.14,2.54,3.02,2.47,4.07,1.83,1.62,2.82,1.64,3.53,1.92,1.69,2.04,2.2,2.67,1.74,3,3.48,1.54,3.55,1.11
02-21,2.12,2.45,2.3,2.62,3.86,1.45,2.18,2.28,1.88,3.88,2.56,1.65,2.43,1.41,2.14,2.39,3.19,2.51,1.32,2.91,1.04
02-22,3.03,1.99,2.88,4.3,3.62,2.22,2.4,2.06,1.23,4.5,2.91,1.89,2.09,1.48,1.39,1.58,2.85,1.73,2.05,3.14,2.23
02-23,3.57,2.17,2.57,2.11,3.4,3.38,1.35,2.19,1.45,3.42,2.2,1.8,1.34,2.6,2.01,1.29,3.48,2.91,2.74,2.85,2.8
02-24,2.38,1.43,2.51,2.08,4.35,3.62,0.97,2.64,1.17,3.19,2.84,1.56,2.47,1.62,1.83,1.52,4.17,4.46,3.03,1.97,2.07
02-25,2.81,1.32,2.41,2.97,3.39,2.87,1.04,2.38,1.77,2.5,2.56,1.08,3.11,1.39,1.01,1.59,2.86,3.52,3.35,1.94,2.23
02-26,2.13,1.97,2.5,2.45,2.26,2.65,1.26,2.61,1.5,2.86,2.27,1.21,3.23,1.63,1.48,2.67,2.17,2.62,3.52,2.78,1.95
02-27,2.94,1.27,2.55,3.06,1.96,2.76,1.2,1.75,1.85,3.49,2.27,1.39,2.65,1.78,1.17,2.46,2.67,1.48,3.42,3.34,1.79
02-28,2.11,1.69,3.02,3.52,4.32,2.97,2.71,3.02,1.75,2.9,1.86,2.16,2.49,2.52,1.08,1.93,1.89,2.8,3.08,3.31,2.09
02-29,2.43,0,0,0,4.22,0,0,0,2.36,0,0,0,2.7,0,0,0,2.16,0,0,0,1.4
03-01,3.07,2.08,3.11,5.49,3.27,2.1,2.75,3.73,3.29,2.82,1.48,1.88,3.71,3.79,1.04,1.42,2.75,1.91,3.9,2.71,1.33
03-02,3.21,1.5,2.87,4.84,2.84,2.6,2.32,4.28,2.54,2.22,1.48,3.3,2.97,2.64,1.93,1.77,2.17,2.47,3.99,3.25,2.03
03-03,2.82,2.1,2.64,4.68,4.52,2.34,2.18,3.87,3.87,1.55,0.89,3.1,2.85,2.58,1.57,1.56,1.73,1.78,2.93,2.96,2.02
03-04,2.45,2.86,2.32,3.55,3.86,2.46,1.67,3.69,3.25,2.74,1.22,2.77,1.44,1.89,1.21,1.52,2.95,1.45,1.86,3.32,2.96
03-05,2.44,3.67,1.85,3.02,2.64,1.36,1.63,3.33,3.2,2.81,1.51,2.38,2,1.48,1.42,1.69,4.23,1.82,2.51,2.88,4.71
03-06,2.28,3.34,3.59,4.01,2.09,2.58,1.41,3.42,2.6,1.48,1.08,1.94,1.33,2.17,1.41,2.48,2.68,1.54,4.11,3.22,3.78
03-07,3.79,2.83,2.43,4.5,1.77,2.16,1.22,4.09,2.81,1.39,1.5,2.53,1.96,1.47,3.03,1.25,1.91,2.24,3.87,2.19,3.78
03-08,3.94,2.72,1.52,3.74,1.36,2.51,1.73,3.85,4.99,2.49,1.65,2.61,1.51,2.12,1.55,1.25,1.82,2.79,3.22,1.57,3.81
03-09,3.53,3.21,2.77,2.78,1.65,2.76,1.96,3.1,3.12,3.01,1.76,2.26,1.23,1.03,1.69,1.8,4.12,2.1,2.32,1.78,2.55
03-10,3.04,1.73,3.15,3.47,1.05,2.08,2.06,3.64,3,3.43,2.18,2.72,1.5,0.92,1.6,3.47,2.81,2.68,1.82,1.08,1.45
03-11,2.85,2.27,2.28,2.51,1.31,2.6,3.24,3.31,3.25,2.17,2.45,2.32,1.48,1.48,1.93,2.27,2.2,2.34,2.82,1.3,3.27
03-12,2.78,2.9,2.4,2.12,1.72,1.63,1.94,2.24,3.13,2.3,2.02,2.68,1.97,3.07,3.58,2.86,2.57,1.94,3.27,0.96,4.28
03-13,1.92,2.16,3.49,2.59,2.69,1.82,1.89,2.04,3.81,3.16,1.39,1.93,1.76,1.98,2.05,2.24,1.46,2.07,2.43,1.11,3.11
03-14,2.57,1.82,3.9,2.38,1.96,1.21,1.87,3.65,4.1,2.46,1.76,1.49,1.66,3.22,1.82,1.4,1.69,2.2,0.93,2.03,2.98
03-15,4.52,2.28,1.93,2.54,1.59,2.01,1.63,3.81,3.28,1.93,1.84,1.36,2.26,3.41,2.76,2.37,1.71,1.4,2.62,1.78,3
03-16,4.37,1.88,2.1,3.06,1.48,2.37,2.01,4.34,3.43,1.54,1.3,2.31,2.7,2.48,2.01,3.11,1.29,1.62,1.67,1.99,3
03-17,3.21,1.88,2.4,3.3,1.31,3.29,2.08,2.09,3.58,2.38,1.14,2.52,2.63,1.82,1.98,2.11,1.54,1.69,1.34,1.71,3.58
03-18,2.55,2.25,2.48,3.61,0.99,3.03,1.69,1.63,3.58,2.42,1.36,2.94,2.32,2.29,1.48,2.25,1.97,1.42,3.41,1.52,3.25
03-19,1.82,2,3.9,2.8,1.72,2,1.58,1.06,3.89,1.46,1.37,1.85,1.41,2.71,1.1,3.56,0.84,2.14,3.93,1.71,3.25
03-20,1.4,2.18,2.55,2.74,3.2,1.27,2.21,3.22,4.63,1.39,1.69,1.48,1.56,2.6,2.11,2.47,1.29,2.54,4.4,1.12,3.54
03-21,1.79,1.49,2.9,3.66,2.92,1.64,2.1,3.6,3.66,2.04,3.13,2.31,0.76,2.46,4.28,2.42,1.48,3.13,4.34,1.74,2.42
03-22,1.98,1.38,3.3,3.75,4.05,3,3.83,3.64,4.26,2.24,2.24,1.83,2.76,2.13,2.43,3.08,1.23,2.94,3.12,1.6,1.01
03-23,2.53,1.87,2.67,3.58,3.22,2.52,2.24,4.29,4.09,1.51,2.59,0.72,2.43,1.39,1.49,3.74,0.91,2.81,3.03,1.78,1.29
03-24,4.21,2.13,3.51,4.34,2.24,2.34,3.15,4.16,3.6,2.01,2.26,1.61,1.54,1.36,2.82,3.67,1.2,3.27,1.09,1.61,1.26
03-25,3.53,1.61,3.16,5.08,1.64,1.38,3,3.9,3.06,1.55,2.01,2.61,0.98,1.51,4.12,2.65,1.14,2.87,1.47,1.99,1.64
03-26,3.57,2.98,2.45,4.76,2.45,1.66,1.33,3,2.38,1.41,1.59,2.09,1.71,1.01,3.49,1.84,1.42,1.46,1.1,1.88,2.12
03-27,2.66,3.23,2.2,3.66,2.64,1.39,1.24,2.47,2.83,1.49,1.44,1.52,1.79,1.29,3.15,1.28,1.68,1.31,2.05,2.07,1.91
03-28,3.11,3.33,2.85,3.25,2.73,1.22,2.43,4.24,3.91,2.42,1.2,1.94,2,2.13,3.07,2.6,1.1,1.65,1.76,1.08,1.14
03-29,2.08,1.54,3.17,3.09,2.1,1.35,3.1,4.03,3.68,2.86,2.29,1.95,1.46,3.42,3.47,2.23,1.32,1.61,1.94,1.75,1.77
03-30,1,2.21,2.32,1.56,2.59,1.6,3.42,3.24,2.14,3.17,2.11,1.69,1.86,3.57,3.45,1.72,2.13,1.66,1.14,2.64,1.43
03-31,1.75,4.43,3.81,3.2,3.93,1.88,1.92,3.69,2.25,3.06,2.16,1.63,1.58,2.27,3.4,1.84,2.29,3.31,2.34,3,1.8
04-01,1.79,2.73,3.91,1.81,2.87,2.37,1.97,4.41,1.67,2.48,2.63,1.25,1.71,2.53,3.25,2.65,2.21,2.28,1.95,3.65,0.86
04-02,2.36,2.85,4.77,1.29,2.94,1.16,3.39,3.85,2.03,1.46,2.19,1.46,1.91,3.4,2.05,2.51,2.63,2.62,2.39,3.21,0.91
04-03,2.5,2.59,4.69,1.66,2.78,1.2,3.95,3.93,1.08,1.54,2.16,1.51,1.67,4.01,0.82,1.41,1.83,2.02,3.42,3.54,0.82
04-04,1.17,2.3,4.81,1.94,1.68,2.33,3.49,4.03,1.36,2,1.74,1.54,2.3,3.75,0.83,1.06,1.39,1.81,2.82,2.76,1.51
04-05,2.27,1.97,3.29,2.27,2.12,1.3,2.36,3.71,1.44,3.5,2.02,1.8,1.62,3.72,1,1.71,1.22,1.25,2.16,3.32,1.21
04-06,2.43,1.86,3.22,2.04,1.86,1.45,1.38,2.86,0.99,2.33,1.84,2.01,1.78,4.2,1.9,1.7,2.64,3.64,3.11,3.43,2.35
04-07,2.5,2.82,3.38,1.35,1.5,1.04,2.77,2.59,2.08,1.86,2.97,3.09,2.38,2.55,2.83,2.44,3.16,3.03,3.61,2.57,2.59
04-08,2.06,3.49,2.54,1,1.31,3.76,3.04,2.1,1.9,1.09,3.17,1.97,1.46,2.57,3.45,1.73,2.01,2.56,3.66,2.66,2.05
04-09,1.18,3.24,3.33,2.37,1.35,3.87,2.93,3.05,2.43,1.34,2.82,1.82,1.73,2.77,2.41,1.83,1.29,1.88,2.45,2.78,2.42
04-10,1.59,3.41,3.93,2.04,1.95,3.31,2.45,2.4,2.77,1.36,3.04,1.7,1.89,2.54,2.46,2.37,1.13,1.54,2.52,3.56,1.96
04-11,1.25,2.83,3.51,2.22,2.08,2.15,2.47,2.13,3.1,1.68,2.38,1.66,1.53,2.33,2.27,3.02,1.41,1.35,1.3,3.82,1.64
04-12,2.06,3.16,3.86,1.96,1.87,1.35,1.79,1.54,2.14,3.4,2.78,1.58,1.55,1.81,2.83,2.61,1.29,1.75,1.45,4.52,1.75
04-13,2.11,2.62,3.26,1.14,2.19,3.2,2.09,0.71,1.78,4.6,2.83,1.84,2.8,1.57,2.23,1.56,1.8,2,1.76,3.8,1.55
04-14,2.47,1.89,2.28,2.43,2.33,1.81,1.66,1.51,1.39,3.6,2.64,1.52,2.46,1.51,1.92,1.44,1.3,1.6,1.46,3.16,1.12
04-15,2.26,1.67,1.31,1.45,2.33,2.75,2.02,1.55,1.51,3.28,2.82,1.45,1.24,1.97,1.25,1.28,1.56,1.24,1.53,3.21,2.07
04-16,2.1,1.35,0.91,1.55,2.01,3.91,3.18,1.34,2.41,2.61,2.76,1.93,1.56,2.4,1.25,1.56,1.63,1.14,1.15,3.15,2.02
04-17,2.67,1.55,1.6,0.99,2.1,2.35,3.19,1.94,2.7,1.56,2.97,1.65,2.56,1.87,1.18,1.61,1.12,1.36,2.15,2.82,1.38
04-18,2.2,1.85,1.36,1.75,1.18,1.26,2.64,2.65,1.99,1.91,1.94,1.1,1.81,2.23,1.3,1.51,1.37,1.49,2.29,1.92,1.12
04-19,2.04,2.46,0.95,2.52,1.35,1.47,2.85,1.73,2.11,1.52,3.45,1.48,1.93,2.44,1.18,1.2,1.25,1.57,1.61,0.63,1.72
04-20,2.7,3.3,1.58,3.45,2.25,2.03,2.9,1.03,1.18,1.23,4.09,1.52,1.09,1.8,1.6,1.5,1.62,1.32,3.05,1.24,2.32
04-21,0.97,2.49,1.33,1.61,2.87,2.75,2.78,1.11,1.35,1.93,4.77,2.17,2.65,0.9,1.33,2.75,1.25,2.3,2.22,1.61,1.87
04-22,1.91,2.62,1.49,2.31,1.87,3.64,2.83,0.91,1.99,1.47,3.32,2.75,2.65,1.36,1.58,2.05,2.31,1.43,2.25,1.85,1.24
04-23,2.01,2.37,1.85,3.31,2.25,2.19,3.6,1.6,2.57,1.29,2.64,3.38,3.19,1.33,1.41,2.31,2.31,1.32,0.93,2.11,1.32
04-24,1.82,2.5,1.59,2.95,2.44,3.06,3.6,0.91,1.7,1.66,3.24,3.76,3.08,1.52,2.43,1.44,2.45,1.78,2.33,1.95,1.45
04-25,2.04,2.79,2.8,3.39,2.61,2.14,2.08,2.36,1.31,0.9,2.53,3.08,2.82,1.38,1.15,1.9,2.69,1.45,3.34,2.03,1.58
04-26,2.8,2.25,1.53,1.98,1.61,2.93,1.63,1.61,2.56,2.05,2.5,3.38,2.48,0.45,3.26,1.72,1.92,2.28,2.32,1.32,1.93
04-27,2.36,2.74,1.78,2.21,1.74,1.67,1.89,1.52,2.13,2.62,2.72,3.13,1.59,1.83,3.66,2.34,2.77,2.84,1.69,1.98,2.22
04-28,2.53,2.91,1.82,1.52,1.43,1.53,2.17,1.7,1.57,3.08,2.79,3.36,1.26,3.73,1.42,3.52,2.01,1.55,2.78,1,1.59
04-29,2.32,2.95,1.56,1.06,1.07,1,1.89,1.47,2.22,3.17,1.58,2.77,1.94,2.75,1.84,2.42,1.45,1.97,3.07,1.26,2.34
04-30,1.54,3.3,2.71,1.58,1.05,0.99,2.46,2.01,1.89,2.82,2.01,2.74,2.03,1.87,3.01,2.9,2.15,2.08,1.5,0.83,1.55
05-01,1.17,3.38,2.27,1.7,1.39,2.29,3.08,3.67,1.6,1.07,1.62,2.48,1.98,1.13,2.91,3.52,1.98,2.48,0.76,1.41,1.61
05-02,1.74,2.92,2.56,1.82,1.64,1.22,2.95,2.37,1.18,2.21,1.92,2.92,2.68,1.24,2.06,3.52,1.89,2.75,1.1,1.53,1.99
05-03,1.34,2.95,2.3,2.63,1.45,1.13,2.99,3.16,1.29,3.34,2.51,2.33,2.65,0.86,1.71,1.8,2.18,3,2.09,1.58,1.19
05-04,1.55,1.69,1.52,3.17,1.32,1.36,3.08,3.62,1.78,3.14,2.71,2.08,2.67,0.68,1.82,1.42,2.29,2.2,1.31,1.14,1.07
05-05,2.32,2.06,1.43,1.86,1.25,1.19,3.06,3.09,1.11,3.21,2.91,1.62,1.67,1.73,2.47,1.05,1.75,1.79,1.43,1.92,1
05-06,1.53,1.42,1.46,1.4,1.4,0.83,2.35,2.86,1.26,2.09,2.97,1.34,0.95,1.63,3.48,1.21,1.55,1.15,1.77,1.97,1.64
05-07,2.05,1.96,1.92,2.37,1.31,1.72,2.3,2.79,1.42,1.7,1.46,1.99,2.11,1.27,3.36,0.95,2.04,2.39,1.66,1.82,1.45
05-08,2.83,1.45,1.55,2.33,0.98,1.21,2.15,3.59,1.43,2.2,1.76,2.5,2.63,1.19,2.17,1.51,1.57,1.92,2.43,2.25,2.01
05-09,2.18,1.57,1.25,2.34,1.65,1.49,1.15,3.02,1.67,2.59,1.61,1.72,2.11,1.71,2.69,1.83,1.28,1.13,2.11,1.77,1.88
05-10,1.13,1.9,1.36,1.27,1.31,2.39,1.68,2.33,1.56,2.72,2.33,3.51,2.34,1.66,3,1.51,1.55,2.13,1.55,2.4,2.93
05-11,0.98,1.69,1.31,2.99,2.05,2.28,2.05,1.37,1.43,1.71,0.95,3.96,1.99,1.48,2.9,2.32,1.98,2.65,1.15,3.43,2.55
05-12,1.26,1.52,1.26,3.88,1.73,2.37,3.17,1.26,2.27,1.59,2.48,2.45,1.49,1.52,2.57,2.16,1.63,1.87,3.26,3.7,2.32
05-13,2.75,1.95,1.31,3.12,1.16,2.24,3.32,1.3,1.63,2.54,2.15,2.43,1.21,1.71,2.22,1.87,2.38,2.08,1.82,1.59,2.16
05-14,1.6,3.43,1.9,2.71,1.7,1.67,3.06,1.77,2.92,1.39,1.89,2.37,1.91,1.7,2.24,2.89,2.82,2.48,1.35,2,1.97
05-15,1.04,2.43,1.79,2.49,1.32,2.42,2.06,1.8,2.21,2.69,1.47,2.31,2.4,1.75,2.41,2.36,3.15,2.16,1.1,1.4,2.38
05-16,1.7,1.19,1.6,2.1,1.26,1.39,2.54,1.62,2.06,2.57,1.9,2.11,1.49,1.4,3.14,1.07,3.22,1.69,1.7,1.8,1.74
05-17,2.03,1.92,2.47,1.29,1.81,1.46,1.47,1.27,1.91,1.74,1.53,2.55,2.37,1.82,2.56,1.05,2.45,1.1,1.78,1.88,2.1
05-18,1.41,3.04,2.67,1.67,2.22,2.54,1.14,1,2.42,1.66,1.48,2.96,2.52,2.06,2.75,1.61,1.68,1.54,1.38,1.55,1.91
05-19,1.64,2.63,2.39,1.11,1.45,1.04,1.13,1.42,3.42,1.99,1.66,2.18,1.62,1.84,2.21,1.88,2.17,1.61,0.86,1.71,1.25
05-20,1.81,2.78,2.43,1.39,2.22,1.73,1.41,1.08,2.6,1.99,0.95,2.33,1.1,1.22,2.29,2.01,2.29,2.18,1.77,1.83,2.1
05-21,1.86,2.18,2.04,1.41,2.42,2.92,1.25,2.07,1.2,1.84,1.62,2.77,1.01,1.06,2.65,2.03,1.06,1.45,1.21,1.23,1.59
05-22,1.56,2.29,1.13,2.03,2.51,2.65,0.97,1.48,1.58,1.21,1.35,2.74,1.82,1.93,3.13,2.23,1.75,1.48,1.47,1.07,1.92
05-23,2.31,3.51,2.61,2.9,2.12,1.54,1.56,1.44,1.77,2.22,1.82,2.22,1.05,2.03,3.33,2.19,1.1,1.14,2.35,1.28,2.26
05-24,2.54,3.56,2.68,3.17,2.22,1.09,1.59,1.84,2.06,1.74,2.51,2.47,1.1,2.28,3.01,3.06,2.05,1.19,2.66,1.41,2.24
05-25,2.66,2.34,2.15,2.59,2.02,1,1.08,1.65,2.95,2.45,3.55,2.11,1.6,2.51,2.23,1.82,2.13,2.27,1.67,1.4,2.29
05-26,1.87,1.41,1.33,2.13,2.38,2.14,1.2,1.42,3.93,2.3,2.71,1.88,2.91,1.3,2.24,1.93,2.86,3.86,1.43,1.82,2.18
05-27,1.28,2.22,1.04,1.71,2.41,2.67,1.68,1.23,3.02,1.86,1.44,2.36,1.94,1.8,1.67,2.59,1.99,3.73,1.77,1.64,1.59
05-28,1.35,2.15,1.84,2.44,2.4,1.48,2.29,1.27,2.86,1.54,1.98,2.29,2.18,1.71,1.18,3.37,1.13,2.54,1.96,0.85,1.64
05-29,1.36,2.52,1.49,2.22,2.22,0.9,1.67,1.75,2.33,1.75,3.06,1.76,3.23,2.03,1.68,2.67,1.62,0.8,2.01,1.04,1.73
05-30,2.58,3.16,2.04,2.28,1.99,1.97,1.66,1.47,2.13,0.97,1.6,1.99,2.68,3.02,1.5,2.47,2.1,1.12,1.13,1.28,1.11
05-31,3.59,2.9,2.34,2.13,1.74,1.47,1.86,2.03,1.68,2.32,1.1,1.97,1.31,2.34,1.98,1.75,1.13,1.57,2,1.17,1.2
06-01,3.89,2.97,2.55,1.19,2.56,1.77,0.89,2.44,1.92,2.21,2.16,1.45,1.94,3.14,3,1.43,2.36,1.65,3.05,1.55,1.14
06-02,2.86,3.05,1.36,2.9,2.49,1.97,1.48,3.09,1.79,2.61,2.51,2.15,1.9,1.41,1.84,1.24,2.13,1.1,3.38,1.99,1.44
06-03,2.94,2.77,1.74,3.26,1.59,1.5,1.1,3.42,1.79,3.36,2.92,2.25,2.12,1.41,2.41,1.7,3.49,2.1,2.28,1.39,1.5
06-04,2.04,2.27,1.66,2.73,0.98,1.14,1.72,2.68,1.59,3.51,1.98,3.54,2.03,1.35,2.28,2.15,3.66,2.25,1.48,1.22,1.39
06-05,1.81,2.03,3.04,2.77,1.17,1.77,1.38,2.55,1.51,3.46,1.41,3.3,1.68,1.57,1.79,2.29,1.45,2.16,1.18,1.08,1.24
06-06,1.78,2.28,3.3,3.06,1.78,2.02,1.35,1.45,1.85,3.45,1.68,1.99,0.96,1.24,1.05,2.18,1.09,1.36,1.33,1.32,1.75
