month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
02-23,1.42,1.03,1.34,1.37,0.99,1.25,1.03,1.6,1.81,0.75,1.34,0.87,0.89,1.04,0.95,1.4,1.37,0.91,1.37,0.58,1.33
02-24,0.97,1.42,0.84,1.37,1.69,0.71,1.48,1.43,1.06,1.14,0.69,1.13,1.1,0.84,1.11,0.59,1.23,0.98,1.2,0.7,1.52
02-25,1.12,1.37,0.66,1.47,0.86,0.89,1.25,0.83,1,1.11,1.2,1.32,1.16,1.34,0.9,0.83,0.67,1.31,0.63,1.21,1.92
02-26,1.48,1.62,1.33,1.56,0.84,0.73,1.14,0.9,0.9,0.96,0.83,1.39,1.39,0.97,1.93,0.96,0.75,1.69,0.71,1.04,0.99
02-27,1.51,1.47,1.79,1.7,1.07,1.35,0.89,0.99,0.72,0.69,0.88,1.2,1.06,1.1,1.61,1.38,0.67,0.63,1.32,1.37,0.77
02-28,1.34,0.96,1.39,1.48,1.06,1.02,0.96,1.05,0.99,0.85,1.48,0.82,0.71,1.09,1.81,1.06,0.89,0.69,0.77,0.85,0.87
02-29,1.06,0,0,0,1.16,0,0,0,1.82,0,0,0,1.04,0,0,0,1.04,0,0,0,1.09
03-01,1.59,1.08,1.25,1.54,0.89,0.97,1.13,1.63,1.58,0.59,1.32,0.75,1.03,0.98,1.25,0.9,1.61,0.74,1.33,1.2,1.42
03-02,1.49,1.52,1.37,1.25,1.23,0.73,1.01,1.49,0.91,1.02,1.27,1.34,1.33,0.63,1.66,1.06,1.01,1.17,1.45,0.89,1.51
03-03,0.97,0.75,1.96,1.56,0.98,0.89,0.86,0.83,1.02,0.85,1.23,0.68,1.64,1.23,1.52,1.35,1.09,0.95,0.91,0.8,0.87
03-04,1.76,1.26,2.09,1.4,0.78,1.04,0.54,1.14,0.65,0.84,0.73,1.15,1.11,1.01,1.83,1.06,0.97,0.8,1.26,1.03,1.58
03-05,2.2,1.67,1.65,1.22,1.24,0.92,0.78,1.41,1.17,1.3,1.07,0.89,1.22,0.73,1.52,0.8,1.27,1.13,1.44,0.75,1.52
03-06,1.66,1.36,1.63,1.44,1.03,0.82,1.15,1.19,0.65,1,0.91,0.83,1.57,1.49,0.99,1.5,1.16,1.57,1.52,0.99,0.97
03-07,1.05,0.64,2.15,2.33,1.26,0.99,0.87,0.71,1.67,0.97,0.97,1.23,1.86,1.44,0.92,0.98,0.96,0.91,1.2,1.52,1.77
03-08,1.37,1.15,1.66,2.28,0.85,1.01,0.74,0.75,1.55,1.33,0.62,0.76,1.29,0.73,1.18,0.49,1.61,0.71,0.88,1.4,1.2
03-09,1.22,1.52,1.19,1.04,1.42,0.9,0.98,1.21,1.25,1.29,2.12,0.64,0.89,1.13,1.33,0.96,1.19,0.94,0.84,1.08,0.9
03-10,1.06,1.14,0.98,0.92,1.31,0.9,1.03,1.29,0.99,0.94,1.7,2.02,1.94,1.14,1.41,0.74,0.74,0.72,0.91,0.77,1.72
03-11,1.15,1.63,1.44,1.1,1.4,1.2,0.63,0.96,1.4,0.82,1.77,0.55,1.14,1.66,1.63,0.68,1.69,1.25,1.59,1.6,0.88
03-12,1.05,1.08,1.37,1.27,0.93,0.84,1.14,0.76,1.1,0.55,0.79,0.62,1.42,0.74,1.57,0.97,1.33,1.57,1.46,1.13,0.84
03-13,1.18,0.86,1,1.45,1.11,0.78,1.24,0.85,1.17,0.72,0.75,0.61,1.23,1.08,1.49,0.91,0.79,0.9,1.46,1.61,1.31
03-14,1.29,0.78,0.93,1.15,0.94,0.78,1.52,1.07,0.79,1.01,1.11,1.08,1.59,1.05,1.55,1.09,0.52,1.43,0.8,1.42,1.87
03-15,0.9,1.36,1.02,1.57,1.01,1.07,1.35,0.74,0.68,0.92,1.36,0.89,1.24,1.68,1.56,0.71,0.77,1.77,1.67,1.47,1.3
03-16,0.8,0.87,1.15,1.51,0.97,1.67,0.87,0.89,0.73,1.12,1.12,1.1,1.07,0.59,1.14,1.07,1.61,1.13,1.85,1.04,0.95
03-17,0.94,0.68,1.33,1.16,0.69,1.51,1.57,0.88,0.68,0.57,0.87,1.05,0.83,0.8,1.39,1.13,1.18,1.13,1.1,1.6,0.93
03-18,0.75,0.75,1.23,1.09,0.99,1.21,1.16,1.83,0.83,0.92,1.07,1.17,0.85,0.69,1.41,0.73,1.13,0.99,0.88,0.96,1.02
03-19,0.72,0.97,1.13,1.36,0.78,1.1,1.31,1.83,1.16,0.62,1.29,1.09,1.08,1.01,1.07,0.63,0.82,0.85,0.53,0.88,1.72
03-20,1.07,1.45,0.93,0.98,0.89,0.75,0.68,1.78,1.25,0.79,1.05,1.06,1.39,1.09,0.98,1.19,1.8,0.89,1.11,1.06,1.26
03-21,0.87,1.33,1.17,1.52,1.19,1.18,1.25,0.77,0.9,1.1,0.84,0.95,1.06,0.87,1.01,0.79,0.83,0.77,1.39,0.96,1.03
03-22,1.19,1.06,1.53,1.57,0.66,1.07,1.13,0.97,0.72,0.88,1.57,0.86,0.79,2.07,1.33,0.91,0.45,0.99,1.09,0.98,1.22
03-23,0.61,1.22,0.87,1.14,0.94,0.94,0.62,0.64,0.97,0.74,1.35,0.87,1,0.91,1.3,1.03,0.87,0.88,1.01,1.5,1.02
03-24,1.03,0.97,1.26,1.23,0.78,0.83,0.74,0.95,1.21,0.97,0.9,0.72,1.54,1.04,1.17,1.81,0.96,1.65,0.85,1.74,1.18
03-25,0.96,1.52,1.72,1.53,0.77,0.95,0.91,1.02,0.34,0.87,0.71,0.88,1.55,0.62,0.74,1.07,1.69,1.56,0.96,1.46,1.19
03-26,1.62,1.79,1.76,2.21,1.27,0.74,1.14,0.8,0.82,0.72,1.53,1.35,1.3,0.92,0.74,1.17,1.87,1.09,0.78,1.52,0.77
03-27,0.98,1.13,1.63,0.9,1.03,0.74,1.21,0.86,1.1,0.84,1.02,1.38,1.18,1.07,1.71,1.25,1.37,0.64,0.76,0.86,0.69
03-28,1.01,1.11,1.29,1.02,0.79,1.16,1.05,1,1.02,1.02,0.96,1.88,0.82,1.57,1.44,1.28,0.63,0.46,0.64,0.78,0.91
03-29,1.14,0.71,0.92,0.92,0.85,0.8,1.13,2.08,1.05,1.01,1.28,1.69,0.78,1.07,0.66,1.01,0.7,0.99,1.69,1.27,1.16
03-30,0.89,0.91,0.68,1.11,0.88,1.06,1.55,1.15,1.25,1.45,1.33,0.96,1,1.15,0.45,0.85,1.09,1.45,1.36,1.44,1.3
03-31,0.82,1.1,0.92,0.92,0.89,0.78,0.59,0.8,1.74,0.88,0.86,0.93,1.77,0.84,0.8,0.74,0.7,0.64,1.16,0.73,1.3
04-01,0.95,0.94,1.35,1.67,0.76,0.56,0.65,0.83,1.08,0.76,0.79,1.22,1.23,0.95,0.87,0.99,0.88,0.7,0.85,1.48,0.95
04-02,1.21,1.01,1.12,1.02,0.9,0.88,1.16,1.24,0.61,0.7,1.13,0.93,1.36,1.22,1.77,1.39,1.36,0.88,1.5,1.12,0.99
04-03,2.12,1.06,0.98,1.65,0.71,0.9,0.75,1.51,1.22,0.86,1.22,1.77,0.59,1.44,1.32,0.66,0.93,0.85,1.11,1.1,1.1
04-04,1.22,1.26,1.2,1.44,0.85,1.06,1.12,1.06,1.34,0.46,1.54,1.59,0.58,1.24,1.22,0.71,0.53,0.7,0.87,1.1,1.54
04-05,0.9,1.17,1.18,0.91,0.7,1.15,1.01,1.01,0.86,0.79,1.24,1.19,1.25,0.95,0.98,1.22,1.11,0.89,0.91,0.62,1.35
04-06,1.16,0.94,0.83,1.04,1.15,0.59,1.25,1.22,1,1.03,1.09,1.26,1.6,0.85,1.24,0.82,0.78,0.89,0.61,1.13,0.8
04-07,0.92,1.63,0.97,1.14,0.93,0.98,1.31,0.98,0.73,0.71,0.79,0.67,1.33,0.74,0.76,1.25,1.15,0.77,0.59,1.04,1.15
04-08,1.51,1.04,1.04,1.62,0.88,0.76,0.87,1.14,0.99,1.36,0.8,1.17,0.88,0.9,1.08,1.01,1.21,1.33,0.61,1.06,1.36
04-09,1.53,1.19,1.19,1.35,0.81,0.98,1.3,0.73,0.83,0.69,1.01,0.64,0.48,1.23,1.37,0.89,0.87,0.96,0.91,1.23,1.19
04-10,1.38,1.47,0.99,1.01,0.68,1.5,1.01,0.97,0.92,1.1,0.98,1.05,1.4,1.07,0.83,0.8,1.07,0.87,0.69,1.62,0.96
04-11,0.92,1.12,1.01,0.91,0.69,0.88,0.82,0.91,0.8,0.67,1.16,0.51,0.79,0.71,1.62,0.92,0.69,0.9,1.09,1.42,1.09
04-12,0.8,0.95,1.22,1.04,0.56,0.97,1.08,1.03,1.01,0.89,0.71,0.6,0.99,0.73,1.11,1.32,1.55,0.95,1.13,0.95,1.48
04-13,0.92,0.87,1.37,1.18,1.36,1.3,1.25,0.84,0.74,1.28,1.03,1.17,0.93,1.26,0.87,1.03,0.56,0.85,0.96,0.57,1.14
04-14,1.15,1.21,0.71,0.98,0.63,0.58,0.78,0.82,1.08,1.58,0.69,1.26,0.79,1.17,0.87,1.29,0.54,1.01,0.82,1.13,1.04
04-15,0.99,1.35,0.87,0.98,0.89,1.08,0.65,0.9,1.61,0.85,0.81,1.28,0.95,0.91,1.09,0.73,0.63,0.98,0.91,0.83,0.6
04-16,0.68,0.79,1.17,0.79,0.96,0.85,1,0.81,0.96,1.13,0.58,0.85,0.95,0.89,1.06,0.62,0.52,1.08,0.69,0.96,0.84
04-17,1.56,0.93,1.59,0.85,1.05,0.83,0.91,1.12,0.89,0.79,1.06,0.6,1.27,0.73,0.82,0.56,0.93,1.14,0.63,0.53,0.75
04-18,1.15,1.45,1.19,0.81,1.41,1.13,0.73,1.02,0.95,0.7,1.14,0.75,1.13,0.79,1.1,1.07,0.8,0.83,0.59,1.13,1.03
04-19,0.74,1.05,1.06,0.75,0.82,0.93,0.85,1.2,1.03,1.07,1.19,0.5,1.25,0.63,0.97,0.91,1.35,1,0.93,1.37,0.87
04-20,0.88,0.77,1.06,1.03,0.98,0.8,0.71,2.09,0.97,0.62,1.12,0.83,0.96,0.74,1.19,0.7,0.72,1.17,1.49,1.24,1.22
04-21,0.96,0.89,1.26,1.2,0.86,0.87,0.72,1.54,0.71,0.98,1.21,1.43,1.1,0.98,0.89,1.17,1.4,1.19,0.73,0.94,0.9
04-22,0.58,0.97,1.35,0.76,1.1,0.66,1.02,0.83,1.16,0.65,1.01,1.12,1.25,0.87,0.47,0.56,0.85,0.81,0.94,1.52,0.96
04-23,0.75,1.1,0.94,0.75,1.28,1.1,0.81,0.69,0.78,0.96,0.81,1.24,0.8,1.3,0.96,0.97,1.23,1.1,1.55,1.11,1.55
04-24,1.12,0.81,1.05,1.47,1.15,0.84,0.83,1.21,0.89,1.03,0.82,1.1,0.65,1,1.08,0.77,0.87,0.75,1.26,1.08,0.94
04-25,1,1.08,1.11,1.19,0.91,0.74,0.68,0.72,1.29,1.73,0.46,1.26,0.9,0.51,1.19,0.67,0.59,0.83,1.01,1.06,0.88
04-26,1,1.93,1.15,0.86,1.5,0.61,1.05,1.35,1.55,1.39,0.68,1.33,1.09,0.91,0.88,0.9,0.92,0.58,0.5,0.96,0.94
04-27,1.11,1.26,1.28,0.82,1.14,0.67,1.18,1.06,1.2,1.15,1.05,1.11,1.09,1.16,0.86,0.91,1.07,0.64,0.64,0.81,1.46
04-28,1.08,1.3,1.2,0.84,1.04,0.77,0.77,0.88,1.05,1.01,1.11,1.15,0.6,0.79,0.82,1.08,0.5,0.76,0.95,1.21,1.23
04-29,1.03,1.18,0.83,0.77,0.78,0.73,1.07,0.64,0.78,1.05,0.9,0.89,0.55,0.74,0.66,1.06,0.78,0.49,1.34,1.17,1.62
04-30,0.92,1.23,1.3,1.24,0.87,0.76,0.91,0.9,1.21,1.67,0.82,0.75,1.11,0.94,1.02,0.83,0.95,0.66,0.69,0.55,0.97
05-01,1.47,0.82,1.28,0.93,0.82,0.84,1.28,0.74,1.09,1.61,0.97,1.02,0.79,1,0.95,1.12,1.03,0.6,1.11,0.96,1.06
05-02,1.02,0.71,1.14,0.92,0.9,0.92,0.7,0.93,0.74,1.13,0.87,1.16,0.86,1.01,1.66,0.86,1.18,0.66,1.18,1.29,1.12
05-03,1.1,0.79,0.79,0.84,1.12,0.63,1.27,0.71,1.08,0.9,0.82,0.89,0.72,0.87,1.05,1.21,1.4,1.09,1.19,1.01,1.09
05-04,1.06,1.67,0.8,0.63,1.28,0.8,1.44,0.66,1.12,0.56,0.79,1.13,0.73,0.97,0.81,0.88,0.93,0.95,1.29,1.01,0.93
05-05,1.19,1.7,0.99,0.99,0.78,0.97,1.09,0.98,0.77,1.21,0.69,0.78,0.86,1,0.92,0.77,0.72,0.94,0.74,0.38,0.82
05-06,1.06,1.49,1.05,0.57,1.48,1.3,0.73,0.73,1.14,1.39,0.85,0.83,0.71,1.19,1.12,0.66,1.11,1.25,1.03,1.01,0.88
05-07,1.26,0.96,0.97,0.95,1.17,1.64,0.72,0.77,0.92,1.11,1.2,0.84,0.93,1,0.94,0.79,1.32,1.19,0.7,0.77,0.98
05-08,1.39,1,1.15,0.79,1.06,0.92,0.57,0.95,0.86,0.81,0.68,0.82,0.65,1.07,0.85,1.42,1.08,1.58,0.88,0.77,1.09
05-09,1.22,0.89,1.22,0.94,1.01,0.73,0.42,1.36,0.79,0.51,0.56,0.98,1.04,1.17,1.26,1.44,0.7,0.73,1.31,0.93,1.51
05-10,1.19,1.18,1.28,1.28,0.69,1.53,0.89,1.15,0.59,1.17,0.98,0.63,1.13,0.72,1.21,1.31,1.28,0.66,0.67,0.95,0.85
05-11,1.13,1.11,1.4,1.14,0.71,0.82,1.43,1.11,0.6,1.25,1.07,0.79,0.95,0.82,1.06,1.24,0.77,1.29,0.72,1.04,0.78
05-12,1.48,0.98,1.23,1.03,1.09,0.69,1.74,0.94,0.84,1.2,1.02,1.31,0.85,0.85,0.94,0.89,1.12,1.19,0.48,0.78,0.86
05-13,1.72,1.53,1.08,1.07,1.04,1.12,1.71,0.57,0.61,1.09,1.28,1,1.25,1.03,1.46,1.24,1.01,0.73,0.71,0.91,1.05
05-14,1.4,1.11,1.44,1.47,0.91,0.94,1.41,0.72,0.63,1.1,1.02,0.88,1.11,1.17,1.34,1.16,1.21,0.98,0.69,0.92,1.73
05-15,1.51,1.25,1.73,1.13,1.4,0.9,1.16,1.11,0.98,1.21,0.99,0.84,1.85,0.76,1.25,0.91,1.42,1.12,1.07,1.25,0.98
05-16,1.73,1.11,1.78,0.79,1.32,0.64,1.43,0.82,0.8,1.29,1.61,0.88,0.95,0.73,0.85,0.93,1.3,0.97,1.13,1.37,0.74
05-17,1.47,1,1.77,0.74,1.41,1.07,1.52,0.8,0.94,1.07,1.05,0.6,1.06,1.08,0.98,0.94,1.15,0.94,0.9,1.24,1
05-18,1.38,1.29,1.23,0.86,1.4,1.34,1.49,0.85,0.67,0.7,1,1.05,0.96,0.71,0.75,0.91,0.82,1.16,0.88,1.05,1.32
05-19,1.68,1.55,1.5,0.86,0.94,0.84,1.68,0.9,0.76,1.15,0.56,0.9,0.95,0.84,0.92,0.84,1.25,1.4,0.99,0.96,1.2
05-20,1.59,1.11,1.93,0.58,1.02,0.65,1.41,0.93,0.97,0.94,1.07,1.13,1.27,0.68,0.72,1.06,1.33,1.03,1.26,1.01,0.95
05-21,1.4,1.29,1.94,0.62,0.9,0.87,1.61,1.11,0.86,0.82,0.79,0.84,1.18,0.91,0.66,0.95,1.4,0.83,1.18,1.11,1.03
05-22,1.33,1.45,1.38,1.21,0.86,0.89,1.55,1.37,0.63,0.92,0.82,0.97,0.9,0.79,0.99,0.87,1.22,0.68,1.36,1.08,1.47
05-23,1.33,1.38,1.08,0.82,0.94,1.02,1.41,1.56,0.69,0.92,0.94,1.06,1.3,1.03,1.03,1.28,1.05,1.23,1.79,0.86,1.39
05-24,1.34,1.13,1.1,1.36,1.1,0.82,1.35,1.7,0.98,1,0.89,0.96,1.03,1.22,1.12,1.12,0.96,1.18,1.3,1.07,1.39
05-25,1.51,1.16,1.07,0.77,0.71,0.73,1.37,1.37,0.65,1.3,1.38,0.74,0.77,1.66,1.35,1.15,1,1.54,1.19,1.18,1.13
05-26,1.94,1.37,1.3,0.98,0.71,1.03,1.25,1.56,0.86,1.17,0.85,0.92,1,1.37,0.86,0.92,1.24,1.49,0.7,1.17,1.09
05-27,1.47,1.7,1.25,0.91,0.85,0.9,1.18,1.23,0.96,0.97,1.05,0.81,1.2,1.46,1.08,0.79,0.87,1.09,1.39,1.67,1.14
05-28,1.32,1.63,1.27,0.8,1.02,0.97,1.2,1.1,0.81,0.96,1.5,0.75,1.48,0.91,0.98,0.95,1.15,1.21,0.79,2.11,1.06
05-29,1.65,1.19,1.23,1.24,0.92,1.14,1.09,1.27,1.19,0.75,1.51,0.99,1.57,0.79,1.28,0.98,1.48,0.88,0.71,1.24,1.33
05-30,1.27,1.1,1.02,1.13,0.93,0.92,1.38,1.1,1.06,0.73,0.73,1.34,1.52,1.47,1.06,1.02,1,0.98,0.95,0.84,1.68
05-31,1.32,1.2,1.2,0.9,1.13,0.75,2.3,1,0.99,0.93,0.73,1.22,0.99,1.02,1.17,1.04,0.63,1.26,1.16,0.82,1.79
06-01,1.31,0.93,0.76,0.85,0.97,0.93,2.15,1.04,1.01,0.88,1.29,1.78,0.96,1.2,0.7,1.03,0.7,1.07,1.42,0.78,1.3
06-02,1.24,1.05,1.12,1.48,1.01,1.1,1.24,1.33,0.78,0.91,0.92,1.1,1.4,1.08,1.14,0.8,1.16,1.1,1.54,1.56,1.54
06-03,1.48,1.39,1.09,1.88,0.72,1.39,1.04,1.15,1.04,0.84,0.96,0.91,1.35,1.44,1.03,0.95,1.17,1.08,1.64,1.4,1.72
06-04,1.5,1.21,1.32,1.31,1.11,1.11,1.37,1.33,0.99,1.07,1.33,1.72,1.09,0.96,1.13,1.1,1.25,0.9,1.44,1.75,1.81
06-05,1.28,1.36,1.4,1.33,1.17,1.01,1.51,1.47,1.46,1.46,1.39,1.66,1.45,1.24,1.33,1.16,1.07,1.23,1.22,1.46,1.45
06-06,1.25,1.86,1.14,1.08,1.31,0.84,1.48,1.66,1.53,1.11,1.23,1.39,0.98,0.85,1.68,1.12,0.98,1.24,1.25,1.44,2.03
