month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-25,26.24,25.18,25.97,25.34,25.66,25.85,25.4,26.03,26.06,25.33,23.16,25.26,25.48,25.13,26.49,25.97,26.95,26.37,25.99,25.35,26.19
01-26,25.8,25.57,26.1,25.18,25.69,26,25.23,25.27,25.92,25.43,23.44,25.56,25.66,24.91,26.74,24.61,27.16,25.82,26.41,25.59,25.39
01-27,25.67,25.97,25.73,25.74,25.64,25.83,25.43,25.31,26.16,25.74,24.02,25.93,26.19,25.25,26.73,23.73,27.42,25.96,26.69,25.99,24.97
01-28,26.07,26.35,25.7,25.89,25.5,26.35,25.36,24.85,26.48,25.55,23.63,26.08,26.59,25.61,25.45,24.06,27.33,26.09,25.81,25.87,25.08
01-29,26.12,26.44,26.05,25.08,25.44,26.28,25.84,25,26.53,25.77,24.32,26.2,26.35,26.12,26.04,23.94,26.95,25.69,26.25,25.55,25.63
01-30,26.05,26.81,25.98,24.56,25.83,26.55,26.1,24.93,26.64,25.75,24.19,25.87,26.42,26.49,25.59,24.44,26.14,25.4,27.07,25.78,25.96
01-31,26.27,26.7,26.01,24.67,26.09,25.97,25.92,24.7,26.42,25.81,24.36,24.72,26.38,26.37,25.76,25.34,25.79,25.3,26.44,26.28,26.22
02-01,26.36,26.11,26.04,24.96,26,26.42,25.75,24.74,26.48,25.96,25.44,24.78,26.3,26.14,26.11,24.42,25.18,25.83,26.33,26.47,26.34
02-02,26.07,25.72,26.03,24.5,26.28,25.49,25.88,24.69,26.08,25.98,25.84,24.06,26.3,25.63,26.45,24.55,24.77,26.06,26.26,26.39,26.28
02-03,25.62,26.02,25.97,24.47,25.8,25.21,25.83,25.52,25.22,25.68,26.02,24.55,26.83,25.58,25.76,25.03,24.76,26.22,26.41,26.41,26.39
02-04,25.57,26.03,25.76,24.98,25.4,25.49,25.85,25.66,24.86,25.97,25.95,24.39,27.09,25.28,26.28,25.39,25.12,26.21,25.28,26.03,26.75
02-05,25.68,25.67,25.62,25.66,25.76,26.01,25.69,25.96,25.66,26.27,25.95,24.53,27.15,25.65,26.1,25.54,25.93,26.45,25.87,26,26.46
02-06,25.46,25.57,25.84,25.62,25.71,25.31,25.87,26.05,25.95,26.5,26.02,24.8,26.98,25.85,25.71,25.02,26.37,26.55,25.96,26.3,26.63
02-07,25.26,25.85,25.98,25.45,25.79,25.61,25.88,26.3,26.2,26.6,26.05,24.89,26.94,25.61,25.78,24.86,26.46,26.39,25.99,26.09,26.1
02-08,25.76,25.89,25.7,25.7,26.09,26.22,25.76,26.55,25.88,26.39,25.79,25.35,26.33,25.79,25.92,25.47,26.28,25.41,26.19,25.88,26.76
02-09,25.92,25.84,25.12,25.65,26.34,26.26,26.26,26.89,25.81,26.37,25.82,25.37,26.36,25.72,25.67,25.57,26.15,25.41,26.18,25.97,26.65
02-10,26.05,26.21,24.95,25.51,26.06,26.29,26.64,27.25,25.84,25.65,26.1,25.46,26.52,24.97,25.86,25.66,25.97,26.35,25.84,26.09,26.45
02-11,25.93,26.4,25.36,25.26,25.5,25.89,26.46,27.07,25.44,26,25.9,25.81,26.57,24.35,26.3,25.14,25.09,26.9,25.9,26.29,26.31
02-12,25.75,26.2,25.43,25.45,24.99,26.03,26.28,26.4,25.83,26.26,25.49,25.83,26.54,23.73,26.42,24.97,25.06,27.16,26.41,25.99,26.1
02-13,25.49,26.25,25.74,25.55,24.66,25.65,26.12,25.46,26.16,26.4,24.81,26.16,27.04,23.48,25.53,25.09,25.82,26.67,26.54,25.98,25.99
02-14,25.54,26.43,26.08,25.81,25.27,25.13,26.64,25.55,26.03,26.08,24.8,26.15,27.3,23.85,25.95,25.03,26.08,26.46,26.48,26.08,26.49
02-15,25.27,26.39,26.09,25.68,25.53,25.79,26.97,26.27,25.4,25.57,24.73,25.79,26.92,24.48,26.55,25.17,25.79,26.08,26.09,26.01,26.71
02-16,24.55,26.41,25.77,25.51,25.73,27.01,26.75,26.38,25.74,25.84,25.05,25.3,26.36,24.44,26.51,25.42,26.1,26.02,25.74,25.58,26.7
02-17,24.76,26.62,25.96,25.91,25.48,26.68,26.82,26.34,25.98,25.66,25.2,25.13,26.37,25.71,26.43,25.27,26.09,25.98,26,25.1,26.23
02-18,25.43,26.92,25.7,26.2,25.76,26.58,26.74,26.29,26.02,25.93,24.67,25.19,26.08,25.89,26.11,24.92,25.48,25.39,26.35,25.82,26.99
02-19,26.39,27.16,25.74,25.97,25.83,26.02,26.97,25.76,25.89,25.44,24.75,25.32,26.37,25.82,26.21,25.15,25.37,24.37,26.73,26.1,26.66
02-20,26.35,26.95,25.78,26.53,26.19,26.4,26.55,26.09,25.7,25.81,24.49,25.14,26.24,24.99,26.79,25.03,25.55,23.88,26.49,26.89,26.92
02-21,26.39,27.19,25.92,26.28,26.23,26.57,26.83,25.48,26.16,25.72,24.85,25.11,26.04,25.7,26.7,24.97,25.53,25.32,26.12,25.99,26.99
02-22,25.99,27.49,26.07,26.37,26.17,26.61,27.02,25.11,26.43,26.33,24.57,24.52,26.7,26.12,26.37,25.09,25.21,25.95,25.98,25.68,27.18
02-23,26.47,27.5,26.11,26.69,26.09,26.45,27.2,24.74,25.92,26.41,24.78,24.52,27.03,25.8,26.4,25.29,25.44,26.64,26.54,26.32,27.4
02-24,26.98,27.52,25.88,26.57,25.93,26.34,27.07,24.4,26.3,26.35,24.88,25.55,26.73,25.57,26.41,25.13,26.11,26.46,26.17,26.57,27.35
02-25,27.14,27.72,26.04,26.73,25.78,26.43,27.06,24.97,26.61,26.41,25.17,25.88,26.66,25.84,25.81,24.99,26.2,26.47,25.69,26.76,27.15
02-26,26.2,27.34,25.93,26.55,25.99,26.1,26.93,25.23,26.75,26.44,25.63,26.01,26.79,25.9,26.31,24.4,26.03,27,26.25,26.67,26.84
02-27,26.18,26.73,25.96,26.22,25.58,25.91,26.68,25.6,26.3,26.4,25.89,25.97,27.09,25.86,26.64,24.36,26.5,27.14,26.31,26.31,26.56
02-28,26.38,26.88,26.34,25.41,26.03,25.9,26.98,26.07,26.13,26.2,25.54,26.06,26.91,26.05,26.73,25.18,26.35,27.01,25.87,26.46,26.7
02-29,26.8,0,0,0,26.06,0,0,0,26.46,0,0,0,26.87,0,0,0,25.97,0,0,0,27.06
03-01,27.33,26.91,26.08,25.84,26.45,26.21,27.3,26.43,26.52,26.06,25.66,25.84,26.92,26.06,26.48,25.58,26.25,26.59,26.32,26.51,27.28
03-02,27.59,26.71,25.91,26.31,26.42,26.47,27.38,26.3,26.53,26.56,26.12,26.06,27.18,26.09,26.73,25.42,26.34,26.65,26.37,25.31,27.17
03-03,27.41,26.81,25.84,26.41,26.13,26.52,27.55,26.15,26.48,26.1,26.03,26.25,27.38,25.68,26.68,25.96,26.2,26.19,26.7,25.06,27.15
03-04,26.89,27.32,26.53,26.68,25.93,26.6,27.3,26.23,26.24,25.69,25.73,26.36,27.54,25.76,26.92,26.07,26.34,26.4,26.26,25.53,27.33
03-05,26.83,27.11,26.1,26.43,25.39,26.4,27.48,26.11,26.24,25.4,25.58,26.02,27.83,25.79,26.61,26.1,27.12,26.51,26.33,25.68,27.69
03-06,27.25,26.97,26.19,26.26,25.18,26.52,27.72,26.2,26.39,25.73,25.74,26.14,27.72,25.89,26.9,25.97,26.31,26.35,25.62,25.64,28.2
03-07,27.3,26.27,26.29,26.19,25.57,26.36,27.57,26.34,26.4,26.05,25.85,25.98,27.61,25.61,26.92,25.53,26.51,26.16,25.79,25.84,28.23
03-08,26.75,25.94,26.09,26.53,25.87,26.87,27.5,26.2,26.14,26.3,25.77,25.88,27.98,25.62,26.64,25.64,27.11,26.71,26.15,26,27.82
03-09,26.56,26.64,25.61,26.74,25.56,26.73,28.16,26.31,26.06,26.46,25.88,25.48,27.71,25.24,26.4,25.71,26.76,26.48,26.27,25.9,27.45
03-10,26.74,26.89,25.84,26.93,25.82,26.73,28.14,26.18,26.48,26.41,25.98,25.64,27.32,25.79,26.4,25.7,26.71,26.26,26.22,25.64,27.67
03-11,27.03,27.31,26.1,26.82,26.17,26.87,27.83,25.98,26.62,26.79,26.32,25.84,27.5,26.03,26.32,25.95,26.41,26.05,26.74,25.73,27.75
03-12,26.97,27.14,26.45,26.73,26.31,26.58,27.78,26.01,25.84,27.01,26.48,26.1,27.38,26.31,25.98,25.61,26.79,26.05,26.8,25.4,27.77
03-13,26.79,27,26.75,26.62,26.31,26.82,27.71,26.63,26.19,27.02,26.52,26.33,27.34,26.89,26.53,25.6,26.76,25.92,27.11,25.53,27.76
03-14,26.71,26.53,26.44,27,26.34,26.71,27.48,26.03,25.94,26.82,26.52,26.15,27.22,27.05,26.19,25.76,27.13,26.31,27.18,25.74,27.67
03-15,26.97,26.77,26.41,27.09,26.29,26.82,27.8,25.81,25.97,26.56,26.53,26.34,27.69,26.62,26.63,25.62,26.9,27.49,27.19,26.52,27.41
03-16,26.56,26.68,26.33,27.32,26.2,27.03,27.99,25.4,25.87,26.54,26.34,26.27,27.89,25.99,26.9,25.96,26.5,27.03,27.15,26.27,27.64
03-17,26.77,27.17,26.69,27.36,26.33,26.38,27.9,25.55,25.67,26.72,26.15,25.98,27.61,26.13,26.95,26.25,26.95,27.29,27.2,26.64,27.7
03-18,26.03,27.84,26.49,26.72,26.34,26.68,28.07,25.92,25.41,27.23,26.39,26.18,27.69,25.61,26.92,26.43,27.22,27.68,27.1,26.27,27.56
03-19,26.49,27.43,26.46,27.14,26.57,26.87,28.08,25.56,26.08,27.14,26.48,26.95,27.77,25.82,27.12,26.01,27.47,27.38,27.61,26.45,27.71
03-20,26.01,27.16,26.43,27.26,26.21,26.58,28.17,26.05,25.4,27.13,26.79,27.44,27.91,25.16,27.16,26.35,27.6,26.96,27.04,26.07,27.61
03-21,27.24,27.49,26.42,27.05,26.31,26.45,28.23,26.67,26.21,26.96,26.52,27.86,27.57,26.68,27.03,26.06,27.81,27.2,27.28,25.96,27.86
03-22,27.24,27.4,26.57,26.62,26.59,26.7,28.39,26.54,26.49,27.65,26.07,27.72,27.71,27.02,26.78,26.14,27.72,27.41,27.64,26.58,27.97
03-23,27.82,27.55,26.98,27.19,26.78,27.11,28.12,26.08,26.98,27.62,25.95,27.89,28.02,27.03,26.62,26.15,27.46,27.41,27.33,26.9,28.22
03-24,28.07,27.56,27.28,27.75,26.57,27.14,28.59,25.77,27.26,27.85,26.14,27.59,28.43,26.73,26.62,25.46,27.44,27.36,27.42,26.92,27.64
03-25,27.18,27.5,26.5,27.92,26.66,27.18,28.8,25.99,26.38,27.91,26.35,27.26,28.41,27.25,26.56,25.77,26.97,27.32,27.2,27.28,27.92
03-26,27.88,27.62,26.78,27.45,26.64,27.31,28.7,25.87,26.7,27.87,26.74,27.21,28.29,27.1,26.27,26.57,27.54,27.16,27.4,27.37,28.8
03-27,27.7,27.15,27.46,27.62,26.72,27.48,28.49,25.85,25.48,27.49,26.91,27.23,28.48,26.78,25.73,26.72,28.02,27.41,26.88,27.17,29.41
03-28,28.08,27.89,27.42,27.6,26.63,27.68,27.98,26.05,26.39,28.06,26.9,27.05,28.51,27.03,26.33,26.48,27.71,27.5,26.87,27.1,28.96
03-29,28.22,28.06,27.45,27.46,26.76,27.58,28.17,26.15,26.39,27.52,27.23,27.37,28.29,26.97,26.32,25.88,27.64,27.46,27.24,26.83,28.99
03-30,28.29,28.3,27.32,27.76,26.61,27.08,28.12,26.42,26.71,28.03,26.73,27.59,28.71,26.74,26.53,25.7,27.74,26.99,27.4,27.02,28.39
03-31,28.34,28.58,26.78,28.06,26.7,26.91,27.94,26.07,26.77,28.21,26.84,27.96,28.63,26.74,26.52,25.72,27.94,27.03,27.11,27,29.05
04-01,27.97,28.57,27.25,28.05,26.83,27.33,28.29,25.68,26.81,28.36,27.31,27.92,28.78,26.26,26.51,25.93,28.15,27.37,27.07,27.38,29.05
04-02,27.97,28.1,27.5,28.02,26.73,27.64,28.14,25.78,26.77,28.36,26.99,27.79,28.9,26.69,27.03,26.66,28.06,27.17,27.14,27.2,28.92
04-03,28.3,28.31,27.18,27.83,26.29,27.38,28.1,26.09,27.31,28.57,27.19,27.89,28.76,26.35,27.29,26.31,28.33,27.28,26.88,27.39,29.3
04-04,28.5,28,27.13,27.9,26.76,27.01,28.15,26.02,27.16,28.83,27.49,29.39,29.08,26.22,27.37,26.05,27.9,27.24,27.1,27.26,29.24
04-05,28.54,27.33,27.32,27.62,27.22,27.29,28.62,25.49,27.09,28.99,27.53,28.2,29.31,26.5,26.84,26.74,27.91,27.31,26.65,26.07,29.35
04-06,28.63,27.48,27.8,27.79,27.07,27.44,28.51,25.66,27.04,29.71,27.38,28.54,29.02,26.6,26.65,27.31,27.88,27.22,26.82,26.55,29.43
04-07,28.81,27.59,27.9,27.9,27.34,27.41,28.64,25.58,26.97,29.25,27.49,27.83,28.87,27.09,27.07,27.21,28.44,26.97,26.45,27,29.2
04-08,28.9,27.22,27.52,28.44,27.28,27.83,28.43,25.32,26.76,29.27,27.6,27.64,29.12,27.18,26.79,26.94,28.58,26.75,26.23,27.25,28.72
04-09,28.76,27.75,27.67,28.53,27.4,28.27,28.52,25.44,26.73,28.46,27.45,27.67,29.33,27.04,27.42,27.03,28.6,27.02,26.51,27.04,29.38
04-10,28.57,27.85,27.87,28.58,27.39,28.3,28.67,25.96,26.67,28.25,27.21,27.87,29.49,26.79,27.29,27.38,28.64,27.23,26.48,26.65,29.27
04-11,28.47,27.94,27.95,29.01,27.28,28.5,29.12,25.9,27.21,28.26,27.41,28.31,29.41,27.37,27.11,27.64,28.43,27.41,26.78,26.52,28.82
04-12,29.23,28.02,28.23,29.06,27.2,28.22,29.42,26.07,27.6,28.54,26.89,28.53,29.86,27.59,27.7,27.87,28.59,27.37,25.67,27.7,29.39
04-13,29.68,27.9,27.91,28.95,26.59,28.49,29.02,26.21,27.02,28.9,26.46,27.63,30.3,27.51,27.8,27.42,29,27.42,26.21,28.17,29.32
04-14,29.97,27.89,27.96,28.35,26.17,28.09,28.82,25.64,26.96,29.01,26.24,28.27,29.69,27.26,27.96,27.04,29.15,27.68,26.82,28.53,29.62
04-15,29.92,28.13,27.89,28.34,26.5,28.54,28.73,26,27.3,29.31,26.81,28.67,29.68,27.44,28.02,27.33,29.17,27.62,27.21,29.17,29.84
04-16,29.6,28.37,27.98,29.14,27.3,28.77,28.74,26.85,27.04,29.35,26.67,29.02,29.83,26.6,27.85,27.19,29.2,27.68,26.97,29.02,29.75
04-17,29.22,28.16,27.71,29.11,27.28,27.57,28.24,26.79,26.34,29.08,26.82,28.98,29.54,27.34,27.93,27.02,29.17,27.54,27.05,28.64,29.75
04-18,29.02,28.1,27.88,28.61,27.46,27.22,28.11,27.12,26.91,28.53,27.73,27.99,29.48,27.57,27.54,27.45,29.13,27.17,26.95,28.74,30.3
04-19,29.15,28.13,27.96,28.19,27.4,27.58,28.33,27.24,27.18,28.84,27.73,28.42,29.28,27.81,27.32,27.19,29.25,27.12,26.83,28.96,29.98
04-20,29,28.4,28.09,28.97,27.65,26.76,28.83,26.84,28.03,28.32,27.43,29.06,28.91,27.74,27.25,27.33,29.38,27.73,27.11,28.69,29.78
04-21,28.79,28.79,27.97,28.45,27.76,27.49,29.27,26.54,27.37,28.44,27.82,29.03,29.18,27.76,27.92,27.07,28.78,27.89,27.22,28.68,29.68
04-22,29.2,29.1,27.92,28.99,27.89,27.29,29.38,26.58,27.56,29.19,27.16,28.7,29.73,28.2,28.05,26.6,29.26,28.01,27.1,29.16,29.99
04-23,29.49,28.36,28.11,29.1,27.65,28.54,29.78,26.56,27.37,29.09,27.5,28.92,29.77,28.18,28.12,26.62,29.45,28.09,27.39,29.16,29.7
04-24,29.46,29.2,28.39,29.1,26.83,28.67,29.53,26.87,27.99,29.46,28.21,29.17,29.86,28.1,28.47,26.93,29.22,28.11,27.28,29.16,30.08
04-25,29.49,29.53,28.47,29.17,26.81,28.12,29.08,27.22,28.2,29.7,28.24,29.18,29.68,28.08,28.38,27,29.26,27.94,27.48,28.62,30.28
04-26,28.6,29.3,28.08,28.22,26.29,27.92,29.84,27.3,28.61,29.16,28.28,28.84,29.88,28.04,28.28,27.24,29.32,27.45,27.41,28.71,30.39
04-27,28.44,29.47,28.06,28,26.08,28.47,29.37,27.33,28.12,29.44,28.74,28.65,30.42,28.06,28.26,27.36,29.11,27.32,26.95,28.81,30.21
04-28,28.42,29.7,28.63,28.69,26.04,27.34,29.19,27.78,28.24,29.65,29.01,29.07,30.71,28.89,28.38,27.61,29.29,27.28,26.79,28.86,30.34
04-29,27.96,29.71,28.7,28.88,26.57,26.78,28.79,27.39,27.75,29.63,28.82,29.63,30.69,28.52,28.29,27.64,28.58,27.7,27.44,28.67,30.4
04-30,28.68,29.64,28.84,28.83,27.13,26.6,29.47,27.22,27.74,29.81,28.79,29.12,30.47,28.62,28.34,27.94,29.1,28.34,27.41,28.47,30.45
05-01,28.75,29.81,28.66,28.66,27.59,26.69,29.67,27.41,27.61,29.97,29.04,28.92,30.03,28.44,28.14,28.06,28.69,28.3,27.49,28.56,30.32
05-02,28.99,29.44,28.9,27.88,28,26.31,29.79,27.29,28.27,29.28,28.95,28.67,29.75,28.53,28.06,27.81,28.36,28.24,27.43,28.03,29.96
05-03,29.17,29.14,28.3,28.89,27.02,26.61,29.53,27.54,28.38,29.15,28.92,28.46,29.42,28.02,27.71,28.01,28.44,28.29,27.65,27.61,29.97
05-04,29.03,29.11,28.72,29.16,26.96,27.37,29.22,27.32,28.86,29.74,29.03,28.51,29.87,28.18,28.23,28.81,28.81,28.19,27.7,27.24,30.44
05-05,28.6,29.21,29.27,29.79,27.44,27.25,28.89,27.42,29.35,29.29,29.07,29.41,29.79,28.41,27.97,29.09,29.81,28.34,27.77,28.21,30.67
05-06,29.16,29.09,29.09,29.93,27.71,27.22,29.08,26.09,28.9,29.95,28.91,29.63,29.8,27.69,28.36,29.05,30.46,28.53,27.99,28.35,30.52
05-07,28.39,29.64,29.11,29.31,26.87,28.12,29.74,25.87,28.85,28.98,29.3,29.71,29.19,27.86,28.72,28.83,30.39,28.66,28.07,29.74,29.92
05-08,28.68,29.79,29.31,30.21,26.97,27.53,29.62,26.99,28.38,28.95,29.04,29.61,29.92,27.91,28.63,28.95,29.28,28.28,27.95,29.36,30.31
05-09,28.38,30.12,29.01,29.9,27.08,27.79,29.88,26.96,27.86,29.21,28.73,30.41,29.91,28.14,28.42,28.59,29.81,28.35,27.77,29.46,30.62
05-10,27.49,30.02,29.05,29.36,26.75,27.57,29.53,27.35,27.9,29.52,28.63,30.74,30.27,27.48,28.4,28.47,29.99,27.58,27.47,29.44,30.59
05-11,27.1,29.17,27.17,29.42,26.67,27.57,29.32,27.34,27.46,29.33,28.9,30.18,30.46,27.78,28.92,28.98,29.69,28.31,28,29.35,30.68
05-12,27.48,28.98,27.51,28.98,26.87,27,29.34,27.9,27.47,28.29,29.33,30.17,30.36,28.04,28.98,29.42,29.84,28.26,28.08,28.75,30.06
05-13,28.52,29.09,27.62,29.19,26.61,27.47,29.43,27.21,28.04,29.41,29.17,29.68,30.35,27.98,28.86,29.02,29.32,28.69,27.89,29.22,30.7
05-14,28.92,28.9,26.85,29.34,26.71,28.02,29.53,27.46,28.23,28.95,29.25,29.9,30.28,27.95,28.89,28.9,28.95,28.42,26.98,29.77,30.95
05-15,28.65,29.17,27.24,28.74,27.11,28.13,29.61,27.77,28.13,28.76,29.75,30.19,29.82,28.12,28.84,28.77,28.76,28,27.47,30.45,30.88
05-16,27.05,29,26.91,28.56,26.61,27.73,30.21,27.14,27.89,29.33,29.44,30.18,29.9,28.31,28.18,28.88,29.07,28.21,27.1,30.25,30.92
05-17,27.58,29.95,26.67,29.14,26.83,27.82,30.27,27.71,28.55,29.65,28.7,30.19,29.88,28.98,28.61,29.02,29.81,28.72,27.91,29.98,30.89
05-18,28.12,30.1,27.25,28.99,26.79,27.07,29.95,28.14,28.51,29.99,29.22,30.63,29.42,28.94,28.66,29.48,30.22,28.07,27.43,29.49,31.16
05-19,28.54,29.17,28.36,29.67,26.88,26.75,30.13,27.92,28.31,30.25,29.01,31.11,29.69,28.73,28.96,29.8,30.23,28.21,27.57,28.65,31.15
05-20,28.16,28.78,28.4,29.73,26.89,27.33,30.35,28.24,29.03,29.74,29.71,30.93,29.67,28.65,28.63,29.31,30.02,27.97,27.46,27.53,31.39
05-21,27.68,28.47,28.19,28.73,27.25,28.43,30.13,28.05,27.9,30.03,28.95,30.9,29.21,28.26,29.41,29.63,29.31,27.87,27.8,28.53,31.04
05-22,28.08,29.15,27.46,29.11,26.02,28.37,30.97,28.24,26.66,29.93,28.83,30.5,29.45,28.33,28.98,29.1,29.8,29.09,27.64,28.65,31.13
05-23,28.56,28.66,27.4,29.2,26.7,27.7,31.37,28.24,27.7,29.54,29.18,30.7,28.31,28.62,28.71,29.27,29.84,28.96,27.91,28.95,31.26
05-24,29.16,28.69,27.8,28.76,26.86,27.9,31.14,27.55,27.92,28.67,29.59,31.23,28.64,27.78,29.09,28.84,29.6,28.81,28.23,28.4,29.84
05-25,28.54,28.93,27.19,28.17,26.58,27.77,30.91,27.15,28.69,29.38,28.6,31.5,27.93,28.4,28.65,28.44,30.49,28.6,28.1,28.11,29.07
05-26,28.94,29.69,27.92,28.02,26.85,27.92,29.04,27.11,28.83,29.69,28.86,31.33,27.65,28.89,29.08,28.48,30.29,28.49,28.6,28.04,30.23
05-27,28.08,30.02,27.91,27.56,27.32,27.52,28.63,27.06,29.05,29.73,29.59,31.17,29.27,29.04,28.9,28.72,30.03,28.41,27.25,28.07,29.92
05-28,27.69,30.56,28.36,27.59,26.97,28.11,29.51,27.29,28.74,28.54,29.75,31.72,28.76,28.85,28.53,28.62,29.67,28.93,27.54,28.14,29.8
05-29,27.12,30.64,27.55,28.03,27.08,28.01,29.9,26.77,28.14,28.22,29.82,31.55,29.14,29.27,28.76,28.9,29.58,29.04,27.98,28.79,29.9
05-30,27.6,30.75,27.64,27.99,27.58,27.21,30.54,27.57,27.41,28.36,29.17,31.26,29.02,29.16,28.5,28.28,28.95,28.21,27.25,28.67,29.82
05-31,26.99,30.42,27.85,27.35,27.89,27.04,30.64,28.05,27.46,29.12,29.53,31.04,28.84,29.26,28.89,28.26,28.65,28.9,27.04,28.5,29.98
06-01,26.87,30.14,28.35,28.03,27.05,27.18,30.14,27.76,27.67,29.25,29.58,29.75,29.3,28.82,29.44,28.38,28.88,28.13,27.75,28.36,30.16
06-02,26.9,30.31,27.71,28.56,27.49,27.67,29.45,27.29,27.7,29.37,29.69,30.17,28.51,29.19,27.4,28.59,29.35,27.67,28.45,28.24,30.61
06-03,27.26,30.21,27.55,28.57,27.43,27.19,30.09,27.66,27.69,29.53,29.54,30.34,29.52,29,27.62,27.93,29.67,28.78,27.77,28.48,30.42
06-04,27.4,29.52,28.11,28.95,27.1,27.08,30.04,27.84,27.53,28.64,29.93,29.1,29.4,29.88,28.64,27.97,29.36,28.37,27.92,27.66,29.51
06-05,27.6,28.92,28.36,29.15,26.61,27.59,30.74,28.04,27.78,27.66,29.64,28.83,28.25,29.53,27.9,27.76,29.45,28.01,27.04,28.07,29.72
06-06,27.83,28.25,28.58,28.58,26.57,27.5,30.42,27.85,27.93,27.97,29.47,29.32,28.6,28.44,26.65,28.04,29.78,27.21,27.35,27.83,28.92
