month-day,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-04,19.47,16.26,22.31,13.68,15.61,19.12,22.63,15.96,16.82,16.51,20.85
06-05,19.56,18.21,18.66,16.29,13.54,18.15,14.41,16.21,18.42,14.6,23.53
06-06,18.07,18.55,17.52,14.16,13.36,13.87,14.71,15.16,16.8,15.63,18.22
06-07,19.32,21.5,17.04,14.04,14.1,15.16,14.05,13.86,15.96,15.55,16.58
06-08,24.84,26.53,14.88,15.02,16.49,17.88,16.77,14.03,16.71,16.19,14.98
06-09,26,20.25,15.05,14.42,14.61,23.32,20.18,13.74,20.11,14.07,14.97
06-10,20.71,18.7,15.23,13.84,15.57,26.71,21.53,15.21,23.09,12.73,18.66
06-11,18.13,21.6,18.26,12.37,18.8,26.19,19.78,16.56,21.85,15.04,21.85
06-12,14.88,22.79,17.75,13.58,20.63,24.6,15.65,20.32,18.38,16.41,17.48
06-13,17.55,18.87,14.61,15.62,17.91,17.04,15.83,19.22,17.92,16.12,14.31
06-14,19.32,15.48,14.17,17.48,15.41,15.97,18.72,18.46,20.11,16.06,15.36
06-15,14.84,13.92,13.48,16.34,14.27,13.44,16.83,18.95,18.82,17.22,16.93
06-16,13.95,16.41,16.25,20.87,15.86,15.06,16.69,22.65,15.83,16.72,16.96
06-17,17.5,17.35,17.44,23.01,16.29,18.91,20.33,26.7,14.99,17.18,17.84
06-18,20.57,15.12,18.12,26.21,17.87,19.36,22.48,25.49,15.42,15.38,18.03
06-19,18.64,16.61,20.75,24.49,17.51,18.4,20.54,22.31,18.17,14.13,14.64
06-20,19.6,18.12,19.19,20.42,15.45,16.76,17.52,21.25,21.5,14.82,14.02
06-21,15.59,15.89,20.42,22.47,16.76,17.13,19.31,19.24,26.7,15.2,16.4
06-22,15.65,15.85,15.67,25.08,21.64,19.4,21.69,19.71,25.61,13.97,21.98
06-23,17.44,16.82,16.94,21.83,24.17,21.58,20.85,18.95,25.75,15.61,20.46
06-24,17.24,16.85,18.16,17.96,19.64,17.5,19.74,17.83,23.4,14.5,20.78
06-25,17.07,22.67,20.66,16.68,16.63,17.04,20.18,17.95,21.28,14.17,20.97
06-26,18.07,22.6,21.11,16.5,16.67,15.37,20.51,19.82,22.04,14.44,16
06-27,18.65,18.93,22.77,16.46,15.41,15.38,18.43,18.03,20.18,14.42,16.21
06-28,18.53,18.79,20.31,15.86,15.87,15.13,15.08,17.68,18.37,14.43,19.91
06-29,22.35,19.47,15.64,15.64,19.96,14.92,19.16,18.09,16.48,19.06,19.88
06-30,24.81,26.07,18.47,15.28,22.82,15.54,20.52,18.17,15.24,23.23,20.65
07-01,19.75,25.22,17.4,14.9,20.15,15.46,17.97,17.86,15.61,26.87,22.28
07-02,18.17,23.11,17.8,17.62,18.52,15.37,17.51,17.61,14.76,23.93,25.74
07-03,17.43,22.47,18.59,19.21,17.62,16.41,17.69,18.72,14.64,19.96,27.67
07-04,17.83,21.39,17.64,19.06,17.44,18.02,20.97,18.38,19.49,16.98,25.46
07-05,19.75,20.2,15.73,18.45,20.51,17.7,20.49,17.24,20.01,16.49,24.99
07-06,21.61,18.41,15.58,20,23.09,16.16,15.71,16.1,18.24,15.6,24.89
07-07,22.24,18.92,15.24,23.43,22.07,15.27,18.82,16.18,18.57,14.59,21.55
07-08,21.52,17.52,17.17,23.17,19.81,15.02,20.07,22.25,18.78,14.24,19.36
07-09,20.18,17.65,17.55,19.45,21.88,16.51,21.59,26.7,18.44,14.55,19.31
07-10,19.63,18.98,17.91,18.03,21.25,19.29,21.29,26.55,22.14,17.87,24.84
07-11,18.19,18.84,19.44,17.7,21.16,19.11,22.05,20.85,23.35,20.79,28.05
07-12,17.54,19.04,16.49,19.49,21.98,18.66,21.66,16.69,19.42,17.87,26.08
07-13,20.93,19.74,21.25,19.07,22.49,17.97,17.19,16.44,19.47,18.39,21.51
07-14,23.45,17.58,22.04,18.37,19.78,17.16,18.8,18.54,17.33,21.33,19.93
07-15,22.66,21.06,19.38,21.58,18.64,18.69,19.88,15.75,17.3,23.93,18.44
07-16,20.82,21.35,18.54,25.03,20.35,18.93,19.17,18.03,19.7,24.09,17.5
07-17,19.42,21.89,15.92,19.59,20.99,20.84,18.52,20.54,19.06,21.25,18.77
07-18,19.8,21.18,16.25,16.14,21.26,18.99,21.44,20.78,21.12,18.45,22.14
07-19,21.94,23.06,16.77,16.84,21.71,18.31,19.42,20.17,19.35,18.45,24.26
07-20,20.3,24.23,18.1,16.34,22.18,18.04,17.63,17.09,18.21,20.53,19.85
07-21,20.66,21.11,17.06,17.02,22.16,19.03,17.25,16.62,17.88,23.59,17.73
07-22,19.82,17.23,19.31,23.15,21.55,21.02,17.72,16.57,18.14,23.41,24.08
07-23,20.79,17.22,22.12,23.63,21.44,20.23,18.89,19.8,18.22,19.2,27.65
07-24,22.72,18.79,21.46,20.03,20.68,23.76,16.76,20.49,18.31,18.08,26.13
07-25,25.3,18.59,20.76,20.23,21.29,22.97,19.13,20.9,17.83,20.61,22.97
07-26,24.17,17.9,25.59,21.29,20.26,20.35,20.55,19.46,18.91,18.9,19.39
07-27,24.79,21.75,25.79,23.6,17.98,24.44,19.54,24.67,18.41,17.27,15.89
07-28,23.88,24.79,23.81,19.14,18.58,23.44,19.41,21.76,17.26,18.71,17.72
07-29,25.4,25.77,23.74,19.39,17.23,16.72,20.01,22.39,17.98,18.19,17.12
07-30,25.44,23.33,22.15,21.71,19.57,16.4,19.39,21.68,18.55,19.02,18.54
07-31,23.47,20.28,20.28,21.98,19.24,19.1,17.73,21.17,20.19,18.37,20.86
08-01,25.64,20.02,19.87,24.73,18.35,17.44,18.19,19.4,23.06,16.64,21.45
08-02,20.1,19.25,19.41,25.85,16.91,19.55,18.17,18.53,21.47,17.3,21.75
08-03,18.75,18.66,19.06,25.41,20.36,21.57,20.02,19.72,22.14,16.77,23.79
08-04,21.09,18.24,15.81,25.36,20.76,20.76,17.51,16.59,22.15,19.23,18.92
08-05,22.26,20.9,17.69,22.93,19.91,19.01,16.32,16.74,20.46,21.05,18.03
08-06,23.42,20.46,15.8,20.61,21.14,18.82,18.71,20.48,19.31,23.54,22.74
08-07,20.31,20.79,16.66,18.12,18.1,16.81,19.95,20.2,18.59,23.17,22.52
08-08,19.85,18.94,17.49,18.91,20.54,16.46,21.35,19.12,19.02,19.16,18.87
08-09,17.64,20.13,19.43,18.02,22.18,19.5,23.54,19.87,18.79,18.76,18.3
08-10,19.18,18.81,19.1,18.73,22.46,19.46,21.82,22.48,19.93,19.36,19.33
08-11,20.34,19.06,19.89,19.21,19.93,20.61,19.25,22.27,19.33,18.9,18.31
08-12,19.17,20,20.86,17.45,20.49,22.59,21.1,20.39,18.32,22.06,17.44
08-13,19.94,19.64,22.71,17.41,17.5,23.57,24.55,19.26,19.22,24.87,17.49
08-14,20.31,20.11,22.04,15.8,16.54,26.65,30.93,19.38,21.16,25.5,18.82
08-15,21.2,24.92,19.06,16.23,17.41,27.25,29.14,20.47,22.96,25.75,18.54
08-16,20.59,27.47,19.75,19.08,19.17,24.01,28.85,19.78,26.03,24.62,18.73
08-17,19.83,25.07,20.8,21.13,22.31,19.24,27.92,17.6,24.6,23.9,19.28
08-18,18.53,20.95,20.08,21.08,22.97,19.12,27.79,17.73,20.63,21.38,18.59
08-19,18.9,19.56,19.44,20.13,20.04,17.62,26.38,18.14,19,20.89,18.38
08-20,19.01,19.04,18.56,19.56,17.77,17.62,20.62,18.27,22.64,23.71,20.18
08-21,20.69,18.57,17.61,20.11,17.11,21.02,21.6,16.92,19.1,21.75,18.65
08-22,19.07,18.82,17.29,20.2,17.85,24.04,22.44,17.06,19.91,23.53,17.58
08-23,19.02,19.41,19.04,19.61,16.42,21.98,22.18,16.97,21.03,25.95,17.22
08-24,19.88,19.22,18.31,17.57,17.05,22.28,22.72,16.83,20.23,23.11,18.59
08-25,18.13,18.83,17.72,19.92,17.36,23.44,20.9,16.78,19.44,19.89,20.41
08-26,20.51,21.21,17.95,25.36,17.07,24.39,17.48,20.51,19.74,18.96,23.36
08-27,22.3,24.05,17.56,26.96,17.5,23.62,18.64,24.13,18.27,20.25,24.48
08-28,21.58,24.26,17.35,25.98,16.84,20.6,20.13,26.68,18.19,21.16,23.2
08-29,20.88,20.87,16.64,20.07,17.89,19.87,18.47,23.71,19.41,20.07,19.41
08-30,22.19,19.3,18.63,18.77,18.09,20.18,19.28,20.49,18.97,23.74,19
08-31,21.11,20.5,16.91,25.03,18.74,21.91,19.52,17.12,19.46,19.64,18.32
09-01,23.65,18.78,16.22,31.23,18.89,22.58,18.16,16.14,24.44,17.78,17.75
09-02,19.38,17.53,17.22,32.46,19.91,20.98,17.37,16.1,20.96,18.32,17.75
09-03,20.35,16.69,15.64,28.5,18.83,19.97,17.43,17.68,22.73,18.29,22.97
09-04,20.22,15.89,15.98,24.26,20.05,20.82,18.76,20.78,26.1,19.29,23.87
09-05,19.94,18.35,17.89,25.16,17.25,18.85,27.04,22.21,30.7,19.31,23.44
09-06,18.41,21.11,20.59,22.48,17.94,18.53,31.7,24.24,31.71,18.15,26.08
09-07,17.43,24.56,23.59,20.01,19.89,16.57,29.41,23.39,27.58,18.59,22.59
09-08,15.47,27.43,19.49,20.06,19.14,18.14,23.11,23.76,29.33,19.93,23.63
09-09,18.11,28.88,20.18,22.37,18.98,18.36,19.77,19.84,26.18,19.88,19.97
09-10,22.1,27.67,18.51,26.34,18.67,18.08,18.74,18.3,20.84,19.33,16.59
09-11,23.77,25.7,16.8,25.87,16.67,20.54,18.43,18.64,23.53,18.37,18.02
09-12,24.03,18.05,14.67,23.25,15.92,24.51,20.19,20.31,18.76,17.31,19.1
09-13,22.08,21.44,16.49,19.38,16.1,28,16.89,20.25,16.99,19.35,20.84
09-14,21.48,18.17,18,17.18,16.49,24.21,16.8,20.62,17.47,19.38,18.62
09-15,19.04,15.92,17.96,17.26,15.13,17.85,18.31,17.65,16.98,18.96,15.47
09-16,20.24,16.55,19.86,18.44,15.74,17.46,19.64,15.55,17.76,18.11,15.39
09-17,20.62,18.06,22.51,17.17,15.31,17.6,20.04,15.55,16.03,18.03,15.14
09-18,20.69,19.26,25.2,18.16,15.72,17.69,18.71,16.38,16.98,18.03,17.03
09-19,19.82,23.12,25.57,17.26,17.83,17.73,19.22,18.29,17.51,17.87,17.26
09-20,20.41,28.09,19.4,16.8,21.39,19.4,21.45,21.19,17.44,16.64,17.02
09-21,18.67,28.14,15.04,14.57,22.17,21.09,19.62,25.34,16.95,16.64,19.26
09-22,19.69,17.02,15.23,15.52,19.16,20.71,18.7,21.46,18.04,16.48,20.07
09-23,18.88,19.08,16.55,16.34,17.79,20.75,19.31,21.31,20.86,15.31,24.84
09-24,20.12,22.27,20.26,17.89,19.19,24.41,19.29,21.13,21.79,15.07,25.82
09-25,17.72,20.74,23.94,19.6,19.87,25.48,17.57,16.74,19.08,16.95,17.25
09-26,16.62,19.86,26.5,22.17,21.43,21.54,20.77,14.78,17.33,18.75,18.45
09-27,17.26,18.91,25.28,23.62,19.58,17.14,24.64,16.41,15.93,17.47,23.24
09-28,17.36,18.11,19.32,22.86,15.37,14.95,26.92,16.53,17.37,17.59,18.79
09-29,17.47,15.03,16.01,17.51,16.46,13.09,23.81,16.51,18.65,16.12,17.24
09-30,17.52,16.08,13.64,17.63,18.19,13.1,23.44,19.83,20.87,15.19,23.49
10-01,18.86,18.35,14.53,17.5,19.34,13.47,25.21,21.95,16.86,16.52,28.69
10-02,23.39,18.73,13.17,16.34,20.8,15.66,25.22,22.74,16.34,16.88,30.74
10-03,25.34,16,14.28,14.79,18.91,13.66,22.69,24.48,16.66,19.78,28.25
10-04,25.42,17.6,15.06,16.81,16.1,14.64,21.09,23.53,16.21,24.1,26.08
10-05,24.7,18.09,14.65,18.03,16.05,17.7,22.33,16.83,18.66,25.64,28.22
10-06,23.62,18.06,16.26,19.87,17.92,21.55,21.87,14.37,20.41,26.59,28.93
10-07,20.56,19.44,20.51,20.2,18.56,22.27,15.99,12.95,20.46,26.38,26.88
10-08,21.03,21.73,22.87,17.37,18.73,18.95,14.79,12.88,19.72,21.9,22.01
10-09,18.2,20.39,21.67,17.67,17.83,14.83,16.26,15.18,16.83,16.89,17.81
10-10,17.62,18.44,16.57,17.84,15.99,15.48,16.42,15.85,18.19,16.41,16.12
10-11,18.31,19.17,14.75,13.96,15.87,18.6,17.3,13.77,17.35,15.57,16.27
10-12,21.19,22.9,13.96,13.49,18.16,18.82,19.93,12.71,16.19,16.58,18.12
10-13,22.57,25.52,15.14,15.07,17.68,16.06,21.01,11.64,15.4,17.04,19.42
10-14,17.37,22.05,16.59,15.86,15.79,14.9,23.06,14.78,16.46,17.51,16.79
10-15,16.8,20.01,16.56,19.3,17.21,15.22,24.03,19.19,14.88,19.23,17.28
10-16,15.31,20.08,16.56,20.27,16.8,13.61,24.11,19.63,16.21,17.17,16.61
10-17,16.58,16.69,14.28,19.32,16.33,14.24,24.2,13.75,16.55,18.98,16.02
