month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-15,2.99,4.23,4.43,4.34,3.83,7.75,6.9,1.48,2.49,6.11,7.29,4.29,3.89,3.8,3.66,4.95,3.79,2.98,5.04,1.97,6.12
01-16,2.11,4.47,4.93,4.06,4.32,6.74,5.25,3.78,1.71,5.76,7.07,5.16,3.1,5.03,2.04,5.09,2.88,3.46,5.5,1.9,6.04
01-17,2.01,4.19,4.45,4.43,4.71,5.12,4.3,6.43,2.24,5.83,7.86,6.38,3.18,6.32,3.37,4.7,2.88,3.85,5.22,2.58,6.03
01-18,2.87,4.82,4.37,4.26,4.53,3.74,4.29,3.73,2.58,6.73,8.36,2.24,2.8,5.34,3.22,4.94,2.6,3.54,5.42,2.75,4.47
01-19,2.72,5.46,2.97,3.92,4.09,3.28,4.85,2.26,2.22,6.73,8.29,0.77,4.51,4.52,4.37,4.52,3.43,2.69,4.04,3.61,3.92
01-20,2.94,5.34,3.37,4.17,3.01,2.73,4.35,2.9,2.69,5.99,6.58,1.44,5.23,4.12,3.19,5.5,4.65,2.05,2.88,4.35,3.78
01-21,3.66,5.64,3.53,3.59,3.05,1.99,4.83,2.81,3.38,4.36,5.72,1.88,4.79,3.82,3.36,4.13,5.27,2.46,3.24,3.97,3.21
01-22,4.55,5.71,4.57,4.36,3.77,1.68,4.52,3.08,3.4,4.29,5.57,2.03,3.81,4.05,3.29,3.73,4.92,1.65,3.2,4.36,3.74
01-23,4.95,5.26,5.41,4.23,4.16,2.14,4.53,3.24,3.47,4.81,6.35,3.71,4.1,5.14,3.2,3.81,4.13,1.25,3.03,4.43,3.83
01-24,3.49,4.84,4.81,4.24,4.59,3.12,4.82,3.22,4.27,4.47,6.02,5.71,4.46,5.72,2.98,3.28,3.85,2.33,3.69,5.3,4.3
01-25,4.96,3.76,3.5,4.16,5.21,3.71,5.08,5.02,3.79,2.49,4.38,5.22,5.65,5.74,2.89,5.09,3.29,3.64,3.95,5.8,5.14
01-26,5.47,2.84,2.84,4.16,4.55,2.68,4.98,6.68,4.45,2.6,3.99,5.26,6.48,4.65,3.03,6.58,2.17,3.84,4.64,4.38,6.48
01-27,4.74,3.43,2.87,3.13,4.63,2.51,5.67,4.93,4.31,3.24,4.93,3.53,5.49,4.95,3.6,6.15,1.68,3.35,3.26,3,6.13
01-28,4.88,2.97,3.36,2.81,3.95,2.95,4.48,5.53,3.5,4.36,4.93,2.58,5.15,5.11,4.88,5.14,2.14,4.2,2.25,4.44,5.8
01-29,4.28,3.33,4.13,6,3.99,2.94,4.3,5.16,2.42,4.59,5.13,3.08,3.01,3.64,3.49,4.79,2.18,5.85,1.47,5.14,6.17
01-30,2.99,3.83,4.17,6.18,4.59,2.46,4.31,5.93,3.57,4.33,4.9,4.76,3.4,2.43,3.84,4.2,3.02,6.28,1.52,4.43,4.97
01-31,4.32,4.04,3.62,6.01,4.81,3.78,4.2,7.09,3.31,3.45,6.29,5.54,4.25,2.46,3.59,4.11,3.95,5.6,2.94,4.44,5.08
02-01,4.23,4.48,2.96,6.15,4.32,5.65,3.31,7.08,3.33,3.09,3.58,6.03,4.94,2.94,3.59,4.9,5.39,4.5,3.39,4.14,4.15
02-02,4.06,4.87,4.42,6.79,3.51,6.01,3.84,6.65,4.13,4.02,1.15,6.69,4.68,4.49,4.06,4.39,5.48,4.5,4.01,4.13,3.93
02-03,3.74,4.99,4.73,6.42,3.64,5.71,3.87,5.27,5.93,4.75,1.43,5.44,3.97,5.1,3.94,3.85,4.93,4.4,3.24,4.12,3.79
02-04,4.04,5.55,5.94,5.86,3.9,5.39,4.16,2.71,5.51,4.31,2.12,4.34,3.33,5.18,3.19,4.11,3.87,4.16,5.09,4.26,3.7
02-05,3.88,4.89,5.66,4.63,3.09,2.88,4.22,2.76,4.78,4.36,3.36,3.63,3.24,5,4.58,3.65,3.85,3.06,5.57,4.06,4.13
02-06,4.06,5.2,4.07,3.82,2.69,3.89,4.15,2.43,4.11,3.4,3.77,3.67,2.67,4.23,5.69,3.74,4.48,3.93,5.71,3.02,3.54
02-07,4.84,5.3,5.24,4.25,3.72,4.86,3.69,2,3.67,2.56,3.64,2.95,3.94,4.44,4.12,3.21,3.57,4.15,4.53,3.39,3.68
02-08,4.49,5.11,5.93,3.93,3.32,3.56,3.98,0.78,4.17,3.62,4.19,2.76,5.14,4.19,2.4,3.41,4.23,4.36,4.05,3.96,2.84
02-09,4.02,4.67,6.7,4.4,3.59,3.11,4.17,1.15,4.88,4.13,3.73,3.01,4.82,4.71,1.95,3.6,4.04,3.71,4.6,4.68,3.79
02-10,5.4,3.97,5.91,3.71,5.26,3.74,4.43,0.98,4.71,4.74,2.96,4.29,5.15,4.86,2.02,4.26,5.75,2.12,4.61,4.02,5.02
02-11,5.66,5.01,5.28,3.86,6.06,3.88,4.47,2.22,5.81,4.28,3.86,2.64,5.38,5.7,3.3,4.75,5.4,1.96,4.33,4.37,6.05
02-12,5.76,4.67,4.62,4.33,5.85,4.25,4.45,3.51,5.56,4.5,4.93,2.62,4.33,6.51,4.32,4.75,4.05,1.29,3.67,4.45,5.83
02-13,5.34,4.53,4.21,4.47,6.55,4.04,4.4,4.64,4.32,4.95,4.48,1.69,3.73,6.52,7.43,3.97,3.84,1.81,2.82,4.26,4.63
02-14,4.78,4.67,3.7,3.83,4.6,3.11,4.2,3.38,3.24,5.01,4.44,3.61,3.07,6.62,4.84,2.98,4.63,2.36,3.33,4.09,4.85
02-15,4.87,4.5,3.62,4.33,5.34,1.48,4.23,3.88,3.06,5.06,4.37,4.45,3.6,6.34,3.33,4.63,4.07,4.14,3.4,4.61,3.29
02-16,5.09,4.15,3.83,4.11,4.64,0.9,4.25,4.41,4.08,5.48,4.37,4.17,4.4,5.38,2.91,4.28,3.36,4.48,3.57,5.97,4.46
02-17,4.53,3.03,4.47,3.34,3.93,2.74,4.17,4.28,3.59,5.55,4.22,3.91,4.46,4.24,3.11,3.96,4.7,5.42,3.82,5.39,4.14
02-18,3.46,2.83,4.47,2.53,4.45,3.02,4.3,3.85,2.61,5.28,3.82,4.24,4.18,3.1,3.88,3.97,5.12,6.17,3.54,5.88,4.44
02-19,4.39,3.19,3.58,2.52,4.77,4.01,4.12,4.47,2.61,5.86,3.3,4.33,4.2,3.67,4.16,4.37,5.26,6.84,3.57,3.16,4.46
02-20,3.66,3.61,3.6,3.58,4.1,4.09,3.39,4.16,2.95,5.06,4.2,5,4.15,3.53,3.52,4.66,5.28,6.34,3.07,2.36,4.45
02-21,2.63,3.76,4.07,3.78,3.94,4.39,3.47,4.44,3,3.28,3.99,4.64,4.46,4.1,3.65,3.64,5.16,5.73,3.71,2.08,4.6
02-22,3.94,3.45,3.65,3.65,3.35,4.48,3.16,5.18,2.82,3.79,3.9,4.48,3.99,3.54,4,3.3,4.74,2.67,3.49,3.19,3.81
02-23,3.58,3.15,4.23,3.75,3.08,4.46,2.96,4.58,4.12,4.41,4.58,3.77,4.19,3.52,4.47,3.6,4.63,2.85,3.49,2.65,3.87
02-24,1.56,3.38,4.71,4.26,3.43,4.95,3.36,4.25,3.47,4.77,4.41,3.22,4.71,2.64,4.3,3.22,4.75,3.67,4.05,2.86,3.59
02-25,0.74,3.61,4.47,3.81,3.93,4.49,3.67,5.54,2.82,4.9,3.58,3.32,4.93,3.86,4.85,2.91,4.41,2.78,4.66,3.48,4.19
02-26,2.45,4.18,3.85,3.02,4.01,5.16,3.2,5.21,3.13,4.2,3.64,3.86,5.22,3.94,3.45,3.62,4.3,1.98,5.59,5.27,5.22
02-27,4.3,4.19,3.66,4.52,3.83,4.55,3.42,5.53,4.06,3.83,4.39,4.54,4.52,4.16,3.07,3.53,4.57,2.27,5.12,6.15,5.3
02-28,3.67,3.65,3.11,4.58,3.73,4.73,4.23,4.02,3.01,3.33,4.04,4.61,3.92,4.51,2.79,2.98,5.09,3.64,5.06,5.18,5.89
02-29,3.51,0,0,0,3.52,0,0,0,4.03,0,0,0,3.63,0,0,0,5.11,0,0,0,5.4
03-01,3.28,3.99,2.48,3.9,2.5,3.97,3.14,2.76,4.72,3.19,3.48,4.58,3.99,3.91,3.37,4.01,3.77,3.05,4.3,3.49,4.24
03-02,2.26,4.18,3.2,3.84,2.1,3.52,3.56,1.84,4.53,4.26,2.5,4.56,3.47,3.97,3.44,3.64,4.37,3.95,3.55,5.85,3.6
03-03,2.36,2.77,2.73,3.59,1.93,3.54,3.99,1.8,4.67,4.53,3.5,3.47,3.07,4.06,3.53,2.88,4.49,4.18,3.73,5.06,4.11
03-04,3.65,3.05,3.56,4.18,3.29,4.23,3.83,3.23,5.06,4.89,3.42,3.54,3.19,4.01,3.92,3.77,3.57,3.55,3.41,4.8,4.01
03-05,4.23,3.44,4.78,3.98,5.69,3.94,3.7,4.09,4.44,5.3,3.6,4.42,3.13,4.59,3.83,4.02,3.58,4.03,2.83,5.17,3.31
03-06,4.18,5.42,4.47,3.5,5.88,3.85,3.48,3.86,3.72,4.43,4.03,3.65,3.43,4.51,3.95,3.72,3.51,4.38,4.25,5.66,2.83
03-07,5.12,6.56,4.4,4.11,5.4,3.72,3.51,3.27,3.8,3.5,4.33,4.45,3.52,4.15,4.04,3.49,3.26,4.65,4.09,4.33,3.72
03-08,6.54,5.26,4.05,4.32,5.23,4,3.82,3.27,3.84,2.98,4.2,4.85,3.75,5.13,3.36,3.1,3.23,3.85,3.89,4.15,3.91
03-09,5.65,4.74,4.12,4.19,4.85,3.48,2.65,4.42,3.88,3.04,3.78,3.74,3.87,5.23,3.86,3.04,3.04,4.76,4.35,4,5.44
03-10,5.21,3.9,3.87,4.6,4.13,4.28,4.11,5.36,4.15,2.98,4.95,4.05,3.57,4.18,4.24,2.48,2.75,4.88,3.9,4.14,4.79
03-11,4.7,3.25,3.64,4.46,2.84,4.25,4.55,5.82,4.78,3.02,5.17,4.64,3.16,3.46,4.8,2.52,3.96,4.45,3.27,4.72,4
03-12,4.11,3.23,2.94,4.81,2.86,4.53,4.36,4.89,4.04,3.24,5.51,4.31,4.43,2.8,4.33,2.73,4.87,4.41,2.31,4.16,3.64
03-13,3.94,3.94,3.24,4.14,3.41,4.06,4.67,3.02,4.21,3.15,3.81,4.16,4.28,1.44,4.24,3.7,3.63,3.11,2.41,4.42,4.95
03-14,3.59,5.16,4.01,4.12,3.66,4.09,4.74,4.01,4.86,3.67,3.5,3.82,2.69,1.13,4.29,3.66,3.12,1.76,2.18,3.63,4.72
03-15,3.83,5.19,4.45,3.9,2.62,3.78,4.65,2.23,3.94,4.12,4.61,4.04,2.81,3.16,2.83,3.31,3.37,1.81,2.18,3.29,5.03
03-16,4.02,5.17,4.5,3.9,3.17,3.21,4.81,5.46,4.52,3.61,5.3,3.36,3.17,4.13,2.86,4.06,3.99,2.2,2.7,2.93,4.39
03-17,4.24,3.19,3.98,4.52,3.51,3.84,5.03,5.5,4.27,3.65,5.14,3.24,3.67,4.26,4.19,4.32,4.21,2.36,3.29,3.33,3.96
03-18,5.31,3.82,4.15,4.35,3.53,3.8,4.88,4.86,3.63,3.34,4.38,2.16,3.39,4.68,3.85,4.35,4.19,3.21,2.23,3.57,3.74
03-19,5.32,5.22,4.38,4.17,3.67,4.09,4.94,4.9,2.39,3.58,4.09,1.61,3.16,3.95,3.33,4.05,3.36,2.96,2.74,3.96,3.21
03-20,4.07,5.56,5.46,3.74,3.79,3.63,4.19,3.89,3.61,3.47,4.04,1.24,3.57,3.58,2.81,4.39,3.35,2.89,3.53,3.54,4.96
03-21,1.69,4.82,4.57,4.82,3.49,2.99,4.87,2.31,3.29,3.79,5.35,1.27,3.63,1.65,3.45,3.64,3.88,2.66,3.21,2.63,4.8
03-22,2.22,4.3,3.85,4.41,3.17,2.21,4.71,3.53,2.33,3.73,6.55,2.38,3.86,2.68,3.67,3.13,3.76,4.17,2.86,3.07,4.21
03-23,1.38,3.37,3.64,4.63,3.17,2.53,4.21,3.97,2.87,3.7,5.77,3.35,3.66,2.99,4.04,3.62,4.06,4.6,2.75,2.72,4.95
03-24,1.74,3.69,3.69,3.47,3.25,2.39,2.71,4.78,1.04,3,3.9,4.35,3.06,3.14,5.38,4.42,4.33,4.28,3.41,2.64,5.28
03-25,2.29,4.65,3.9,3.06,2.85,2.25,2.97,5.04,1.15,2.73,3.48,5.53,3.02,3.18,5.49,3.44,4.97,3.82,3.47,3.31,4.09
03-26,1.9,4.95,2.95,4.03,2.58,2.92,3.93,4.86,3.05,3.09,3.15,5.34,2.81,3.11,5.39,3.38,4.62,4.05,3.28,3.33,3.02
03-27,2.48,3.97,2.85,3.99,2.11,2.39,5.39,3.87,4.53,3.19,3.49,5.36,2.81,4.56,3.83,3.97,4.51,3.31,3.64,3.29,2.86
03-28,2.73,3.48,2.47,3.98,2.67,2.98,5.27,2.84,3.92,3.34,3.12,4.63,4.01,4.69,3.63,3.57,4.3,3.37,3.47,3.79,3.28
03-29,3.16,3.96,2.97,3.67,3,3,5.14,3.9,2.47,3.11,2.73,4.76,5.19,4.38,3.52,3.03,3.88,3.13,3.73,3.31,3.89
03-30,3.33,3.51,3.3,3.89,2.78,4.16,5.03,4.55,3.02,4.19,3.23,4.46,4.77,4.3,3.42,3.13,4.07,3.33,3.13,3.13,3.76
03-31,3.66,3.55,3.34,3.79,2.57,3.79,4.49,5.01,2.27,3.99,3.38,4.17,4.14,3.08,3.64,3.8,3.96,3.46,3.13,2.92,4.08
04-01,3.53,4.1,3.75,3.79,3.43,4.57,3.5,5.42,3.28,3.91,2.95,3.87,4.46,3.26,3.17,3.74,3.57,4.3,3.34,2.59,3.93
04-02,3.04,3.72,3.98,3.24,3.65,4.55,4.11,4.42,3.41,3.89,3.25,3.56,4.7,3.93,2.47,3.76,4.39,3.78,4.8,2.46,4.36
04-03,3.24,3.61,4.05,3.52,3.24,4.86,4.37,3.96,2.69,3.31,3.4,2.84,4.31,5.09,2.53,3.58,4.03,3.81,3.97,2.99,3.85
04-04,2.56,4.73,3.35,4.37,3.64,4.5,3.38,3.7,3.28,2.64,3.34,0.88,3.92,5.66,2.75,3.4,4.44,3.38,3.99,3.22,4.12
04-05,2.86,5.11,3.17,4.46,3.82,3.61,3.51,4.35,2.76,3.28,3.69,2.15,4.33,4.38,3.63,3.1,4.08,3.67,3.74,3.89,4.58
04-06,2.52,4.51,3.65,4.48,4.09,3.91,4.05,3.81,2.99,1.17,4.11,3.91,5.13,4.17,3.47,2.8,3.52,3.55,3.44,2.68,4.51
04-07,2.35,4.1,3.24,4.16,3.69,4.16,4.19,3.72,3.53,2.65,4.21,4.63,4.51,2.79,3.95,2.77,2.64,3.94,2.15,3.32,4.46
04-08,2.76,3.37,4.1,3.08,3.42,3.99,3.71,3.75,3.88,3.45,3.04,3.72,4.61,3.17,4.08,3.1,2.68,3.22,3.1,4.2,3.66
04-09,3.09,3.54,4.41,3.5,2.7,3.63,3.19,3.54,3.71,3.71,3.71,3.7,3.91,2.83,3.34,3.51,3.17,2.9,2.64,4.2,3.77
04-10,3.17,3.99,3.84,3.68,3.13,4.46,4.22,4.57,3.01,3.64,3.61,3.93,3.02,2.04,3.45,2.91,4.01,3.29,5.35,4.02,4.57
04-11,2.96,4.31,3.74,3.26,3.78,4.1,4.16,3.29,3.35,3.99,3.68,4.24,2.68,2.06,3.33,2.92,3.51,3.56,5.97,3.51,4.09
04-12,2.96,3.77,3.77,3.13,3.74,4,3.29,3.23,2.9,3.55,3.86,3.92,3.13,2.97,3.44,2.89,2.29,3.37,7.02,2,3.54
04-13,2.59,3.95,4.28,3.56,4.1,3.23,4.61,4.53,3.66,3.74,4.34,2.9,2.5,4.03,3.72,3.79,2.47,3.03,3.14,1.71,3.92
04-14,1.65,3.52,3.94,3.59,4.69,2.41,4.63,4.11,3.47,2.73,4.47,2.37,2.83,3.93,3.93,3.09,3.03,2.26,2.31,1.25,4
04-15,1.85,3.72,4.04,3.84,3.6,2.35,4.27,3.75,3.59,2.41,4.65,3.64,3.37,2.13,3.9,3.06,2.63,1.61,1.4,0.79,3.67
04-16,1.56,3.7,3.92,3.28,3.53,2.92,4.82,2.79,3.33,2.88,4.68,3.58,4.27,2.81,3.96,3.29,2.89,2.95,2.1,1.43,3.51
04-17,1.61,3.58,4.52,4,3.57,1.77,5.3,2.16,2.76,3.59,2.6,3.74,4.66,2.51,3.48,2.24,3.71,4,3.06,2.29,3.48
04-18,2.42,3.84,4.4,2.57,3.85,3.9,4.9,1.38,3.06,3.18,2.14,2.81,4.07,2.15,3.25,2.44,4.24,5.88,3.96,3.04,3.38
04-19,3.11,3.76,3.65,2.68,3.6,2.84,3.69,1.86,2.89,2.98,2.73,3.01,4.92,2.32,3.51,2.96,4.44,5.39,3.85,2.7,3.65
04-20,3.85,3.32,4.1,3.88,3.1,3.55,3.26,3.3,2.67,2.4,3.2,2.65,4.81,2.41,3.57,2.71,3.47,4.71,2.87,2.47,4.57
04-21,4.1,2.94,4.27,3.95,3.48,1.71,3.78,3.68,2.59,2.93,3.99,3.54,4.23,2.35,3.19,3.11,3.44,3.81,3.17,1.98,4.57
04-22,3.77,2.92,3.93,4.12,3.16,2.27,3.76,3.63,2.7,3.74,3.33,4.31,3.65,1.87,2.66,4.05,4.03,3.46,3.22,2.52,3.78
04-23,3.32,2.84,3.42,4.09,3.32,1.63,4.06,3.34,3.27,4.16,1.94,4.28,3.18,2.06,3.48,4.15,3.78,3.29,3.28,3,3.85
04-24,3.36,2.35,4.04,4.39,3.09,1.44,3.59,3.23,2.23,3.36,2.26,4.13,3,2.48,2.94,4.01,4.13,3.27,3.12,3.2,4.31
04-25,4.27,1.56,4.02,4.33,2.95,1.22,3.87,3.34,2.11,2.78,2.62,4.46,3.59,2.93,2.84,3.8,4.19,1.78,3.39,3.25,3.19
04-26,4.55,1.68,3.5,4.74,3.19,1.38,3.92,2.74,1.32,2.2,2.92,3.71,3.42,2.49,2.83,3.6,4.33,3.02,3.09,2.94,3.48
04-27,4.13,2.49,2.63,4.23,2.82,1.05,3.79,2.37,2.17,2.65,2.41,2.98,2.21,2.35,3.29,3.61,4.52,3.01,3.65,3.87,3.29
04-28,3.77,3.01,4,4.07,3.32,2.11,3.3,2.65,2.24,3.13,2.26,2.49,1.34,1.07,3.41,3.05,3.72,3.05,3.24,3.5,4.04
04-29,5.34,3.63,3.19,4.62,2.71,2.03,3.44,2.9,3.16,3.38,1.88,2,2.04,1.72,2.64,3.18,3.51,2.29,2.98,3.46,3.86
04-30,4.83,3.4,3.11,4.98,2.18,2.51,2.65,3.27,3.11,2.49,1.82,2.16,3.06,2.31,3.23,2.29,3.82,2.03,2.38,2.55,4.14
05-01,3.99,3.81,3.19,4.42,1.76,3.42,3.51,3.32,2.18,2.36,2.5,2.14,3.75,2.06,3.44,2.2,3.61,2.58,3.14,2.91,3.66
05-02,4.23,3.31,3.92,3.81,1.48,4.28,3.2,3.7,1.76,2.75,3.38,2,3.55,2.25,2.43,2.15,2.78,3.79,3.37,3.9,3.7
05-03,4.22,4.13,3.77,3.62,2.39,4.51,3.08,2.26,1.48,2.45,3.19,1.66,3.39,2.16,1.37,1.81,2.23,4.43,3.98,2.92,4.18
05-04,3.99,3.94,3.46,3.42,2.76,2.69,3.83,2.05,1.37,3.39,3.89,2.09,3.77,3.16,2.39,1.02,3.11,4.27,4.06,3.27,3.12
05-05,3.8,3.37,3.73,2.24,1.7,1.78,3.23,1.55,1.77,3.78,3.2,2.36,4.18,3.11,2.27,0.96,2.66,4.25,3.37,2.62,3.12
05-06,4.24,3.18,3.43,1.03,1.14,1.6,3.95,3.48,2.55,3.04,3.15,2.01,4.03,3.09,2.52,1.97,2.3,4.28,3.42,1.9,3.37
05-07,3.85,2.99,3.34,1.3,1.89,1.71,3.08,5.14,2.3,3.18,2.86,1.92,3.97,3.02,2.21,2.52,2.28,3.83,4.13,0.86,2.93
05-08,2.47,3.19,3.39,1.51,2.39,2.88,3.23,5.05,2.33,2.72,2.59,2.32,4.19,2.6,1.6,1.99,2.66,2.99,4.4,1.84,3.18
05-09,1.93,3.51,2.84,2.53,4.06,1.26,3.41,3.47,1.77,2.84,2.61,1.36,4.01,2.89,1.7,1.97,2.68,3,4.01,2,3.44
05-10,1.71,3.37,3.25,2.6,3.87,1.62,3.44,2.35,1.44,2.01,2.48,1.96,3.06,3.67,2.7,1.65,2.94,3.22,3.18,2.19,3.82
05-11,4.44,3.88,4.7,3.1,4.03,2.2,4.19,1.52,1.45,1.96,3.4,3.11,2.99,3.72,3.22,1.21,2.91,3.21,2.63,2.2,3.55
05-12,2.81,2.67,6.78,3.11,4.37,2.54,4.26,1.88,1.42,1.31,3.54,4.04,3.66,3.49,2.61,1.13,1.98,3.77,3.33,1.99,3.14
05-13,3.49,2.73,4.12,3.39,4.53,3.16,3.92,2.43,1.94,1.22,3.36,4.04,3.6,2.59,2.26,2.03,2.65,4.35,2.84,2.39,3.59
05-14,3.38,2.62,2.93,3.48,4.94,3.7,4.03,2.61,1.47,1.73,3.25,4.21,4.23,2.69,1.73,3.01,3.06,4.26,3.58,1.89,3.15
05-15,3.77,2.6,3.64,3.59,5.26,3.91,4.22,2.77,1.95,2.21,2.48,3.34,3.44,2.65,2.7,2.13,3.33,3.24,2.81,0.75,3.45
05-16,5.55,1.74,2.34,2.93,5.37,3.59,4.13,2.29,1.76,3.15,2.15,2.78,2.94,1.58,2.63,1.53,3.26,3.3,2.13,1.52,3.11
05-17,5.31,1.45,0.9,1.5,4.95,3.5,3.52,2.07,2.14,2.07,2.99,2.04,2.19,0.87,2.2,1.37,3.51,3.5,1.76,1.64,3.26
05-18,4.28,2.2,1.3,1.75,4.54,3.3,3.7,1.97,2.15,1.62,3.1,2.05,2.58,2.59,1.74,1.66,2.9,3.46,2.12,2.25,2.78
05-19,2.46,1.79,1.67,0.71,3.13,2.72,2.79,1.72,2.04,0.79,2.87,1.2,2.61,1.95,1.92,0.87,2.28,2.65,2.88,1.29,2.45
05-20,2.31,1.98,2.29,1.06,1.84,2.19,2.7,1.36,1.51,0.98,2.55,0.77,2.29,0.98,1.88,1.11,2.83,1.52,1.67,1.08,3.03
05-21,2.8,1.52,2.49,1.51,1.43,1.41,2.59,1.75,2.57,1.8,1.98,1.73,2.97,2.41,1.04,1.32,3.1,2.12,1.5,0.65,3.59
05-22,2.73,1.92,3.25,1.08,2.18,2.08,1.71,1.82,2.35,2.38,2.53,2.79,1.61,2.3,1.3,1.32,2.65,1.47,1.79,1.48,3.49
05-23,1.8,2.84,2.76,1.54,2.72,2.83,1.59,1.32,2.69,2.39,3.02,2.36,1.15,1.51,2.48,0.83,1.64,2.2,1.22,1.95,3.15
05-24,1.28,2.86,2.61,1.24,1.66,2.94,2.05,1.4,2.89,2.16,2.71,1.74,1.7,1.6,3.01,1.28,1.89,1.63,1.48,1.64,3.23
05-25,1.57,2.58,2.08,2.04,1.81,2.89,3.01,3.34,2.41,2.27,2.36,2.46,2.14,1.62,2.24,1.79,2.1,2.3,2.53,2.16,2.72
05-26,2.88,2.25,3.38,1.15,1.16,2.72,3.25,4.24,2.18,2.69,2.67,1.59,1.72,1.03,2.71,1.45,2.69,1.86,1.5,2.33,2.53
05-27,3.38,2.03,2.44,1.49,0.74,1.71,2.7,4.7,1.39,2.64,2.03,1.42,2.39,2.25,2.93,2.23,2.85,1.78,2.63,3.16,2.31
05-28,2.82,1.16,2.1,1.71,1.54,1.04,3.26,3.96,1.38,2.72,1.32,1.46,1.65,1.78,2.88,3.08,2.88,1.52,2.6,4.91,1.78
05-29,2.64,1.05,1.84,1.91,1.33,1.78,2.86,2.57,1.86,2.72,1.06,2.16,1.6,2.38,3.05,2.88,2.18,1.4,1.1,5.28,1.63
05-30,2.7,1.29,1.67,1.5,0.65,3.15,1.15,1.4,2.74,2.63,2.08,1.85,1.79,2.08,3.46,2.42,1.84,1.08,1.72,5.24,2.65
05-31,3.28,1.12,2.28,1.64,0.95,3.78,0.85,1.29,3.65,1.56,2.46,2,1.39,1.1,2.64,2.77,3.11,0.84,3.09,5.49,3.38
06-01,2.64,1.76,2.47,1.16,1.54,3.25,1.41,1.59,4.76,0.96,2.86,3.02,0.7,2.24,0.82,3.24,2.98,3.51,2.5,4.18,3.16
06-02,1.58,1.49,2.64,0.92,1.32,3.83,1.65,2.36,4.65,1.12,2.35,3.12,3.02,2.05,2.94,2.64,2.28,5.32,1.33,2.88,2.33
06-03,1.67,1.53,2.18,2.03,2.45,3.77,1.1,1.89,3.99,2.03,2.16,1.98,1.74,1.82,1.91,2.61,1.83,1.85,1.51,1.54,2.04
06-04,1.87,2.48,0.77,2.05,3.3,3.73,1.38,2.82,4.21,3.03,0.63,1.73,1.13,1.21,2.25,2.8,2.1,0.92,1.75,1.87,1.3
06-05,2.33,2.78,1.64,2.49,2.65,3.99,1.93,3.19,4.04,2.62,0.5,1.65,1.23,1.63,2.69,2.92,2.43,0.96,2.03,1.66,1.3
06-06,1.97,2.95,2.18,1.33,3.14,4.52,0.69,2.59,3.12,2.22,1.16,1.46,1.45,1.45,4,3.55,2.06,2.73,1.85,2.53,1.45
