month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
02-15,1.52,1.61,1.26,0.62,1.5,2.42,1.62,1.03,1.7,1.66,1,0.67,2.87,1.43,3.13,3.41,2.69,3.31,1.38,1.71,1.78
02-16,1.27,1.84,2.59,2.71,4.39,1,0.82,1.15,1.64,1.66,1.46,1.51,1.67,1.2,1.62,2.02,0.77,0.94,1.22,1.28,1.33
02-17,2.33,1.62,1.69,2.96,3.79,1.98,1.19,2.02,1.6,2.19,1.78,3.32,1.32,1.4,1.14,1.16,1.13,1.28,1.63,1.25,0.8
02-18,1.35,1.59,1.71,1.81,1.53,2.87,1.73,1.75,1.02,1.33,1.52,3.62,1.65,1.03,1.29,0.6,1.14,1.06,1.17,1.66,1.29
02-19,0.82,0.87,1.47,1.12,1.28,4.25,1.32,2.88,1.04,1.1,1.83,1.34,1.6,1.07,2.75,1.11,0.95,1.2,1.56,1.82,0.79
02-20,1.61,1.13,1.67,0.8,1.47,4.09,3.23,1.77,0.7,1.3,1.21,0.75,1,0.6,1.67,0.68,2.95,1.09,0.96,1.02,1.53
02-21,1.97,2.19,2.46,0.84,0.98,1.75,1.83,1.47,1.5,1.11,0.44,1.35,1.37,1.14,2.34,1.35,1.36,0.74,2.25,1.29,1
02-22,1.2,3,1.61,0.93,0.84,2.21,1.25,1.59,2.86,0.75,1.19,1.38,1.66,1.16,1.32,1.63,2.24,1.02,3.73,0.61,1.88
02-23,1.19,2.04,2.32,1.7,0.9,0.98,1.6,3.84,1.58,1.22,1.2,0.93,1.44,2.09,1.57,7.89,1.13,0.96,3.13,0.7,4.18
02-24,2.18,1.64,4.12,1.78,1.45,0.97,0.8,5.17,0.96,1.87,2.43,0.93,1.2,3.05,2.7,5.74,1.43,2.05,2.03,1.45,3.46
02-25,2.13,1.43,1.2,0.79,1.25,2.89,0.86,4.64,0.84,1.1,0.92,1.21,1.19,2.67,4.41,4.08,2.37,1.55,0.93,3.12,1.1
02-26,2.49,2.1,1.17,1.87,1.02,1.44,1.72,3.7,2.31,0.59,1.13,0.92,1.57,1.19,4.44,2.07,4.64,0.84,3.56,2.75,1.18
02-27,2.92,2.11,1.53,2.28,1.37,0.92,1.83,1.58,4.31,1.78,1.06,1.77,1.16,1.09,1.29,3.01,2.43,2.22,5.16,1.7,1.18
02-28,3.8,2.8,3.11,1.25,1.28,1.38,1.08,1.22,1.85,2.11,1.48,1.34,1.51,1.83,0.8,1.45,2.82,3.42,2.91,2.24,1.29
02-29,3.95,0,0,0,1.15,0,0,0,2.76,0,0,0,1.73,0,0,0,1.3,0,0,0,2.11
03-01,1.62,4.1,3.08,1.78,3.15,1.55,1.28,3.53,2.47,0.98,1.05,1.14,1.58,3.4,1.05,1.22,2.09,1.61,3.63,2.52,1.32
03-02,2.55,2.55,1.66,2.9,1.89,0.95,1.09,3.43,1.03,2.68,1.5,2.84,1.28,1.17,1.58,1.79,3.49,2.08,1.64,0.99,1.18
03-03,2.66,1.13,2.17,2.19,1.86,0.77,0.68,2.23,1.2,2.32,1.41,1.74,2.1,1.42,2.04,1.25,2.84,0.93,1.03,0.91,1.25
03-04,4.2,2.64,4.16,1.68,2.09,1.19,1.12,2.37,1.33,1.42,0.95,1.02,1.26,1.64,0.85,1.62,0.8,1.59,0.92,1.9,1.29
03-05,2.36,1.99,4.69,0.82,1.95,2.93,1.54,1.71,1.43,1.46,0.72,2.83,2.28,2.6,1.72,1.9,1.03,1.72,4.55,1.29,1.56
03-06,1.75,2.02,2.73,0.83,3.16,1.75,1.85,2.5,1.76,1.42,2.72,4.8,2.57,2.68,3.26,1.42,2.7,1.98,2.36,2.11,1.01
03-07,1.08,3.04,5.17,1.08,2.2,0.87,3.28,4.89,2.82,1.26,2.74,7.11,2.04,1.85,2.46,1.95,1.89,1.38,1.43,1.85,1.47
03-08,1.71,1.54,3.66,1,1.77,1.71,5.33,3.93,1.68,1.29,3.49,4.85,1.04,4.32,1.64,1.66,2.43,1.04,3.27,2.28,0.84
03-09,1.02,1.12,1.54,1.86,0.84,2.17,3.72,1.16,3.17,1.71,4.12,2.8,1.67,3.02,1.16,1.82,1.18,2.2,3,2.88,1.27
03-10,0.71,1.6,1.81,3.43,1.98,2.41,3.41,0.87,4.26,2.44,4.93,1.83,0.72,3.03,1.57,2.62,1.32,1.95,1.98,2.77,2.29
03-11,1.36,1.47,1.86,4.25,2.15,1.34,1.47,0.75,3.96,2.78,3.4,1.19,0.73,4.82,1.42,1.89,0.8,1.76,2,2.56,1.85
03-12,1.83,3.41,3.55,2.85,1.8,2.23,2.47,1.27,4.75,1.77,1.63,1.64,2.96,1.65,2.65,5.76,1,1.51,2.35,2.15,1.33
03-13,0.62,2.59,4.97,1.91,1.55,1.69,0.91,1.57,2.61,2.3,1.49,1.58,4.47,1.66,2.13,1.6,1.5,1.5,1.02,1.02,0.99
03-14,0.88,0.5,2.83,1.96,1.23,1.7,1.77,1.25,1.66,2.74,1.02,1.5,4.28,1.7,1.26,1.24,2.69,2.09,0.8,1.57,0.92
03-15,1,0.93,1.84,1.45,1.16,1.08,1.29,1.28,1.83,1.6,1.91,1.41,1.18,1.54,1.5,1.29,3.61,1.98,1.25,1.98,1.16
03-16,1.64,1.42,0.74,0.83,2.18,1.3,1.21,1.25,1.19,2.1,1.42,1.44,2.08,1.79,2.18,1.85,2.62,2.28,1.71,4.01,0.85
03-17,1.45,1.11,1.16,1.51,2.28,1.98,1.38,2.65,1.5,1.36,1.33,1.76,1.85,1.33,2.81,1.64,0.99,1.88,1.79,2.61,1.16
03-18,1.28,1.02,1.67,1.42,1.77,2.34,1.5,0.8,1.57,3.16,1.12,1.21,1.04,2.59,1.97,1.69,2.14,0.95,3.26,0.85,1.21
03-19,1.2,1.14,1.08,3.16,2.31,1.78,1.29,1.98,1.51,4.23,1.95,1.53,1.29,1.58,0.98,1.12,1.06,0.99,3.01,1.12,1.94
03-20,1.74,1.75,1.12,3.89,1.26,4.64,1.76,3.35,1.35,0.89,1.97,2.16,1.45,1.07,1.68,2.97,0.97,3.03,2.93,1.19,1.97
03-21,2.7,0.9,1.39,2.16,2.49,5.45,1.97,4,1.2,1.91,1.4,1.36,1.25,0.69,1.6,3.35,1.63,4.32,2.82,1.32,1.34
03-22,2.19,0.82,1.2,1.22,4.58,4.18,1.21,2.78,1.31,2.73,1.63,0.97,1.77,0.89,5.17,2.15,2.62,3.92,2.7,1.46,1.5
03-23,2.51,1.08,1.47,1.72,3.55,1.79,0.97,1.94,0.95,1.03,2.48,2.04,2.73,0.68,2.16,2.04,3.87,3.78,2.53,0.77,1.77
03-24,3.77,1.02,1.69,1.96,3.03,3.57,1.4,1.46,0.78,1.02,2.49,1,2.48,0.83,1.66,1.45,2.13,2.17,1.14,1.34,2.74
03-25,3.91,1.24,0.88,0.98,2.48,2.42,1.07,1.36,1.25,2.62,1.06,1.83,1.75,0.87,1.98,1.67,2.98,1.61,1.37,1.53,1.33
03-26,1.05,1.22,1.01,0.99,1.12,0.74,1.26,1.93,2.37,1.85,1.43,1.25,0.58,2.11,0.99,3.03,4.95,0.9,1.05,1.14,1.37
03-27,1.41,1.61,1.55,1.76,1.12,1.47,1.78,1.36,1.92,1.2,1.59,1.74,1.13,2.78,0.82,2.87,2.4,1.48,0.8,2.77,2.06
03-28,0.93,1.77,1.58,1.22,2.1,1.42,1.8,1.63,2,0.73,0.98,3.21,1.55,1.98,1.02,3.64,1.23,0.72,1.02,3.12,2.95
03-29,2.15,0.94,2.23,1.27,1.74,2.11,1.29,0.75,1.68,1.46,1.98,0.95,1.58,1.89,1.51,3.14,0.85,1.26,1.41,1.77,1.32
03-30,1.45,1.47,1.21,1.65,1.9,1.63,1.91,1.42,1.17,1.66,1.09,1.8,1.5,2.2,1.61,2.49,1.52,1.72,1.95,1.72,1.52
03-31,1.13,3.07,1.7,1.04,1.14,1.08,2.28,1.84,1.87,3.84,1.15,1.6,1.68,1.7,3.21,1.7,2.93,1.85,2.93,2.14,1.91
04-01,1.57,3.36,0.85,0.99,0.98,1.48,1.89,2.23,1.87,2.48,1.04,1.54,1.35,1.04,3.3,1.85,4.12,1.3,3.2,3.2,2.37
04-02,1.79,2.96,0.64,1.09,0.76,1.43,0.93,2.2,1.34,1.67,0.91,1.53,1.79,0.99,1.31,1.08,1.7,1.67,3.24,1.07,2.64
04-03,0.97,1.17,1.28,1.23,1.89,1.44,1.38,1.59,1.36,0.94,1.42,2.03,1.08,1.17,1.36,1.14,0.92,2.23,2.1,4.93,0.91
04-04,1.25,0.73,1.07,1.81,2.76,1.24,1.34,1.09,1.48,1.97,1.07,0.8,1.31,1.15,1.67,1.43,4.28,2.54,0.92,3.54,1.32
04-05,2,0.73,1.88,2.14,1.5,1.92,2.05,1.98,0.74,1.64,0.98,1.82,0.93,1.2,0.99,1.56,6.12,1.34,0.91,1.36,0.97
04-06,2.88,1.01,2.01,0.66,1.74,2.13,1.82,3.18,1.64,1.43,2.16,3.01,1.04,1.19,2.63,1.41,3.63,2.07,1.16,1.28,0.99
04-07,4.87,0.76,1.16,0.93,2.43,0.77,1.75,1.52,2.01,4.55,1.61,3.38,1.09,1.43,2.26,1.06,2.94,1.57,2.03,1.01,1.64
04-08,2.48,1.68,1.07,1.28,1.53,0.67,1.78,1.59,2.37,2.28,1.05,3.07,1.25,1.51,1.51,0.64,2.51,1.78,2.71,0.67,1.19
04-09,1.93,1.84,1.06,1.01,1.47,0.79,1.2,2.02,3.5,1.64,1.7,2.89,1.79,1.07,1.09,1.04,1.74,0.9,2.7,1.83,1.08
04-10,2.46,1.07,1.75,1.01,1.78,0.84,1.43,2,1.55,2,2.1,1.22,0.86,0.99,1.31,1.22,1.61,1.47,2.25,2.53,0.88
04-11,2.07,2.69,2.16,1.73,1.68,1.14,1.24,2.11,1.98,1.27,1.06,1.43,1.18,0.83,0.67,1.72,1.19,1.14,1.78,1.36,2.55
04-12,1.38,0.76,1.88,1.57,1.42,1.68,1.2,1.52,2.13,1.72,1.25,1.05,1.67,1.65,1.13,0.93,1.21,1.63,1.04,1.27,2.02
04-13,2.45,1.02,1.21,1.4,1.36,1.62,1.26,1.98,0.93,1.72,0.7,0.98,1.51,1.16,1.41,1.25,1.75,1.94,1.09,1.77,1.13
04-14,1.81,1.78,1.45,1.21,1.12,1.71,1.43,1.75,1.26,1.72,1.38,1.19,2.52,0.91,1.72,2.15,2.3,1.47,0.87,2.86,1.02
04-15,1.25,2.18,1.41,1.91,2.56,1.46,1.27,0.91,2.41,2.21,2.27,1.14,1.15,1.22,2.11,2.27,3.49,0.95,0.69,2.05,1.89
04-16,1.42,1.15,1.71,1.84,2.44,1.17,1.48,2.11,1.45,2.05,3.08,1.59,1.84,1.32,1.14,0.88,1.26,1.96,2.71,1.06,2.35
04-17,1.29,2.01,0.77,1.67,1.89,1.84,1.98,2.66,1.46,1.83,1.67,2.04,1.5,2.02,0.65,1.01,1.25,2.95,4.79,1.51,2.13
04-18,1.09,1.63,1.27,1.76,2.06,0.81,1.33,3.1,1.59,1.59,1.09,1.9,1.46,1.57,2.09,1.85,1.01,1.44,2.95,1.1,1.03
04-19,1.24,3.13,0.83,0.88,2.35,0.8,1.14,1.62,3.45,1.92,2.21,2.4,1.57,2.84,1.87,1.63,1.4,1.02,1.2,0.71,2.12
04-20,1.22,2.45,0.78,0.86,1.19,1.21,1.54,1.47,2.35,1.39,1.72,1.16,2.97,1.45,2.47,1.75,2.4,1.39,1.72,0.66,0.83
04-21,2.53,1.42,0.55,0.89,1.13,1.65,1.28,0.89,2.03,0.96,0.91,1.89,1.78,2.08,1.11,1.38,2.93,1.37,0.81,0.73,1.28
04-22,1.65,1.05,1.12,1.45,2.35,2.67,1.44,0.89,1.99,1.16,1.37,1.86,1.68,1.21,1.3,1.31,3.29,0.76,2.54,1.33,1.29
04-23,0.62,1.06,0.88,0.99,1.72,1.92,0.96,0.69,1.87,1.05,1.75,1.31,1.31,1.5,0.67,1.86,2.16,1.49,1.74,1.13,1.56
04-24,0.63,1.31,0.91,1,0.9,1.09,1.1,1.16,2.33,1.07,1.12,1.52,1.88,1.13,1.28,0.85,0.99,2.2,1.31,2.15,2.26
04-25,2.32,1.7,0.82,1.92,1.69,0.56,2.28,0.88,2.41,1.03,0.93,0.9,2.36,1.65,0.91,0.97,1.89,1.11,1.97,1.98,1.05
04-26,2.72,2.3,0.82,2.25,2.79,1.22,1.9,2.02,1.12,1.22,0.83,1.28,1.73,2.02,1.04,1.01,1,1.32,1.09,2.18,1.23
04-27,2.25,0.85,0.79,1.31,2.13,1.47,1.54,2.4,1.48,1.62,0.71,1.27,2.17,1.67,1.62,1.65,0.9,1.5,1.16,1.85,0.91
04-28,1.04,0.85,1.01,1.33,1.2,1.48,1.51,1.39,2.21,1.49,0.95,1.92,1.11,1.61,1.25,1.19,1.57,1.15,1.97,1.02,1.54
04-29,1.04,2.16,1.09,1.43,1.87,1.43,1.67,0.65,1.22,0.81,1.6,0.96,0.95,1.48,1.67,1.87,1.73,1.42,2.45,1.16,1.81
04-30,0.84,1.99,1.01,0.74,1.57,1.52,1.13,0.87,0.66,0.94,1.65,1.25,1.57,2.77,0.75,2.72,1.14,1.32,1.77,0.94,2.07
05-01,0.96,1.04,0.88,0.63,1.27,1.35,1.38,1.16,1,0.79,1.11,1.81,1.24,1.22,0.88,1.77,2.03,1.89,1.09,1.74,1.17
05-02,1.29,0.78,0.57,0.89,1.16,1.66,1.36,1.3,0.91,1.16,0.98,2.25,2.13,0.97,1.46,1.22,1.36,2.4,1.8,1.5,1.34
05-03,1.02,1.2,1.21,1.08,1.8,1.54,1.41,1.25,0.96,1.03,0.85,1.18,1.46,1.04,1.95,1.75,1.52,1.19,1.49,1.63,2.25
05-04,1.35,1.47,2.19,1.34,1.44,1.44,0.82,2.04,1.37,1.03,0.92,1.13,1.42,1.14,1.14,1.29,1.82,1.3,1.07,1.8,1.88
05-05,1.52,1.75,1.79,1.96,1.11,1.49,1.26,2.09,1.68,1.49,2.2,1.15,2.06,1.86,1.16,1.55,1.67,1.82,0.83,1.95,1.17
05-06,4.27,1.96,0.97,1.48,0.86,0.93,1.96,1.84,1.45,1.36,1.27,1.29,0.86,1.28,2,1.99,1.27,1.66,1.03,1.61,1.52
05-07,3.91,3.04,0.76,0.87,2.07,1.2,1.67,1.52,1.51,1.08,0.89,1.41,0.58,2.06,1.65,1.21,2.08,1.84,1.71,1.05,1.37
05-08,3.48,2.21,0.9,0.95,0.76,0.95,1.28,1.43,0.76,1.64,0.82,1.72,0.83,0.9,0.84,1.2,0.84,1.74,1.51,0.92,0.83
05-09,1.27,1.74,1.34,1.29,0.91,0.62,1.44,3.72,1.36,2.06,1.5,1.42,0.87,1.25,0.85,2.11,1.46,1.81,1.61,2,2.71
05-10,1.27,1.06,1.63,1.12,1.75,0.64,1.51,2.76,1.67,1.06,1.16,2.05,1.01,1.23,0.91,0.89,1.24,0.9,1.32,1.37,2.61
05-11,1.22,1.51,0.98,1.26,1.36,1.1,0.99,1.79,1.94,1.19,1.57,2.85,0.97,1.48,1.73,1.05,1.77,1.07,0.91,1.48,1.94
05-12,1.04,2.31,1.43,0.85,1.1,1.48,1.61,1.61,1.15,0.78,1.61,2.04,1.54,1.72,0.81,1.04,1.84,1.69,1,1.51,0.86
05-13,1.03,1.6,0.8,0.99,1.43,1.1,1.57,0.85,2.4,2.08,1.93,1.41,2.71,2.21,1.19,2.14,1.28,2.4,0.52,0.91,1.02
05-14,1.73,1.04,1.22,0.8,1.04,1.32,1.85,1.01,2.26,1.35,1.68,1.94,3.05,1.04,2.03,1.54,1.92,2.31,1.05,1.5,0.9
05-15,1.53,1.67,1.01,1.11,0.96,1.08,3.63,1.6,1.44,1.27,2.18,1.53,1.66,1.39,2.54,1.06,2.35,1.02,0.68,1.11,1.04
05-16,1.2,0.8,1.05,1.25,1.49,0.63,4.72,1.56,2.21,1.21,1.72,1.19,1.15,2.09,2.16,1.45,0.9,1.88,0.66,1.4,1.29
05-17,2.52,1,1.49,0.72,0.86,1.67,1.88,2.73,3.56,1.81,1.49,2,0.64,2.92,1.43,1.14,0.86,2.25,1.19,0.75,1.3
05-18,1.77,1.84,1.32,1.88,1.19,1.44,1.64,2.28,2.63,1.65,1.52,2.1,1.17,2.16,0.83,1.15,1.87,1.55,2.7,1.48,0.86
05-19,0.99,1.33,1.6,1.76,1.16,0.87,0.96,1.84,1.26,1.39,0.79,1.08,1.85,1.03,1.52,1.25,1.53,2.03,2.08,2.15,0.72
05-20,0.75,2.38,1.81,2.09,2.04,2.08,1.87,0.97,0.78,1.87,1.06,1.17,1.12,1.52,1.91,2.16,0.9,1.62,0.81,2.25,0.85
05-21,1.28,2.01,1.56,1.74,1.24,1.7,2.33,1.19,1.06,1.15,1.25,1.15,3.29,1.85,1.42,2.21,3.36,1.43,0.6,2.65,1.44
05-22,1.67,0.78,1,1.62,1.36,1.05,1.12,1.06,2.01,1.79,0.84,1.7,1.58,1.54,0.9,1.68,1.79,1.81,0.8,1.93,1.55
05-23,1.52,1.28,0.58,1.66,1.25,0.8,0.74,1.34,1.18,2.25,0.82,1.58,1.88,0.73,1.31,0.61,1.13,1.69,0.82,1.05,1.17
05-24,2.53,1.35,0.94,1.55,1.22,1.05,0.96,1.3,1.47,2.72,1.38,0.99,2.78,0.76,1.36,0.98,1.28,1.22,1.33,0.65,0.68
05-25,1.92,3.05,1.48,1.03,1.18,1.17,1.15,1.5,0.97,3.31,0.66,1.78,1.91,1.76,1.44,1.39,1.73,1.58,1.37,1.37,1.24
05-26,1.47,2.91,1.51,0.95,1,0.78,1.54,2.06,1,3.05,1.01,1.53,1.34,2.47,1.68,0.88,1.8,1.41,0.74,1.69,1.1
05-27,0.74,1.85,1.08,1.34,0.87,0.49,1.6,0.96,1.1,2.06,1.81,1.82,0.68,1.87,1.38,1.07,2.39,0.8,0.8,1.88,1.18
05-28,0.68,1.88,1.64,2.1,1.18,0.78,1.32,1.01,1.02,0.82,1.72,1.61,1.05,2.27,1.26,2.07,1.42,0.75,1.32,1.69,0.92
05-29,1.51,1.8,1.3,2.7,1.18,1.86,1.2,1.55,1.16,1.34,0.55,1.39,1.51,1.36,1.67,2.22,0.85,1.07,1.77,1.61,0.74
05-30,2,1.28,3.34,1.44,1.09,1.69,1.59,1.96,0.75,2.27,1.13,0.73,1.84,1.22,0.73,1.51,1.08,1.63,1.44,1.04,1.36
05-31,1.02,0.95,1.65,0.81,1.08,1,2.8,1.03,0.68,2.39,0.97,0.54,1.48,1.53,0.7,1.25,0.55,1.16,0.9,1.32,2.01
06-01,1.38,1.33,1.78,1.24,0.65,1.25,1.37,0.87,1.46,2.72,1.06,1.03,1.15,1.17,0.49,0.99,0.92,1.3,0.45,1.05,2.19
06-02,1.16,1.53,1.73,0.88,1.56,1.6,1.57,1.23,1.39,1.35,1.26,1.45,1.59,0.79,0.84,1.16,1.11,0.89,0.63,0.61,0.96
06-03,1.07,0.9,1.48,1.23,0.87,1.27,1.07,1.75,1.28,1.19,1.94,1.68,1.24,0.93,0.89,0.82,1.32,1.07,1.49,0.62,1.37
06-04,1.31,1.21,1.56,1.59,1,1.15,0.93,1.41,1.62,1.22,1.23,1.55,0.95,0.85,1.11,0.91,2.26,1.08,1.06,0.93,1.62
06-05,0.88,1.12,0.82,1.77,1.54,1.64,1.51,0.75,1.61,0.75,0.91,1.93,1.17,0.68,0.71,1.33,1.8,1.2,0.77,0.85,1.09
06-06,0.56,1.23,0.85,0.88,1.11,1.69,1.54,0.96,0.93,0.95,1.14,1.94,0.77,1.2,0.45,1.55,1.69,1.1,1.23,0.83,1.47
