month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-11,8.67,5.89,2.65,8.79,7.97,4.22,5.43,5.91,5.28,7.28,9.9,8.33,10.45,3.84,4.52,1.35,5.16,6.58,4.62,8.5,6.01
01-12,9.31,5.49,3.42,6.95,5.31,5.91,6.6,6.7,5.25,7.05,8.51,7.31,8.74,5.27,4.12,1.97,5.95,4.08,4.2,8.21,6.17
01-13,9.09,4.29,2.65,8.71,4.26,7.39,6.94,6.6,4.91,6.1,8.7,7.19,7.04,5.99,4.82,4.48,5.95,4.52,5.12,8.48,6.55
01-14,8.81,4.68,2.08,10.12,6.33,4.17,8.06,8.67,4.79,3.47,5.83,9.52,8.7,3.18,6.56,6.16,5.43,5.64,5.59,8.89,8.15
01-15,7.32,4.78,2.35,10.07,6.58,4.87,6.61,9.48,4.14,3.71,4.93,10.62,8.42,1.19,7.18,5.73,5.54,5.8,3.94,8.19,10.74
01-16,6.8,3.59,2.68,8.61,6.14,5.42,5.53,10.44,4.59,5.99,6.78,8.5,1.98,1.66,6.61,4.97,5.88,4.87,3.81,7.63,11.84
01-17,6.84,3.18,3.97,7.9,5.55,5.83,7.95,8.89,4.6,6.45,7.15,4.4,2.36,0.03,7.26,4.44,4.96,4.71,4.74,8.82,13
01-18,6.04,3.76,4.8,7.67,6.63,6.52,8.16,8.59,3.97,8.56,7.09,1.58,3.78,0.96,8.08,4.75,5.37,4.58,5.27,6.64,11.69
01-19,3.66,3.87,3.77,7.79,8.46,6.71,7.54,7.98,2.33,10.76,7.03,2.18,3.97,1.66,7.38,5.23,5.72,4.86,4.68,2.51,11.89
01-20,4.21,5.37,4.54,10.46,8.1,6.98,8.06,5.11,3.18,6.83,4.84,3.99,5.41,3.8,7.01,5.08,6.05,6.42,4.37,3.14,9.08
01-21,4.7,7.76,6.35,11.44,7.96,4.35,5.69,1.99,6.07,4.76,3.78,3.99,5.98,2.46,7.95,5.19,8.43,5.63,4.87,2.43,6.49
01-22,6.01,5.55,6.21,8.92,7.17,3.69,5.77,0.86,6.69,4.07,5.3,2.56,7.24,2.71,8.69,2.76,9.06,8.31,5.23,0.73,4.95
01-23,5.94,6.28,3.94,6.7,6.42,9.87,7.34,0.54,6.58,3.15,5.57,2.84,7.53,3.66,7.57,2.64,9.35,6.52,5.97,1.44,5.37
01-24,6.64,5.66,1.71,3.84,2.59,9.04,8.67,4.08,7.22,3.96,5.46,3.37,7.51,3.73,7.76,2.27,7.35,8.07,5.61,1.51,7.85
01-25,7.23,0.47,1.08,3.69,3.2,6.87,7.73,5.18,6.51,3.01,5.54,3.2,8.15,4.49,7.75,2.07,5.58,9.37,4.9,1.86,10.13
01-26,8.42,-3.41,1.62,5.25,3.98,4.52,7.04,5.17,7.45,2.53,7.39,2.72,9.49,5.27,7.99,4.46,6.23,6.47,5.15,2.39,12.15
01-27,8.84,-2.83,3.95,5.09,5.85,2.84,6.93,7.22,6.63,5.83,6.83,3.63,10.27,4.76,6.38,6.61,6.72,7.28,5.67,2.46,12.76
01-28,4.64,-1.98,6.5,7.67,6.34,4.93,5.5,6.47,5.26,5.57,4.48,4.35,8.85,4.23,5.82,4.26,6.78,10.82,5.4,2.06,12.03
01-29,2.64,-0.29,8.24,9.19,7.68,7.95,4.64,8.09,4.32,5.26,5.49,5.95,9,5.77,6.02,3.94,8.58,12.38,5.01,2.88,10.01
01-30,4.07,-0.41,4.38,10.95,7.68,8.95,3.53,6.04,2.58,8.25,5.31,8.79,8.41,6.75,6.18,4.6,10.25,13.36,6.74,3.82,9.5
01-31,6.92,1,4.95,10.14,6.47,8.39,4.7,5.16,4.33,8.11,3.46,10.02,7.78,6.65,6.4,6.72,8.87,6.92,7.28,3.5,8.59
02-01,8.46,1.58,7.45,6.97,7.03,5.33,3.39,2.67,4.41,9.39,4.35,3.8,8.8,7.1,8.33,9.76,8.37,8.71,4.43,5.51,8.2
02-02,9.1,2.77,7.52,7.01,7.11,8.3,2.71,4.85,6.67,7.57,4.57,2.57,10.48,8.16,7.8,5.77,9.92,9.85,6.78,5.96,7.65
02-03,9.76,2.82,6.85,9.34,8.29,6.14,4.76,5.25,2.94,2.71,3.92,4.42,10.13,9.24,2.11,1.65,11.56,11.78,10.29,5.36,7.74
02-04,8.15,3.74,7.09,7.93,8.79,7.57,7.91,5.15,-0.5,3.44,4.37,6.1,5.95,8.02,2.23,2.59,11.16,12.35,11.27,4.8,9.28
02-05,9.01,4.19,5.86,6.4,7.38,9.02,9.78,5.81,-2.34,5.9,7.66,0.52,6.03,8.83,2.31,4.7,5.46,12.24,9.75,7.43,10.83
02-06,10.24,3.07,4.61,6.16,7.15,8.24,8.36,5.64,-1.29,5.04,10.68,0.53,6.77,5.45,2.94,6.38,5.67,13.07,8.94,7.12,10.15
02-07,10,4.49,4.58,6.72,6.63,3.23,6.17,6.72,-1.62,1.7,10.45,1.69,8.35,7.31,3.02,7.14,6.67,8.46,7.53,6.45,8.25
02-08,8.32,4.62,5.58,6.85,5.29,1.49,7.14,6.47,-1.1,1.15,6.62,1.66,6.61,5.95,4.2,6.8,9.61,8.23,7.38,5.08,8.91
02-09,6.52,2.35,6.14,9.03,3.23,6.55,7.56,5.74,1.38,1.1,9.7,2.3,9.51,4.27,2.47,8.91,9.54,9.01,5.89,2.75,11.07
02-10,6.61,3.23,7.01,8.26,3.63,8.53,3.91,6.66,2.51,2.1,8.98,3.72,9.42,5.69,2.61,9.26,9.66,11.16,7.03,2.46,8.95
02-11,6.79,2.75,7.1,8.35,4.52,6.22,3.18,6.79,1.01,4.12,3.08,6.29,11.07,7.66,1.95,7.36,11.19,8.82,7.16,4.09,6.79
02-12,5.8,4.74,5.62,10.86,5.33,4.24,0.57,6.4,-1.57,2.82,4.12,8.76,11.54,8.02,5.3,4.11,12.48,12.08,7.98,4.52,8.64
02-13,7.41,6.67,3.87,9.74,6.74,1.91,1.54,6.46,-1.48,2.87,7.2,7.4,12.98,10.77,3.98,4.57,11.79,8.35,7.72,4.08,9.16
02-14,6.88,2.7,5.06,12,6.77,3.64,3.31,5.33,-0.1,2.97,11.49,5.7,10.86,8.98,5.6,6.79,9.72,5.28,8.49,5.87,9.38
02-15,7.06,-0.15,5.54,8.61,9.73,2.43,5.69,5.97,0.79,6.88,12.85,6.9,6.18,8.53,6.81,6.84,11.44,2.71,6.89,6.88,12.05
02-16,6.16,-0.72,7.27,9.57,7.39,2.2,7.42,7.28,1.7,6.64,11.24,5.25,4.41,8.87,9.7,6.74,11.02,5.05,6.56,8.3,11.22
02-17,6.17,0.42,7.91,11.95,5.18,2.61,10.71,5.82,3.71,7.54,11.71,5.22,4.47,9.41,8.89,7,11.39,9.2,7.63,8.24,9.98
02-18,4.81,1.02,7.97,9.07,5.37,4.62,12.7,4.98,5.05,6.58,9.95,6.74,5.23,8.04,7.53,7.23,9.59,9.73,10.93,10.08,9.92
02-19,7.37,1.24,8.3,6.42,6.42,6.96,12.55,7.17,5.47,9.51,7.57,5.96,6.88,8.62,6.66,7.14,7.44,8.83,10.98,11.01,9.27
02-20,11.88,1.45,5.39,7.03,6.96,5.31,5.94,8.47,4.94,7.74,6.9,5.07,7.59,9.07,6.5,7.97,8.47,10.17,8.42,12.17,7.71
02-21,12.84,3.65,4.44,8.34,8.09,3.82,6.48,5.67,3.33,6.82,8.68,5.91,12.52,10.14,6.26,8,9.16,12.05,7.82,12.37,8.21
02-22,9.35,1.28,6.73,7.12,8.72,4.19,11.01,7.14,4,9.36,7.81,2.25,14.65,12.15,2.81,6.4,7.91,10.1,7.21,12.96,9.55
02-23,8.95,4.17,4.71,6.61,9.3,6.29,11.18,5.61,5.74,9.44,7.52,5.65,8.63,13.71,3.11,8.06,9.33,9.39,8.02,12.51,8.94
02-24,10.16,6.74,5.44,7.14,10.04,5.31,9.77,5.94,6.48,2.63,8.68,5.25,9.48,13.42,5.68,2.73,10.87,9.18,10.71,14.05,4.96
02-25,11.79,7.43,2.11,8.82,9.93,3.72,11.88,6.26,7.14,0.83,6.63,3.33,8.89,7.36,4.47,3.39,11.36,10.16,10.66,8.09,6.69
02-26,8.42,3.88,3.42,6.87,10.75,4.71,13.2,6.86,5.73,1.13,7.73,4.6,8.64,7.45,5.29,4.07,9.66,9.85,8.89,4.27,9.78
02-27,6.85,2.8,3.35,6.07,10.15,7.78,15.89,6.75,7.01,4.17,5.47,5.51,7.26,9.02,5.29,4.99,9.27,10.35,7.14,5.73,6.67
02-28,3.68,3.37,6.03,9.38,10.94,7.61,18.3,3.46,6.48,7.76,7.4,3.67,3.67,10.14,11.76,7.52,10.06,10.48,2.34,2.93,5.9
02-29,3.42,0,0,0,9.7,0,0,0,7.3,0,0,0,5.15,0,0,0,13.13,0,0,0,6.69
03-01,2.32,4.08,8.82,11.81,10.5,8.8,11.9,3.35,8.25,6.1,6.32,4.96,5.6,9.71,13.51,7.87,13.59,11.91,4.07,4.79,6.63
03-02,0.38,4.55,5.87,12,10.72,9.99,11.27,3.87,10.73,6.24,7.25,9.87,7.55,11.53,12.18,6.99,12.16,12.04,6.07,4.52,7.29
03-03,2.21,5.02,6.67,14.35,12.84,10.46,14.31,3.66,9.69,7.71,8.44,13.52,6.11,12.42,13.67,7.93,8.7,9.38,7.62,4.04,7.81
03-04,4.3,8.41,8.53,15.73,10.74,9.58,9.9,4.73,8.37,9.28,5.31,14.29,8.12,10.88,10.62,10.89,9.21,10.39,6.43,3.86,5.79
03-05,8.35,2.14,8.82,14.62,2.7,5.92,10.88,5.77,6.85,12.49,5.73,3.99,10.82,9.33,10.73,11.47,12.62,9.25,6.17,6.53,8.25
03-06,10.71,3.24,2.34,12.92,1.94,2.65,10,9.42,4.18,11.52,5.44,3.73,5.37,10.8,8.41,13.1,10.24,10.89,6.08,8.44,9.88
03-07,7,2.07,3.37,11.29,2.21,3.85,6.91,11.08,2.82,12.23,5.4,4.88,5.92,9.85,9.28,13.44,4.91,11.68,6.56,10,11.53
03-08,7.26,0.78,7.55,7.21,3.81,6.41,7.78,10.05,4.04,14.08,7.03,3.92,4.92,8.7,8.34,10.3,6.09,11.23,7.07,12.8,12.57
03-09,7.19,2.72,10.88,8.35,7.28,9.74,5.24,8.76,5.1,14.14,5.72,4.68,4.75,10.25,12.95,9.89,7.75,9.6,7.07,15.86,12.03
03-10,10.32,4.81,8.28,6.14,7.94,9.96,4.24,9.72,5.73,11.95,6.23,6.09,4.48,11.26,15.65,10.06,7.01,7.47,9.32,13.35,10.41
03-11,8.78,6.21,5.62,4.56,8.54,8.65,5.55,10.81,6.25,8.39,5.69,8.23,4.64,10.83,13.51,8.95,10.23,8.09,11.7,13.43,7.78
03-12,11.27,6.27,6.51,7.03,12.12,6.83,7.48,9.98,7.09,7.61,6.88,9.7,6.28,13.65,9.16,8.27,14.53,9.97,10.44,13.64,7.64
03-13,13.27,8.25,5.2,7.65,12.65,10.04,4.96,11.51,8.47,8.38,4.84,8.61,5.27,12.94,9.85,11.36,15.62,9.18,11.24,15.56,10.69
03-14,13.17,12.86,5.59,9.51,15.23,12.78,4.5,12.42,10.14,2.68,8.23,10.41,6.9,12,12.14,6.45,11.58,8.69,13.33,13.26,11.67
03-15,14.01,13.85,9.45,11.63,16.55,11.96,4.69,14.8,11.24,3.67,8.19,6.29,8.33,9.5,14.44,8.17,14.32,7.82,12.68,9.84,11.85
03-16,13.97,11.6,12.18,10.99,14.32,7.54,5.52,9.82,12.22,7.15,8.32,8.83,7.54,6.62,11.89,12.8,14.01,6.84,12,12.94,11.47
03-17,13.94,10.6,13.64,8.1,12.35,7.62,8.76,8.21,13.4,10.9,10.17,8.35,7.85,8.97,6.96,13.63,11.31,7.03,11.81,15.12,12.77
03-18,14.17,11.42,13.49,8.43,13.97,7.92,9.85,6.97,13.54,12.94,12.46,12.05,9.77,10.33,8.83,9.41,12.06,7.73,10.41,14.41,16.14
03-19,13.76,12.47,12.43,10.12,12.33,9.42,12.21,7.25,12.83,13.69,12.36,14.24,12.49,12.57,7.36,6.23,12.52,5.82,8.94,12.87,14.16
03-20,12.48,12.5,14.36,4.39,8.51,8.97,15,7.48,12.68,11.94,11.08,12.88,14.67,10.15,7.28,4.64,13.39,7.7,9.48,11.18,16.96
03-21,13.08,14.3,14.4,1.94,7.27,4.98,13.71,8.24,12.39,10.24,11.64,11.96,13.44,9.22,2.24,6.6,9.75,5.07,9.32,9.6,17.84
03-22,11.93,15.75,8.87,1.63,9.75,2.35,13.76,9.26,10.3,13.07,13.43,9.55,10.78,12.04,2.9,6.81,10.58,4.28,9.2,10.78,16.31
03-23,5.37,14.51,9.93,3.33,8.59,4.62,13.07,9.36,13.43,13.85,10.98,12.02,8.07,13.27,4.38,7.58,11.98,6.48,8.93,12.63,14.54
03-24,8.11,15.83,13.61,7.39,5.81,8.39,15.23,11.18,13.91,10.21,7.39,9.72,6.1,12.93,5.14,10.49,10.53,8.22,12.06,15.73,16.39
03-25,10.36,16.41,11.89,8.82,8.48,7.98,17.34,11.35,10.67,8.78,7.25,7.57,7.77,8.95,5.87,10.91,2.62,8.82,10.29,15.67,15.99
03-26,8.2,16.74,14.67,8.87,10.13,11.07,15.4,12.87,10.15,11.77,5.33,5.72,11.01,13.15,5.92,9.17,4.65,11.32,12.97,17.53,14.09
03-27,10.68,12.6,16.68,10.17,7.67,15.4,12.16,14.43,10.73,13.2,6.19,7.09,13.41,14.3,6.9,6.49,6.04,13.87,11.95,13.45,8.69
03-28,15.26,10.58,15.77,10.29,8.85,16.58,13,12.87,11.71,14.77,9.45,9.16,13.65,10.63,10.7,7.41,7.03,15.1,13.22,10.29,13.54
03-29,15.3,10.7,14.41,7.92,9.08,15.02,16.25,11,10.1,12.86,11.73,10.57,15.99,8.96,14.32,9.49,7.41,15.98,13.92,13.51,14.37
03-30,13.72,10.34,14.12,7.24,12.13,11.9,13.87,8.66,9.36,12.38,8.29,11.97,17.09,10.52,14.86,11.65,9.63,15.66,15.64,16.86,15.26
03-31,10.45,9.02,16.62,10,8.3,8.94,11.83,8.56,12.25,11.59,9.6,13.89,16.32,12.95,9.03,11.46,9.69,14.5,10.45,18.22,17.72
04-01,11.43,10.24,19.14,11.81,6.69,8.03,12.01,10.36,14.88,14.88,12.79,11.11,13.88,13.49,8.9,10.46,13.1,15.76,8.3,15.85,14.57
04-02,13.7,14.34,16.41,12.54,9.17,9.19,11.79,14.23,15.5,9.12,13.24,8.9,9.04,8.99,13.78,11.65,11.76,17.06,5.92,8.69,14.18
04-03,9.12,14.04,15.51,9.04,9.17,9.41,15.03,16.59,12.97,11.95,14.1,11.12,13.99,8.63,15.12,13.42,9.07,14.22,9.1,8.41,15.57
04-04,8.73,11.58,18.53,7.64,7.14,7.34,15.06,17.13,12.04,14.24,8.75,12.8,15.9,9.84,14.92,12.94,9.14,12.35,12.8,9.92,16.3
04-05,11.8,10.19,18.39,8.22,7.02,8.76,10.67,16.5,12.3,12.38,9.42,11.53,14.33,12.57,12.39,7.37,10.54,9.13,16.02,8.71,18.37
04-06,14.14,10.47,13.54,9.87,12.18,11.42,14.01,14.02,11.94,6.84,11.02,9.51,10.95,10.35,15.39,7.85,12.36,11.86,13.57,8.91,19.32
04-07,14.12,12.82,12.96,11.6,16.43,13.01,14.99,13.44,11.05,6.12,11.95,6.98,9.79,9.72,16.99,6.11,12.38,10.93,11.36,9.8,20.26
04-08,15.24,14.93,15.87,12.14,16.52,9.19,10.56,15.9,9.78,11.89,14.43,6.21,10.97,10.06,10.38,9.3,12.38,11.39,13.59,12.43,21.17
04-09,15.08,8.35,19.12,15.15,19.49,8.76,9.21,17.43,11.53,14.18,15.45,9.73,8.34,10.43,11.66,11.3,13.15,14.99,13.67,12.09,15.89
04-10,8.96,2.76,19.6,15.94,20.86,12.3,11.1,15.84,15.57,14.08,15.28,12.12,11.54,11.42,12.35,9.7,13.24,15.48,13.78,13.22,11.23
04-11,8.69,5.03,13.61,17.21,16.6,7.84,13.53,15.03,12.66,16.31,16.83,13.61,16.73,11.88,12.82,7.1,12.77,15.8,16.64,13.88,8.39
04-12,6.89,6.07,10.98,16.7,12.15,6.21,14.36,12.73,13.12,17.67,19.01,13.66,18.95,12.43,10.58,7.01,14.8,13.22,17.5,17.8,8.97
04-13,8.39,9.33,9.31,12.68,10.39,7.54,15,12.16,8.98,16.03,14.73,14.16,14.17,14.37,12.7,8.07,16.68,11.71,15.12,13.47,10.72
04-14,11.73,12.32,13.73,11.56,10.75,11.92,17.58,15.29,9.43,18.33,13.26,15.14,14.1,16.65,11.59,10.48,15.41,12.13,14.52,13.07,13.16
04-15,13.31,14.23,17.59,10.9,11.81,14.98,15.14,13.55,8.08,17.87,15.04,17.47,18.62,18.59,10.56,13.98,17.55,14.57,12.59,13.95,13.52
04-16,14.43,10.38,19.23,10.97,15.53,14.68,15.38,9.9,5.97,16.84,11.87,17.13,18.94,13.91,13.35,15.83,18.94,9.38,10.66,10.15,13.79
04-17,13,8.15,14.35,12.48,14.77,11.68,14,10.89,5.19,16.61,11.61,16.48,17.34,15.29,11.18,17.3,20.07,7.59,11.81,10.37,12.98
04-18,11.13,12.44,10.6,14.27,17.74,9.09,10.91,15.03,10.54,16.93,11.53,19.21,14.92,17.67,12.11,18.94,18.57,5.98,12.14,13.74,12.17
04-19,9.49,13.21,13.34,12.2,16.01,8.66,12.24,15.95,9.23,16.9,16.4,16.54,16.74,14.15,12.02,16.95,17.32,9.36,15.82,17.1,10.23
04-20,9.6,11.66,14.62,12.12,16.65,7.52,14.28,17.33,10.21,12.37,17.01,15.01,19.52,11.2,14.09,16.57,13.5,13.01,15.43,14.4,11.52
04-21,13.89,11.07,14.62,14.27,12.42,7.6,18.91,13.36,13.94,10.07,16.48,14.36,16.49,9.61,16.19,16.95,13.9,15.34,11.53,16.16,11.21
04-22,16.15,12.97,16.89,15.67,12.53,8.86,16.08,14.55,15.33,10.04,12.3,18.07,15.64,10.52,17.38,13.89,11.35,13.9,13.03,18.61,10.58
04-23,11,16.87,17.53,16.51,13.04,10.76,13.26,15.02,13.9,10.23,12.62,19.94,16.01,14.31,18.89,13.47,13.11,12.97,16.34,19.26,10.99
04-24,9.61,19.12,17.61,12.1,14.58,13.9,12.2,15.77,14.6,12.12,15.83,18.18,13.63,16.85,20.56,15.08,15.73,14.6,15,20.27,7.71
04-25,11.64,15.61,16.59,13.34,12.46,16.98,13.43,12.17,16.51,14.06,13,19.16,11.02,18.22,20.05,18.1,16.05,17.86,15.87,20.58,12.06
04-26,10.92,16.79,12.66,12.91,14.47,16.94,13.94,10.68,19.14,13.64,11.98,19,15.25,19.63,17.16,15.46,15.25,19.45,18.73,20.91,15.19
04-27,12.71,20.24,12.33,15.03,15.07,9.69,14.36,12.11,18.8,14.9,13.52,14.82,19.29,20.16,13.25,11.74,16.67,16.84,18.26,21.16,17.43
04-28,14.96,16.38,12.4,14.94,16.65,11.62,14.5,14.82,18.87,18.49,13.82,12.85,18.53,13.44,13.94,13.22,16.33,18.55,13.04,22.84,17.5
04-29,14.17,17.36,11.46,14.27,17.39,12.95,16.51,18.25,16.01,19.45,15.41,15.42,15.57,13.52,16.36,14.11,15.1,18.2,12.65,24.72,19.13
04-30,11.28,18.65,14.25,13.4,18.98,12.96,19.42,14.18,13.07,17.03,18.29,15.62,17.32,15.73,16.38,12.76,15.8,20.77,13.09,20.07,13.44
05-01,13.58,19.77,17.18,14.76,16.98,10.69,20.54,15.42,13.22,15.54,15.43,18.98,10.32,16.12,12.42,13.26,17.2,17.09,12.67,15.71,13.9
05-02,16.65,19.82,17.25,13.95,20.36,10.47,17.19,15.6,16.93,16.4,15.41,21.83,8.5,14.25,7.49,14.41,18.12,16.31,15.21,14.82,14.42
05-03,14.76,20.66,17.31,15.39,21.31,11.85,16.74,12.59,16.49,15.1,11.19,24.15,11.39,17.86,11.11,15.56,19.04,17.17,13.84,15.41,15.52
05-04,12.53,21.69,15.04,14.14,19.75,13.19,14.23,14.28,16.73,13.33,11.14,24.78,15.53,21.14,11.6,11.59,22.34,19.07,19.57,18.58,17.8
05-05,12.33,16.41,14.36,11.79,18.14,10.93,10.87,16.83,18.4,12.02,13.06,25.94,17.64,23.76,12.97,11.11,24.41,17.39,16.48,21.29,20.36
05-06,12.31,11.21,14.25,11.27,18.29,11.95,12.85,18.11,17.38,14.01,17.46,23.5,18.09,22.36,13.81,11.83,23.8,14.83,12,21.45,20.87
05-07,14.2,14.57,16.47,11.21,18.57,15.15,13.36,19.64,13.94,16.99,19.37,20.65,14.54,16.6,15.15,15.8,20.81,16.99,10.04,21.6,17.37
05-08,13.05,17.85,17.53,11.78,19.08,17.39,15.02,18.17,16.02,18.87,18.36,20.75,17.64,15.44,15.27,18.98,21.73,19.56,12.26,15.03,12.18
05-09,11.17,18.9,17.62,14.95,18,18.53,18.64,15.51,18.74,20.94,18.15,16.15,19.89,19.29,14.17,17.94,21.42,19.97,12.93,15.74,12.98
05-10,15.01,22.11,19.45,17.6,15.97,19.73,20.02,13.95,19.63,21.17,19.61,16.95,22.38,22.44,15.16,20.85,21.15,21.62,13.19,17.74,15.8
05-11,16.42,20.11,19.02,18.65,13.63,20.4,18.27,14.47,18.15,18.61,21.66,20.24,19.66,21.97,16.88,21.4,18.59,15.76,15.54,18.37,19.31
05-12,12.03,21.38,17.53,19.7,13.9,20.45,15.99,17.68,18.1,15.24,23.48,20.95,15.74,20.29,18.67,13.25,21.69,15.43,18.4,18.84,21.02
05-13,11.12,20.52,20.84,21.36,12.51,19.55,16,20.51,19.83,16.54,19.98,20.41,13.65,20.12,16.82,10.53,22.75,17.53,20.16,15.36,20.95
05-14,13.95,16.8,21.4,20.57,16.45,14.63,12.37,20.79,18.81,17.62,12.21,23.08,13.02,20.03,14.13,11.56,21.38,17.88,21.82,10.73,23.7
05-15,13.26,17.95,22.17,16.49,19.54,10.92,11.61,16.04,17.17,17.58,11.74,20.45,14.55,17.07,13.53,14.54,19.05,18.19,23.84,11.11,22.25
05-16,14.29,17.97,23.62,14.2,20.59,11.96,12.2,12.62,16.24,16.27,11.91,11.88,15.64,17.19,14.31,14.94,20.67,22.73,22.84,13.61,18.86
05-17,13.31,16.68,24.8,14.1,16.82,17.24,13.14,13.45,19.31,16.27,13.94,12.25,17.5,19.66,16.16,18.74,16.15,22.52,23.69,15.73,22.77
05-18,13.76,14.2,25.46,15.82,16.36,20.18,13.65,15.53,20.31,18.1,16.66,17.13,17.74,21.47,14.99,14.41,13.67,20.45,22.31,13.79,23.33
05-19,15.12,14.35,24.57,18.66,13.66,22.7,14.65,16.62,21.3,15.55,16.46,21.31,17.78,19.04,13.95,12.44,14.54,20.09,22.59,10.68,22.45
05-20,17.95,17.63,21.26,23.13,13.73,23.25,11.28,15.08,15.47,17.17,21.53,18.16,13.1,17.51,14.3,13.47,17.35,16.06,22.38,12.63,17.44
05-21,17.15,19.99,25.37,23.85,15.56,23.54,13,12.36,11.3,18.4,23.75,9.66,17.19,17.13,16.03,14.27,17.47,20.82,22.32,13.84,17.7
05-22,19.65,22.32,27.03,24.19,17.48,23.24,17.05,12.68,13.7,10.99,22.03,10.66,21.48,18.04,15.21,15.28,19.01,24.08,23.78,18.01,20
05-23,19.11,21.38,25.52,23.43,20.97,22.15,15.66,14.82,14.17,14.78,16.53,13.83,19.26,20.92,18.42,17.31,20.19,25.18,25.19,19.2,20.83
05-24,15.52,17.12,16.6,24.28,21.9,21.61,14.44,14.91,15.92,17.31,17.73,15.79,21.15,21.67,22.02,17.9,20.76,20.1,25.22,16.03,21.21
05-25,15.48,18.53,14.34,24.97,22.92,22.02,18.37,15.96,18.68,17.19,17.34,15.44,25.84,23.35,23.19,12.92,20.17,18.73,20.97,14.83,21.35
05-26,16.19,17.76,19.95,20.61,23.74,20.94,21.33,18.05,19.74,17.28,18.4,13.63,27.08,23.67,23.85,12.14,20.22,20.86,15.24,16.65,22.06
05-27,15.11,19.09,23.04,15.2,20.36,16.69,19.93,19.84,21.03,20.17,17.72,13.95,28.03,23.44,22.03,13.43,19.5,21.34,15.85,20.3,23.73
05-28,13.74,21.12,23.43,15.43,14.21,16.09,17.83,20.4,20.97,15.79,14.67,16.41,24.36,24.02,22.39,17.93,19.36,23.64,18.2,18.5,22.85
05-29,15.62,22.19,24.77,14.39,15.3,18.69,15.12,20.82,19.47,17.06,14.98,21.46,20.37,23.2,17.99,15.96,19.67,20.11,22.91,16.6,19.83
05-30,17.38,21.7,19.23,16.04,19,20.58,14.89,21.64,19.02,14.08,16.18,19.14,20,20.8,19.75,13.29,18.82,20.96,21.84,16.43,22.52
05-31,18.94,22.22,15.66,20.27,21.78,21.49,18.11,20.62,19.9,14.53,18.95,19.26,18.02,20.79,19.54,13.89,19.41,21.12,25.72,14.92,23.76
06-01,20.24,20.84,11.84,20.55,19.21,18.55,19.45,15.01,21.06,13.24,15.62,19.14,16.9,21.97,20.52,15.87,20.91,20.31,28.33,16.19,21.89
06-02,21.76,24.25,13.01,13.67,15.43,19.71,20.91,14.06,21.54,16.26,13.09,18.71,19.59,21.94,21.13,17.9,21.11,23.04,28.12,17.8,19.64
06-03,17.23,23.63,12.88,12.14,16.31,18.28,20.23,16.07,23.06,17.92,14.34,19.25,21.17,23.42,21.92,20.53,22.76,23.42,29.17,17.38,19.9
06-04,14.57,22.53,12.94,13.52,17.84,21.8,19.47,17.89,21.39,17.3,18.4,19.78,23.14,18.88,19.83,21.95,23.51,22.16,29.53,18.31,18.89
06-05,16.55,22.18,17.15,18.29,17.84,23.07,20.59,18.74,20.57,21.54,21.99,20.4,21.06,16.54,20.81,22.74,17.82,23.73,27.64,18.46,20.54
06-06,19.87,21.82,20.01,18.38,18.67,20.99,23.26,19.45,23.89,19.48,23.26,20.57,21.95,17.24,19.13,22.29,21.34,21.77,27.28,19.56,24.6
