month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-18,1.48,1.85,2.59,2.49,2.23,2.58,1.53,2.71,0.65,4.27,2.55,2.09,5.08,1.06,2.16,2.69,3.67,3.29,3.92,2.3,1.72
01-19,3.08,2.55,4.64,2.82,1.93,3.68,1.16,3.09,2.04,2.7,4.53,3.45,6.55,2.27,2.03,1.65,1.64,4.39,1.9,1.43,3.44
01-20,2.19,4.22,2.95,1.06,2.28,1.39,2.44,3.16,2.37,2.92,2.02,2.62,5.07,3.46,1.69,2.72,2.6,2,3.97,3.47,2.87
01-21,2.5,4.11,3.2,1.29,3.62,1.08,4.05,1.9,1.58,1.41,2.46,1.3,1.99,3.78,2.15,2.77,3.02,1.29,3.84,2.84,4.27
01-22,6.43,2.38,4.21,2.49,1.61,1.61,2.97,2.81,1.98,3.73,2.97,3.09,2.7,3.6,1.52,2.68,1.3,1.33,1.78,1.12,2.23
01-23,4.23,1.35,4.56,2.45,1.73,3.17,3.04,1.85,3.47,1.92,2.14,4.65,2.05,3.22,4.8,2.59,2.15,2.54,0.84,1.21,4.74
01-24,2.52,1.78,3,2.07,5.38,3.98,1.81,2.75,2.88,2.16,1.91,1.95,5.47,2.78,5.93,3.62,2.88,2.76,3.82,5.17,4.51
01-25,2.37,2.76,2.31,2.52,4.06,2.47,2.93,2.79,3.43,5.21,2.16,1.2,3.29,1.99,4.22,1.96,3.02,2.38,1.59,3.93,3.81
01-26,2.14,3.95,2.48,1.97,2.95,1.9,2.65,4.1,3.24,5.5,5.02,2.06,2.11,1.26,4.32,5.11,2.08,3.37,2.14,2.71,3.57
01-27,2.57,1.27,2.64,2.97,2.64,2.1,1.88,3.07,2.55,2.86,2.33,3.32,2.21,2.65,3.56,3.14,4.84,4.26,2.39,2.85,2.14
01-28,2.35,1.83,3.69,1.83,1.16,1.61,3.38,2.68,2.64,3.96,2.58,4.04,1.34,1.48,1.52,3.23,4.15,2.28,1.86,3.24,1.6
01-29,1.95,2.48,1.15,1.72,1.33,1.82,2.77,3.26,2.96,1.83,1.61,2,2.67,1.18,3.63,3.29,2.91,5.99,1.93,2.76,1.48
01-30,2.29,4.23,1.42,1.58,2.85,2.89,1.81,4.5,2.36,2.46,2.89,1.9,3.77,4.38,2.91,1.33,3.3,3.09,2.45,3.31,0.61
01-31,2.79,4.5,1.87,2.87,2.79,7.88,1.19,3.32,2.43,1.36,3.05,4.87,2.01,3.45,1.71,2.74,4.24,2.32,2.45,1.52,1.41
02-01,1.07,6.16,3.44,3.23,3.02,5.44,2.5,2.37,4.47,2.86,1.86,4.17,2.33,2.91,1,3.7,3.11,3.56,3.2,2.59,4
02-02,3.45,4.39,2.27,2.96,1.04,1.64,2.94,1.03,4.21,3.8,2.31,3.5,2.72,3.76,1.47,2.06,1.27,3.82,2.47,3.15,3.99
02-03,3.76,2.99,4.96,3.09,2.42,1.53,3.49,0.96,2.36,2.49,2.69,3.1,2.44,2.66,2.24,3.4,2.37,3.03,2.59,2.06,2.94
02-04,3.99,2.36,4.3,3.71,1.97,2.52,3.12,1.47,2.87,2.85,4.77,1.69,1.79,1.22,4.16,4.03,1.83,3.21,3.01,2.01,2.74
02-05,4.58,3.58,3.3,1.31,2.73,1.64,3.95,1.32,1.07,3.33,3.95,1.65,1.55,2.29,4.03,1.4,3.84,1.6,4.78,1.31,3.2
02-06,3.87,3.67,2.49,2,1.83,3.53,5.37,1.44,1.94,1.82,3.1,3.29,2.61,4.87,4.07,1.31,3.83,1.61,4.14,0.83,3.17
02-07,4.1,1.68,3.72,2.42,2.6,1.72,2.68,2.9,3.16,3.9,3.62,1.3,3.16,4.57,2.99,2.69,1.1,2.41,1.74,1.25,2.18
02-08,3.03,1.37,4.9,1.28,2.26,3.37,1.84,0.93,4.6,5.24,3.8,3.78,1.65,2.26,1.74,3.65,2.62,3.1,1.47,2.77,2.53
02-09,2.58,1.21,3.13,1.29,2.26,1.12,1.95,3.21,3.65,2.37,3.96,4.73,4.17,2.29,1.2,2.7,4.02,2.89,2.36,3,2.28
02-10,2.08,3.46,2.7,3.23,3.51,2.29,2.72,3.16,2.48,2.39,4.29,3.79,3.02,3.64,1.87,3.65,3.12,1.93,2.02,2.43,2.29
02-11,2.05,2.7,2.61,3.05,1.19,2.49,4.17,3.07,2.23,3.62,5.48,2.29,1.92,3.25,4.43,1.93,2.44,2.39,2.47,2.69,2.07
02-12,2.27,2.11,3.54,1.66,3.48,1.85,4.72,3.14,2.65,1.8,3.95,2.55,2.59,2.58,4.16,2.94,2.27,1.3,1.27,1.25,2.67
02-13,1.35,2.31,2.41,1.07,5,4.63,2.37,3.16,1.43,4.08,4.42,4.33,3.44,1.82,3.32,2.22,3.18,1.65,1.81,3.76,2.2
02-14,4.72,1.91,2.89,5.91,3.23,4.46,0.96,1.85,1.33,1.15,4.45,3.05,5.01,2.25,2.51,3.53,1.15,1.99,3.27,5.21,1.6
02-15,6.01,1.29,2.32,6.25,3.61,2.02,3.19,3.94,3.15,2.52,6.08,3.23,3.83,1.77,2.25,1.45,1.05,4.76,2.83,4.67,3.82
02-16,3.83,3.34,2.87,3.19,3.44,5.29,4.57,0.98,3.1,4.33,4.81,1.91,3.12,1.94,1.42,3.07,3.24,4.73,4.36,2.59,5.06
02-17,2.92,5.05,3.58,2.22,3.38,3.85,2.25,2.95,3.99,1.47,2.76,1.18,3.18,3.55,4.77,2.34,4.88,5.76,4.72,1.7,1.33
02-18,2.31,3.56,1.48,3.76,3.3,2.66,2.33,5.85,3.6,3.1,5.16,3.75,1.67,2.66,2.73,0.98,3.67,4.08,2.44,1.63,2.44
02-19,1.49,3.48,0.8,3.11,1.57,2.56,2.67,2.11,1.26,4.33,4.68,4.59,2.04,2.72,1.14,3.6,1.42,2.31,1.57,4.05,4.08
02-20,1.35,4.55,1.58,1.54,2.81,5.68,2.7,2.72,1.37,3.44,3.63,3.4,2.43,5.11,2.21,2.85,1.52,3.33,4.74,3.96,3.62
02-21,2.24,3.58,1.35,1.97,1.87,2.77,1.76,3.13,1.35,3.19,3.01,1.82,4.33,5.25,1.79,3.29,1.34,2.57,4.29,4.55,2.83
02-22,5.19,2.27,2.3,1.67,1.57,2.11,1.99,0.91,2.13,2.51,2.75,3.69,1.3,2.08,1.52,2.06,3.49,2.67,4.37,2.02,5.05
02-23,5.76,3.99,3.77,3.9,6.04,4.38,1.04,2.31,3.8,2.8,2.65,2.18,2.07,5.22,2.07,4.24,3.56,4.39,2.6,1.56,4.7
02-24,1.73,1.95,2.9,5.47,6.26,2.75,1.29,2.19,3.23,4.6,1.89,1.61,4.07,3.51,2.48,1.24,1.57,3.34,2.58,1.13,3.24
02-25,2.08,3.42,2.29,1.93,2.71,3.37,3.16,3.55,2.14,2.98,2.07,1.73,2.55,1.82,1.46,1.71,1.15,1.49,2.02,4.28,2.64
02-26,4.82,3.51,5.2,1.31,3.86,2.75,3.15,3.22,3.8,1.27,1.51,2.05,2.55,2.03,2.08,3.01,3.79,3.06,2.02,3.83,5.24
02-27,2.86,2.57,6.05,2,5.16,1.79,4.73,2.21,3.63,2.4,3.05,4.17,2.55,3.66,1.39,1.67,4.12,4.94,3.21,1.88,5.37
02-28,1.78,2.05,2.73,5.52,2.86,2.17,3.48,3.41,2.16,1.7,3.13,2.76,1.83,1.72,2.65,2.35,1.89,2.19,1.39,2.29,3.24
02-29,3.85,0,0,0,2.54,0,0,0,2.41,0,0,0,4.44,0,0,0,1.4,0,0,0,2.05
03-01,4.36,2.99,3.31,2.95,3.62,2.05,2.06,1.61,1.11,4.15,2.16,3.46,3.72,1.64,6.84,2.66,2.49,2.79,1.88,2.3,5.05
03-02,3.22,1.98,3.58,1.3,1.37,4.11,3.39,4.26,2.67,5.39,3.05,3.22,2.15,2.61,2.8,2.25,2.35,6,1.64,4.42,3.79
03-03,1.87,1.21,2.66,1.04,1.98,2.03,3.81,3.41,4.31,3.1,4.73,2.82,2.05,3.69,1.43,1.14,2.76,4.13,2.71,1.53,2.67
03-04,3.8,3.35,1.23,1.73,3.75,2.63,4.69,3.53,2.57,2,2.36,4.3,1.33,1.23,1.84,2.91,1.63,2.14,1.34,2.07,2.5
03-05,3.01,2.9,2.22,5.21,3.9,2.33,2.46,1.97,3.48,2.37,4.1,3.77,2.17,0.98,5.66,2.35,5.14,2.73,3.84,2.68,3.31
03-06,5.37,2.98,2.32,4.98,2.04,4.09,4.03,1.97,2.54,2.09,4.48,1.93,3.17,2.47,6.44,1.74,3.05,4.79,4.26,1.22,5.3
03-07,3.57,2.38,1.8,3.39,2.53,3.43,4.79,3.02,2.2,2.62,3.04,1.83,1.56,3.92,2.43,4.7,1.27,3.21,2.87,1.19,3.32
03-08,2.29,2.41,2.56,2.98,2.05,1.62,4.41,2.78,2.24,2.92,2.68,2.98,2.42,3.06,4.26,3.14,3.63,3.11,2.62,1.81,3.2
03-09,2.16,1.75,2.34,1.51,2.06,0.94,3.7,4.17,2.53,1.97,2.33,3.2,4.97,2.96,6.26,1.84,1.05,1.47,1.75,2.45,4.19
03-10,3.6,2.42,2.35,2.26,2.68,3.74,4.11,2.59,4.63,4.7,5.27,6.2,4.2,3.03,3.88,3.52,3.54,3.51,1.18,2.47,2.85
03-11,3.82,2.26,2.19,5.74,1.98,2.65,2.84,2.99,3.73,4.07,2.31,4.38,3.08,2.8,2.26,3.6,4.04,1.29,1.94,1.07,1.33
03-12,2.23,5.07,3.83,4.66,2,2.56,3.25,1.65,4.56,1.69,2.39,3.82,1.97,1.29,1.71,2.48,1.77,2.47,1.56,2.58,3.46
03-13,2.53,3.33,4.55,3.03,3.34,5.26,2.85,1.53,2.61,5.23,4.8,2.69,1.19,2.04,2.09,4.43,1.76,4.48,2.92,3.96,3.89
03-14,1.37,2.49,4.37,2.6,4.03,5.24,2.05,1.66,1.43,6.22,4.49,1.9,4.14,4.1,1.7,2.3,2.44,3.21,2.39,1.9,1.89
03-15,2.31,1.85,2.08,1.15,2.71,2.18,4.71,2.78,3.12,1.5,2.43,1.95,4.23,5.42,2.67,1.58,2.6,2.02,3.22,2,1.86
03-16,1.96,1.31,4.78,3.91,2.25,2.66,4.63,5.51,2.04,2.66,3.05,1.77,1.41,3.05,5.81,2.41,4.1,2.99,1.8,2.51,1.84
03-17,4.48,4.19,5.28,4.98,1.87,2.24,2.99,3.14,3.21,2.04,1.48,1.4,1.08,2.53,3.39,2.97,2.67,3.43,2.91,2.62,2.72
03-18,5.06,4.4,1.58,3.57,1.66,2.47,2.24,1.95,2.09,5.79,4.16,1.64,2.81,1.29,2,1.41,2.11,2.58,3.78,3.56,4.85
03-19,2.84,2.4,5.75,3.12,5.14,2.91,2.34,2.33,3.79,2.19,2.54,4.2,3.58,2.09,1.65,1.71,3.09,2.36,4.12,2.17,1.9
03-20,1.54,2.11,3.04,3.09,6.31,4.74,5.22,2.85,2.37,3.18,3.16,3.49,4.68,1.58,5.49,1.76,4.09,2.98,2.57,1.53,6.08
03-21,1.83,2.43,1.93,1.47,5.9,1.67,5.61,3.48,2.85,4.21,5.08,1.34,4.09,2.81,4.56,3.68,2.2,3.89,1.75,1.61,2.95
03-22,4.15,3.94,2.45,2.01,1.44,5.02,1.61,3.38,2.18,1.64,2.51,1.93,1.74,3.55,4.32,4.58,2.92,3.25,2.26,2.04,1.67
03-23,2.41,4.38,3.07,1.67,2.51,4.84,1.95,3.68,3.49,3.16,2.03,3.45,2.37,1.16,2.63,2.97,3.25,1.95,1.61,4.54,2.4
03-24,1.32,4.1,3.52,4.61,3.73,2.02,2.64,2.24,3.89,1.81,1.66,3.71,4.89,3.54,1.68,2.09,3.56,1.74,1.93,3.17,2.05
03-25,2.45,4.46,1.39,3,1.91,3.06,3.67,3.64,3.98,3.82,2.27,3.49,3.44,1.69,1.71,1.74,1.81,1.58,1.76,3.6,1.54
03-26,4.66,3.24,2.13,2.18,2.44,2.7,3.49,4.18,2.61,2.36,2.69,2.05,2.31,1.3,1.58,2.32,1.46,3.11,4.79,2.84,4.5
03-27,2.44,1.68,1.58,1.74,1.7,3.81,1.73,2.18,2.11,2.15,4.24,1.73,1.15,3.53,1.54,3.04,4.09,1.99,3.16,2.7,3.21
03-28,1.15,2.65,3.78,2.08,3.36,2.6,1.56,1.26,3,1.37,1.36,2.07,1.89,1.93,1.59,3.27,4.76,3.8,3.46,2.47,3.63
03-29,2.19,3.65,4.6,2.74,3.06,3.34,4.54,1.72,1.59,2.46,2.78,1.98,1.64,1.46,2.59,1.46,4.63,2.03,1.59,2.08,4.06
03-30,3.12,2.91,4.69,4.86,1.37,2.36,2.46,1.95,3.88,3.22,5.82,1.61,2.09,2.1,3.83,2.47,0.99,1.57,1.56,0.92,2.36
03-31,4.51,2.82,4.52,4.15,4.4,1.38,2.21,2.39,4.99,2.58,4.3,2.19,1.15,2.82,1.63,4.24,2.87,2.8,3.4,1.07,2.2
04-01,1.56,1.55,1.14,2.52,3.85,2.45,4.84,1.62,3,2.2,2.11,4.01,3.15,3.01,2.04,2.95,4.53,2.05,5.2,1.7,2.82
04-02,4.88,1.81,4.9,2.6,1.74,4.68,4.84,3,1.55,2.11,2.36,3.5,2.7,2.55,1.36,2.9,3.94,2.82,1.52,2.36,1.45
04-03,2.67,2.85,4.4,3.49,2.85,1.29,2.81,4.01,7.17,5.11,1.59,4.77,2.92,2.72,1.76,2.19,1.12,2.83,2.2,2.37,3.15
04-04,2.73,4.97,1.32,3.34,2,2.05,1.62,4.21,4.48,1.77,4.41,2.66,2.99,1.52,3.15,2.23,2.9,3.42,3.04,1.34,3.84
04-05,2.27,2.35,4.15,2.45,1.39,2.05,0.97,2.38,3.39,1.6,2.16,3.38,1.79,1.91,2.32,2.88,4.2,5.75,1.56,2.13,2.66
04-06,2.07,1.96,3.4,1.33,1.06,1.28,1.73,1.48,3.01,5.03,3.11,2.41,0.91,3.56,4.89,1.83,2.66,0.96,1.82,4.59,0.94
04-07,2.95,4.17,1.7,1.19,3.39,1.26,5.05,2.85,3.14,6.24,2.31,5.63,4.97,2.97,4.13,1.97,1.56,2.18,2.04,4.42,0.72
04-08,3.69,3.2,4.8,1.22,4.26,0.99,2.76,3.63,1.86,2.65,1.84,4.52,1.98,1.86,3.17,3.73,2.72,2.05,2.28,4.05,1.75
04-09,1.65,1.6,2.59,2.36,2.12,1.55,3.44,2.72,2.09,2.71,1.28,1.12,1.7,3.53,2.61,3.01,2.27,3.61,2.12,2.02,6.02
04-10,1.09,4.03,3.26,1.24,4.62,1.43,2.04,1.39,1.14,2.74,3.26,2.54,1.31,3.66,1.58,3.71,3.38,2.87,1.45,2.36,2.11
04-11,1.62,4.77,5.73,2.22,4.68,1.3,1.39,3.11,3.59,2.97,2.19,3.47,4.92,4.76,4.44,4.19,1.97,1.02,1.65,3.26,2.11
04-12,2.19,1.8,1.63,1.26,2.87,1.82,3.64,2.3,2.43,2.98,1.54,2.28,2.06,3.67,2.38,2.61,2.95,2.92,1.66,3.09,1.84
04-13,2.71,2.99,2.45,4.11,1.1,1.82,2.77,2.3,1.82,1.74,0.95,4.66,3.39,1.98,3.13,1.55,5.25,3.6,1.99,1.25,0.94
04-14,2.64,1.5,4.58,3.87,2.88,2.78,3.98,1.77,3.3,3.86,2.6,3.07,2.59,2.15,4.18,2.57,4.61,4.02,1.54,1.65,1.1
04-15,2.25,1.87,2.87,1.45,1.23,3.32,3.11,2.12,1.2,2.68,1.69,2.85,3.68,2.96,4.24,3.28,1.48,2.13,3.25,3.22,2.12
04-16,2.21,1.61,3.71,2.19,1.89,2.06,1.51,3.57,2.07,2.57,1.29,2.51,2.32,1.67,2.56,0.89,2.46,3.77,5.3,3.04,3.13
04-17,2.38,1.63,2.35,4.43,4.44,2.36,2.6,2.42,1.72,2.05,1.53,3.04,5.35,3.94,1.75,1.94,2.61,2.8,1.41,2.89,2.02
04-18,1.87,1.12,1.69,1.82,3.47,1.27,1,3.08,1.8,2.22,2.35,1.82,2.08,3.56,1.78,1.41,5.24,4.36,1.27,2.85,2.46
04-19,4.74,1.26,3.04,2.7,5,1.67,1.61,2.99,0.95,5.12,3.66,2.18,2.78,3.97,1.68,2.43,3.16,2.2,2.08,1.69,2.72
04-20,3.83,4.01,4.88,3.25,3.58,3.9,3.2,3.98,1.63,2.08,2.45,4.48,1.82,1.04,1.38,1.48,3.91,1.86,1.5,1.57,1.05
04-21,1.63,2.39,4.12,2.91,2.46,4.07,3.25,1.26,4.03,4.56,1.76,4.14,3.38,1.17,1.81,1.69,2.07,2.07,2.27,3.74,1.72
04-22,2.13,3.65,0.93,3.08,1.04,3.04,2.42,2.37,6.55,2.54,2.72,1.8,2.7,3.37,1.31,2.14,3.68,2.28,1.75,5.89,1.26
04-23,4.28,1.54,1.89,3.66,2.18,3.57,3.51,3.95,2.2,1.91,2.29,1.17,1.29,2.8,1.41,2.47,2.88,1.75,1.65,4.33,2.76
04-24,3.84,1.65,3.26,1.47,4.17,1.65,2.84,2.53,1.44,4.28,1.54,2.01,2.02,2.11,3.27,3.3,2.76,1.36,1.54,3.52,4.48
04-25,2.29,1.89,3.07,1.97,2.98,3.47,1.03,2.76,1.89,1.9,1.24,2.19,1.7,2.51,4.07,2.16,2.87,3.79,0.71,3.64,1.93
04-26,2.45,2.61,0.94,3.2,2.65,5.56,1.53,2.95,4.54,3.43,1.57,1.85,1.21,2.3,2.34,2.71,2.92,4.1,4.8,4.48,1.46
04-27,6.61,2.1,1.76,1.42,2.15,3.66,5.91,5.09,3.54,2.68,1.77,2,2.31,2.78,1.76,5.24,2.18,1.76,3.72,1.65,1.12
04-28,5.72,3.61,1.58,3.04,1.4,2.31,1.65,2.9,0.99,1.97,1.83,1.52,3.87,1.95,1.84,1.52,1.98,2.65,1.99,1.54,0.81
04-29,1.82,2.6,2.52,1.57,1.85,1.55,3.34,2.12,1.27,2.47,4.34,1.91,4.46,2.61,1.71,2.22,1.74,2.22,4.74,2.92,1.9
04-30,1.47,1.08,2.64,1.81,1.52,1.44,2.52,3.86,2.44,2.33,2.8,1.14,1.96,2.56,1.78,3.32,2.01,2.54,2.82,2.86,2.61
05-01,2.68,3.46,2.72,3.58,1.83,1.25,1.9,3.91,4.44,4.11,1.79,1.02,2.01,2.55,1.16,1.85,2.3,3.71,2.6,2.31,4.28
05-02,3.58,3.58,4.6,2.82,2.21,1.84,1.06,2.02,5.65,3.28,1.4,1.13,1.47,2.01,2.94,1.95,1.9,4.22,2.24,2.43,2.79
05-03,3.95,2.18,2.74,1.82,2.02,1.73,1.81,0.93,3.5,1.64,3.13,1.67,5.31,2.09,3.5,1.24,2.02,2.25,1.6,1.94,0.81
05-04,4.59,1.78,2.25,2.29,1.69,1.36,1.58,2.3,4.63,1.55,1.9,3.15,4.73,2.57,3.83,2.02,1.89,1.92,1.96,1.72,1.05
05-05,2.32,1.33,2.59,1.65,3.06,1.94,1.24,1.67,2.04,1.28,2.76,2.56,2.84,1.62,2.65,1.84,2.41,3.48,1.48,2.9,2.32
05-06,1.7,3.68,2.96,2.34,1.42,1.96,3.12,2.46,2.57,2.88,2.35,1.85,2.94,2.29,2.95,2.96,1.95,1.36,2.02,4.77,4.05
05-07,2,3.67,3.15,2.41,1.61,2.87,2.6,2.97,1.44,4.66,1.14,0.86,2.55,2.36,2.93,2.98,4.11,1.92,2.15,2.23,2.76
05-08,1.5,1.11,2.38,1.74,1.68,3.26,1.49,2.43,1.17,2.64,3.22,1.04,1.93,1.88,3.43,1.42,2.06,2.44,3.47,5.44,4.22
05-09,4,2.33,3.44,1.71,2.94,1.22,1.46,2.04,1.06,1.24,2.68,0.89,2.62,1.88,3.87,2.04,2.39,3.32,1.94,1.67,4.12
05-10,2.67,2.3,4.21,4.7,3.12,1.45,2.52,3.05,3.61,2.76,3.51,3.24,2.38,3.14,2.86,0.67,3.74,1.46,1.9,1.57,1.39
05-11,2.7,1.36,4.38,4.69,3.57,0.97,2.73,2.15,4.27,1.75,1.93,2.37,3.5,2.49,1.39,1.26,1.95,2.03,1.95,2.62,2.43
05-12,1.93,2.38,2.57,1.62,2.58,2.23,3.69,2.87,3.89,1.49,4.08,4.47,1.51,1.2,1.77,1.3,1.96,3.9,2.94,1.16,3.37
05-13,4.2,3.27,2.91,3.21,1.9,3.34,3.58,3.15,1.78,1.56,2.3,3.66,1.55,2.48,2.24,1.08,2.86,3.09,1.34,1.61,3.69
05-14,3.3,1.86,2.39,1.13,3.16,2.95,3.46,3.1,1.99,1.05,1.56,2.01,1.76,1.83,2.63,1.75,1.14,1.13,2.79,3.12,1.59
05-15,3.31,2.71,1.13,2.49,1.03,2.27,1.82,2.29,2.92,2.08,2.3,2.21,2.35,1.96,1.27,2.4,1.87,2.56,1.3,1.21,1.63
05-16,2.91,3.08,0.9,2.56,0.86,2.4,1.89,1.87,1.87,3.3,2.99,2.35,4.5,1.46,1.8,1.57,2.27,3.68,0.62,1.3,3.94
05-17,3.43,2.04,1.64,5.1,1.49,4.39,1.49,1.18,2.28,2.66,2.53,1.32,3.43,2.07,2.11,2.23,1.75,3.98,0.82,1.36,2.26
05-18,1.57,4.73,2.06,3.15,1.91,2.19,2.26,1.03,3.11,1.59,1.41,2.69,1.65,1.79,2.72,3.06,2.35,1.19,0.84,2.29,1.24
05-19,1.43,2.63,4.5,3.46,3.47,1.4,3.32,2.13,0.87,2.87,0.69,2.77,0.51,1.45,5.13,3.99,2.49,1.23,1.74,2.69,1.95
05-20,1.07,1.07,3.84,3.59,3.18,0.85,1.54,1.87,1.83,1.29,2.68,2.4,1.06,1.57,2.92,4.46,2.74,3.08,1.21,2.95,1.84
05-21,2.65,1.07,1.94,1.02,1.3,2.63,1.24,2.43,2.24,1.36,4.61,2.69,1.82,1.12,1.61,3.05,1.56,4.47,1.4,1.51,2.86
05-22,1.33,2.4,2.59,1.04,1.54,3.45,1.97,3,1.57,1.36,3.02,1.85,1.32,1.27,2.39,1.61,1.5,2.27,1.44,1.84,1.45
05-23,1.16,2.07,2.99,1.12,1.03,1.91,6.11,2.46,1.82,2.56,2.5,1.55,0.97,1.51,2.26,1.27,0.98,1.68,2.06,3.69,1.22
05-24,1.95,2.86,2.88,1.7,2,2.2,4.26,2.13,0.92,1.61,1.91,1.35,2,1.13,2.38,1.39,1.9,1.57,1.2,3,2.36
05-25,2.11,2.29,1.71,3.81,1.96,3.57,2.6,1.22,1.22,2.22,2.1,1.05,2.15,0.92,1.62,1.65,1.49,3.04,1.65,2.01,3.59
05-26,1.56,1.57,3.17,2.46,2.11,1.09,3.05,3.29,1.29,1.47,3.21,1.5,1.78,2.23,1.05,1.34,1.07,1.38,1.95,1.89,2.18
05-27,1.18,1.91,5.71,3.29,2.07,2.13,4.4,4.06,1.37,2.56,1.41,0.95,2.8,2.28,1.18,2.25,2.23,3.06,2.26,1.17,2.81
05-28,1.98,1.55,3.12,2.38,2.69,3.35,4.16,1.66,1.7,3.86,1.57,1.69,0.52,1.64,1.6,3.29,1.62,2.02,1.92,1.96,2.95
05-29,2.63,1.38,1.56,2.79,4.07,2.5,2.57,2.61,1.27,3.95,1.35,1.59,2.12,1.68,1.69,2.54,1.3,3.06,0.9,2.61,3.11
05-30,2.58,1.85,1.68,1.71,2.64,1.76,1.58,6.69,1.7,1.94,1.39,1.51,1.58,1.57,2.15,1.37,1.13,1.94,1.87,2.15,1.34
05-31,3.86,2.67,1.66,3.21,2.6,2.55,1.27,1.71,0.99,1.9,1.2,2.8,1.72,1.6,2.13,1.57,2.79,1.08,2.48,1.88,1.55
06-01,2.3,1.33,1.36,2.27,0.91,1.55,1.39,3.5,1.21,2.18,0.71,1.16,3.23,1.9,2.56,1.1,1.7,0.97,0.7,2.3,1.3
06-02,1.47,2.35,1.09,1.7,2.65,1.88,0.75,1.36,1.13,1.26,1.28,1.5,3.99,3.8,1.18,1.54,1.5,1.69,1.19,3.25,1.82
06-03,1.5,1.22,1.71,2.86,2.61,2.14,0.99,0.79,1.98,1.46,1.75,2.01,1.44,2.46,1.17,1.02,1.26,3.42,1.99,3.67,2.33
06-04,1.81,2.05,1.88,1.72,1.93,1.44,1.17,2.06,1.02,0.68,3.56,2.8,1.78,2.33,1.27,1.34,1.12,4.01,2.26,1.57,3
06-05,1.87,2.55,1.16,1.93,3.42,2.57,1.81,1.59,2.11,1.14,5.37,2.05,2.39,2.14,1,1.08,1.63,1.38,1.5,1.1,2.52
06-06,2.18,1.32,0.97,2.23,1.5,3.02,1.25,1.38,2.5,1.62,2.27,3.46,1.91,1.36,2.35,1.18,1.73,0.92,4.62,1.75,1.06
